N,T,trial,iterations,fitness,time,fevals
60,24,0,150,31.0,0.00475362100002,4988,3
60,24,0,160,30.0,0.00510585000002,5309,0
60,24,0,170,30.0,0.00546591000001,5634,1
60,24,0,180,31.0,0.00582039500001,5944,2
60,24,0,190,30.0,0.00616773900002,6246,3
60,24,0,200,30.0,0.00653264200002,6555,4
60,24,0,210,30.0,0.00678698000003,6865,5
60,24,0,220,30.0,0.00704816200003,7171,6
60,24,0,230,30.0,0.00729937800003,7467,7
60,24,0,240,30.0,0.00760957900003,7773,8
60,24,0,250,31.0,0.00789637300004,8080,9
60,24,0,260,31.0,0.00834624500004,8399,10
60,24,0,270,30.0,0.00871713700005,8709,11
60,24,0,280,30.0,0.00906052100005,9020,12
60,24,0,290,30.0,0.00940289000005,9336,13
60,24,0,300,31.0,0.00975995900004,9641,14
60,24,0,310,32.0,0.010149891,9962,15
60,24,0,320,30.0,0.010549111,10263,0
60,24,0,330,30.0,0.010910577,10566,1
60,24,0,340,31.0,0.011272101,10887,2
60,24,0,350,30.0,0.011648016,11210,3
60,24,0,360,31.0,0.01204436,11527,4
60,24,0,370,29.0,0.012366268,11838,5
60,24,0,380,30.0,0.012625221,12140,6
60,24,0,390,30.0,0.01288916,12453,7
60,24,0,400,31.0,0.0131856620001,12760,8
60,24,0,410,32.0,0.0135352450001,13061,9
60,24,0,420,33.0,0.0138926640001,13371,10
60,24,0,430,32.0,0.014186799,13687,0
60,24,0,440,32.0,0.01445493,13996,1
60,24,0,450,32.0,0.014815724,14298,2
60,24,0,460,32.0,0.015151657,14610,3
60,24,0,470,32.0,0.015487538,14921,4
60,24,0,480,32.0,0.015809292,15234,5
60,24,0,490,32.0,0.016136146,15534,6
60,24,0,500,33.0,0.016470069,15850,7
60,24,0,510,33.0,0.016803512,16165,8
60,24,0,520,33.0,0.017136041,16472,9
60,24,0,530,33.0,0.017468186,16781,10
60,24,0,540,35.0,0.01779474,17088,11
60,24,0,550,36.0,0.018139225,17399,0
60,24,0,560,33.0,0.018471907,17704,0
60,24,0,570,36.0,0.018814332,18017,1
60,24,0,580,38.0,0.019160544,18329,2
60,24,0,590,37.0,0.019497739,18634,0
60,24,0,600,40.0,0.019847345,18938,1
60,24,0,610,41.0,0.0201929810001,19257,0
60,24,0,620,45.0,0.0205364070001,19574,0
60,24,0,630,46.0,0.020819892,19880,0
60,24,0,640,44.0,0.021069862,20191,0
60,24,0,650,45.0,0.021377568,20507,1
60,24,0,660,46.0,0.02168405,20808,2
60,24,0,670,45.0,0.0219266280001,21111,3
60,24,0,680,46.0,0.0221892770001,21420,4
60,24,0,690,45.0,0.022422902,21725,5
60,24,0,700,45.0,0.0226613120001,22030,6
60,24,0,710,45.0,0.0228984450001,22339,7
60,24,0,720,45.0,0.0231415180001,22660,8
60,24,0,730,44.0,0.0235092420001,22974,9
60,24,0,740,46.0,0.0237915840001,23279,10
60,24,0,750,46.0,0.0240561390001,23597,11
60,24,0,760,44.0,0.0242949520001,23896,12
60,24,0,770,45.0,0.0245706430001,24210,13
60,24,0,780,45.0,0.0249119100001,24515,14
60,24,0,790,45.0,0.0252402510001,24814,15
60,24,0,800,45.0,0.0255346840001,25127,16
60,24,0,810,45.0,0.0257674310001,25437,17
60,24,0,820,45.0,0.0260073380001,25736,18
60,24,0,830,46.0,0.0263380280001,26058,19
60,24,0,840,46.0,0.0266024560001,26369,20
60,24,0,850,47.0,0.0268587190001,26682,21
60,24,0,860,48.0,0.0270957120001,27000,0
60,24,0,870,48.0,0.0273315930001,27303,0
60,24,0,880,47.0,0.0276383840001,27626,1
60,24,0,890,46.0,0.0279549770001,27935,2
60,24,0,900,46.0,0.0282872440001,28240,3
60,24,0,910,46.0,0.0286532200001,28546,4
60,24,0,920,45.0,0.0289805000001,28855,5
60,24,0,930,45.0,0.0293598080001,29167,6
60,24,0,940,46.0,0.0296073930001,29473,7
60,24,0,950,43.0,0.0298589270001,29781,8
60,24,0,960,44.0,0.0301069530001,30092,9
60,24,0,970,43.0,0.0303774720001,30403,10
60,24,0,980,47.0,0.0306475380001,30732,11
60,24,0,990,44.0,0.0309996370001,31043,12
60,24,0,1000,45.0,0.0312784180001,31345,13
60,24,0,1010,44.0,0.0316072130001,31651,14
60,24,0,1020,49.0,0.0318721110001,31968,15
60,24,0,1030,46.0,0.0321252360001,32272,0
60,24,0,1040,46.0,0.0323798050001,32588,1
60,24,0,1050,47.0,0.0326382670001,32897,2
60,24,0,1060,44.0,0.0328920910001,33200,3
60,24,0,1070,44.0,0.0331295160001,33498,4
60,24,0,1080,45.0,0.0333895600001,33813,5
60,24,0,1090,46.0,0.0336434290001,34108,6
60,24,0,1100,45.0,0.0339087570001,34408,7
60,24,0,1110,45.0,0.0341735870001,34723,8
60,24,0,1120,45.0,0.0344331630001,35034,9
60,24,0,1130,45.0,0.0346861790001,35337,10
60,24,0,1140,45.0,0.0349306180001,35646,11
60,24,0,1150,43.0,0.0352025230001,35960,12
60,24,0,1160,43.0,0.0354644050001,36269,13
60,24,0,1170,43.0,0.0357142480001,36576,14
60,24,0,1180,43.0,0.0359571230001,36890,15
60,24,0,1190,44.0,0.0362038630001,37202,16
60,24,0,1200,44.0,0.0364608930001,37521,17
60,24,0,1210,45.0,0.0368409910001,37827,18
60,24,0,1220,44.0,0.0371039570001,38137,19
60,24,0,1230,44.0,0.0374750320001,38447,20
60,24,0,1240,43.0,0.0378112830001,38758,21
60,24,0,1250,43.0,0.0381675420001,39075,22
60,24,0,1260,46.0,0.0384932580001,39375,23
60,24,0,1270,43.0,0.0388276010001,39690,24
60,24,0,1280,43.0,0.0391571850001,40008,25
60,24,0,1290,47.0,0.0394829780001,40318,26
60,24,0,1300,46.0,0.0398161630001,40624,27
60,24,0,1310,46.0,0.0401395190001,40936,28
60,24,0,1320,45.0,0.0404633240001,41236,29
60,24,0,1330,47.0,0.0407833750001,41553,30
60,24,0,1340,47.0,0.0411231410001,41864,31
60,24,0,1350,47.0,0.0414699120001,42165,32
60,24,0,1360,46.0,0.0418107300001,42481,33
60,24,0,1370,43.0,0.0421522240001,42804,34
60,24,0,1380,45.0,0.0424820600001,43119,35
60,24,0,1390,45.0,0.0428188890001,43428,36
60,24,0,1400,44.0,0.0431509840001,43726,37
60,24,0,1410,44.0,0.0434798890001,44024,38
60,24,0,1420,45.0,0.0438224900001,44332,39
60,24,0,1430,45.0,0.0441490850001,44636,40
60,24,0,1440,46.0,0.0444765670001,44944,41
60,24,0,1450,44.0,0.0448212400001,45258,42
60,24,0,1460,47.0,0.0451522930001,45574,43
60,24,0,1470,46.0,0.0454852610001,45871,44
60,24,0,1480,50.0,0.0458145400001,46173,45
60,24,0,1490,47.0,0.0461518670001,46481,0
60,24,0,1500,45.0,0.0464928160001,46787,1
60,24,0,1510,48.0,0.0468261000001,47092,2
60,24,0,1520,48.0,0.0471601380001,47397,3
60,24,0,1530,47.0,0.0474902180001,47713,4
60,24,0,1540,48.0,0.0478425110001,48027,5
60,24,0,1550,47.0,0.0480893830001,48331,6
60,24,0,1560,47.0,0.0483253520001,48638,7
60,24,0,1570,47.0,0.0485587990001,48938,8
60,24,0,1580,46.0,0.0488269350001,49243,9
60,24,0,1590,48.0,0.0490633100001,49549,10
60,24,0,1600,49.0,0.0493140620001,49860,11
60,24,0,1610,50.0,0.0495874150001,50175,12
60,24,0,1620,50.0,0.0498249190001,50486,13
60,24,0,1630,52.0,0.0500596280001,50785,14
60,24,0,1640,48.0,0.0503939890001,51098,0
60,24,0,1650,50.0,0.0507354300001,51406,1
60,24,0,1660,54.0,0.0510616480001,51721,2
60,24,0,1670,54.0,0.0513807990001,52030,0
60,24,0,1680,53.0,0.0517025770001,52341,1
60,24,0,1690,49.0,0.0520275590001,52651,2
60,24,0,1700,49.0,0.0523642520001,52964,3
60,24,0,1710,49.0,0.0526184750001,53269,4
60,24,0,1720,51.0,0.0528546120001,53580,5
60,24,0,1730,50.0,0.0530790540001,53893,6
60,24,0,1740,51.0,0.0532999630001,54196,7
60,24,0,1750,51.0,0.0535244590001,54493,8
60,24,0,1760,51.0,0.0538448700001,54788,9
60,24,0,1770,51.0,0.0540670930001,55093,10
60,24,0,1780,52.0,0.0543157450001,55399,11
60,24,0,1790,52.0,0.0545395080001,55721,12
60,24,0,1800,52.0,0.0547610140001,56030,13
60,24,0,1810,54.0,0.0549835740001,56341,14
60,24,0,1820,55.0,0.0552019110001,56657,15
60,24,0,1830,55.0,0.0554261730001,56968,0
60,24,0,1840,54.0,0.0556394310001,57271,1
60,24,0,1850,53.0,0.0558694410001,57567,2
60,24,0,1860,54.0,0.0561812470001,57874,3
60,24,0,1870,52.0,0.0564862000001,58189,4
60,24,0,1880,52.0,0.0567103590001,58504,5
60,24,0,1890,53.0,0.0569569470001,58814,6
60,24,0,1900,54.0,0.0571885010001,59124,7
60,24,0,1910,52.0,0.0574085360001,59429,8
60,24,0,1920,53.0,0.0576264990001,59728,9
60,24,0,1930,52.0,0.057840244,60027,10
60,24,0,1940,53.0,0.0581216280001,60340,11
60,24,0,1950,52.0,0.0584378400001,60645,12
60,24,0,1960,52.0,0.0587567890001,60964,13
60,24,0,1970,52.0,0.0590726360001,61270,14
60,24,0,1980,53.0,0.0593894850001,61585,15
60,24,0,1990,52.0,0.0597065340001,61899,16
60,24,0,2000,52.0,0.0618535110001,62207,17
60,24,0,2010,47.0,0.0621765250001,62510,18
60,24,0,2020,47.0,0.0625091950001,62813,19
60,24,0,2030,49.0,0.0628456260001,63140,20
60,24,0,2040,48.0,0.0631498350001,63447,21
60,24,0,2050,48.0,0.0634510690001,63763,22
60,24,0,2060,48.0,0.0637522220001,64073,23
60,24,0,2070,47.0,0.0640812690001,64372,24
60,24,0,2080,48.0,0.0644012150001,64682,25
60,24,0,2090,50.0,0.0647055970001,65001,26
60,24,0,2100,49.0,0.0650102860001,65319,27
60,24,0,2110,49.0,0.0653209130001,65629,28
60,24,0,2120,49.0,0.0656351130001,65949,29
60,24,0,2130,48.0,0.0659405000001,66259,30
60,24,0,2140,50.0,0.0662681550001,66569,31
60,24,0,2150,50.0,0.0666012690001,66880,32
60,24,0,2160,50.0,0.0669293580001,67181,33
60,24,0,2170,52.0,0.0672521630001,67481,34
60,24,0,2180,48.0,0.0675686410001,67782,35
60,24,0,2190,53.0,0.0678997310001,68101,36
60,24,0,2200,52.0,0.0681835160001,68409,37
60,24,0,2210,53.0,0.0684964490001,68717,38
60,24,0,2220,53.0,0.0687161500001,69023,39
60,24,0,2230,52.0,0.0689328980001,69330,40
60,24,0,2240,52.0,0.0691565730001,69650,41
60,24,0,2250,53.0,0.0693722000001,69961,42
60,24,0,2260,52.0,0.0695881950001,70281,43
60,24,0,2270,50.0,0.0698264780001,70598,44
60,24,0,2280,53.0,0.0700513400001,70908,45
60,24,0,2290,53.0,0.0703066910001,71217,46
60,24,0,2300,52.0,0.0706168010001,71531,47
60,24,0,2310,51.0,0.0709337130001,71843,48
60,24,0,2320,53.0,0.0712610290001,72166,49
60,24,0,2330,53.0,0.0715746700001,72463,50
60,24,0,2340,53.0,0.0718954910001,72778,51
60,24,0,2350,53.0,0.0721953010001,73086,52
60,24,0,2360,54.0,0.0724959930001,73398,53
60,24,0,2370,53.0,0.0728015940001,73715,54
60,24,0,2380,53.0,0.0731187500001,74028,55
60,24,0,2390,52.0,0.0734425840001,74334,56
60,24,0,2400,52.0,0.0737529950001,74651,57
60,24,0,2410,53.0,0.0740670690001,74972,58
60,24,0,2420,53.0,0.0745374930001,75265,59
60,24,0,2430,53.0,0.0748117860001,75587,60
60,24,0,2440,51.0,0.0750738660001,75900,61
60,24,0,2450,51.0,0.0754072610001,76209,62
60,24,0,2460,51.0,0.0757117230001,76515,63
60,24,0,2470,51.0,0.0760299230001,76832,64
60,24,0,2480,52.0,0.0763444820001,77138,65
60,24,0,2490,53.0,0.0766787460001,77459,66
60,24,0,2500,57.0,0.0769976640001,77773,67
60,24,0,2510,57.0,0.0773131600001,78095,0
60,24,0,2520,57.0,0.0776276810001,78406,1
60,24,0,2530,53.0,0.0778636600001,78710,2
60,24,0,2540,52.0,0.0782044100001,79012,3
60,24,0,2550,55.0,0.0785258630001,79323,4
60,24,0,2560,55.0,0.0788490560001,79633,5
60,24,0,2570,49.0,0.0791677800001,79939,6
60,24,0,2580,50.0,0.0794859760001,80249,7
60,24,0,2590,52.0,0.0798232220001,80575,8
60,24,0,2600,52.0,0.0801453820001,80885,9
60,24,0,2610,48.0,0.0803725730001,81190,10
60,24,0,2620,50.0,0.0805994230001,81498,11
60,24,0,2630,48.0,0.0808535420001,81812,12
60,24,0,2640,49.0,0.0811707050001,82121,13
60,24,0,2650,48.0,0.0815477220002,82430,14
60,24,0,2660,48.0,0.0818647410001,82729,15
60,24,0,2670,49.0,0.0821971820001,83035,16
60,24,0,2680,49.0,0.0825184520001,83339,17
60,24,0,2690,46.0,0.0828565220001,83648,18
60,24,0,2700,47.0,0.0831477200001,83964,19
60,24,0,2710,48.0,0.0833753180001,84276,20
60,24,0,2720,48.0,0.0835944200001,84594,21
60,24,0,2730,47.0,0.0838622730001,84913,22
60,24,0,2740,48.0,0.0841902680001,85218,23
60,24,0,2750,48.0,0.0845124940001,85523,24
60,24,0,2760,48.0,0.0848284970001,85845,25
60,24,0,2770,49.0,0.0850520730001,86159,26
60,24,0,2780,48.0,0.0852725310001,86464,27
60,24,0,2790,49.0,0.0854957490001,86766,28
60,24,0,2800,49.0,0.0857204800001,87083,29
60,24,0,2810,49.0,0.0859409020001,87386,30
60,24,0,2820,49.0,0.0861673720001,87701,31
60,24,0,2830,49.0,0.0864904600001,88021,32
60,24,0,2840,48.0,0.0868286890001,88345,33
60,24,0,2850,49.0,0.0871678770001,88656,34
60,24,0,2860,49.0,0.0874483720001,88965,35
60,24,0,2870,49.0,0.0877991880001,89254,36
60,24,0,2880,48.0,0.0881213270001,89562,37
60,24,0,2890,48.0,0.0884507480001,89876,38
60,24,0,2900,49.0,0.0887735910001,90181,39
60,24,0,2910,48.0,0.0890958350001,90500,40
60,24,0,2920,48.0,0.0894238770001,90810,41
60,24,0,2930,48.0,0.0897436970001,91120,42
60,24,0,2940,51.0,0.0900659920001,91422,43
60,24,0,2950,51.0,0.0903876110001,91731,44
60,24,0,2960,46.0,0.0907176330001,92040,45
60,24,0,2970,47.0,0.0910472180001,92348,46
60,24,0,2980,46.0,0.0913656210001,92646,47
60,24,0,2990,45.0,0.0916898550001,92945,48
60,24,0,3000,45.0,0.0919967640001,93262,49
60,24,0,3010,46.0,0.0922290760001,93568,50
60,24,0,3020,47.0,0.0925154540001,93882,51
60,24,0,3030,47.0,0.0927762710001,94206,52
60,24,0,3040,46.0,0.0930710200001,94515,53
60,24,0,3050,46.0,0.0933604580001,94824,54
60,24,0,3060,48.0,0.0936500270001,95137,55
60,24,0,3070,49.0,0.0939815080001,95453,56
60,24,0,3080,47.0,0.0944849960001,95773,57
60,24,0,3090,47.0,0.0948242440001,96081,58
60,24,0,3100,47.0,0.0951633320001,96392,59
60,24,0,3110,47.0,0.0954926570001,96701,60
60,24,0,3120,48.0,0.0958190150001,97018,61
60,24,0,3130,50.0,0.0961423060001,97334,62
60,24,0,3140,52.0,0.0964752220001,97635,63
60,24,0,3150,50.0,0.0967886950001,97933,64
60,24,0,3160,51.0,0.0971154520001,98240,65
60,24,0,3170,51.0,0.0974449200001,98554,66
60,24,0,3180,51.0,0.0977611290001,98853,67
60,24,0,3190,52.0,0.0980908520001,99162,68
60,24,0,3200,48.0,0.0984233400001,99472,69
60,24,0,3210,48.0,0.0987731170001,99775,70
60,24,0,3220,47.0,0.0990130410001,100093,71
60,24,0,3230,50.0,0.0992414000001,100405,72
60,24,0,3240,51.0,0.0995688030001,100716,73
60,24,0,3250,52.0,0.0997999160001,101035,74
60,24,0,3260,56.0,0.10002753,101341,75
60,24,0,3270,53.0,0.100251549,101656,76
60,24,0,3280,53.0,0.100477491,101973,77
60,24,0,3290,53.0,0.10070661,102288,78
60,24,0,3300,56.0,0.100957745,102598,79
60,24,0,3310,56.0,0.101200861,102908,80
60,24,0,3320,56.0,0.101511214,103224,81
60,24,0,3330,56.0,0.10175295,103519,82
60,24,0,3340,56.0,0.101975903,103833,83
60,24,0,3350,57.0,0.102218456,104144,84
60,24,0,3360,56.0,0.10246514,104463,85
60,24,0,3370,56.0,0.102733393,104766,86
60,24,0,3380,57.0,0.103018481,105093,87
60,24,0,3390,57.0,0.103273686,105404,88
60,24,0,3400,57.0,0.103652155,105718,89
60,24,0,3410,56.0,0.103905033,106028,90
60,24,0,3420,56.0,0.104207216,106349,91
60,24,0,3430,56.0,0.104449724,106653,92
60,24,0,3440,54.0,0.104705571,106963,93
60,24,0,3450,54.0,0.104979608,107271,94
60,24,0,3460,54.0,0.105231195,107583,95
60,24,0,3470,54.0,0.105504816,107887,96
60,24,0,3480,53.0,0.105727184,108198,97
60,24,0,3490,55.0,0.106109837,108513,98
60,24,0,3500,54.0,0.106346499,108822,99
60,24,0,3500,57.0,0.106346499,108822,optimal
60,24,1,0,17.0,0.000335380999999,388,0
60,24,1,10,19.0,0.000682901000005,695,0
60,24,1,20,19.0,0.000956536000004,997,0
60,24,1,30,21.0,0.001228078,1303,1
60,24,1,40,20.0,0.001487504,1622,0
60,24,1,50,22.0,0.001762001,1924,1
60,24,1,60,22.0,0.00202551000001,2241,0
60,24,1,70,25.0,0.00229662500001,2540,1
60,24,1,80,25.0,0.00258297200001,2847,0
60,24,1,90,28.0,0.00286060000002,3181,1
60,24,1,100,29.0,0.00318092200003,3488,0
60,24,1,110,31.0,0.00343925100002,3789,0
60,24,1,120,30.0,0.00370300900002,4106,0
60,24,1,130,32.0,0.00396188400002,4417,1
60,24,1,140,31.0,0.00421429400002,4729,0
60,24,1,150,31.0,0.00445477700002,5024,1
60,24,1,160,30.0,0.00470863300002,5344,2
60,24,1,170,29.0,0.00498176500003,5653,3
60,24,1,180,31.0,0.00531001900002,5975,4
60,24,1,190,34.0,0.00557885600001,6287,5
60,24,1,200,36.0,0.00589334400001,6601,0
60,24,1,210,37.0,0.00616422100002,6916,0
60,24,1,220,32.0,0.00652042600002,7224,0
60,24,1,230,36.0,0.00693246400003,7551,1
60,24,1,240,34.0,0.00727183700003,7867,2
60,24,1,250,33.0,0.00761984200003,8176,3
60,24,1,260,35.0,0.00797832000002,8492,4
60,24,1,270,36.0,0.00829050800002,8786,5
60,24,1,280,37.0,0.00854883600002,9103,6
60,24,1,290,38.0,0.00884172200001,9421,7
60,24,1,300,38.0,0.00922730600001,9713,0
60,24,1,310,38.0,0.00949635500002,10020,1
60,24,1,320,41.0,0.00973169000002,10320,2
60,24,1,330,39.0,0.010063308,10633,0
60,24,1,340,38.0,0.010384649,10953,1
60,24,1,350,37.0,0.01070199,11264,2
60,24,1,360,37.0,0.011021527,11574,3
60,24,1,370,37.0,0.011345454,11892,4
60,24,1,380,37.0,0.011681165,12192,5
60,24,1,390,37.0,0.011963086,12503,6
60,24,1,400,37.0,0.012249278,12813,7
60,24,1,410,37.0,0.0125085,13117,8
60,24,1,420,38.0,0.012833703,13430,9
60,24,1,430,37.0,0.013092251,13746,10
60,24,1,440,36.0,0.01335108,14054,11
60,24,1,450,34.0,0.013653694,14380,12
60,24,1,460,35.0,0.013983716,14692,13
60,24,1,470,35.0,0.014315193,15012,14
60,24,1,480,39.0,0.014580488,15320,15
60,24,1,490,39.0,0.014828724,15624,16
60,24,1,500,40.0,0.015069225,15934,17
60,24,1,510,40.0,0.015316169,16239,18
60,24,1,520,40.0,0.015547157,16548,19
60,24,1,530,40.0,0.015786366,16864,20
60,24,1,540,39.0,0.016021455,17175,21
60,24,1,550,39.0,0.016354622,17488,22
60,24,1,560,39.0,0.016674174,17796,23
60,24,1,570,40.0,0.017009612,18111,24
60,24,1,580,40.0,0.017341555,18422,25
60,24,1,590,41.0,0.017664618,18728,26
60,24,1,600,41.0,0.017998694,19030,27
60,24,1,610,41.0,0.018239943,19331,28
60,24,1,620,41.0,0.018584804,19632,29
60,24,1,630,41.0,0.018920711,19941,30
60,24,1,640,41.0,0.019278363,20253,31
60,24,1,650,41.0,0.019549384,20566,32
60,24,1,660,42.0,0.019900402,20886,33
60,24,1,670,41.0,0.020138515,21204,0
60,24,1,680,41.0,0.020388149,21504,1
60,24,1,690,41.0,0.020624288,21808,2
60,24,1,700,41.0,0.020856243,22108,3
60,24,1,710,41.0,0.021087158,22415,4
60,24,1,720,41.0,0.021318781,22726,5
60,24,1,730,42.0,0.02155733,23021,6
60,24,1,740,41.0,0.021847824,23345,7
60,24,1,750,42.0,0.02208337,23655,8
60,24,1,760,42.0,0.022309455,23964,9
60,24,1,770,42.0,0.022543359,24281,10
60,24,1,780,43.0,0.022774914,24588,11
60,24,1,790,41.0,0.023003313,24895,0
60,24,1,800,42.0,0.02325678,25199,1
60,24,1,810,41.0,0.023487976,25507,2
60,24,1,820,41.0,0.023744475,25820,3
60,24,1,830,41.0,0.02401689,26134,4
60,24,1,840,41.0,0.024252603,26452,5
60,24,1,850,41.0,0.024481058,26756,6
60,24,1,860,42.0,0.024719726,27054,7
60,24,1,870,41.0,0.024955391,27368,8
60,24,1,880,41.0,0.025293284,27671,9
60,24,1,890,41.0,0.025604806,27985,10
60,24,1,900,41.0,0.02588485,28280,11
60,24,1,910,41.0,0.026118593,28584,12
60,24,1,920,43.0,0.026347822,28894,13
60,24,1,930,44.0,0.026685509,29197,14
60,24,1,940,44.0,0.027004907,29502,0
60,24,1,950,44.0,0.027324351,29808,1
60,24,1,960,44.0,0.027631014,30110,2
60,24,1,970,45.0,0.027945275,30422,3
60,24,1,980,45.0,0.028269769,30735,0
60,24,1,990,43.0,0.028585149,31046,1
60,24,1,1000,46.0,0.028908463,31353,2
60,24,1,1010,43.0,0.02924207,31679,0
60,24,1,1020,43.0,0.029567003,31987,1
60,24,1,1030,43.0,0.029896737,32289,2
60,24,1,1040,42.0,0.030219375,32617,3
60,24,1,1050,43.0,0.03054543,32933,4
60,24,1,1060,44.0,0.030863824,33245,5
60,24,1,1070,39.0,0.031185633,33562,6
60,24,1,1080,42.0,0.031518375,33869,7
60,24,1,1090,38.0,0.031850917,34193,8
60,24,1,1100,41.0,0.032177913,34500,9
60,24,1,1110,45.0,0.032541835,34809,10
60,24,1,1120,46.0,0.032778065,35111,11
60,24,1,1130,46.0,0.0330045749999,35426,12
60,24,1,1140,46.0,0.033215927,35731,13
60,24,1,1150,45.0,0.033427875,36040,14
60,24,1,1160,45.0,0.033647003,36353,15
60,24,1,1170,45.0,0.033865372,36663,16
60,24,1,1180,47.0,0.0340919339999,36982,17
60,24,1,1190,45.0,0.034320146,37289,0
60,24,1,1200,46.0,0.03467089,37600,1
60,24,1,1210,45.0,0.034912677,37912,2
60,24,1,1220,45.0,0.035138533,38214,3
60,24,1,1230,44.0,0.0353829789999,38515,4
60,24,1,1240,44.0,0.0356065199999,38813,5
60,24,1,1250,45.0,0.0358290409999,39113,6
60,24,1,1260,46.0,0.036079182,39429,7
60,24,1,1270,45.0,0.0364045319999,39738,8
60,24,1,1280,46.0,0.0367412929999,40040,9
60,24,1,1290,46.0,0.0370533359999,40342,10
60,24,1,1300,47.0,0.037377756,40652,11
60,24,1,1310,46.0,0.0377002349999,40951,12
60,24,1,1320,47.0,0.038018787,41269,13
60,24,1,1330,48.0,0.038284939,41574,14
60,24,1,1340,49.0,0.038502872,41881,0
60,24,1,1350,48.0,0.038725592,42184,0
60,24,1,1360,48.0,0.038948374,42497,1
60,24,1,1370,49.0,0.039174638,42806,2
60,24,1,1380,50.0,0.039461871,43107,3
60,24,1,1390,50.0,0.039769522,43417,0
60,24,1,1400,50.0,0.039997271,43728,1
60,24,1,1410,48.0,0.040223939,44037,2
60,24,1,1420,48.0,0.04044804,44350,3
60,24,1,1430,48.0,0.040743355,44656,4
60,24,1,1440,49.0,0.04102477,44968,5
60,24,1,1450,47.0,0.04128426,45265,6
60,24,1,1460,47.0,0.04153357,45578,7
60,24,1,1470,47.0,0.041776383,45894,8
60,24,1,1480,48.0,0.042038197,46207,9
60,24,1,1490,50.0,0.042273362,46516,10
60,24,1,1500,48.0,0.042570094,46820,11
60,24,1,1510,49.0,0.042812459,47128,12
60,24,1,1520,49.0,0.043058007,47424,13
60,24,1,1530,49.0,0.045154686,47734,14
60,24,1,1540,52.0,0.045569034,48048,15
60,24,1,1550,52.0,0.045891492,48359,0
60,24,1,1560,47.0,0.046208728,48669,1
60,24,1,1570,47.0,0.046515258,48964,2
60,24,1,1580,47.0,0.046830548,49281,3
60,24,1,1590,51.0,0.047149018,49585,4
60,24,1,1600,50.0,0.047468732,49884,5
60,24,1,1610,48.0,0.047778062,50196,6
60,24,1,1620,49.0,0.048082788,50509,7
60,24,1,1630,47.0,0.048400059,50824,8
60,24,1,1640,47.0,0.048709395,51134,9
60,24,1,1650,48.0,0.049025454,51446,10
60,24,1,1660,48.0,0.049342426,51765,11
60,24,1,1670,48.0,0.049646778,52070,12
60,24,1,1680,48.0,0.050007367,52388,13
60,24,1,1690,49.0,0.050330082,52696,14
60,24,1,1700,49.0,0.050644283,53014,15
60,24,1,1710,49.0,0.05095419,53325,16
60,24,1,1720,49.0,0.051271898,53632,17
60,24,1,1730,49.0,0.05153936,53945,18
60,24,1,1740,48.0,0.051857547,54256,19
60,24,1,1750,48.0,0.052082714,54573,20
60,24,1,1760,49.0,0.052304656,54892,21
60,24,1,1770,49.0,0.052595606,55201,22
60,24,1,1780,48.0,0.052927195,55518,23
60,24,1,1790,48.0,0.05315911,55837,24
60,24,1,1800,45.0,0.053453149,56145,25
60,24,1,1810,46.0,0.053717347,56469,26
60,24,1,1820,44.0,0.053960161,56785,27
60,24,1,1830,44.0,0.054197739,57102,28
60,24,1,1840,46.0,0.054427172,57409,29
60,24,1,1850,46.0,0.054693572,57705,30
60,24,1,1860,45.0,0.054920965,58022,31
60,24,1,1870,45.0,0.055202465,58325,32
60,24,1,1880,45.0,0.055423657,58644,33
60,24,1,1890,45.0,0.055637964,58948,34
60,24,1,1900,46.0,0.055995097,59259,35
60,24,1,1910,46.0,0.056217865,59571,36
60,24,1,1920,46.0,0.056443026,59868,37
60,24,1,1930,50.0,0.056671874,60176,38
60,24,1,1940,50.0,0.056893571,60489,39
60,24,1,1950,51.0,0.057111641,60792,40
60,24,1,1960,51.0,0.057327985,61093,41
60,24,1,1970,51.0,0.057612851,61405,42
60,24,1,1980,45.0,0.057929659,61726,43
60,24,1,1990,47.0,0.058236562,62033,44
60,24,1,2000,47.0,0.058564565,62343,45
60,24,1,2010,47.0,0.05886004,62653,46
60,24,1,2020,47.0,0.05919242,62957,47
60,24,1,2030,48.0,0.059411883,63261,48
60,24,1,2040,47.0,0.059631878,63569,49
60,24,1,2050,47.0,0.059855106,63885,50
60,24,1,2060,47.0,0.060145544,64184,51
60,24,1,2070,47.0,0.060402414,64496,52
