N,T,trial,iterations,fitness,time,fevals
60,24,1,710,27.0,1.60377212,47460,4
60,24,1,720,26.0,1.620739969,48120,5
60,24,1,730,26.0,1.639094493,48780,6
60,24,1,740,27.0,1.658227789,49440,7
60,24,1,750,30.0,1.684610279,50100,8
60,24,1,760,30.0,1.701559413,50760,0
60,24,1,770,30.0,1.720563933,51420,1
60,24,1,780,26.0,1.742379631,52080,2
60,24,1,790,27.0,1.764944509,52740,3
60,24,1,800,26.0,1.78539489,53400,4
60,24,1,810,26.0,1.804448634,54060,5
60,24,1,820,27.0,1.821022176,54720,6
60,24,1,830,26.0,1.839646723,55380,7
60,24,1,840,27.0,1.85887726,56040,8
60,24,1,850,26.0,1.880893932,56700,9
60,24,1,860,26.0,1.902529367,57360,10
60,24,1,870,26.0,1.924321465,58020,11
60,24,1,880,26.0,1.945480565,58680,12
60,24,1,890,27.0,1.963152044,59340,13
60,24,1,900,27.0,1.982353048,60000,14
60,24,1,910,26.0,2.009273497,60660,15
60,24,1,920,27.0,2.030351187,61320,16
60,24,1,930,31.0,2.058241357,61980,17
60,24,1,940,26.0,2.076781776,62640,0
60,24,1,950,30.0,2.097371424,63300,1
60,24,1,960,26.0,2.117466011,63960,2
60,24,1,970,26.0,2.135151318,64620,3
60,24,1,980,27.0,2.152902394,65280,4
60,24,1,990,26.0,2.169664712,65940,5
60,24,1,1000,28.0,2.195810519,66600,6
60,24,1,1010,28.0,2.21966401,67260,7
60,24,1,1020,30.0,2.243026731,67920,8
60,24,1,1030,28.0,2.263046819,68580,9
60,24,1,1040,28.0,2.290816279,69240,10
60,24,1,1050,28.0,2.311779562,69900,11
60,24,1,1060,28.0,2.334653067,70560,12
60,24,1,1070,31.0,2.357321854,71220,13
60,24,1,1080,31.0,2.374136099,71880,14
60,24,1,1090,31.0,2.391024259,72540,15
60,24,1,1100,32.0,2.412137809,73200,16
60,24,1,1110,32.0,2.428865167,73860,0
60,24,1,1120,32.0,2.447624067,74520,1
60,24,1,1130,32.0,2.470780857,75180,2
60,24,1,1140,31.0,2.498088687,75840,3
60,24,1,1150,32.0,2.518254324,76500,4
60,24,1,1160,31.0,2.538511877,77160,5
60,24,1,1170,32.0,2.557672235,77820,6
60,24,1,1180,31.0,2.582918298,78480,7
60,24,1,1190,32.0,2.603120267,79140,8
60,24,1,1200,32.0,2.623081777,79800,9
60,24,1,1210,32.0,2.64512322,80460,10
60,24,1,1220,32.0,2.667118557,81120,11
60,24,1,1230,31.0,2.688219904,81780,12
60,24,1,1240,32.0,2.709352765,82440,13
60,24,1,1250,32.0,2.73377984,83100,14
60,24,1,1260,32.0,2.754384135,83760,15
60,24,1,1270,31.0,2.776249038,84420,16
60,24,1,1280,32.0,2.79666571,85080,17
60,24,1,1290,32.0,2.817128362,85740,18
60,24,1,1300,33.0,2.838118401,86400,19
60,24,1,1310,33.0,2.858903251,87060,0
60,24,1,1320,34.0,2.881517469,87720,1
60,24,1,1330,32.0,2.90663581,88380,0
60,24,1,1340,32.0,2.923776496,89040,1
60,24,1,1350,32.0,2.94888619,89700,2
60,24,1,1360,36.0,2.972567669,90360,3
60,24,1,1370,36.0,2.992882579,91020,0
60,24,1,1380,34.0,3.013483925,91680,1
60,24,1,1390,35.0,3.033430886,92340,2
60,24,1,1400,34.0,3.051959181,93000,3
60,24,1,1410,34.0,3.071441305,93660,4
60,24,1,1420,33.0,3.089383903,94320,5
60,24,1,1430,32.0,3.107827772,94980,6
60,24,1,1440,33.0,3.129342196,95640,7
60,24,1,1450,33.0,3.149691918,96300,8
60,24,1,1460,33.0,3.171774056,96960,9
60,24,1,1470,33.0,3.19299433,97620,10
60,24,1,1480,33.0,3.215184187,98280,11
60,24,1,1490,34.0,3.238587893,98940,12
60,24,1,1500,34.0,3.256856334,99600,13
60,24,1,1510,34.0,3.275841295,100260,14
60,24,1,1520,32.0,3.29395985,100920,15
60,24,1,1530,32.0,3.311258475,101580,16
60,24,1,1540,33.0,3.332964626,102240,17
60,24,1,1550,33.0,3.354651881,102900,18
60,24,1,1560,33.0,3.371411351,103560,19
60,24,1,1570,32.0,3.387607021,104220,20
60,24,1,1580,32.0,3.411740861,104880,21
60,24,1,1590,32.0,3.434275684,105540,22
60,24,1,1600,32.0,3.451373563,106200,23
60,24,1,1610,32.0,3.467094597,106860,24
60,24,1,1620,32.0,3.486958513,107520,25
60,24,1,1630,32.0,3.509646525,108180,26
60,24,1,1640,32.0,3.529515487,108840,27
60,24,1,1650,33.0,3.550735984,109500,28
60,24,1,1660,33.0,3.573513649,110160,29
60,24,1,1670,33.0,3.597843492,110820,30
60,24,1,1680,33.0,3.618656916,111480,31
60,24,1,1690,33.0,3.643705843,112140,32
60,24,1,1700,33.0,3.662997293,112800,33
60,24,1,1710,33.0,3.682458526,113460,34
60,24,1,1720,34.0,3.700657657,114120,35
60,24,1,1730,33.0,3.725830475,114780,36
60,24,1,1740,35.0,3.746938074,115440,37
60,24,1,1750,34.0,3.768255122,116100,38
60,24,1,1760,34.0,3.792862435,116760,39
60,24,1,1770,40.0,3.808847884,117420,40
60,24,1,1780,35.0,3.828682406,118080,0
60,24,1,1790,35.0,3.847315571,118740,1
60,24,1,1800,35.0,3.870838847,119400,2
60,24,1,1810,35.0,3.892175256,120060,3
60,24,1,1820,35.0,3.911412095,120720,4
60,24,1,1830,34.0,3.928081657,121380,5
60,24,1,1840,34.0,3.946380048,122040,6
60,24,1,1850,35.0,3.968940149,122700,7
60,24,1,1860,34.0,3.989707309,123360,8
60,24,1,1870,34.0,4.008810525,124020,9
60,24,1,1880,34.0,4.031479853,124680,10
60,24,1,1890,35.0,4.049756194,125340,11
60,24,1,1900,40.0,4.076820075,126000,12
60,24,1,1910,34.0,4.099158477,126660,13
60,24,1,1920,35.0,4.119620007,127320,14
60,24,1,1930,35.0,4.140926225,127980,15
60,24,1,1940,35.0,4.161887826,128640,16
60,24,1,1950,34.0,4.187830617,129300,17
60,24,1,1960,35.0,4.208673753,129960,18
60,24,1,1970,38.0,4.231035581,130620,19
60,24,1,1980,36.0,4.251015177,131280,20
60,24,1,1990,34.0,4.273087033,131940,21
60,24,1,2000,40.0,4.295542777,132600,22
60,24,1,2010,35.0,4.318203913,133260,23
60,24,1,2020,34.0,4.339953775,133920,24
60,24,1,2030,37.0,4.358145726,134580,25
60,24,1,2040,42.0,4.377004523,135240,26
60,24,1,2050,36.0,4.395557079,135900,0
60,24,1,2060,38.0,4.418355253,136560,1
60,24,1,2070,38.0,4.434101848,137220,2
60,24,1,2080,37.0,4.459307973,137880,3
60,24,1,2090,44.0,4.480159687,138540,4
60,24,1,2100,44.0,4.504108045,139200,0
60,24,1,2110,38.0,4.521082599,139860,1
60,24,1,2120,36.0,4.538994421,140520,2
60,24,1,2130,39.0,4.558602596,141180,3
60,24,1,2140,42.0,4.585209686,141840,4
60,24,1,2150,39.0,4.604112284,142500,5
60,24,1,2160,35.0,4.624540847,143160,6
60,24,1,2170,37.0,4.649317776,143820,7
60,24,1,2180,35.0,4.672059467,144480,8
60,24,1,2190,41.0,4.695980582,145140,9
60,24,1,2200,41.0,4.719628303,145800,10
60,24,1,2210,41.0,4.7461688,146460,11
60,24,1,2220,41.0,4.773862956,147120,12
60,24,1,2230,41.0,4.798172561,147780,13
60,24,1,2240,41.0,4.822769839,148440,14
60,24,1,2250,41.0,4.845872744,149100,15
60,24,1,2260,37.0,4.868457346,149760,16
60,24,1,2270,36.0,4.890440712,150420,17
60,24,1,2280,37.0,4.916375213,151080,18
60,24,1,2290,37.0,4.935706764,151740,19
60,24,1,2300,37.0,4.958239276,152400,20
60,24,1,2310,38.0,4.979977494,153060,21
60,24,1,2320,44.0,4.997213036,153720,22
60,24,1,2330,37.0,5.014294315,154380,23
60,24,1,2340,40.0,5.038468385,155040,24
60,24,1,2350,38.0,5.061961881,155700,25
60,24,1,2360,39.0,5.083399166,156360,26
60,24,1,2370,39.0,5.108027871,157020,27
60,24,1,2380,39.0,5.133388372,157680,28
60,24,1,2390,42.0,5.152489781,158340,29
60,24,1,2400,41.0,5.171563294,159000,30
60,24,1,2410,41.0,5.194519483,159660,31
60,24,1,2420,44.0,5.214179598,160320,32
60,24,1,2430,41.0,5.237180791,160980,33
60,24,1,2440,44.0,5.258951056,161640,34
60,24,1,2450,43.0,5.28247858,162300,35
60,24,1,2460,39.0,5.303872309,162960,36
60,24,1,2470,39.0,5.320452569,163620,37
60,24,1,2480,42.0,5.338825953,164280,38
60,24,1,2490,39.0,5.358888908,164940,39
60,24,1,2500,44.0,5.379499894,165600,40
60,24,1,2510,39.0,5.404416426,166260,41
60,24,1,2520,41.0,5.426417969,166920,42
60,24,1,2530,41.0,5.443396604,167580,43
60,24,1,2540,43.0,5.467210661,168240,44
60,24,1,2550,44.0,5.491592191,168900,45
60,24,1,2560,43.0,5.507695519,169560,46
60,24,1,2570,42.0,5.525989093,170220,47
60,24,1,2580,42.0,5.548470338,170880,48
60,24,1,2590,43.0,5.566085071,171540,49
60,24,1,2600,43.0,5.587125088,172200,50
60,24,1,2610,42.0,5.610332151,172860,51
60,24,1,2620,41.0,5.628932935,173520,52
60,24,1,2630,42.0,5.650141793,174180,53
60,24,1,2640,42.0,5.669494256,174840,54
60,24,1,2650,43.0,5.691938235,175500,55
60,24,1,2660,41.0,5.715146965,176160,56
60,24,1,2670,42.0,5.735368007,176820,57
60,24,1,2680,42.0,5.753337566,177480,58
60,24,1,2690,41.0,5.774173299,178140,59
60,24,1,2700,42.0,5.800382234,178800,60
60,24,1,2710,41.0,5.820517643,179460,61
60,24,1,2720,41.0,5.848271342,180120,62
60,24,1,2730,41.0,5.873543959,180780,63
60,24,1,2740,41.0,5.896285806,181440,64
60,24,1,2750,42.0,5.916603256,182100,65
60,24,1,2760,41.0,5.939255841,182760,66
60,24,1,2770,42.0,5.967437985,183420,67
60,24,1,2780,42.0,5.989736258,184080,68
60,24,1,2790,43.0,6.009899801,184740,69
60,24,1,2800,42.0,6.030501163,185400,70
60,24,1,2810,42.0,6.048767974,186060,71
60,24,1,2820,44.0,6.071529222,186720,72
60,24,1,2830,43.0,6.089838649,187380,73
60,24,1,2840,44.0,6.108896755,188040,74
60,24,1,2850,44.0,6.128455934,188700,75
60,24,1,2860,42.0,6.149743312,189360,76
60,24,1,2870,42.0,6.165873277,190020,77
60,24,1,2880,43.0,6.184460054,190680,78
60,24,1,2890,42.0,6.205146122,191340,79
60,24,1,2900,42.0,6.222852046,192000,80
60,24,1,2910,43.0,6.242363465,192660,81
60,24,1,2920,42.0,6.260151301,193320,82
60,24,1,2930,42.0,6.278669451,193980,83
60,24,1,2940,42.0,6.30548565,194640,84
60,24,1,2950,43.0,6.329171589,195300,85
60,24,1,2960,42.0,6.347242679,195960,86
60,24,1,2970,42.0,6.371395996,196620,87
60,24,1,2980,42.0,6.393921271,197280,88
60,24,1,2990,42.0,6.413556821,197940,89
60,24,1,3000,44.0,6.432094426,198600,90
60,24,1,3010,42.0,6.448006044,199260,91
60,24,1,3020,43.0,6.464551855,199920,92
60,24,1,3030,42.0,6.48435397,200580,93
60,24,1,3040,43.0,6.501606991,201240,94
60,24,1,3050,42.0,6.520908861,201900,95
60,24,1,3060,42.0,6.538697432,202560,96
60,24,1,3070,43.0,6.55484616,203220,97
60,24,1,3080,42.0,6.570905301,203880,98
60,24,1,3090,42.0,6.591635193,204540,99
60,24,1,3090,44.0,6.591635193,204540,optimal
60,24,2,0,17.0,0.03863308,600,0
60,24,2,10,19.0,0.068352937,1260,0
60,24,2,20,19.0,0.095595437,1920,0
60,24,2,30,17.0,0.122003029,2580,1
60,24,2,40,17.0,0.140759084,3240,2
60,24,2,50,18.0,0.157877765,3900,3
60,24,2,60,17.0,0.178864184,4560,4
60,24,2,70,17.0,0.201359795,5220,5
60,24,2,80,20.0,0.224255122,5880,6
60,24,2,90,17.0,0.241478633,6540,0
60,24,2,100,21.0,0.260336766,7200,1
60,24,2,110,19.0,0.280715305,7860,0
60,24,2,120,22.0,0.301616286,8520,1
60,24,2,130,32.0,0.325683602,9180,0
60,24,2,140,25.0,0.347307357,9840,0
60,24,2,150,28.0,0.364501534,10500,1
60,24,2,160,23.0,0.387810481,11160,2
60,24,2,170,23.0,0.40639372,11820,3
60,24,2,180,26.0,0.426684476,12480,4
60,24,2,190,32.0,0.445910369,13140,5
60,24,2,200,24.0,0.470906869,13800,6
60,24,2,210,23.0,0.492727876,14460,7
60,24,2,220,32.0,0.509477924,15120,8
60,24,2,230,23.0,0.527316806,15780,9
60,24,2,240,25.0,0.552388665,16440,10
60,24,2,250,32.0,0.574428949,17100,11
60,24,2,260,26.0,0.595351613,17760,12
60,24,2,270,26.0,0.618197704,18420,13
60,24,2,280,23.0,0.636451238,19080,14
60,24,2,290,26.0,0.654521532,19740,15
60,24,2,300,32.0,0.673228654,20400,16
60,24,2,310,32.0,0.698126169,21060,17
60,24,2,320,32.0,0.722457799,21720,18
60,24,2,330,32.0,0.739137298,22380,19
60,24,2,340,32.0,0.759883374,23040,20
60,24,2,350,33.0,0.781223565,23700,21
60,24,2,360,33.0,0.799103107,24360,0
60,24,2,370,33.0,0.818725337,25020,1
60,24,2,380,32.0,0.846490766,25680,2
60,24,2,390,32.0,0.865812214,26340,3
60,24,2,400,33.0,0.885912086,27000,4
60,24,2,410,32.0,0.904438178,27660,5
60,24,2,420,32.0,0.924329289,28320,6
60,24,2,430,33.0,0.944283417,28980,7
60,24,2,440,34.0,0.965469675,29640,8
60,24,2,450,32.0,0.990922948,30300,0
60,24,2,460,32.0,1.010536135,30960,1
60,24,2,470,32.0,1.032634947,31620,2
60,24,2,480,34.0,1.058266318,32280,3
60,24,2,490,32.0,1.082774307,32940,4
60,24,2,500,32.0,1.105518901,33600,5
60,24,2,510,32.0,1.126209921,34260,6
60,24,2,520,32.0,1.148331742,34920,7
60,24,2,530,32.0,1.169527968,35580,8
60,24,2,540,34.0,1.196494101,36240,9
60,24,2,550,34.0,1.22634071,36900,10
60,24,2,560,33.0,1.252062662,37560,11
60,24,2,570,35.0,1.277933301,38220,12
60,24,2,580,37.0,1.299715282,38880,0
60,24,2,590,35.0,1.323043428,39540,0
60,24,2,600,35.0,1.345819619,40200,1
60,24,2,610,35.0,1.367072039,40860,2
60,24,2,620,35.0,1.386546602,41520,3
60,24,2,630,37.0,1.4125967,42180,4
60,24,2,640,38.0,1.431626533,42840,5
60,24,2,650,40.0,1.451786275,43500,0
60,24,2,660,38.0,1.476157236,44160,0
60,24,2,670,38.0,1.49688696,44820,1
60,24,2,680,37.0,1.518663428,45480,2
60,24,2,690,37.0,1.536577685,46140,3
60,24,2,700,38.0,1.553556871,46800,4
60,24,2,710,37.0,1.572472027,47460,5
60,24,2,720,37.0,1.596421882,48120,6
60,24,2,730,38.0,1.614142575,48780,7
60,24,2,740,37.0,1.635087645,49440,8
60,24,2,750,37.0,1.65343494,50100,9
60,24,2,760,38.0,1.673463073,50760,10
60,24,2,770,37.0,1.695281282,51420,11
60,24,2,780,37.0,1.715483019,52080,12
60,24,2,790,37.0,1.73574192,52740,13
60,24,2,800,37.0,1.758033567,53400,14
60,24,2,810,38.0,1.777125241,54060,15
60,24,2,820,37.0,1.803376254,54720,16
60,24,2,830,37.0,1.819929445,55380,17
60,24,2,840,37.0,1.83906749,56040,18
60,24,2,850,37.0,1.862806314,56700,19
60,24,2,860,37.0,1.889421663,57360,20
60,24,2,870,37.0,1.911656897,58020,21
60,24,2,880,37.0,1.938329292,58680,22
60,24,2,890,37.0,1.965853785,59340,23
60,24,2,900,38.0,1.991292177,60000,24
60,24,2,910,37.0,2.00778586,60660,25
60,24,2,920,37.0,2.024999553,61320,26
60,24,2,930,38.0,2.046784867,61980,27
60,24,2,940,37.0,2.071694729,62640,28
60,24,2,950,37.0,2.090058344,63300,29
60,24,2,960,37.0,2.107528864,63960,30
60,24,2,970,37.0,2.130357729,64620,31
60,24,2,980,37.0,2.151795631,65280,32
60,24,2,990,37.0,2.172932476,65940,33
60,24,2,1000,37.0,2.191442509,66600,34
60,24,2,1010,37.0,2.21978753,67260,35
60,24,2,1020,38.0,2.24661828,67920,36
60,24,2,1030,38.0,2.284791979,68580,37
60,24,2,1040,37.0,2.310277779,69240,38
60,24,2,1050,37.0,2.332116215,69900,39
60,24,2,1060,37.0,2.355094293,70560,40
60,24,2,1070,37.0,2.378210082,71220,41
60,24,2,1080,37.0,2.396437877,71880,42
60,24,2,1090,38.0,2.416943782,72540,43
60,24,2,1100,37.0,2.439079745,73200,44
60,24,2,1110,40.0,2.459645143,73860,45
60,24,2,1120,37.0,2.481033346,74520,46
60,24,2,1130,37.0,2.506814193,75180,47
60,24,2,1140,38.0,2.529684139,75840,48
60,24,2,1150,37.0,2.547978044,76500,49
60,24,2,1160,37.0,2.565380233,77160,50
60,24,2,1170,37.0,2.586920604,77820,51
60,24,2,1180,37.0,2.611284513,78480,52
60,24,2,1190,37.0,2.635024789,79140,53
60,24,2,1200,38.0,2.653362068,79800,54
60,24,2,1210,37.0,2.676573812,80460,55
60,24,2,1220,38.0,2.698640269,81120,56
60,24,2,1230,37.0,2.723570468,81780,57
60,24,2,1240,38.0,2.745104988,82440,58
60,24,2,1250,37.0,2.767863813,83100,59
60,24,2,1260,37.0,2.792764797,83760,60
60,24,2,1270,37.0,2.816249274,84420,61
60,24,2,1280,37.0,2.835802008,85080,62
60,24,2,1290,37.0,2.857496653,85740,63
60,24,2,1300,38.0,2.879264911,86400,64
60,24,2,1310,37.0,2.899702898,87060,65
60,24,2,1320,40.0,2.920086924,87720,66
60,24,2,1330,38.0,2.942052697,88380,67
60,24,2,1340,38.0,2.964243729,89040,68
60,24,2,1350,37.0,2.986199498,89700,69
60,24,2,1360,37.0,3.008245706,90360,70
60,24,2,1370,39.0,3.029549503,91020,71
60,24,2,1380,37.0,3.053714811,91680,72
60,24,2,1390,37.0,3.076938433,92340,73
60,24,2,1400,40.0,3.099204311,93000,74
60,24,2,1410,39.0,3.121416315,93660,75
60,24,2,1420,39.0,3.14889662,94320,76
60,24,2,1430,38.0,3.174038759,94980,77
60,24,2,1440,38.0,3.196377059,95640,78
60,24,2,1450,38.0,3.218108181,96300,79
60,24,2,1460,38.0,3.238784684,96960,80
60,24,2,1470,38.0,3.261474206,97620,81
60,24,2,1480,38.0,3.282287565,98280,82
60,24,2,1490,38.0,3.299996508,98940,83
60,24,2,1500,38.0,3.317448312,99600,84
60,24,2,1510,38.0,3.338279727,100260,85
60,24,2,1520,39.0,3.355942842,100920,86
60,24,2,1530,38.0,3.376217445,101580,87
60,24,2,1540,44.0,3.396083153,102240,88
60,24,2,1550,38.0,3.422874907,102900,0
60,24,2,1560,38.0,3.447239242,103560,1
60,24,2,1570,38.0,3.469833708,104220,2
60,24,2,1580,38.0,3.493779121,104880,3
60,24,2,1590,38.0,3.510752447,105540,4
60,24,2,1600,38.0,3.531351918,106200,5
60,24,2,1610,38.0,3.554915097,106860,6
60,24,2,1620,38.0,3.579957312,107520,7
60,24,2,1630,39.0,3.599605791,108180,8
60,24,2,1640,39.0,3.620914315,108840,9
60,24,2,1650,38.0,3.642776322,109500,10
60,24,2,1660,38.0,3.665358952,110160,11
60,24,2,1670,39.0,3.687136518,110820,12
60,24,2,1680,38.0,3.713748195,111480,13
60,24,2,1690,39.0,3.731889274,112140,14
60,24,2,1700,38.0,3.749978952,112800,15
60,24,2,1710,38.0,3.771077491,113460,16
60,24,2,1720,38.0,3.793622008,114120,17
60,24,2,1730,38.0,3.81525487,114780,18
60,24,2,1740,38.0,3.833851208,115440,19
60,24,2,1750,38.0,3.857527895,116100,20
60,24,2,1760,39.0,3.877436258,116760,21
60,24,2,1770,38.0,3.89622004,117420,22
60,24,2,1780,38.0,3.914031472,118080,23
60,24,2,1790,38.0,3.931425464,118740,24
60,24,2,1800,39.0,3.9509229,119400,25
60,24,2,1810,38.0,3.970014724,120060,26
60,24,2,1820,38.0,3.996482572,120720,27
60,24,2,1830,38.0,4.019102764,121380,28
60,24,2,1840,38.0,4.036085221,122040,29
60,24,2,1850,38.0,4.058161823,122700,30
60,24,2,1860,38.0,4.077593108,123360,31
60,24,2,1870,38.0,4.096456627,124020,32
60,24,2,1880,38.0,4.123847129,124680,33
60,24,2,1890,40.0,4.147304761,125340,34
60,24,2,1900,38.0,4.169083274,126000,35
60,24,2,1910,38.0,4.188557927,126660,36
60,24,2,1920,38.0,4.210290274,127320,37
60,24,2,1930,38.0,4.233454744,127980,38
60,24,2,1940,38.0,4.25576509,128640,39
60,24,2,1950,38.0,4.279040905,129300,40
60,24,2,1960,38.0,4.300873276,129960,41
60,24,2,1970,44.0,4.325314794,130620,42
60,24,2,1980,44.0,4.348122464,131280,43
60,24,2,1990,44.0,4.371372941,131940,44
60,24,2,2000,44.0,4.397289834,132600,45
60,24,2,2010,44.0,4.423472663,133260,46
60,24,2,2020,44.0,4.446800221,133920,47
60,24,2,2030,44.0,4.468988932,134580,48
60,24,2,2040,44.0,4.49163508,135240,49
60,24,2,2050,44.0,4.510228017,135900,50
60,24,2,2060,44.0,4.531179997,136560,51
60,24,2,2070,44.0,4.550074174,137220,52
60,24,2,2080,44.0,4.570227795,137880,53
60,24,2,2090,44.0,4.590643416,138540,54
60,24,2,2100,44.0,4.607813136,139200,55
60,24,2,2110,44.0,4.627751755,139860,56
60,24,2,2120,44.0,4.650297653,140520,57
60,24,2,2130,45.0,4.670312836,141180,58
60,24,2,2140,44.0,4.687082826,141840,0
60,24,2,2150,44.0,4.705784146,142500,1
60,24,2,2160,44.0,4.724606192,143160,2
60,24,2,2170,44.0,4.749332876,143820,3
60,24,2,2180,44.0,4.767645,144480,4
60,24,2,2190,44.0,4.790077554,145140,5
60,24,2,2200,44.0,4.808568556,145800,6
60,24,2,2210,44.0,4.82447106,146460,7
60,24,2,2220,44.0,4.846457284,147120,8
60,24,2,2230,44.0,4.87004747,147780,9
60,24,2,2240,44.0,4.891824374,148440,10
60,24,2,2250,45.0,4.912754261,149100,11
60,24,2,2260,47.0,4.931836917,149760,12
60,24,2,2270,45.0,4.952563121,150420,0
60,24,2,2280,47.0,4.972946801,151080,1
60,24,2,2290,45.0,4.995165792,151740,2
60,24,2,2300,45.0,5.020596088,152400,3
60,24,2,2310,45.0,5.039861204,153060,4
60,24,2,2320,45.0,5.061746265,153720,5
60,24,2,2330,45.0,5.086967214,154380,6
60,24,2,2340,45.0,5.104236002,155040,7
60,24,2,2350,45.0,5.124472245,155700,8
60,24,2,2360,45.0,5.147389657,156360,9
60,24,2,2370,47.0,5.16789684,157020,10
60,24,2,2380,47.0,5.186500179,157680,11
60,24,2,2390,47.0,5.209049059,158340,12
60,24,2,2400,47.0,5.227684689,159000,13
60,24,2,2410,48.0,5.253733526,159660,14
60,24,2,2420,49.0,5.277870265,160320,0
60,24,2,2430,48.0,5.300178664,160980,0
60,24,2,2440,48.0,5.318284404,161640,1
60,24,2,2450,47.0,5.341159881,162300,2
60,24,2,2460,47.0,5.36338309,162960,3
60,24,2,2470,47.0,5.382702267,163620,4
60,24,2,2480,47.0,5.406569942,164280,5
60,24,2,2490,47.0,5.426442039,164940,6
60,24,2,2500,47.0,5.448106112,165600,7
60,24,2,2510,48.0,5.477345285,166260,8
60,24,2,2520,48.0,5.503085711,166920,9
60,24,2,2530,49.0,5.523193164,167580,10
60,24,2,2540,47.0,5.541237602,168240,11
60,24,2,2550,47.0,5.559709187,168900,12
60,24,2,2560,48.0,5.578293076,169560,13
60,24,2,2570,48.0,5.602228304,170220,14
60,24,2,2580,48.0,5.622741855,170880,15
60,24,2,2590,48.0,5.644790727,171540,16
60,24,2,2600,48.0,5.66666721,172200,17
60,24,2,2610,50.0,5.686452131,172860,18
60,24,2,2620,50.0,5.706239179,173520,0
60,24,2,2630,50.0,5.724959025,174180,1
60,24,2,2640,50.0,5.748418717,174840,2
60,24,2,2650,50.0,5.773833795,175500,3
60,24,2,2660,48.0,5.792460994,176160,4
60,24,2,2670,48.0,5.81225956,176820,5
60,24,2,2680,48.0,5.832318623,177480,6
60,24,2,2690,48.0,5.857679828,178140,7
60,24,2,2700,48.0,5.878051814,178800,8
60,24,2,2710,48.0,5.898718723,179460,9
60,24,2,2720,48.0,5.921615672,180120,10
60,24,2,2730,50.0,5.94417307,180780,11
60,24,2,2740,48.0,5.968025401,181440,12
60,24,2,2750,48.0,5.995272262,182100,13
60,24,2,2760,50.0,6.016637197,182760,14
60,24,2,2770,48.0,6.038552084,183420,15
60,24,2,2780,50.0,6.057781341,184080,16
60,24,2,2790,50.0,6.079753733,184740,17
60,24,2,2800,48.0,6.099273235,185400,18
60,24,2,2810,48.0,6.119092364,186060,19
60,24,2,2820,48.0,6.140273898,186720,20
60,24,2,2830,50.0,6.164791241,187380,21
60,24,2,2840,48.0,6.186513542,188040,22
60,24,2,2850,48.0,6.205569468,188700,23
60,24,2,2860,48.0,6.226203491,189360,24
60,24,2,2870,48.0,6.24272756,190020,25
60,24,2,2880,48.0,6.26177314,190680,26
60,24,2,2890,50.0,6.280501253,191340,27
60,24,2,2900,50.0,6.30226158,192000,28
60,24,2,2910,50.0,6.321975356,192660,29
60,24,2,2920,50.0,6.349970512,193320,30
60,24,2,2930,51.0,6.367733388,193980,31
60,24,2,2940,51.0,6.395032653,194640,0
60,24,2,2950,56.0,6.415999289,195300,1
60,24,2,2960,56.0,6.437380452,195960,0
60,24,2,2970,56.0,6.456983664,196620,1
60,24,2,2980,56.0,6.480943324,197280,2
60,24,2,2990,51.0,6.502828713,197940,3
60,24,2,3000,51.0,6.523257276,198600,4
60,24,2,3010,51.0,6.543988377,199260,5
60,24,2,3020,51.0,6.56666001,199920,6
60,24,2,3030,51.0,6.584163986,200580,7
60,24,2,3040,51.0,6.608110995,201240,8
60,24,2,3050,51.0,6.630279604,201900,9
60,24,2,3060,56.0,6.653989004,202560,10
60,24,2,3070,51.0,6.674413273,203220,11
60,24,2,3080,51.0,6.698021543,203880,12
60,24,2,3090,51.0,6.719258738,204540,13
60,24,2,3100,51.0,6.742697192,205200,14
60,24,2,3110,53.0,6.76518459,205860,15
60,24,2,3120,51.0,6.78503129,206520,16
60,24,2,3130,51.0,6.803268123,207180,17
60,24,2,3140,51.0,6.823964679,207840,18
60,24,2,3150,51.0,6.848258946,208500,19
60,24,2,3160,51.0,6.868703002,209160,20
60,24,2,3170,51.0,6.889146524,209820,21
60,24,2,3180,51.0,6.906075177,210480,22
60,24,2,3190,51.0,6.925497694,211140,23
60,24,2,3200,51.0,6.950777342,211800,24
60,24,2,3210,57.0,6.971170781,212460,25
60,24,2,3220,51.0,6.992278506,213120,0
60,24,2,3230,51.0,7.015861461,213780,1
60,24,2,3240,51.0,7.038407039,214440,2
60,24,2,3250,51.0,7.059117201,215100,3
60,24,2,3260,51.0,7.081480551,215760,4
60,24,2,3270,51.0,7.102318803,216420,5
60,24,2,3280,51.0,7.121699339,217080,6
60,24,2,3290,51.0,7.13854813,217740,7
