N,T,trial,iterations,fitness,time,fevals
60,24,2,1650,51.0,0.065710927,69619,34
60,24,2,1660,48.0,0.066130742,70027,35
60,24,2,1670,48.0,0.066546678,70438,36
60,24,2,1680,50.0,0.066960563,70855,37
60,24,2,1690,48.0,0.067365488,71266,38
60,24,2,1700,50.0,0.069127971,71696,39
60,24,2,1710,51.0,0.069565765,72115,40
60,24,2,1720,51.0,0.069991569,72537,41
60,24,2,1730,51.0,0.070413997,72952,42
60,24,2,1740,50.0,0.070845278,73374,43
60,24,2,1750,50.0,0.071269389,73784,44
60,24,2,1760,51.0,0.071702212,74204,45
60,24,2,1770,50.0,0.072025585,74623,46
60,24,2,1780,50.0,0.072536149,75039,47
60,24,2,1790,50.0,0.072959016,75464,48
60,24,2,1800,50.0,0.07336958,75886,49
60,24,2,1810,52.0,0.073772151,76303,50
60,24,2,1820,51.0,0.074207489,76718,51
60,24,2,1830,52.0,0.074626896,77134,52
60,24,2,1840,51.0,0.075409437,77553,53
60,24,2,1850,51.0,0.075844745,77976,54
60,24,2,1860,51.0,0.076164712,78389,55
60,24,2,1870,51.0,0.076643266,78819,56
60,24,2,1880,54.0,0.07707005,79230,57
60,24,2,1890,54.0,0.077492908,79639,58
60,24,2,1900,55.0,0.077902432,80039,59
60,24,2,1910,54.0,0.078399681,80460,60
60,24,2,1920,53.0,0.078688698,80885,61
60,24,2,1930,55.0,0.078976704,81298,62
60,24,2,1940,56.0,0.079272039,81711,63
60,24,2,1950,56.0,0.079631583,82137,64
60,24,2,1960,55.0,0.080059456,82572,65
60,24,2,1970,54.0,0.080475327,82985,66
60,24,2,1980,55.0,0.080894479,83414,67
60,24,2,1990,55.0,0.081312357,83831,68
60,24,2,2000,55.0,0.08171235,84252,69
60,24,2,2010,56.0,0.082111306,84686,70
60,24,2,2020,57.0,0.08253186,85105,71
60,24,2,2030,56.0,0.082945492,85536,72
60,24,2,2040,56.0,0.083325582,85957,73
60,24,2,2050,53.0,0.08371042,86381,74
60,24,2,2060,53.0,0.084131286,86799,75
60,24,2,2070,53.0,0.084547282,87218,76
60,24,2,2080,48.0,0.084968442,87631,77
60,24,2,2090,47.0,0.08538677,88046,78
60,24,2,2100,47.0,0.085804568,88461,79
60,24,2,2110,49.0,0.086224254,88876,80
60,24,2,2120,48.0,0.086656851,89296,81
60,24,2,2130,48.0,0.08698665,89711,82
60,24,2,2140,48.0,0.087283114,90125,83
60,24,2,2150,48.0,0.087576215,90551,84
60,24,2,2160,50.0,0.087875417,90969,85
60,24,2,2170,49.0,0.088172063,91395,86
60,24,2,2180,50.0,0.088474601,91805,87
60,24,2,2190,49.0,0.088785678,92227,88
60,24,2,2200,50.0,0.089076314,92647,89
60,24,2,2210,49.0,0.089370081,93074,90
60,24,2,2220,49.0,0.089669273,93500,91
60,24,2,2230,50.0,0.089960992,93923,92
60,24,2,2240,53.0,0.090250941,94340,93
60,24,2,2250,54.0,0.090638713,94756,94
60,24,2,2260,53.0,0.091039842,95165,95
60,24,2,2270,53.0,0.091446278,95588,96
60,24,2,2280,53.0,0.091862943,96008,97
60,24,2,2290,54.0,0.092271917,96414,98
60,24,2,2300,54.0,0.092688703,96840,99
60,24,2,2300,59.0,0.092688703,96840,optimal
60,24,3,0,19.0,0.000613234000003,477,0
60,24,3,10,20.0,0.001137176,899,0
60,24,3,20,21.0,0.00162360500001,1323,0
60,24,3,30,21.0,0.00211236500001,1752,0
60,24,3,40,21.0,0.00261344700001,2174,1
60,24,3,50,23.0,0.00309689000001,2601,2
60,24,3,60,23.0,0.00465708400001,3027,0
60,24,3,70,24.0,0.00499937000001,3441,1
60,24,3,80,24.0,0.00531628700001,3859,0
60,24,3,90,26.0,0.00563717100001,4270,1
60,24,3,100,23.0,0.00604648900001,4686,0
60,24,3,110,24.0,0.00639372300001,5104,1
60,24,3,120,27.0,0.00672306200001,5515,2
60,24,3,130,29.0,0.00703687300001,5927,0
60,24,3,140,27.0,0.00734337300001,6350,0
60,24,3,150,28.0,0.00765946200001,6783,1
60,24,3,160,32.0,0.00798269100001,7197,2
60,24,3,170,33.0,0.00830507400001,7616,0
60,24,3,180,33.0,0.00876133500001,8023,0
60,24,3,190,32.0,0.00921117100001,8446,1
60,24,3,200,31.0,0.00969451900001,8861,2
60,24,3,210,32.0,0.010094647,9271,3
60,24,3,220,29.0,0.010428231,9696,4
60,24,3,230,30.0,0.010852847,10110,5
60,24,3,240,30.0,0.011171157,10537,6
60,24,3,250,30.0,0.011504426,10965,7
60,24,3,260,31.0,0.011822059,11381,8
60,24,3,270,30.0,0.012142891,11799,9
60,24,3,280,30.0,0.012464708,12222,10
60,24,3,290,31.0,0.012785735,12645,11
60,24,3,300,30.0,0.013093643,13064,12
60,24,3,310,31.0,0.013547573,13491,13
60,24,3,320,32.0,0.013992677,13904,14
60,24,3,330,31.0,0.014450538,14319,15
60,24,3,340,32.0,0.014781955,14734,16
60,24,3,350,33.0,0.015116884,15154,17
60,24,3,360,33.0,0.015439032,15570,18
60,24,3,370,34.0,0.015751681,15993,19
60,24,3,380,34.0,0.016229719,16420,0
60,24,3,390,34.0,0.016662624,16841,1
60,24,3,400,34.0,0.01710758,17256,2
60,24,3,410,35.0,0.017543088,17676,3
60,24,3,420,34.0,0.017893438,18091,0
60,24,3,430,36.0,0.01821025,18507,1
60,24,3,440,34.0,0.018710009,18925,0
60,24,3,450,33.0,0.019030437,19346,1
60,24,3,460,34.0,0.019419,19768,2
60,24,3,470,34.0,0.019752994,20190,3
60,24,3,480,33.0,0.020170313,20605,4
60,24,3,490,32.0,0.020606811,21028,5
60,24,3,500,33.0,0.021051646,21446,6
60,24,3,510,32.0,0.02148934,21853,7
60,24,3,520,32.0,0.02192064,22259,8
60,24,3,530,32.0,0.022346681,22684,9
60,24,3,540,33.0,0.022794489,23106,10
60,24,3,550,33.0,0.023182994,23521,11
60,24,3,560,33.0,0.023569893,23940,12
60,24,3,570,34.0,0.023891451,24369,13
60,24,3,580,34.0,0.024408012,24792,14
60,24,3,590,34.0,0.024886322,25221,15
60,24,3,600,33.0,0.025328526,25643,16
60,24,3,610,34.0,0.025653616,26057,17
60,24,3,620,34.0,0.025976759,26478,18
60,24,3,630,33.0,0.026420357,26902,19
60,24,3,640,34.0,0.026792363,27319,20
60,24,3,650,36.0,0.027124189,27746,21
60,24,3,660,35.0,0.027584929,28176,22
60,24,3,670,34.0,0.029796105,28596,23
60,24,3,680,33.0,0.030305535,29018,24
60,24,3,690,34.0,0.030641519,29434,25
60,24,3,700,36.0,0.031068689,29851,26
60,24,3,710,36.0,0.031523763,30258,27
60,24,3,720,35.0,0.031949114,30688,28
60,24,3,730,35.0,0.032368334,31103,29
60,24,3,740,36.0,0.033954451,31531,30
60,24,3,750,35.0,0.034374281,31953,31
60,24,3,760,35.0,0.034795471,32370,32
60,24,3,770,36.0,0.035214091,32782,33
60,24,3,780,36.0,0.035625608,33200,34
60,24,3,790,35.0,0.036048993,33621,35
60,24,3,800,36.0,0.036390009,34045,36
60,24,3,810,36.0,0.036695571,34466,37
60,24,3,820,35.0,0.036997323,34886,38
60,24,3,830,37.0,0.037414279,35309,39
60,24,3,840,36.0,0.037843808,35734,0
60,24,3,850,35.0,0.038279773,36160,1
60,24,3,860,35.0,0.03868803,36576,2
60,24,3,870,35.0,0.039099545,36989,3
60,24,3,880,35.0,0.039541013,37416,4
60,24,3,890,35.0,0.039960047,37823,5
60,24,3,900,36.0,0.040387102,38232,6
60,24,3,910,35.0,0.040824461,38654,7
60,24,3,920,36.0,0.041262388,39081,8
60,24,3,930,36.0,0.041693678,39499,9
60,24,3,940,36.0,0.042132448,39922,10
60,24,3,950,36.0,0.042564927,40346,11
60,24,3,960,36.0,0.042998316,40765,12
60,24,3,970,38.0,0.043431833,41178,13
60,24,3,980,37.0,0.043885733,41586,0
60,24,3,990,37.0,0.044202186,42010,1
60,24,3,1000,36.0,0.044507786,42433,2
60,24,3,1010,36.0,0.044820551,42864,3
60,24,3,1020,37.0,0.045133702,43286,4
60,24,3,1030,37.0,0.045447613,43702,5
60,24,3,1040,36.0,0.045759327,44113,6
60,24,3,1050,36.0,0.046068314,44533,7
60,24,3,1060,41.0,0.04651506,44955,8
60,24,3,1070,37.0,0.046930438,45372,0
60,24,3,1080,37.0,0.047576626,45790,1
60,24,3,1090,37.0,0.047884749,46208,2
60,24,3,1100,36.0,0.048249758,46622,3
60,24,3,1110,36.0,0.048547937,47051,4
60,24,3,1120,36.0,0.048832714,47470,5
60,24,3,1130,37.0,0.049119641,47889,6
60,24,3,1140,36.0,0.049407887,48308,7
60,24,3,1150,37.0,0.04970058,48730,8
60,24,3,1160,36.0,0.049991853,49147,9
60,24,3,1170,35.0,0.050295909,49577,10
60,24,3,1180,36.0,0.050584768,49992,11
60,24,3,1190,37.0,0.050887127,50417,12
60,24,3,1200,38.0,0.051193052,50840,13
60,24,3,1210,38.0,0.051493648,51256,14
60,24,3,1220,38.0,0.05180469,51671,15
60,24,3,1230,37.0,0.052109972,52087,16
60,24,3,1240,37.0,0.052413058,52499,17
60,24,3,1250,37.0,0.05272148,52926,18
60,24,3,1260,37.0,0.053024833,53347,19
60,24,3,1270,37.0,0.053385211,53777,20
60,24,3,1280,38.0,0.053741662,54202,21
60,24,3,1290,38.0,0.054032371,54621,22
60,24,3,1300,39.0,0.054469075,55046,23
60,24,3,1310,39.0,0.054777586,55471,24
60,24,3,1320,39.0,0.055108322,55900,25
60,24,3,1330,43.0,0.055428029,56321,26
60,24,3,1340,43.0,0.055869621,56755,0
60,24,3,1350,42.0,0.056289143,57182,1
60,24,3,1360,42.0,0.056701883,57599,2
60,24,3,1370,42.0,0.057119199,58019,3
60,24,3,1380,43.0,0.057550965,58440,4
60,24,3,1390,45.0,0.057922913,58861,5
60,24,3,1400,45.0,0.05832044,59264,0
60,24,3,1410,41.0,0.060239103,59682,1
60,24,3,1420,41.0,0.061049224,60117,2
60,24,3,1430,41.0,0.061716948,60543,3
60,24,3,1440,43.0,0.062323624,60969,4
60,24,3,1450,44.0,0.062904521,61395,5
60,24,3,1460,44.0,0.063588437,61808,6
60,24,3,1470,44.0,0.064402991,62224,7
60,24,3,1480,43.0,0.065202258,62640,8
60,24,3,1490,43.0,0.065779435,63064,9
60,24,3,1500,45.0,0.066325394,63495,10
60,24,3,1510,43.0,0.066909614,63905,11
60,24,3,1520,44.0,0.067576729,64321,12
60,24,3,1530,44.0,0.068150648,64744,13
60,24,3,1540,47.0,0.068749435,65156,14
60,24,3,1550,47.0,0.069416523,65592,0
60,24,3,1560,46.0,0.070010235,66022,1
60,24,3,1570,44.0,0.070606965,66443,2
60,24,3,1580,45.0,0.071183113,66859,3
60,24,3,1590,45.0,0.071752433,67288,4
60,24,3,1600,43.0,0.07229049,67708,5
60,24,3,1610,42.0,0.072880309,68135,6
60,24,3,1620,42.0,0.07343065,68560,7
60,24,3,1630,43.0,0.074203228,68974,8
60,24,3,1640,44.0,0.074898483,69394,9
60,24,3,1650,44.0,0.075474204,69816,10
60,24,3,1660,45.0,0.076039868,70231,11
60,24,3,1670,44.0,0.076579625,70645,12
60,24,3,1680,45.0,0.077224997,71061,13
60,24,3,1690,44.0,0.078156909,71463,14
60,24,3,1700,44.0,0.078974307,71884,15
60,24,3,1710,44.0,0.079761425,72299,16
60,24,3,1720,44.0,0.080570848,72717,17
60,24,3,1730,48.0,0.081391044,73136,18
60,24,3,1740,48.0,0.082173435,73572,0
60,24,3,1750,48.0,0.08297092,73983,1
60,24,3,1760,48.0,0.083713219,74404,2
60,24,3,1770,48.0,0.084465885,74830,3
60,24,3,1780,47.0,0.085206222,75252,4
60,24,3,1790,48.0,0.085980671,75669,5
60,24,3,1800,48.0,0.086796082,76092,6
60,24,3,1810,49.0,0.087616634,76500,7
60,24,3,1820,49.0,0.088365101,76923,0
60,24,3,1830,48.0,0.089138925,77346,1
60,24,3,1840,47.0,0.089909169,77760,2
60,24,3,1850,48.0,0.090649267,78183,3
60,24,3,1860,50.0,0.091421685,78592,4
60,24,3,1870,47.0,0.092207712,79025,0
60,24,3,1880,49.0,0.093023773,79449,1
60,24,3,1890,48.0,0.093792993,79864,2
60,24,3,1900,49.0,0.094558789,80283,3
60,24,3,1910,49.0,0.095340688,80704,4
60,24,3,1920,49.0,0.096088375,81127,5
60,24,3,1930,49.0,0.096853591,81559,6
60,24,3,1940,49.0,0.097594841,81965,7
60,24,3,1950,48.0,0.09816221,82382,8
60,24,3,1960,50.0,0.098911137,82812,9
60,24,3,1970,50.0,0.099680953,83242,10
60,24,3,1980,50.0,0.100466434,83658,11
60,24,3,1990,51.0,0.101216501,84072,12
60,24,3,2000,50.0,0.102003708,84495,0
60,24,3,2010,49.0,0.102788004,84923,1
60,24,3,2020,49.0,0.103947935,85336,2
60,24,3,2030,49.0,0.104686757,85752,3
60,24,3,2040,49.0,0.105494943,86178,4
60,24,3,2050,48.0,0.10612051,86591,5
60,24,3,2060,49.0,0.106679712,87004,6
60,24,3,2070,49.0,0.107410629,87429,7
60,24,3,2080,49.0,0.108180835,87845,8
60,24,3,2090,48.0,0.108959514,88272,9
60,24,3,2100,48.0,0.109731313,88686,10
60,24,3,2110,48.0,0.110470064,89112,11
60,24,3,2120,49.0,0.111221655,89539,12
60,24,3,2130,48.0,0.111991581,89955,13
60,24,3,2140,49.0,0.112756012,90387,14
60,24,3,2150,50.0,0.113342894,90789,15
60,24,3,2160,51.0,0.113945259,91210,16
60,24,3,2170,52.0,0.11449724,91631,17
60,24,3,2180,52.0,0.11508468,92048,0
60,24,3,2190,50.0,0.115670667,92475,1
60,24,3,2200,54.0,0.116245981,92893,2
60,24,3,2210,54.0,0.117157684,93314,0
60,24,3,2220,55.0,0.117882828,93732,1
60,24,3,2230,56.0,0.118650955,94145,0
60,24,3,2240,54.0,0.119389742,94558,0
60,24,3,2250,54.0,0.120107815,94981,1
60,24,3,2260,54.0,0.12088444,95409,2
60,24,3,2270,54.0,0.121643418,95827,3
60,24,3,2280,57.0,0.122390488,96239,4
60,24,3,2290,54.0,0.123154905,96656,0
60,24,3,2300,52.0,0.123905484,97078,1
60,24,3,2310,52.0,0.124662069,97502,2
60,24,3,2320,55.0,0.125407331,97913,3
60,24,3,2330,53.0,0.12619675,98326,4
60,24,3,2340,53.0,0.126748777,98747,5
60,24,3,2350,53.0,0.127319868,99163,6
60,24,3,2360,53.0,0.12786541,99590,7
60,24,3,2370,55.0,0.128387229,100007,8
60,24,3,2380,53.0,0.129025737,100430,9
60,24,3,2390,56.0,0.129814687,100854,10
60,24,3,2400,56.0,0.130611237,101268,11
60,24,3,2410,54.0,0.131449031,101690,12
60,24,3,2420,55.0,0.132222497,102111,13
60,24,3,2430,53.0,0.132797558,102532,14
60,24,3,2440,52.0,0.133331241,102945,15
60,24,3,2450,52.0,0.133899056,103368,16
60,24,3,2460,52.0,0.13473349,103787,17
60,24,3,2470,52.0,0.135485798,104211,18
60,24,3,2480,51.0,0.136206716,104622,19
60,24,3,2490,52.0,0.136892377,105046,20
60,24,3,2500,50.0,0.137581248,105459,21
60,24,3,2510,50.0,0.1384089,105874,22
60,24,3,2520,53.0,0.139213562,106297,23
60,24,3,2530,55.0,0.140028863,106709,24
60,24,3,2540,52.0,0.140666259,107134,25
60,24,3,2550,53.0,0.141248589,107555,26
60,24,3,2560,52.0,0.14180072,107974,27
60,24,3,2570,53.0,0.1424316,108398,28
60,24,3,2580,53.0,0.143082374,108816,29
60,24,3,2590,53.0,0.143886573,109239,30
60,24,3,2600,54.0,0.144585372,109655,31
60,24,3,2610,53.0,0.145298565,110075,32
60,24,3,2620,53.0,0.146069267,110502,33
60,24,3,2630,55.0,0.14678922,110918,34
60,24,3,2640,55.0,0.147516259,111336,35
60,24,3,2650,54.0,0.148214604,111758,36
60,24,3,2660,54.0,0.148954655,112174,37
60,24,3,2670,54.0,0.149763213,112595,38
60,24,3,2680,54.0,0.150487835,113018,39
60,24,3,2690,54.0,0.151187774,113449,40
60,24,3,2700,55.0,0.151909675,113874,41
60,24,3,2710,55.0,0.152637072,114287,42
60,24,3,2720,52.0,0.153274379,114706,43
60,24,3,2730,55.0,0.15381672,115113,44
60,24,3,2740,55.0,0.154362818,115529,45
60,24,3,2750,55.0,0.154915386,115955,46
60,24,3,2760,55.0,0.155628943,116378,47
60,24,3,2770,56.0,0.156248856,116787,48
60,24,3,2780,55.0,0.156763885,117206,49
60,24,3,2790,55.0,0.157617302,117632,50
60,24,3,2800,56.0,0.158206336,118049,51
60,24,3,2810,56.0,0.158740086,118468,52
60,24,3,2820,55.0,0.15951341,118883,53
60,24,3,2830,55.0,0.160226997,119295,54
60,24,3,2840,57.0,0.160767217,119709,55
60,24,3,2850,57.0,0.161323774,120142,56
60,24,3,2860,55.0,0.162001774,120559,57
60,24,3,2870,57.0,0.162745127,120989,58
60,24,3,2880,57.0,0.163311113,121417,59
60,24,3,2890,57.0,0.163841327,121823,60
60,24,3,2900,58.0,0.164393788,122241,61
60,24,3,2910,58.0,0.164927718,122653,0
60,24,3,2920,58.0,0.165680176,123079,1
60,24,3,2930,59.0,0.166391714,123493,2
60,24,3,2940,59.0,0.167144981,123916,0
60,24,3,2950,59.0,0.167906817,124330,1
60,24,3,2960,59.0,0.168645029,124749,2
60,24,3,2970,59.0,0.169373587,125161,3
60,24,3,2980,59.0,0.170146604,125592,4
60,24,3,2990,58.0,0.170884351,126007,5
60,24,3,3000,58.0,0.171635269,126429,6
60,24,3,3010,59.0,0.172370254,126852,7
60,24,3,3020,59.0,0.173127077,127270,8
60,24,3,3030,59.0,0.173848492,127682,9
60,24,3,3040,59.0,0.174473899,128101,10
60,24,3,3050,59.0,0.175042585,128515,11
60,24,3,3060,59.0,0.175721687,128941,12
60,24,3,3070,59.0,0.176445815,129352,13
60,24,3,3080,59.0,0.177167544,129770,14
60,24,3,3090,59.0,0.177744078,130175,15
60,24,3,3100,59.0,0.17825317,130604,16
60,24,3,3110,59.0,0.178801492,131017,17
60,24,3,3120,59.0,0.179312061,131441,18
60,24,3,3130,59.0,0.179895474,131857,19
60,24,3,3140,59.0,0.180446402,132270,20
60,24,3,3150,58.0,0.181004915,132691,21
60,24,3,3160,55.0,0.18192346,133100,22
60,24,3,3170,55.0,0.182552339,133516,23
60,24,3,3180,57.0,0.183186116,133928,24
60,24,3,3190,57.0,0.183924762,134353,25
60,24,3,3200,56.0,0.184712091,134779,26
60,24,3,3210,55.0,0.185487028,135198,27
60,24,3,3220,55.0,0.186242437,135604,28
60,24,3,3230,57.0,0.186995719,136035,29
60,24,3,3240,58.0,0.187783755,136437,30
60,24,3,3250,57.0,0.188393137,136857,31
60,24,3,3260,59.0,0.188936255,137278,32
60,24,3,3270,58.0,0.189561785,137680,33
60,24,3,3280,58.0,0.190334141,138095,34
60,24,3,3290,59.0,0.191067605,138523,35
60,24,3,3300,58.0,0.191658471,138945,36
60,24,3,3310,58.0,0.192252213,139353,37
60,24,3,3320,57.0,0.192845097,139762,38
60,24,3,3330,57.0,0.19338398,140197,39
60,24,3,3340,56.0,0.194086256,140605,40
60,24,3,3350,56.0,0.194848381,141022,41
60,24,3,3360,55.0,0.195630658,141439,42
60,24,3,3370,56.0,0.196386525,141846,43
60,24,3,3380,55.0,0.197044606,142266,44
60,24,3,3390,58.0,0.197766558,142680,45
60,24,3,3400,55.0,0.198494393,143088,46
60,24,3,3410,53.0,0.199240275,143489,47
60,24,3,3420,53.0,0.200139352,143908,48
60,24,3,3430,54.0,0.200929236,144330,49
60,24,3,3440,57.0,0.201584126,144757,50
60,24,3,3450,57.0,0.20236489,145177,51
60,24,3,3460,56.0,0.203087887,145602,52
60,24,3,3470,57.0,0.203837506,146017,53
60,24,3,3480,55.0,0.204563527,146434,54
60,24,3,3490,56.0,0.205278902,146861,55
60,24,3,3500,55.0,0.206003817,147281,56
60,24,3,3510,54.0,0.206689833,147702,57
60,24,3,3520,54.0,0.207441442,148115,58
60,24,3,3530,54.0,0.208149611,148538,59
60,24,3,3540,48.0,0.208911046,148963,60
60,24,3,3550,54.0,0.209634421,149375,61
60,24,3,3560,53.0,0.210341909,149795,62
60,24,3,3570,53.0,0.211083061,150210,63
60,24,3,3580,53.0,0.211792792,150631,64
60,24,3,3590,54.0,0.212561922,151035,65
60,24,3,3600,53.0,0.213268286,151448,66
60,24,3,3610,53.0,0.213825182,151879,67
60,24,3,3620,53.0,0.214402301,152299,68
60,24,3,3630,53.0,0.214954811,152719,69
60,24,3,3640,55.0,0.215504004,153138,70
60,24,3,3650,55.0,0.216242855,153548,71
60,24,3,3660,55.0,0.217059565,153966,72
60,24,3,3670,57.0,0.217773151,154379,73
60,24,3,3680,57.0,0.21847904,154796,74
60,24,3,3690,57.0,0.219194047,155220,75
60,24,3,3700,57.0,0.21989914,155637,76
60,24,3,3710,57.0,0.220602049,156055,77
60,24,3,3720,57.0,0.221321918,156482,78
60,24,3,3730,57.0,0.222011511,156904,79
60,24,3,3740,58.0,0.222596578,157326,80
60,24,3,3750,57.0,0.223323212,157753,81
60,24,3,3760,56.0,0.2238943,158169,82
60,24,3,3770,56.0,0.224446976,158582,83
60,24,3,3780,58.0,0.225006871,159003,84
60,24,3,3790,56.0,0.225538684,159420,85
60,24,3,3800,56.0,0.226109826,159843,86
60,24,3,3810,56.0,0.226713074,160264,87
60,24,3,3820,55.0,0.227258248,160693,88
60,24,3,3830,54.0,0.227824275,161109,89
60,24,3,3840,56.0,0.22854457,161521,90
60,24,3,3850,55.0,0.22919473,161935,91
60,24,3,3860,54.0,0.22984207,162363,92
60,24,3,3870,55.0,0.230420653,162778,93
60,24,3,3880,52.0,0.230980653,163212,94
60,24,3,3890,56.0,0.231537413,163637,95
60,24,3,3900,56.0,0.232063959,164051,96
60,24,3,3910,52.0,0.232634875,164457,97
60,24,3,3920,54.0,0.233194254,164869,98
60,24,3,3930,51.0,0.233751497,165289,99
60,24,3,3930,59.0,0.233751497,165289,optimal
60,24,4,0,18.0,0.001135915,481,0
60,24,4,10,18.0,0.002051696,903,0
60,24,4,20,18.0,0.002909835,1326,1
60,24,4,30,20.0,0.003770639,1754,2
60,24,4,40,24.0,0.004586334,2161,0
60,24,4,50,24.0,0.00549958,2582,0
60,24,4,60,25.0,0.006175295,2999,1
60,24,4,70,30.0,0.006909592,3425,0
60,24,4,80,30.0,0.00751836,3842,0
60,24,4,90,29.0,0.008142627,4278,1
60,24,4,100,30.0,0.008812541,4710,2
60,24,4,110,32.0,0.009646551,5138,3
60,24,4,120,33.0,0.010275937,5547,0
60,24,4,130,33.0,0.010859915,5957,0
60,24,4,140,33.0,0.01141956,6373,1
60,24,4,150,34.0,0.01200184,6796,2
60,24,4,160,32.0,0.012663229,7219,0
60,24,4,170,31.0,0.013580596,7631,1
60,24,4,180,32.0,0.014199134,8055,2
60,24,4,190,33.0,0.015053016,8483,3
60,24,4,200,32.0,0.015877766,8913,4
60,24,4,210,32.0,0.016651682,9326,5
60,24,4,220,33.0,0.017498882,9742,6
60,24,4,230,34.0,0.018327218,10164,7
60,24,4,240,37.0,0.019145271,10580,8
60,24,4,250,40.0,0.019925516,10994,0
60,24,4,260,42.0,0.020714887,11412,0
60,24,4,270,42.0,0.021498679,11833,0
60,24,4,280,40.0,0.022370693,12263,1
60,24,4,290,39.0,0.023251942,12688,2
60,24,4,300,38.0,0.024097234,13114,3
60,24,4,310,39.0,0.024660695,13537,4
60,24,4,320,39.0,0.025429614,13954,5
60,24,4,330,40.0,0.02622184,14372,6
60,24,4,340,40.0,0.026786764,14785,7
60,24,4,350,41.0,0.027386321,15205,8
60,24,4,360,38.0,0.027958511,15621,9
60,24,4,370,38.0,0.028568837,16046,10
60,24,4,380,40.0,0.02890134,16456,11
60,24,4,390,41.0,0.029210342,16869,12
60,24,4,400,39.0,0.029536838,17292,13
60,24,4,410,40.0,0.029849852,17719,14
60,24,4,420,40.0,0.030169243,18140,15
60,24,4,430,41.0,0.030516402,18551,16
60,24,4,440,39.0,0.030923518,18965,17
60,24,4,450,40.0,0.031368046,19379,18
60,24,4,460,40.0,0.031808725,19799,19
60,24,4,470,40.0,0.032263636,20204,20
60,24,4,480,41.0,0.032690656,20626,21
60,24,4,490,40.0,0.033104225,21045,22
60,24,4,500,40.0,0.033518995,21469,23
60,24,4,510,41.0,0.03382689,21885,24
60,24,4,520,40.0,0.034193029,22304,25
60,24,4,530,40.0,0.03453329,22726,26
60,24,4,540,41.0,0.035057514,23148,27
60,24,4,550,40.0,0.035486923,23578,28
60,24,4,560,40.0,0.035895502,23991,29
60,24,4,570,41.0,0.0379112,24409,30
60,24,4,580,44.0,0.038290394,24831,31
60,24,4,590,44.0,0.038651096,25264,0
60,24,4,600,42.0,0.038959463,25687,1
60,24,4,610,43.0,0.039289222,26096,2
60,24,4,620,41.0,0.039613877,26510,3
60,24,4,630,42.0,0.039931818,26938,4
60,24,4,640,42.0,0.040394114,27358,5
60,24,4,650,42.0,0.040853243,27779,6
60,24,4,660,42.0,0.041327819,28203,7
60,24,4,670,42.0,0.041698214,28625,8
60,24,4,680,42.0,0.042031791,29055,9
60,24,4,690,42.0,0.042353571,29478,10
60,24,4,700,42.0,0.042681492,29903,11
60,24,4,710,42.0,0.04298327,30317,12
60,24,4,720,43.0,0.04328556,30729,13
60,24,4,730,41.0,0.043635976,31152,14
60,24,4,740,41.0,0.043947815,31576,15
60,24,4,750,42.0,0.044234459,31981,16
60,24,4,760,42.0,0.04455464,32416,17
60,24,4,770,42.0,0.044848671,32840,18
60,24,4,780,42.0,0.045135289,33260,19
60,24,4,790,42.0,0.045461535,33684,20
60,24,4,800,42.0,0.045763861,34112,21
60,24,4,810,43.0,0.046202455,34530,22
60,24,4,820,43.0,0.046596712,34950,23
60,24,4,830,43.0,0.047007638,35374,24
60,24,4,840,43.0,0.047462469,35790,25
60,24,4,850,43.0,0.047876021,36208,26
60,24,4,860,46.0,0.048303063,36632,27
60,24,4,870,46.0,0.048716402,37047,0
60,24,4,880,45.0,0.049162756,37464,1
60,24,4,890,45.0,0.049584696,37879,2
60,24,4,900,45.0,0.050041841,38285,3
60,24,4,910,43.0,0.050449728,38706,4
60,24,4,920,45.0,0.050870628,39131,5
60,24,4,930,45.0,0.05134482,39549,6
60,24,4,940,43.0,0.051790084,39961,7
60,24,4,950,44.0,0.052273178,40379,8
60,24,4,960,45.0,0.052682441,40799,9
60,24,4,970,46.0,0.053009916,41207,10
60,24,4,980,47.0,0.053435952,41624,11
60,24,4,990,46.0,0.053888249,42047,0
60,24,4,1000,46.0,0.054335845,42466,1
60,24,4,1010,45.0,0.054680995,42890,2
60,24,4,1020,44.0,0.05512041,43315,3
60,24,4,1030,44.0,0.055540044,43737,4
60,24,4,1040,44.0,0.055967693,44157,5
60,24,4,1050,46.0,0.056372887,44583,6
60,24,4,1060,44.0,0.056712256,45004,7
60,24,4,1070,44.0,0.057057427,45433,8
60,24,4,1080,42.0,0.057393803,45850,9
60,24,4,1090,42.0,0.057796198,46270,10
60,24,4,1100,42.0,0.05818418,46701,11
60,24,4,1110,42.0,0.058543129,47113,12
60,24,4,1120,43.0,0.05897566,47525,13
60,24,4,1130,42.0,0.059501437,47950,14
60,24,4,1140,42.0,0.059973759,48368,15
60,24,4,1150,44.0,0.060433746,48785,16
60,24,4,1160,43.0,0.060895234,49206,17
60,24,4,1170,42.0,0.061353738,49620,18
60,24,4,1180,44.0,0.061855902,50026,19
60,24,4,1190,44.0,0.062336611,50438,20
60,24,4,1200,44.0,0.062725078,50859,21
60,24,4,1210,40.0,0.063081803,51277,22
