N,T,trial,iterations,fitness,time,fevals
60,24,3,740,57.0,2.19019519,49440,16
60,24,3,750,55.0,2.220167328,50100,17
60,24,3,760,55.0,2.244746058,50760,18
60,24,3,770,55.0,2.27016919,51420,19
60,24,3,780,55.0,2.3008357,52080,20
60,24,3,790,58.0,2.327143368,52740,21
60,24,3,800,58.0,2.351424637,53400,22
60,24,3,810,58.0,2.376443514,54060,23
60,24,3,820,58.0,2.402476059,54720,24
60,24,3,830,55.0,2.42794219,55380,25
60,24,3,840,58.0,2.450553939,56040,26
60,24,3,850,55.0,2.476003363,56700,27
60,24,3,860,55.0,2.501408358,57360,28
60,24,3,870,58.0,2.524156641,58020,29
60,24,3,880,58.0,2.550200299,58680,30
60,24,3,890,55.0,2.580683151,59340,31
60,24,3,900,55.0,2.605842595,60000,32
60,24,3,910,58.0,2.635503432,60660,33
60,24,3,920,55.0,2.660937161,61320,34
60,24,3,930,58.0,2.68966652,61980,35
60,24,3,940,56.0,2.717629851,62640,36
60,24,3,950,55.0,2.742698063,63300,37
60,24,3,960,56.0,2.771580899,63960,38
60,24,3,970,57.0,2.797618008,64620,39
60,24,3,980,55.0,2.822687024,65280,40
60,24,3,990,55.0,2.853389697,65940,41
60,24,3,1000,55.0,2.884836718,66600,42
60,24,3,1010,55.0,2.915400696,67260,43
60,24,3,1020,56.0,2.947473018,67920,44
60,24,3,1030,55.0,2.976186366,68580,45
60,24,3,1040,55.0,3.00605338,69240,46
60,24,3,1050,55.0,3.034891114,69900,47
60,24,3,1060,55.0,3.06182894,70560,48
60,24,3,1070,55.0,3.090002385,71220,49
60,24,3,1080,55.0,3.117421225,71880,50
60,24,3,1090,56.0,3.14436432,72540,51
60,24,3,1100,55.0,3.170620901,73200,52
60,24,3,1110,56.0,3.20071061,73860,53
60,24,3,1120,56.0,3.228944835,74520,54
60,24,3,1130,55.0,3.257103548,75180,55
60,24,3,1140,56.0,3.285763153,75840,56
60,24,3,1150,55.0,3.308750602,76500,57
60,24,3,1160,55.0,3.333947692,77160,58
60,24,3,1170,55.0,3.359330352,77820,59
60,24,3,1180,55.0,3.388932481,78480,60
60,24,3,1190,56.0,3.418023129,79140,61
60,24,3,1200,55.0,3.44616516,79800,62
60,24,3,1210,56.0,3.470858318,80460,63
60,24,3,1220,55.0,3.494984579,81120,64
60,24,3,1230,55.0,3.52098897,81780,65
60,24,3,1240,56.0,3.54861685,82440,66
60,24,3,1250,56.0,3.570965102,83100,67
60,24,3,1260,55.0,3.596283856,83760,68
60,24,3,1270,55.0,3.624907457,84420,69
60,24,3,1280,55.0,3.65397379,85080,70
60,24,3,1290,55.0,3.679369763,85740,71
60,24,3,1300,56.0,3.705715614,86400,72
60,24,3,1310,55.0,3.731426366,87060,73
60,24,3,1320,55.0,3.765384446,87720,74
60,24,3,1330,56.0,3.793193109,88380,75
60,24,3,1340,57.0,3.820950059,89040,76
60,24,3,1350,57.0,3.848988467,89700,77
60,24,3,1360,56.0,3.88090232,90360,78
60,24,3,1370,55.0,3.909018666,91020,79
60,24,3,1380,56.0,3.937976759,91680,80
60,24,3,1390,55.0,3.961980943,92340,81
60,24,3,1400,55.0,3.987712844,93000,82
60,24,3,1410,55.0,4.014270749,93660,83
60,24,3,1420,55.0,4.03897185699,94320,84
60,24,3,1430,55.0,4.067907718,94980,85
60,24,3,1440,56.0,4.099128445,95640,86
60,24,3,1450,57.0,4.1273625,96300,87
60,24,3,1460,57.0,4.155366505,96960,88
60,24,3,1470,56.0,4.183114102,97620,89
60,24,3,1480,58.0,4.208701657,98280,90
60,24,3,1490,57.0,4.234065183,98940,91
60,24,3,1500,57.0,4.263464688,99600,92
60,24,3,1510,57.0,4.290883384,100260,93
60,24,3,1520,57.0,4.320619389,100920,94
60,24,3,1530,56.0,4.34972147799,101580,95
60,24,3,1540,57.0,4.380097901,102240,96
60,24,3,1550,56.0,4.408724309,102900,97
60,24,3,1560,56.0,4.436845252,103560,98
60,24,3,1570,56.0,4.468014484,104220,99
60,24,3,1570,58.0,4.468014484,104220,optimal
60,24,4,0,22.0,0.034453234,600,0
60,24,4,10,21.0,0.0813730790001,1260,0
60,24,4,20,31.0,0.116637278,1920,1
60,24,4,30,35.0,0.146547582,2580,0
60,24,4,40,39.0,0.173568783,3240,0
60,24,4,50,39.0,0.200377368,3900,0
60,24,4,60,39.0,0.23149713,4560,1
60,24,4,70,40.0,0.262700079999,5220,2
60,24,4,80,42.0,0.293777783999,5880,0
60,24,4,90,49.0,0.323962280999,6540,0
60,24,4,100,42.0,0.350109958999,7200,0
60,24,4,110,43.0,0.381768652999,7860,1
60,24,4,120,43.0,0.412791224999,8520,2
60,24,4,130,41.0,0.439912554999,9180,3
60,24,4,140,41.0,0.467317859999,9840,4
60,24,4,150,43.0,0.494540739999,10500,5
60,24,4,160,41.0,0.518645775999,11160,6
60,24,4,170,43.0,0.544112781999,11820,7
60,24,4,180,44.0,0.572253876999,12480,8
60,24,4,190,44.0,0.599460937999,13140,9
60,24,4,200,44.0,0.629435449999,13800,10
60,24,4,210,44.0,0.660618056999,14460,11
60,24,4,220,44.0,0.691113540999,15120,12
60,24,4,230,46.0,0.724390128998,15780,13
60,24,4,240,47.0,0.754235550999,16440,14
60,24,4,250,49.0,0.778868334999,17100,15
60,24,4,260,46.0,0.812277142999,17760,16
60,24,4,270,45.0,0.843053790999,18420,17
60,24,4,280,46.0,0.871510312999,19080,18
60,24,4,290,47.0,0.901404854999,19740,19
60,24,4,300,45.0,0.934232258,20400,20
60,24,4,310,46.0,0.962369068,21060,21
60,24,4,320,46.0,0.992608756,21720,22
60,24,4,330,46.0,1.026888381,22380,23
60,24,4,340,45.0,1.053832467,23040,24
60,24,4,350,47.0,1.09367775,23700,25
60,24,4,360,48.0,1.124930758,24360,26
60,24,4,370,46.0,1.148136563,25020,27
60,24,4,380,46.0,1.175441289,25680,28
60,24,4,390,47.0,1.201282955,26340,29
60,24,4,400,47.0,1.230974655,27000,30
60,24,4,410,48.0,1.257306454,27660,31
60,24,4,420,46.0,1.283761714,28320,32
60,24,4,430,46.0,1.315932028,28980,33
60,24,4,440,47.0,1.343691897,29640,34
60,24,4,450,49.0,1.372243448,30300,35
60,24,4,460,46.0,1.400558494,30960,36
60,24,4,470,46.0,1.432187325,31620,37
60,24,4,480,46.0,1.459516437,32280,38
60,24,4,490,47.0,1.490317556,32940,39
60,24,4,500,47.0,1.521590456,33600,40
60,24,4,510,48.0,1.550225282,34260,41
60,24,4,520,47.0,1.576939475,34920,42
60,24,4,530,46.0,1.606048398,35580,43
60,24,4,540,50.0,1.636944634,36240,44
60,24,4,550,50.0,1.663661919,36900,0
60,24,4,560,48.0,1.689465775,37560,1
60,24,4,570,46.0,1.716440411,38220,2
60,24,4,580,46.0,1.748591343,38880,3
60,24,4,590,45.0,1.777472159,39540,4
60,24,4,600,47.0,1.806018343,40200,5
60,24,4,610,49.0,1.833249957,40860,6
60,24,4,620,45.0,1.863882487,41520,7
60,24,4,630,46.0,1.888351362,42180,8
60,24,4,640,46.0,1.918289569,42840,9
60,24,4,650,45.0,1.94851302,43500,10
60,24,4,660,45.0,1.979801492,44160,11
60,24,4,670,46.0,2.016698355,44820,12
60,24,4,680,45.0,2.04665749,45480,13
60,24,4,690,50.0,2.077718184,46140,14
60,24,4,700,50.0,2.106216132,46800,15
60,24,4,710,51.0,2.138144148,47460,16
60,24,4,720,50.0,2.168447065,48120,0
60,24,4,730,48.0,2.199334801,48780,1
60,24,4,740,46.0,2.227497839,49440,2
60,24,4,750,46.0,2.258636173,50100,3
60,24,4,760,46.0,2.288454972,50760,4
60,24,4,770,50.0,2.317686225,51420,5
60,24,4,780,50.0,2.350015671,52080,6
60,24,4,790,50.0,2.376995227,52740,7
60,24,4,800,50.0,2.405858132,53400,8
60,24,4,810,48.0,2.434457195,54060,9
60,24,4,820,48.0,2.464770495,54720,10
60,24,4,830,53.0,2.489940254,55380,11
60,24,4,840,51.0,2.520865185,56040,0
60,24,4,850,51.0,2.54943837,56700,1
60,24,4,860,49.0,2.576831992,57360,2
60,24,4,870,46.0,2.603407897,58020,3
60,24,4,880,50.0,2.637835911,58680,4
60,24,4,890,50.0,2.664079454,59340,5
60,24,4,900,53.0,2.694254099,60000,6
60,24,4,910,51.0,2.722513475,60660,7
60,24,4,920,53.0,2.752877178,61320,8
60,24,4,930,50.0,2.780950833,61980,9
60,24,4,940,50.0,2.809300106,62640,10
60,24,4,950,53.0,2.835367996,63300,11
60,24,4,960,51.0,2.86474777,63960,12
60,24,4,970,50.0,2.895229955,64620,13
60,24,4,980,50.0,2.923192862,65280,14
60,24,4,990,51.0,2.95542157,65940,15
60,24,4,1000,53.0,2.984939472,66600,16
60,24,4,1010,51.0,3.009863087,67260,17
60,24,4,1020,51.0,3.037825737,67920,18
60,24,4,1030,51.0,3.065400499,68580,19
60,24,4,1040,50.0,3.092752882,69240,20
60,24,4,1050,53.0,3.122430003,69900,21
60,24,4,1060,50.0,3.149059725,70560,22
60,24,4,1070,50.0,3.172768659,71220,23
60,24,4,1080,52.0,3.201586905,71880,24
60,24,4,1090,50.0,3.226530927,72540,25
60,24,4,1100,50.0,3.2525332,73200,26
60,24,4,1110,50.0,3.283684733,73860,27
60,24,4,1120,49.0,3.311656123,74520,28
60,24,4,1130,50.0,3.338707597,75180,29
60,24,4,1140,50.0,3.366232469,75840,30
60,24,4,1150,50.0,3.39103355,76500,31
60,24,4,1160,50.0,3.413848209,77160,32
60,24,4,1170,52.0,3.443423747,77820,33
60,24,4,1180,50.0,3.472393768,78480,34
60,24,4,1190,50.0,3.498606402,79140,35
60,24,4,1200,50.0,3.526148543,79800,36
60,24,4,1210,50.0,3.551158863,80460,37
60,24,4,1220,50.0,3.581525943,81120,38
60,24,4,1230,50.0,3.607945601,81780,39
60,24,4,1240,50.0,3.634606044,82440,40
60,24,4,1250,51.0,3.663769303,83100,41
60,24,4,1260,49.0,3.693215228,83760,42
60,24,4,1270,50.0,3.723191152,84420,43
60,24,4,1280,50.0,3.753730715,85080,44
60,24,4,1290,54.0,3.785489052,85740,45
60,24,4,1300,52.0,3.81290072,86400,0
60,24,4,1310,49.0,3.844288588,87060,1
60,24,4,1320,50.0,3.86836614,87720,2
60,24,4,1330,52.0,3.895159906,88380,3
60,24,4,1340,52.0,3.92442388,89040,4
60,24,4,1350,50.0,3.953440939,89700,5
60,24,4,1360,49.0,3.981303689,90360,6
60,24,4,1370,52.0,4.007121403,91020,7
60,24,4,1380,50.0,4.03809091,91680,8
60,24,4,1390,55.0,4.065696412,92340,9
60,24,4,1400,52.0,4.097119276,93000,0
60,24,4,1410,52.0,4.12739372,93660,1
60,24,4,1420,49.0,4.153880261,94320,2
60,24,4,1430,52.0,4.177552365,94980,3
60,24,4,1440,52.0,4.203018998,95640,4
60,24,4,1450,50.0,4.231527153,96300,5
60,24,4,1460,52.0,4.261975558,96960,6
60,24,4,1470,52.0,4.29053802,97620,7
60,24,4,1480,52.0,4.320219106,98280,8
60,24,4,1490,50.0,4.34563057,98940,9
60,24,4,1500,52.0,4.371552268,99600,10
60,24,4,1510,52.0,4.40838343,100260,11
60,24,4,1520,52.0,4.435410431,100920,12
60,24,4,1530,52.0,4.462600096,101580,13
60,24,4,1540,50.0,4.489955116,102240,14
60,24,4,1550,50.0,4.517657275,102900,15
60,24,4,1560,51.0,4.549141741,103560,16
60,24,4,1570,51.0,4.575722459,104220,17
60,24,4,1580,52.0,4.605742279,104880,18
60,24,4,1590,52.0,4.632185372,105540,19
60,24,4,1600,51.0,4.658829665,106200,20
60,24,4,1610,53.0,4.685564397,106860,21
60,24,4,1620,51.0,4.714995292,107520,22
60,24,4,1630,46.0,4.74416113,108180,23
60,24,4,1640,44.0,4.768336712,108840,24
60,24,4,1650,46.0,4.796807755,109500,25
60,24,4,1660,47.0,4.826831308,110160,26
60,24,4,1670,49.0,4.857577785,110820,27
60,24,4,1680,54.0,4.885034991,111480,28
60,24,4,1690,48.0,4.916111158,112140,29
60,24,4,1700,45.0,4.949700622,112800,30
60,24,4,1710,44.0,4.975119728,113460,31
60,24,4,1720,44.0,5.000215038,114120,32
60,24,4,1730,46.0,5.023188707,114780,33
60,24,4,1740,47.0,5.052995122,115440,34
60,24,4,1750,47.0,5.081655772,116100,35
60,24,4,1760,44.0,5.107542034,116760,36
60,24,4,1770,48.0,5.133914745,117420,37
60,24,4,1780,45.0,5.164266572,118080,38
60,24,4,1790,50.0,5.193305598,118740,39
60,24,4,1800,49.0,5.225026808,119400,40
60,24,4,1810,47.0,5.257861752,120060,41
60,24,4,1820,46.0,5.285405074,120720,42
60,24,4,1830,45.0,5.30709166,121380,43
60,24,4,1840,47.0,5.334888337,122040,44
60,24,4,1850,52.0,5.365309514,122700,45
60,24,4,1860,45.0,5.390470435,123360,46
60,24,4,1870,48.0,5.417913564,124020,47
60,24,4,1880,44.0,5.445679303,124680,48
60,24,4,1890,47.0,5.475579987,125340,49
60,24,4,1900,47.0,5.504604165,126000,50
60,24,4,1910,44.0,5.533806151,126660,51
60,24,4,1920,45.0,5.562465194,127320,52
60,24,4,1930,45.0,5.589468613,127980,53
60,24,4,1940,47.0,5.616665437,128640,54
60,24,4,1950,47.0,5.646014286,129300,55
60,24,4,1960,45.0,5.673286105,129960,56
60,24,4,1970,47.0,5.703993461,130620,57
60,24,4,1980,46.0,5.730834438,131280,58
60,24,4,1990,45.0,5.761113784,131940,59
60,24,4,2000,47.0,5.786685765,132600,60
60,24,4,2010,45.0,5.810322133,133260,61
60,24,4,2020,46.0,5.835863417,133920,62
60,24,4,2030,46.0,5.857127515,134580,63
60,24,4,2040,47.0,5.885881221,135240,64
60,24,4,2050,46.0,5.914059517,135900,65
60,24,4,2060,46.0,5.937149193,136560,66
60,24,4,2070,48.0,5.959598739,137220,67
60,24,4,2080,47.0,5.984792164,137880,68
60,24,4,2090,46.0,6.008030745,138540,69
60,24,4,2100,47.0,6.035435276,139200,70
60,24,4,2110,48.0,6.064180021,139860,71
60,24,4,2120,49.0,6.091717543,140520,72
60,24,4,2130,48.0,6.115795654,141180,73
60,24,4,2140,47.0,6.144768831,141840,74
60,24,4,2150,48.0,6.174253884,142500,75
60,24,4,2160,48.0,6.198363261,143160,76
60,24,4,2170,47.0,6.22893714,143820,77
60,24,4,2180,49.0,6.258934421,144480,78
60,24,4,2190,48.0,6.282516942,145140,79
60,24,4,2200,49.0,6.310337179,145800,80
60,24,4,2210,55.0,6.338774701,146460,81
60,24,4,2220,51.0,6.362710758,147120,82
60,24,4,2230,55.0,6.391254811,147780,83
60,24,4,2240,51.0,6.419179828,148440,84
60,24,4,2250,49.0,6.446111829,149100,85
60,24,4,2260,51.0,6.477959636,149760,86
60,24,4,2270,51.0,6.506936844,150420,87
60,24,4,2280,49.0,6.529203256,151080,88
60,24,4,2290,50.0,6.558234604,151740,89
60,24,4,2300,50.0,6.582797523,152400,90
60,24,4,2310,52.0,6.609675344,153060,91
60,24,4,2320,56.0,6.635683219,153720,92
60,24,4,2330,55.0,6.6607087,154380,0
60,24,4,2340,52.0,6.682949175,155040,1
60,24,4,2350,51.0,6.705285402,155700,2
60,24,4,2360,52.0,6.731989576,156360,3
60,24,4,2370,49.0,6.756704732,157020,4
60,24,4,2380,55.0,6.787338536,157680,5
60,24,4,2390,55.0,6.814855075,158340,6
60,24,4,2400,55.0,6.842012332,159000,7
60,24,4,2410,56.0,6.867640751,159660,8
60,24,4,2420,52.0,6.895476931,160320,9
60,24,4,2430,52.0,6.920211157,160980,10
60,24,4,2440,52.0,6.947335857,161640,11
60,24,4,2450,51.0,6.979208194,162300,12
60,24,4,2460,52.0,7.004219903,162960,13
60,24,4,2470,51.0,7.029376623,163620,14
60,24,4,2480,54.0,7.054691483,164280,15
60,24,4,2490,52.0,7.072429307,164940,16
60,24,4,2500,53.0,7.098060337,165600,17
60,24,4,2510,51.0,7.122612996,166260,18
60,24,4,2520,51.0,7.155327415,166920,19
60,24,4,2530,51.0,7.180744415,167580,20
60,24,4,2540,54.0,7.205104874,168240,21
60,24,4,2550,54.0,7.233906834,168900,22
60,24,4,2560,52.0,7.263318625,169560,23
60,24,4,2570,51.0,7.290963285,170220,24
60,24,4,2580,51.0,7.317392294,170880,25
60,24,4,2590,52.0,7.342875673,171540,26
60,24,4,2600,52.0,7.369518596,172200,27
60,24,4,2610,51.0,7.397922602,172860,28
60,24,4,2620,52.0,7.420647592,173520,29
60,24,4,2630,51.0,7.446027981,174180,30
60,24,4,2640,52.0,7.475720081,174840,31
60,24,4,2650,52.0,7.505192803,175500,32
60,24,4,2660,54.0,7.531174066,176160,33
60,24,4,2670,52.0,7.561088381,176820,34
60,24,4,2680,53.0,7.582982638,177480,35
60,24,4,2690,52.0,7.608451747,178140,36
60,24,4,2700,56.0,7.633008432,178800,37
60,24,4,2710,53.0,7.662978094,179460,38
60,24,4,2720,53.0,7.690252863,180120,39
60,24,4,2730,53.0,7.712248336,180780,40
60,24,4,2740,54.0,7.741795758,181440,41
60,24,4,2750,52.0,7.768278168,182100,42
60,24,4,2760,52.0,7.79633782,182760,43
60,24,4,2770,53.0,7.827559413,183420,44
60,24,4,2780,55.0,7.849617866,184080,45
60,24,4,2790,54.0,7.87550367,184740,46
60,24,4,2800,54.0,7.900600692,185400,47
60,24,4,2810,53.0,7.927576316,186060,48
60,24,4,2820,54.0,7.958770846,186720,49
60,24,4,2830,54.0,7.987041407,187380,50
60,24,4,2840,53.0,8.015937713,188040,51
60,24,4,2850,53.0,8.041108797,188700,52
60,24,4,2860,53.0,8.068899332,189360,53
60,24,4,2870,56.0,8.09505183,190020,54
60,24,4,2880,54.0,8.122800962,190680,55
60,24,4,2890,56.0,8.145973216,191340,56
60,24,4,2900,55.0,8.173775665,192000,57
60,24,4,2910,56.0,8.199206108,192660,58
60,24,4,2920,54.0,8.22561521,193320,59
60,24,4,2930,53.0,8.249644141,193980,60
60,24,4,2940,53.0,8.276636954,194640,61
60,24,4,2950,56.0,8.302016528,195300,62
60,24,4,2960,53.0,8.330258586,195960,63
60,24,4,2970,56.0,8.355915573,196620,64
60,24,4,2980,54.0,8.381347101,197280,65
60,24,4,2990,53.0,8.410195111,197940,66
60,24,4,3000,55.0,8.434593754,198600,67
60,24,4,3010,54.0,8.461381728,199260,68
60,24,4,3020,54.0,8.48777459,199920,69
60,24,4,3030,56.0,8.512870231,200580,70
60,24,4,3040,58.0,8.537453922,201240,71
60,24,4,3050,53.0,8.563684549,201900,0
60,24,4,3060,53.0,8.589854204,202560,1
60,24,4,3070,53.0,8.614304004,203220,2
60,24,4,3080,53.0,8.637870355,203880,3
60,24,4,3090,53.0,8.66306372,204540,4
60,24,4,3100,53.0,8.688085649,205200,5
60,24,4,3110,53.0,8.713735164,205860,6
60,24,4,3120,55.0,8.739922379,206520,7
60,24,4,3130,55.0,8.766240691,207180,8
60,24,4,3140,56.0,8.794972363,207840,9
60,24,4,3150,55.0,8.821698142,208500,10
60,24,4,3160,55.0,8.848810188,209160,11
60,24,4,3170,53.0,8.877890236,209820,12
60,24,4,3180,55.0,8.904292324,210480,13
60,24,4,3190,54.0,8.927769066,211140,14
60,24,4,3200,54.0,8.956307324,211800,15
60,24,4,3210,56.0,8.98327368,212460,16
60,24,4,3220,53.0,9.019920705,213120,17
60,24,4,3230,54.0,9.045552846,213780,18
60,24,4,3240,55.0,9.075113183,214440,19
60,24,4,3250,56.0,9.099081167,215100,20
60,24,4,3260,55.0,9.127448967,215760,21
60,24,4,3270,55.0,9.156192204,216420,22
60,24,4,3280,56.0,9.184088696,217080,23
60,24,4,3290,53.0,9.211314396,217740,24
60,24,4,3300,53.0,9.236143806,218400,25
60,24,4,3310,56.0,9.262877235,219060,26
60,24,4,3320,56.0,9.284515847,219720,27
60,24,4,3330,55.0,9.310661032,220380,28
60,24,4,3340,56.0,9.33931395,221040,29
60,24,4,3350,56.0,9.368711443,221700,30
60,24,4,3360,54.0,9.39087131,222360,31
60,24,4,3370,54.0,9.418465662,223020,32
60,24,4,3380,56.0,9.442207441,223680,33
60,24,4,3390,53.0,9.471894242,224340,34
60,24,4,3400,54.0,9.495843201,225000,35
60,24,4,3410,56.0,9.523793558,225660,36
60,24,4,3420,55.0,9.55286421,226320,37
60,24,4,3430,55.0,9.578332904,226980,38
60,24,4,3440,56.0,9.608574254,227640,39
60,24,4,3450,56.0,9.635701794,228300,40
60,24,4,3460,55.0,9.665250804,228960,41
60,24,4,3470,56.0,9.685126384,229620,42
60,24,4,3480,53.0,9.711353914,230280,43
60,24,4,3490,55.0,9.741393103,230940,44
60,24,4,3500,56.0,9.765890864,231600,45
60,24,4,3510,55.0,9.794634135,232260,46
60,24,4,3520,53.0,9.820981249,232920,47
60,24,4,3530,53.0,9.849711286,233580,48
60,24,4,3540,56.0,9.878645703,234240,49
60,24,4,3550,58.0,9.910805512,234900,50
60,24,4,3560,56.0,9.940297557,235560,51
60,24,4,3570,56.0,9.971515279,236220,52
60,24,4,3580,57.0,10.000825039,236880,53
60,24,4,3590,57.0,10.030719405,237540,54
60,24,4,3600,56.0,10.059364832,238200,55
60,24,4,3610,57.0,10.084795882,238860,56
60,24,4,3620,56.0,10.132721497,239520,57
60,24,4,3630,57.0,10.158341169,240180,58
60,24,4,3640,57.0,10.185102086,240840,59
60,24,4,3650,57.0,10.208857349,241500,60
60,24,4,3660,56.0,10.235689551,242160,61
60,24,4,3670,57.0,10.262841308,242820,62
60,24,4,3680,58.0,10.284393709,243480,63
60,24,4,3690,57.0,10.313144367,244140,64
60,24,4,3700,58.0,10.338417074,244800,65
60,24,4,3710,57.0,10.367606113,245460,66
60,24,4,3720,58.0,10.396978593,246120,67
60,24,4,3730,58.0,10.415684403,246780,68
60,24,4,3740,57.0,10.439397798,247440,69
60,24,4,3750,58.0,10.462014585,248100,70
60,24,4,3760,58.0,10.488983692,248760,71
60,24,4,3770,58.0,10.519153796,249420,72
60,24,4,3780,58.0,10.54513457,250080,73
60,24,4,3790,59.0,10.571215723,250740,74
60,24,4,3800,58.0,10.599750996,251400,0
60,24,4,3810,58.0,10.621282596,252060,1
60,24,4,3820,58.0,10.645087795,252720,2
60,24,4,3830,57.0,10.666367111,253380,3
60,24,4,3840,57.0,10.690316783,254040,4
60,24,4,3850,57.0,10.714999556,254700,5
60,24,4,3860,58.0,10.740923081,255360,6
60,24,4,3870,57.0,10.764459547,256020,7
60,24,4,3880,57.0,10.789422608,256680,8
60,24,4,3890,57.0,10.817911196,257340,9
60,24,4,3900,57.0,10.846741957,258000,10
60,24,4,3910,57.0,10.874457103,258660,11
60,24,4,3920,57.0,10.902378454,259320,12
60,24,4,3930,57.0,10.928295976,259980,13
60,24,4,3940,57.0,10.952519197,260640,14
60,24,4,3950,57.0,10.97676739,261300,15
60,24,4,3960,57.0,11.003418235,261960,16
60,24,4,3970,57.0,11.030305569,262620,17
60,24,4,3980,57.0,11.055268413,263280,18
60,24,4,3990,59.0,11.086267251,263940,19
60,24,4,4000,59.0,11.105995713,264600,20
60,24,4,4010,59.0,11.129066251,265260,21
60,24,4,4020,57.0,11.154364396,265920,22
60,24,4,4030,59.0,11.181756328,266580,23
60,24,4,4040,59.0,11.209340816,267240,24
60,24,4,4050,59.0,11.235927201,267900,25
60,24,4,4060,57.0,11.262882407,268560,26
60,24,4,4070,57.0,11.290496047,269220,27
60,24,4,4080,59.0,11.3221684,269880,28
60,24,4,4090,59.0,11.347105229,270540,29
60,24,4,4100,59.0,11.373237311,271200,30
60,24,4,4110,59.0,11.400352011,271860,31
60,24,4,4120,59.0,11.427084241,272520,32
60,24,4,4130,57.0,11.452554992,273180,33
60,24,4,4140,59.0,11.479317116,273840,34
60,24,4,4150,59.0,11.506736693,274500,35
60,24,4,4160,57.0,11.536093628,275160,36
60,24,4,4170,59.0,11.563006843,275820,37
60,24,4,4180,57.0,11.585913789,276480,38
60,24,4,4190,57.0,11.614601935,277140,39
60,24,4,4200,57.0,11.637497195,277800,40
60,24,4,4210,59.0,11.666436133,278460,41
60,24,4,4220,57.0,11.692331134,279120,42
60,24,4,4230,57.0,11.721475525,279780,43
60,24,4,4240,57.0,11.749592064,280440,44
60,24,4,4250,57.0,11.77680929,281100,45
60,24,4,4260,57.0,11.803130179,281760,46
60,24,4,4270,57.0,11.828253585,282420,47
60,24,4,4280,59.0,11.854057956,283080,48
60,24,4,4290,57.0,11.880431566,283740,49
60,24,4,4300,58.0,11.906633486,284400,50
60,24,4,4310,57.0,11.934430979,285060,51
60,24,4,4320,58.0,11.956781472,285720,52
60,24,4,4330,58.0,11.984535281,286380,53
60,24,4,4340,58.0,12.009814407,287040,54
60,24,4,4350,57.0,12.039812104,287700,55
60,24,4,4360,59.0,12.064524106,288360,56
60,24,4,4370,57.0,12.089926935,289020,57
60,24,4,4380,59.0,12.118746373,289680,58
60,24,4,4390,58.0,12.143121175,290340,59
60,24,4,4400,59.0,12.171767234,291000,60
60,24,4,4410,57.0,12.197093355,291660,61
60,24,4,4420,58.0,12.223076248,292320,62
60,24,4,4430,58.0,12.249714114,292980,63
60,24,4,4440,57.0,12.277180857,293640,64
60,24,4,4450,58.0,12.297677124,294300,65
60,24,4,4460,57.0,12.321210866,294960,66
60,24,4,4470,59.0,12.349271791,295620,67
60,24,4,4480,58.0,12.372198711,296280,68
60,24,4,4490,59.0,12.396345781,296940,69
60,24,4,4500,58.0,12.420535714,297600,70
60,24,4,4510,59.0,12.444900384,298260,71
60,24,4,4520,58.0,12.467859023,298920,72
60,24,4,4530,58.0,12.496124638,299580,73
60,24,4,4540,59.0,12.522984963,300240,74
60,24,4,4550,59.0,12.549040754,300900,75
60,24,4,4560,59.0,12.573934215,301560,76
60,24,4,4570,59.0,12.601228897,302220,77
60,24,4,4580,59.0,12.623740463,302880,78
60,24,4,4590,59.0,12.648326877,303540,79
60,24,4,4600,59.0,12.675044173,304200,80
60,24,4,4610,59.0,12.701177352,304860,81
60,24,4,4620,59.0,12.728238744,305520,82
60,24,4,4630,59.0,12.753627315,306180,83
60,24,4,4640,59.0,12.779079134,306840,84
60,24,4,4650,59.0,12.803070992,307500,85
60,24,4,4660,59.0,12.830825781,308160,86
60,24,4,4670,59.0,12.85918208,308820,87
60,24,4,4680,59.0,12.881219397,309480,88
60,24,4,4690,59.0,12.90871269,310140,89
60,24,4,4700,59.0,12.932441576,310800,90
60,24,4,4710,59.0,12.957279018,311460,91
60,24,4,4720,59.0,12.983633726,312120,92
60,24,4,4730,59.0,13.010066541,312780,93
60,24,4,4740,59.0,13.027475428,313440,94
60,24,4,4750,59.0,13.045370222,314100,95
60,24,4,4760,59.0,13.073843485,314760,96
60,24,4,4770,59.0,13.100753125,315420,97
60,24,4,4780,59.0,13.126806849,316080,98
