N,T,trial,iterations,fitness,time,fevals
80,32,0,760,44.0,0.000616255999999,771,4
80,32,0,770,44.0,0.000625273999998,781,5
80,32,0,780,44.0,0.000633604999998,791,6
80,32,0,790,45.0,0.000647111999998,801,7
80,32,0,800,45.0,0.000656697999998,811,0
80,32,0,810,45.0,0.000665059999998,821,1
80,32,0,820,46.0,0.000673766999999,831,2
80,32,0,830,46.0,0.000683110999998,841,0
80,32,0,840,46.0,0.000691625999998,851,1
80,32,0,850,46.0,0.000700502999998,861,2
80,32,0,860,46.0,0.000709672999998,871,3
80,32,0,870,46.0,0.000718297999998,881,4
80,32,0,880,46.0,0.000727152999998,891,5
80,32,0,890,46.0,0.000735518999998,901,6
80,32,0,900,46.0,0.000743927999999,911,7
80,32,0,910,46.0,0.000752521999998,921,8
80,32,0,920,46.0,0.000761062999998,931,9
80,32,0,930,46.0,0.000768843999999,941,10
80,32,0,940,46.0,0.000777110999999,951,11
80,32,0,950,46.0,0.000785355999999,961,12
80,32,0,960,46.0,0.000794077999998,971,13
80,32,0,970,47.0,0.000802887999998,981,14
80,32,0,980,47.0,0.000811508999998,991,0
80,32,0,990,47.0,0.000820441999998,1001,1
80,32,0,1000,47.0,0.000828663999998,1011,2
80,32,0,1010,47.0,0.000837755999998,1021,3
80,32,0,1020,48.0,0.000846986999998,1031,4
80,32,0,1030,48.0,0.000855769999998,1041,0
80,32,0,1040,52.0,0.000865275999997,1051,1
80,32,0,1050,52.0,0.000873895999997,1061,0
80,32,0,1060,52.0,0.000882825999997,1071,1
80,32,0,1070,52.0,0.000891422999997,1081,2
80,32,0,1080,53.0,0.000899395999998,1091,3
80,32,0,1090,53.0,0.000908248999997,1101,0
80,32,0,1100,55.0,0.000916968999998,1111,1
80,32,0,1110,55.0,0.000925396999998,1121,0
80,32,0,1120,55.0,0.000934111999998,1131,1
80,32,0,1130,55.0,0.000942423999998,1141,2
80,32,0,1140,55.0,0.000951143999997,1151,3
80,32,0,1150,55.0,0.000959575999998,1161,4
80,32,0,1160,55.0,0.000967611999998,1171,5
80,32,0,1170,55.0,0.000977206999997,1181,6
80,32,0,1180,55.0,0.000985677999997,1191,7
80,32,0,1190,55.0,0.000997370999997,1201,8
80,32,0,1200,55.0,0.001005967,1211,9
80,32,0,1210,55.0,0.001014448,1221,10
80,32,0,1220,55.0,0.001023006,1231,11
80,32,0,1230,55.0,0.001032138,1241,12
80,32,0,1240,55.0,0.001040848,1251,13
80,32,0,1250,55.0,0.00104950299999,1261,14
80,32,0,1260,55.0,0.00105805899999,1271,15
80,32,0,1270,58.0,0.00106737299999,1281,16
80,32,0,1280,59.0,0.00107597399999,1291,0
80,32,0,1290,59.0,0.00108498599999,1301,0
80,32,0,1300,59.0,0.00109391499999,1311,1
80,32,0,1310,59.0,0.00110231599999,1321,2
80,32,0,1320,60.0,0.00111038399999,1331,3
80,32,0,1330,60.0,0.00111931199999,1341,0
80,32,0,1340,61.0,0.00112806799999,1351,1
80,32,0,1350,63.0,0.00113626699999,1361,0
80,32,0,1360,63.0,0.00114567399999,1371,0
80,32,0,1370,63.0,0.00115518599999,1381,1
80,32,0,1380,63.0,0.00116350199999,1391,2
80,32,0,1390,63.0,0.00117199699999,1401,3
80,32,0,1400,68.0,0.00117995799999,1411,4
80,32,0,1410,68.0,0.00118880699999,1421,0
80,32,0,1420,68.0,0.00119705599999,1431,1
80,32,0,1430,69.0,0.00120572999999,1441,2
80,32,0,1440,69.0,0.00121404099999,1451,0
80,32,0,1450,69.0,0.00122233999999,1461,1
80,32,0,1460,70.0,0.00123113499999,1471,2
80,32,0,1470,70.0,0.00123988399999,1481,0
80,32,0,1480,71.0,0.00124818299999,1491,1
80,32,0,1490,71.0,0.00125627599999,1501,0
80,32,0,1500,71.0,0.00126444299999,1511,1
80,32,0,1510,71.0,0.00127300599999,1521,2
80,32,0,1520,71.0,0.00128134799999,1531,3
80,32,0,1530,71.0,0.00128975699999,1541,4
80,32,0,1540,78.0,0.00129852299999,1551,5
80,32,0,1550,78.0,0.00130623599999,1561,0
80,32,0,1560,78.0,0.00131240599999,1571,1
80,32,0,1570,78.0,0.00131807599999,1581,2
80,32,0,1580,78.0,0.00132396099999,1591,3
80,32,0,1590,78.0,0.00133642799999,1601,4
80,32,0,1600,78.0,0.00134460399999,1611,5
80,32,0,1610,78.0,0.00135279299999,1621,6
80,32,0,1620,78.0,0.00136082199999,1631,7
80,32,0,1630,78.0,0.00136894399999,1641,8
80,32,0,1640,79.0,0.00137750999999,1651,9
80,32,0,1650,79.0,0.00138603699999,1661,0
80,32,0,1660,79.0,0.00139422299999,1671,1
80,32,0,1670,79.0,0.00140230099999,1681,2
80,32,0,1680,79.0,0.00141076599999,1691,3
80,32,0,1690,79.0,0.00141953999999,1701,4
80,32,0,1700,79.0,0.00142776299999,1711,5
80,32,0,1710,79.0,0.00143590599999,1721,6
80,32,0,1720,79.0,0.00144383499999,1731,7
80,32,0,1730,79.0,0.00145224099999,1741,8
80,32,0,1740,79.0,0.00146025299999,1751,9
80,32,0,1750,79.0,0.00146861599999,1761,10
80,32,0,1760,79.0,0.00147673999999,1771,11
80,32,0,1770,79.0,0.00148544399999,1781,12
80,32,0,1780,79.0,0.00149409499999,1791,13
80,32,0,1790,79.0,0.00150222999999,1801,14
80,32,0,1800,79.0,0.00151078899999,1811,15
80,32,0,1810,79.0,0.00151902199999,1821,16
80,32,0,1820,79.0,0.00152757499999,1831,17
80,32,0,1830,79.0,0.00153623899999,1841,18
80,32,0,1840,79.0,0.00154358599999,1851,19
80,32,0,1850,79.0,0.00154982699999,1861,20
80,32,0,1860,79.0,0.00155571499999,1871,21
80,32,0,1870,79.0,0.00156384199999,1881,22
80,32,0,1880,79.0,0.00157229699999,1891,23
80,32,0,1890,79.0,0.00158019499999,1901,24
80,32,0,1900,79.0,0.00158789799999,1911,25
80,32,0,1910,79.0,0.00159599599999,1921,26
80,32,0,1920,79.0,0.00160368599999,1931,27
80,32,0,1930,79.0,0.00161253799999,1941,28
80,32,0,1940,79.0,0.00162042299999,1951,29
80,32,0,1950,79.0,0.00162869899999,1961,30
80,32,0,1960,79.0,0.00163699899999,1971,31
80,32,0,1970,79.0,0.00164536799999,1981,32
80,32,0,1980,79.0,0.00165363899999,1991,33
80,32,0,1990,79.0,0.00166160899999,2001,34
80,32,0,2000,79.0,0.00166962199999,2011,35
80,32,0,2010,79.0,0.00167766699999,2021,36
80,32,0,2020,79.0,0.00168650099999,2031,37
80,32,0,2030,79.0,0.00169454299999,2041,38
80,32,0,2040,79.0,0.00170294699999,2051,39
80,32,0,2050,79.0,0.00171124799999,2061,40
80,32,0,2060,79.0,0.00171887999999,2071,41
80,32,0,2070,79.0,0.00172776599999,2081,42
80,32,0,2080,79.0,0.00173398299999,2091,43
80,32,0,2090,79.0,0.00174000699999,2101,44
80,32,0,2100,79.0,0.00174653999999,2111,45
80,32,0,2110,79.0,0.00175248099999,2121,46
80,32,0,2120,79.0,0.00175832999999,2131,47
80,32,0,2130,79.0,0.00176434499999,2141,48
80,32,0,2140,79.0,0.00177020499999,2151,49
80,32,0,2150,79.0,0.00177578199999,2161,50
80,32,0,2160,79.0,0.00178174599999,2171,51
80,32,0,2170,79.0,0.00178815299999,2181,52
80,32,0,2180,79.0,0.00179962699999,2191,53
80,32,0,2190,79.0,0.00180885799999,2201,54
80,32,0,2200,79.0,0.00181811999999,2211,55
80,32,0,2210,79.0,0.00182714399999,2221,56
80,32,0,2220,79.0,0.00183518699999,2231,57
80,32,0,2230,79.0,0.00184307299999,2241,58
80,32,0,2240,79.0,0.00185130299999,2251,59
80,32,0,2250,79.0,0.00185966399999,2261,60
80,32,0,2260,79.0,0.00186739799999,2271,61
80,32,0,2270,79.0,0.00187561299999,2281,62
80,32,0,2280,79.0,0.00188684599999,2291,63
80,32,0,2290,79.0,0.00189706799999,2301,64
80,32,0,2300,79.0,0.00190685599999,2311,65
80,32,0,2310,79.0,0.00191590399999,2321,66
80,32,0,2320,79.0,0.00192600399999,2331,67
80,32,0,2330,79.0,0.00193512699999,2341,68
80,32,0,2340,79.0,0.00194420999999,2351,69
80,32,0,2350,79.0,0.00195347899999,2361,70
80,32,0,2360,79.0,0.00196256899999,2371,71
80,32,0,2370,79.0,0.00197171999999,2381,72
80,32,0,2380,79.0,0.00198150999999,2391,73
80,32,0,2390,79.0,0.00199088399999,2401,74
80,32,0,2400,79.0,0.00200149699999,2411,75
80,32,0,2410,79.0,0.00201100899999,2421,76
80,32,0,2420,79.0,0.00202033299999,2431,77
80,32,0,2430,79.0,0.00202997799999,2441,78
80,32,0,2440,79.0,0.00203912399999,2451,79
80,32,0,2450,79.0,0.00204922599999,2461,80
80,32,0,2460,79.0,0.00205858399999,2471,81
80,32,0,2470,79.0,0.00206669499999,2481,82
80,32,0,2480,79.0,0.00207501299999,2491,83
80,32,0,2490,79.0,0.00208355599999,2501,84
80,32,0,2500,79.0,0.00209203399999,2511,85
80,32,0,2510,79.0,0.00210053499999,2521,86
80,32,0,2520,79.0,0.00211030499999,2531,87
80,32,0,2530,79.0,0.00211887399999,2541,88
80,32,0,2540,79.0,0.00212772199999,2551,89
80,32,0,2550,79.0,0.00213720699999,2561,90
80,32,0,2560,79.0,0.00214712199999,2571,91
80,32,0,2570,79.0,0.00215599899999,2581,92
80,32,0,2580,79.0,0.00216523199999,2591,93
80,32,0,2590,79.0,0.00217374499999,2601,94
80,32,0,2600,79.0,0.00218245299999,2611,95
80,32,0,2610,79.0,0.00219111399999,2621,96
80,32,0,2620,79.0,0.00220035099999,2631,97
80,32,0,2630,79.0,0.00220849599999,2641,98
80,32,0,2640,79.0,0.00221705299999,2651,99
80,32,0,2640,79.0,0.00221705299999,2651,optimal
80,32,1,0,14.0,1.48690000001e-05,11,0
80,32,1,10,14.0,2.76530000001e-05,21,0
80,32,1,20,15.0,3.79170000002e-05,31,1
80,32,1,30,15.0,4.92810000008e-05,41,0
80,32,1,40,16.0,6.13720000002e-05,51,1
80,32,1,50,17.0,7.24450000007e-05,61,0
80,32,1,60,17.0,8.42330000008e-05,71,0
80,32,1,70,23.0,9.52620000012e-05,81,1
80,32,1,80,23.0,0.000105839000001,91,0
80,32,1,90,24.0,0.000118369000001,101,1
80,32,1,100,24.0,0.000133036000001,111,0
80,32,1,110,24.0,0.000140954000002,121,1
80,32,1,120,29.0,0.000148842000002,131,2
80,32,1,130,29.0,0.000160602000001,141,0
80,32,1,140,30.0,0.000171569000002,151,1
80,32,1,150,30.0,0.000181870000001,161,0
80,32,1,160,30.0,0.000189874000002,171,1
80,32,1,170,32.0,0.000205463000002,181,2
80,32,1,180,32.0,0.000216014000002,191,0
80,32,1,190,33.0,0.000226831000003,201,1
80,32,1,200,33.0,0.000234755000003,211,0
80,32,1,210,34.0,0.000244215000003,221,1
80,32,1,220,34.0,0.000258628000003,231,0
80,32,1,230,35.0,0.000271203000002,241,1
80,32,1,240,35.0,0.000283175000002,251,0
80,32,1,250,35.0,0.000292385000002,261,1
80,32,1,260,35.0,0.000300412000001,271,2
80,32,1,270,35.0,0.000311873000001,281,3
80,32,1,280,35.0,0.000322728000001,291,4
80,32,1,290,35.0,0.000332263000002,301,5
80,32,1,300,35.0,0.000342286000001,311,6
80,32,1,310,36.0,0.000352743000001,321,7
80,32,1,320,36.0,0.000361837000002,331,0
80,32,1,330,38.0,0.000387357000002,341,1
80,32,1,340,38.0,0.000399786000002,351,0
80,32,1,350,38.0,0.000411076000002,361,1
80,32,1,360,38.0,0.000421110000001,371,2
80,32,1,370,38.0,0.000430578000001,381,3
80,32,1,380,38.0,0.000441812000002,391,4
80,32,1,390,38.0,0.000458396000002,401,5
80,32,1,400,38.0,0.000468736000001,411,6
80,32,1,410,39.0,0.000475350000001,421,7
80,32,1,420,39.0,0.000483262000001,431,0
80,32,1,430,39.0,0.000490473000001,441,1
80,32,1,440,39.0,0.000496995000001,451,2
80,32,1,450,39.0,0.000511251000001,461,3
80,32,1,460,39.0,0.000522303000001,471,4
80,32,1,470,39.0,0.000532420000002,481,5
80,32,1,480,39.0,0.000541178000002,491,6
80,32,1,490,39.0,0.000551032000002,501,7
80,32,1,500,39.0,0.000560325000002,511,8
80,32,1,510,41.0,0.000569456000002,521,9
80,32,1,520,41.0,0.000578728000002,531,0
80,32,1,530,41.0,0.000587810000002,541,1
80,32,1,540,41.0,0.000597832000001,551,2
80,32,1,550,41.0,0.000605943000001,561,3
80,32,1,560,43.0,0.000616280000001,571,4
80,32,1,570,43.0,0.000626481000001,581,0
80,32,1,580,43.0,0.000636649000001,591,1
80,32,1,590,43.0,0.000645709000001,601,2
80,32,1,600,43.0,0.000655009000002,611,3
80,32,1,610,43.0,0.000664107000001,621,4
80,32,1,620,43.0,0.000673144000002,631,5
80,32,1,630,43.0,0.000681446000002,641,6
80,32,1,640,43.0,0.000691132000003,651,7
80,32,1,650,43.0,0.000700824000003,661,8
80,32,1,660,43.0,0.000710798000003,671,9
80,32,1,670,43.0,0.000720474000002,681,10
80,32,1,680,43.0,0.000730157000002,691,11
80,32,1,690,43.0,0.000739290000002,701,12
80,32,1,700,43.0,0.000750034000002,711,13
80,32,1,710,44.0,0.000761758000001,721,14
80,32,1,720,44.0,0.000787831000002,731,0
80,32,1,730,44.0,0.000798440000002,741,1
80,32,1,740,44.0,0.000808754000002,751,2
80,32,1,750,44.0,0.000819098000002,761,3
80,32,1,760,45.0,0.000831468000001,771,4
80,32,1,770,45.0,0.000841390000001,781,0
80,32,1,780,45.0,0.000851383000001,791,1
80,32,1,790,46.0,0.000860176000002,801,2
80,32,1,800,47.0,0.000869283000002,811,0
80,32,1,810,47.0,0.000878711000002,821,0
80,32,1,820,47.0,0.000887533000002,831,1
80,32,1,830,47.0,0.000897118000002,841,2
80,32,1,840,47.0,0.000906500000002,851,3
80,32,1,850,47.0,0.000915665000002,861,4
80,32,1,860,47.0,0.000924834000002,871,5
80,32,1,870,47.0,0.000934203000003,881,6
80,32,1,880,47.0,0.000941053000003,891,7
80,32,1,890,47.0,0.000949716000003,901,8
80,32,1,900,47.0,0.000958657000003,911,9
80,32,1,910,47.0,0.000967702000003,921,10
80,32,1,920,47.0,0.000975636000003,931,11
80,32,1,930,47.0,0.000984829000003,941,12
80,32,1,940,47.0,0.000993767000002,951,13
80,32,1,950,47.0,0.001002585,961,14
80,32,1,960,49.0,0.001011161,971,15
80,32,1,970,49.0,0.001020257,981,0
80,32,1,980,49.0,0.001028869,991,1
80,32,1,990,49.0,0.001037706,1001,2
80,32,1,1000,49.0,0.001047524,1011,3
80,32,1,1010,49.0,0.001054486,1021,4
80,32,1,1020,49.0,0.001061155,1031,5
80,32,1,1030,49.0,0.001067471,1041,6
80,32,1,1040,49.0,0.001076804,1051,7
80,32,1,1050,49.0,0.001082887,1061,8
80,32,1,1060,49.0,0.001091885,1071,9
80,32,1,1070,49.0,0.001097879,1081,10
80,32,1,1080,50.0,0.001104528,1091,11
80,32,1,1090,50.0,0.001110949,1101,0
80,32,1,1100,50.0,0.001117167,1111,1
80,32,1,1110,50.0,0.001123734,1121,2
80,32,1,1120,50.0,0.001132423,1131,3
80,32,1,1130,51.0,0.00113841,1141,4
80,32,1,1140,51.0,0.00114399,1151,0
80,32,1,1150,51.0,0.001149861,1161,1
80,32,1,1160,51.0,0.001155538,1171,2
80,32,1,1170,51.0,0.001161273,1181,3
80,32,1,1180,51.0,0.001171113,1191,4
80,32,1,1190,51.0,0.001178418,1201,5
80,32,1,1200,51.0,0.001185161,1211,6
80,32,1,1210,52.0,0.00119229900001,1221,7
80,32,1,1220,54.0,0.00119949800001,1231,0
80,32,1,1230,54.0,0.00120690000001,1241,0
80,32,1,1240,54.0,0.00121407700001,1251,1
80,32,1,1250,54.0,0.00122095400001,1261,2
80,32,1,1260,54.0,0.001227992,1271,3
80,32,1,1270,54.0,0.00123395300001,1281,4
80,32,1,1280,54.0,0.00123977400001,1291,5
80,32,1,1290,54.0,0.00124542900001,1301,6
80,32,1,1300,54.0,0.00125104100001,1311,7
80,32,1,1310,55.0,0.00125753200001,1321,8
80,32,1,1320,55.0,0.00126318200001,1331,0
80,32,1,1330,55.0,0.001269428,1341,1
80,32,1,1340,55.0,0.00127932600001,1351,2
80,32,1,1350,55.0,0.00128537000001,1361,3
80,32,1,1360,55.0,0.00129130800001,1371,4
80,32,1,1370,55.0,0.00129751300001,1381,5
80,32,1,1380,55.0,0.001303399,1391,6
80,32,1,1390,55.0,0.001309189,1401,7
80,32,1,1400,55.0,0.001314811,1411,8
80,32,1,1410,55.0,0.001321177,1421,9
80,32,1,1420,55.0,0.001327326,1431,10
80,32,1,1430,55.0,0.001332972,1441,11
80,32,1,1440,55.0,0.001338957,1451,12
80,32,1,1450,55.0,0.001345142,1461,13
80,32,1,1460,55.0,0.001350699,1471,14
80,32,1,1470,55.0,0.001356467,1481,15
80,32,1,1480,62.0,0.001362175,1491,16
80,32,1,1490,63.0,0.001368251,1501,0
80,32,1,1500,63.0,0.001374582,1511,0
80,32,1,1510,63.0,0.001380373,1521,1
80,32,1,1520,63.0,0.001387335,1531,2
80,32,1,1530,63.0,0.00139313,1541,3
80,32,1,1540,63.0,0.001399202,1551,4
80,32,1,1550,63.0,0.001404917,1561,5
80,32,1,1560,63.0,0.00141062200001,1571,6
80,32,1,1570,63.0,0.00141654900001,1581,7
80,32,1,1580,63.0,0.001422961,1591,8
80,32,1,1590,63.0,0.001428657,1601,9
80,32,1,1600,63.0,0.001434597,1611,10
80,32,1,1610,63.0,0.001440416,1621,11
80,32,1,1620,63.0,0.00144969,1631,12
80,32,1,1630,63.0,0.001462399,1641,13
80,32,1,1640,63.0,0.001469041,1651,14
80,32,1,1650,63.0,0.001475089,1661,15
80,32,1,1660,63.0,0.00148414100001,1671,16
80,32,1,1670,63.0,0.001493571,1681,17
80,32,1,1680,63.0,0.001499801,1691,18
80,32,1,1690,63.0,0.00150770300001,1701,19
80,32,1,1700,63.0,0.001517818,1711,20
80,32,1,1710,63.0,0.001527095,1721,21
80,32,1,1720,63.0,0.001536778,1731,22
80,32,1,1730,66.0,0.001545608,1741,23
80,32,1,1740,66.0,0.001563133,1751,0
80,32,1,1750,66.0,0.001572838,1761,1
80,32,1,1760,66.0,0.001579124,1771,2
80,32,1,1770,67.0,0.001585172,1781,3
80,32,1,1780,67.0,0.001590581,1791,0
80,32,1,1790,68.0,0.001602555,1801,1
80,32,1,1800,68.0,0.001609099,1811,0
80,32,1,1810,68.0,0.001614956,1821,1
80,32,1,1820,68.0,0.0016208,1831,2
80,32,1,1830,68.0,0.001626559,1841,3
80,32,1,1840,68.0,0.001632444,1851,4
80,32,1,1850,68.0,0.001637781,1861,5
80,32,1,1860,69.0,0.001643636,1871,6
80,32,1,1870,69.0,0.00164945,1881,0
80,32,1,1880,69.0,0.001655266,1891,1
80,32,1,1890,69.0,0.001661015,1901,2
80,32,1,1900,69.0,0.00166643,1911,3
80,32,1,1910,69.0,0.001671756,1921,4
80,32,1,1920,69.0,0.001677156,1931,5
80,32,1,1930,69.0,0.001682671,1941,6
80,32,1,1940,69.0,0.001691821,1951,7
80,32,1,1950,69.0,0.001697267,1961,8
80,32,1,1960,69.0,0.001702779,1971,9
80,32,1,1970,69.0,0.001707932,1981,10
80,32,1,1980,69.0,0.001713099,1991,11
80,32,1,1990,69.0,0.00171864,2001,12
80,32,1,2000,69.0,0.001724178,2011,13
80,32,1,2010,69.0,0.001729828,2021,14
80,32,1,2020,69.0,0.001735142,2031,15
80,32,1,2030,69.0,0.001740559,2041,16
80,32,1,2040,69.0,0.001746009,2051,17
80,32,1,2050,69.0,0.001752388,2061,18
80,32,1,2060,69.0,0.001758413,2071,19
80,32,1,2070,69.0,0.001764041,2081,20
80,32,1,2080,71.0,0.001769926,2091,21
80,32,1,2090,71.0,0.001775604,2101,0
80,32,1,2100,71.0,0.001781609,2111,1
80,32,1,2110,71.0,0.001787367,2121,2
80,32,1,2120,71.0,0.001793365,2131,3
80,32,1,2130,71.0,0.001799967,2141,4
80,32,1,2140,71.0,0.001805836,2151,5
80,32,1,2150,71.0,0.001811499,2161,6
80,32,1,2160,71.0,0.001817106,2171,7
80,32,1,2170,71.0,0.001822595,2181,8
80,32,1,2180,71.0,0.001828125,2191,9
80,32,1,2190,71.0,0.001833664,2201,10
80,32,1,2200,71.0,0.001839286,2211,11
80,32,1,2210,71.0,0.001844872,2221,12
80,32,1,2220,71.0,0.001850645,2231,13
80,32,1,2230,71.0,0.001856096,2241,14
80,32,1,2240,71.0,0.001864748,2251,15
80,32,1,2250,71.0,0.001871568,2261,16
80,32,1,2260,71.0,0.001878193,2271,17
80,32,1,2270,71.0,0.001885288,2281,18
80,32,1,2280,71.0,0.001892881,2291,19
80,32,1,2290,71.0,0.001899281,2301,20
80,32,1,2300,71.0,0.001907846,2311,21
80,32,1,2310,71.0,0.001913845,2321,22
80,32,1,2320,71.0,0.001920351,2331,23
80,32,1,2330,71.0,0.001927105,2341,24
80,32,1,2340,71.0,0.001936865,2351,25
80,32,1,2350,71.0,0.001945584,2361,26
80,32,1,2360,72.0,0.001952615,2371,27
80,32,1,2370,73.0,0.001960238,2381,0
80,32,1,2380,73.0,0.001966609,2391,0
80,32,1,2390,73.0,0.001972753,2401,1
80,32,1,2400,73.0,0.001978604,2411,2
80,32,1,2410,73.0,0.00198507,2421,3
80,32,1,2420,73.0,0.001990927,2431,4
80,32,1,2430,73.0,0.001996696,2441,5
80,32,1,2440,73.0,0.002005328,2451,6
80,32,1,2450,73.0,0.002012187,2461,7
80,32,1,2460,73.0,0.002018965,2471,8
80,32,1,2470,73.0,0.002024539,2481,9
80,32,1,2480,73.0,0.002030463,2491,10
80,32,1,2490,73.0,0.002036166,2501,11
80,32,1,2500,73.0,0.002042082,2511,12
80,32,1,2510,73.0,0.002048125,2521,13
80,32,1,2520,73.0,0.002053655,2531,14
80,32,1,2530,73.0,0.002059271,2541,15
80,32,1,2540,73.0,0.002064769,2551,16
80,32,1,2550,73.0,0.002070973,2561,17
80,32,1,2560,73.0,0.002076525,2571,18
80,32,1,2570,73.0,0.002082161,2581,19
80,32,1,2580,73.0,0.002087923,2591,20
80,32,1,2590,73.0,0.002096231,2601,21
80,32,1,2600,73.0,0.002107712,2611,22
80,32,1,2610,73.0,0.002117079,2621,23
80,32,1,2620,73.0,0.002126335,2631,24
80,32,1,2630,73.0,0.002135434,2641,25
80,32,1,2640,73.0,0.002144596,2651,26
80,32,1,2650,73.0,0.002153464,2661,27
80,32,1,2660,73.0,0.002161826,2671,28
80,32,1,2670,73.0,0.002170286,2681,29
80,32,1,2680,73.0,0.002179563,2691,30
80,32,1,2690,73.0,0.002188054,2701,31
80,32,1,2700,73.0,0.002196637,2711,32
80,32,1,2710,73.0,0.00220426,2721,33
80,32,1,2720,73.0,0.002212558,2731,34
80,32,1,2730,73.0,0.002220812,2741,35
80,32,1,2740,73.0,0.002228646,2751,36
80,32,1,2750,73.0,0.002237228,2761,37
80,32,1,2760,73.0,0.002245092,2771,38
80,32,1,2770,73.0,0.002252948,2781,39
80,32,1,2780,73.0,0.002261417,2791,40
80,32,1,2790,73.0,0.002269745,2801,41
80,32,1,2800,73.0,0.00227827,2811,42
80,32,1,2810,73.0,0.002286647,2821,43
80,32,1,2820,73.0,0.002294938,2831,44
80,32,1,2830,73.0,0.002303003,2841,45
80,32,1,2840,73.0,0.00231136,2851,46
80,32,1,2850,73.0,0.002319707,2861,47
80,32,1,2860,73.0,0.002327965,2871,48
80,32,1,2870,73.0,0.00233611,2881,49
80,32,1,2880,73.0,0.002344018,2891,50
80,32,1,2890,73.0,0.002351974,2901,51
80,32,1,2900,73.0,0.002360822,2911,52
80,32,1,2910,73.0,0.002369106,2921,53
80,32,1,2920,73.0,0.002378225,2931,54
80,32,1,2930,73.0,0.002386677,2941,55
80,32,1,2940,73.0,0.002395139,2951,56
80,32,1,2950,73.0,0.002403847,2961,57
80,32,1,2960,73.0,0.00241278,2971,58
80,32,1,2970,73.0,0.002421622,2981,59
80,32,1,2980,73.0,0.002429852,2991,60
80,32,1,2990,73.0,0.002438715,3001,61
80,32,1,3000,74.0,0.00244714,3011,62
80,32,1,3010,74.0,0.002455988,3021,0
80,32,1,3020,74.0,0.002464477,3031,1
80,32,1,3030,74.0,0.00247315000001,3041,2
80,32,1,3040,74.0,0.00248165700001,3051,3
80,32,1,3050,74.0,0.00249028900001,3061,4
80,32,1,3060,74.0,0.002498595,3071,5
80,32,1,3070,74.0,0.002506633,3081,6
80,32,1,3080,74.0,0.002514851,3091,7
80,32,1,3090,74.0,0.002522705,3101,8
80,32,1,3100,74.0,0.00253084600001,3111,9
80,32,1,3110,74.0,0.00253871900001,3121,10
80,32,1,3120,74.0,0.00254717600001,3131,11
80,32,1,3130,74.0,0.00255529100001,3141,12
80,32,1,3140,74.0,0.00256373100001,3151,13
80,32,1,3150,74.0,0.00257168700001,3161,14
80,32,1,3160,74.0,0.00257961200001,3171,15
80,32,1,3170,74.0,0.00258818900001,3181,16
80,32,1,3180,74.0,0.00259690900001,3191,17
80,32,1,3190,74.0,0.00260510800001,3201,18
80,32,1,3200,74.0,0.00261372500001,3211,19
80,32,1,3210,74.0,0.00262170300001,3221,20
80,32,1,3220,74.0,0.00263013200001,3231,21
80,32,1,3230,74.0,0.00263827400001,3241,22
80,32,1,3240,74.0,0.00264649300001,3251,23
80,32,1,3250,74.0,0.00265481600001,3261,24
80,32,1,3260,74.0,0.00266303500001,3271,25
80,32,1,3270,74.0,0.00267142500001,3281,26
80,32,1,3280,76.0,0.00268009500001,3291,27
80,32,1,3290,76.0,0.00268823000001,3301,0
80,32,1,3300,76.0,0.00269720600001,3311,1
80,32,1,3310,76.0,0.00270551,3321,2
80,32,1,3320,76.0,0.00271412,3331,3
80,32,1,3330,76.0,0.002723128,3341,4
80,32,1,3340,76.0,0.00273105,3351,5
80,32,1,3350,76.0,0.002748326,3361,6
80,32,1,3360,76.0,0.00275655,3371,7
80,32,1,3370,76.0,0.00276481300001,3381,8
80,32,1,3380,76.0,0.002773097,3391,9
80,32,1,3390,76.0,0.00278100200001,3401,10
80,32,1,3400,76.0,0.002789784,3411,11
80,32,1,3410,76.0,0.002798223,3421,12
80,32,1,3420,76.0,0.002806478,3431,13
80,32,1,3430,76.0,0.002814313,3441,14
80,32,1,3440,76.0,0.002822675,3451,15
80,32,1,3450,76.0,0.00283066,3461,16
80,32,1,3460,76.0,0.002839223,3471,17
80,32,1,3470,76.0,0.00284777,3481,18
80,32,1,3480,76.0,0.002856625,3491,19
80,32,1,3490,76.0,0.002865134,3501,20
80,32,1,3500,76.0,0.002873609,3511,21
80,32,1,3510,76.0,0.002882291,3521,22
80,32,1,3520,76.0,0.002890788,3531,23
80,32,1,3530,76.0,0.002899284,3541,24
80,32,1,3540,76.0,0.002907804,3551,25
80,32,1,3550,76.0,0.002916367,3561,26
80,32,1,3560,76.0,0.002924789,3571,27
80,32,1,3570,76.0,0.002933734,3581,28
80,32,1,3580,76.0,0.002942006,3591,29
80,32,1,3590,76.0,0.002950864,3601,30
80,32,1,3600,76.0,0.002959457,3611,31
80,32,1,3610,76.0,0.002967453,3621,32
80,32,1,3620,76.0,0.002975692,3631,33
80,32,1,3630,76.0,0.002983735,3641,34
80,32,1,3640,76.0,0.002992908,3651,35
80,32,1,3650,76.0,0.00300141,3661,36
80,32,1,3660,76.0,0.003010313,3671,37
