N,T,trial,iterations,fitness,time,fevals
60,24,0,2350,59.0,0.00318325899999,2361,84
60,24,0,2360,59.0,0.00318913399999,2371,85
60,24,0,2370,59.0,0.00319464499999,2381,86
60,24,0,2380,59.0,0.00320500799999,2391,87
60,24,0,2390,59.0,0.00321464099999,2401,88
60,24,0,2400,59.0,0.00322300799999,2411,89
60,24,0,2410,59.0,0.00323246799999,2421,90
60,24,0,2420,59.0,0.00324085199999,2431,91
60,24,0,2430,59.0,0.00324913299999,2441,92
60,24,0,2440,59.0,0.00325788199999,2451,93
60,24,0,2450,59.0,0.00326601599999,2461,94
60,24,0,2460,59.0,0.00327507599999,2471,95
60,24,0,2470,59.0,0.00328350299999,2481,96
60,24,0,2480,59.0,0.00329218499999,2491,97
60,24,0,2490,59.0,0.00330024499999,2501,98
60,24,0,2500,59.0,0.00330858399999,2511,99
60,24,0,2500,59.0,0.00330858399999,2511,optimal
60,24,1,0,9.0,1.28920000009e-05,11,0
60,24,1,10,12.0,2.11210000014e-05,21,0
60,24,1,20,12.0,3.09820000011e-05,31,0
60,24,1,30,13.0,4.44950000009e-05,41,1
60,24,1,40,14.0,5.4576000001e-05,51,0
60,24,1,50,15.0,6.41570000006e-05,61,0
60,24,1,60,15.0,7.30500000001e-05,71,0
60,24,1,70,15.0,8.56030000005e-05,81,1
60,24,1,80,17.0,9.5366e-05,91,2
60,24,1,90,17.0,0.000108478,101,0
60,24,1,100,17.0,0.000118002000001,111,1
60,24,1,110,17.0,0.00012799,121,2
60,24,1,120,18.0,0.000137026,131,3
60,24,1,130,18.0,0.000146508,141,0
60,24,1,140,18.0,0.000155711000001,151,1
60,24,1,150,19.0,0.000165514,161,2
60,24,1,160,19.0,0.000174657,171,0
60,24,1,170,20.0,0.000183957999999,181,1
60,24,1,180,20.0,0.000192887999999,191,0
60,24,1,190,20.0,0.000202375999999,201,1
60,24,1,200,20.0,0.000211280999999,211,2
60,24,1,210,20.0,0.000219734999999,221,3
60,24,1,220,20.0,0.000227949999999,231,4
60,24,1,230,20.0,0.000237264,241,5
60,24,1,240,20.0,0.000246934,251,6
60,24,1,250,20.0,0.000256204999999,261,7
60,24,1,260,20.0,0.000266580999999,271,8
60,24,1,270,20.0,0.000275358999999,281,9
60,24,1,280,20.0,0.000284603999999,291,10
60,24,1,290,21.0,0.000293149999999,301,11
60,24,1,300,28.0,0.000301963999999,311,0
60,24,1,310,29.0,0.000310913,321,0
60,24,1,320,29.0,0.000319866,331,0
60,24,1,330,30.0,0.00033336,341,1
60,24,1,340,30.0,0.000340079,351,0
60,24,1,350,31.0,0.00034628,361,1
60,24,1,360,31.0,0.000355546000001,371,0
60,24,1,370,31.0,0.000365002000001,381,1
60,24,1,380,31.0,0.000373962000001,391,2
60,24,1,390,31.0,0.000382314000001,401,3
60,24,1,400,31.0,0.000390457000002,411,4
60,24,1,410,32.0,0.000399154000002,421,5
60,24,1,420,32.0,0.000407521000002,431,0
60,24,1,430,32.0,0.000417492000002,441,1
60,24,1,440,32.0,0.000426469000002,451,2
60,24,1,450,32.0,0.000435600000002,461,3
60,24,1,460,32.0,0.000444705000002,471,4
60,24,1,470,32.0,0.000454051000003,481,5
60,24,1,480,32.0,0.000462593000004,491,6
60,24,1,490,33.0,0.000470908000003,501,7
60,24,1,500,33.0,0.000477215000003,511,0
60,24,1,510,33.0,0.000483753000003,521,1
60,24,1,520,33.0,0.000492972000003,531,2
60,24,1,530,33.0,0.000498790000003,541,3
60,24,1,540,33.0,0.000505646000002,551,4
60,24,1,550,33.0,0.000511789000003,561,5
60,24,1,560,33.0,0.000517478000003,571,6
60,24,1,570,34.0,0.000523252000002,581,7
60,24,1,580,34.0,0.000530619000003,591,0
60,24,1,590,34.0,0.000536490000003,601,1
60,24,1,600,34.0,0.000542794000003,611,2
60,24,1,610,34.0,0.000548737000003,621,3
60,24,1,620,34.0,0.000554373000003,631,4
60,24,1,630,34.0,0.000559944000003,641,5
60,24,1,640,34.0,0.000565483000003,651,6
60,24,1,650,34.0,0.000574241000002,661,7
60,24,1,660,35.0,0.000579744000003,671,8
60,24,1,670,35.0,0.000586547000004,681,0
60,24,1,680,36.0,0.000613560000003,691,1
60,24,1,690,37.0,0.000624154000004,701,0
60,24,1,700,37.0,0.000634056000004,711,0
60,24,1,710,38.0,0.000643557000005,721,1
60,24,1,720,45.0,0.000654069000005,731,0
60,24,1,730,45.0,0.000662903000005,741,0
60,24,1,740,45.0,0.000671394000005,751,1
60,24,1,750,45.0,0.000679834000005,761,2
60,24,1,760,45.0,0.000688296000005,771,3
60,24,1,770,45.0,0.000696112000005,781,4
60,24,1,780,45.0,0.000705085000005,791,5
60,24,1,790,45.0,0.000711793000005,801,6
60,24,1,800,45.0,0.000718487000005,811,7
60,24,1,810,45.0,0.000724509000005,821,8
60,24,1,820,45.0,0.000731541000005,831,9
60,24,1,830,45.0,0.000737505000004,841,10
60,24,1,840,45.0,0.000743548000004,851,11
60,24,1,850,45.0,0.000755802000005,861,12
60,24,1,860,45.0,0.000764828000005,871,13
60,24,1,870,45.0,0.000773989000004,881,14
60,24,1,880,45.0,0.000782011000005,891,15
60,24,1,890,45.0,0.000790163000005,901,16
60,24,1,900,45.0,0.000798167000005,911,17
60,24,1,910,45.0,0.000806071000005,921,18
60,24,1,920,45.0,0.000813950000005,931,19
60,24,1,930,45.0,0.000821907000005,941,20
60,24,1,940,45.0,0.000834986000005,951,21
60,24,1,950,45.0,0.000844328000004,961,22
60,24,1,960,45.0,0.000856018000004,971,23
60,24,1,970,45.0,0.000867147000004,981,24
60,24,1,980,45.0,0.000878083000003,991,25
60,24,1,990,45.0,0.000887152000003,1001,26
60,24,1,1000,45.0,0.000894833000004,1011,27
60,24,1,1010,45.0,0.000900962000004,1021,28
60,24,1,1020,45.0,0.000906857000003,1031,29
60,24,1,1030,45.0,0.000912456000004,1041,30
60,24,1,1040,45.0,0.000920679000004,1051,31
60,24,1,1050,46.0,0.000931671000004,1061,32
60,24,1,1060,47.0,0.000938409000003,1071,0
60,24,1,1070,47.0,0.000944728000004,1081,0
60,24,1,1080,47.0,0.000951115000004,1091,1
60,24,1,1090,47.0,0.000965860000004,1101,2
60,24,1,1100,47.0,0.000972185000003,1111,3
60,24,1,1110,47.0,0.000978874000003,1121,4
60,24,1,1120,47.0,0.000984475000003,1131,5
60,24,1,1130,47.0,0.000991237000003,1141,6
60,24,1,1140,47.0,0.000997249000003,1151,7
60,24,1,1150,47.0,0.001004151,1161,8
60,24,1,1160,47.0,0.001009657,1171,9
60,24,1,1170,47.0,0.001016049,1181,10
60,24,1,1180,47.0,0.001021831,1191,11
60,24,1,1190,47.0,0.001028577,1201,12
60,24,1,1200,47.0,0.001034412,1211,13
60,24,1,1210,47.0,0.001041202,1221,14
60,24,1,1220,47.0,0.001047066,1231,15
60,24,1,1230,47.0,0.001054225,1241,16
60,24,1,1240,47.0,0.001059853,1251,17
60,24,1,1250,47.0,0.001065574,1261,18
60,24,1,1260,47.0,0.001071795,1271,19
60,24,1,1270,47.0,0.00107772300001,1281,20
60,24,1,1280,47.0,0.00108333,1291,21
60,24,1,1290,47.0,0.00108892900001,1301,22
60,24,1,1300,47.0,0.00109487200001,1311,23
60,24,1,1310,47.0,0.00110076600001,1321,24
60,24,1,1320,47.0,0.00110640200001,1331,25
60,24,1,1330,47.0,0.00111220200001,1341,26
60,24,1,1340,47.0,0.00111971800001,1351,27
60,24,1,1350,47.0,0.00112585900001,1361,28
60,24,1,1360,47.0,0.00113203900001,1371,29
60,24,1,1370,47.0,0.00113798600001,1381,30
60,24,1,1380,47.0,0.00114352700001,1391,31
60,24,1,1390,47.0,0.00114917800001,1401,32
60,24,1,1400,47.0,0.00115479800001,1411,33
60,24,1,1410,48.0,0.00116114200001,1421,34
60,24,1,1420,48.0,0.00116723100001,1431,0
60,24,1,1430,48.0,0.00117347000001,1441,1
60,24,1,1440,48.0,0.00117993400001,1451,2
60,24,1,1450,48.0,0.00118823200001,1461,3
60,24,1,1460,48.0,0.00119709400001,1471,4
60,24,1,1470,48.0,0.00120567700001,1481,5
60,24,1,1480,48.0,0.00121433900001,1491,6
60,24,1,1490,48.0,0.00122214000001,1501,7
60,24,1,1500,49.0,0.00122990600001,1511,8
60,24,1,1510,49.0,0.00123854200001,1521,0
60,24,1,1520,49.0,0.00125146300001,1531,1
60,24,1,1530,49.0,0.00125961900001,1541,2
60,24,1,1540,49.0,0.00126745600001,1551,3
60,24,1,1550,49.0,0.00127597900001,1561,4
60,24,1,1560,49.0,0.00128442400001,1571,5
60,24,1,1570,49.0,0.00129252500001,1581,6
60,24,1,1580,49.0,0.00130018900001,1591,7
60,24,1,1590,49.0,0.00130848100001,1601,8
60,24,1,1600,49.0,0.00131663100001,1611,9
60,24,1,1610,49.0,0.00132481600001,1621,10
60,24,1,1620,49.0,0.00133311000001,1631,11
60,24,1,1630,49.0,0.00134195,1641,12
60,24,1,1640,49.0,0.00135070000001,1651,13
60,24,1,1650,49.0,0.00136239800001,1661,14
60,24,1,1660,49.0,0.00137521800001,1671,15
60,24,1,1670,49.0,0.00138440300001,1681,16
60,24,1,1680,49.0,0.00139313800001,1691,17
60,24,1,1690,49.0,0.00140531300001,1701,18
60,24,1,1700,49.0,0.00141442800001,1711,19
60,24,1,1710,50.0,0.00142317100001,1721,20
60,24,1,1720,50.0,0.00142915700001,1731,0
60,24,1,1730,50.0,0.00143493000001,1741,1
60,24,1,1740,50.0,0.00144024700001,1751,2
60,24,1,1750,50.0,0.00144591800001,1761,3
60,24,1,1760,50.0,0.00145138700001,1771,4
60,24,1,1770,50.0,0.00145666400001,1781,5
60,24,1,1780,50.0,0.00146224800001,1791,6
60,24,1,1790,50.0,0.00146775000001,1801,7
60,24,1,1800,50.0,0.00147307400001,1811,8
60,24,1,1810,50.0,0.00147863600001,1821,9
60,24,1,1820,50.0,0.00148412200001,1831,10
60,24,1,1830,50.0,0.00148959300001,1841,11
60,24,1,1840,50.0,0.00149525200001,1851,12
60,24,1,1850,50.0,0.00150092100001,1861,13
60,24,1,1860,50.0,0.00150637700001,1871,14
60,24,1,1870,51.0,0.00151238300001,1881,15
60,24,1,1880,52.0,0.00151811200001,1891,0
60,24,1,1890,52.0,0.00152388800001,1901,0
60,24,1,1900,52.0,0.00152931400001,1911,1
60,24,1,1910,54.0,0.00153480300001,1921,2
60,24,1,1920,54.0,0.00154014800001,1931,0
60,24,1,1930,54.0,0.00154574400001,1941,1
60,24,1,1940,54.0,0.00155072900001,1951,2
60,24,1,1950,54.0,0.00155782900001,1961,3
60,24,1,1960,54.0,0.00156339600001,1971,4
60,24,1,1970,55.0,0.00156891200001,1981,5
60,24,1,1980,55.0,0.00157414300001,1991,0
60,24,1,1990,58.0,0.00157965600001,2001,1
60,24,1,2000,58.0,0.00158486400001,2011,0
60,24,1,2010,58.0,0.00159011000001,2021,1
60,24,1,2020,58.0,0.00159524800001,2031,2
60,24,1,2030,58.0,0.00160048700001,2041,3
60,24,1,2040,58.0,0.00160831800001,2051,4
60,24,1,2050,58.0,0.00161379400001,2061,5
60,24,1,2060,58.0,0.00161919900001,2071,6
60,24,1,2070,58.0,0.00162416900001,2081,7
60,24,1,2080,58.0,0.00163271500001,2091,8
60,24,1,2090,58.0,0.00164076600001,2101,9
60,24,1,2100,58.0,0.00165165300001,2111,10
60,24,1,2110,58.0,0.00165952200001,2121,11
60,24,1,2120,58.0,0.00166770100001,2131,12
60,24,1,2130,58.0,0.00167516400001,2141,13
60,24,1,2140,58.0,0.00168320600001,2151,14
60,24,1,2150,58.0,0.00169165400001,2161,15
60,24,1,2160,59.0,0.00169972100001,2171,16
60,24,1,2170,59.0,0.00170789600001,2181,0
60,24,1,2180,59.0,0.00171608600001,2191,1
60,24,1,2190,59.0,0.00172664500001,2201,2
60,24,1,2200,59.0,0.00173771500001,2211,3
60,24,1,2210,59.0,0.00174692200001,2221,4
60,24,1,2220,59.0,0.00175541200001,2231,5
60,24,1,2230,59.0,0.00176361800001,2241,6
60,24,1,2240,59.0,0.00177248600001,2251,7
60,24,1,2250,59.0,0.00178074500001,2261,8
60,24,1,2260,59.0,0.00178643100001,2271,9
60,24,1,2270,59.0,0.00179233900001,2281,10
60,24,1,2280,59.0,0.00179768400001,2291,11
60,24,1,2290,59.0,0.00180617100001,2301,12
60,24,1,2300,59.0,0.00181228000001,2311,13
60,24,1,2310,59.0,0.00181777500001,2321,14
60,24,1,2320,59.0,0.00182346400001,2331,15
60,24,1,2330,59.0,0.00182881200001,2341,16
60,24,1,2340,59.0,0.00183432800001,2351,17
60,24,1,2350,59.0,0.00183996900001,2361,18
60,24,1,2360,59.0,0.00184523300001,2371,19
60,24,1,2370,59.0,0.00185036900001,2381,20
60,24,1,2380,59.0,0.00185597800001,2391,21
60,24,1,2390,59.0,0.00186128400001,2401,22
60,24,1,2400,59.0,0.00186669300001,2411,23
60,24,1,2410,59.0,0.00187200200001,2421,24
60,24,1,2420,59.0,0.00187750700001,2431,25
60,24,1,2430,59.0,0.00188276400001,2441,26
60,24,1,2440,59.0,0.00189027000001,2451,27
60,24,1,2450,59.0,0.00189808500001,2461,28
60,24,1,2460,59.0,0.00190333600001,2471,29
60,24,1,2470,59.0,0.00190856600001,2481,30
60,24,1,2480,59.0,0.00191383400001,2491,31
60,24,1,2490,59.0,0.00191925000001,2501,32
60,24,1,2500,59.0,0.00192447600001,2511,33
60,24,1,2510,59.0,0.00192952100001,2521,34
60,24,1,2520,59.0,0.00193510700001,2531,35
60,24,1,2530,59.0,0.00194286500001,2541,36
60,24,1,2540,59.0,0.00195116000001,2551,37
60,24,1,2550,59.0,0.00195878000001,2561,38
60,24,1,2560,59.0,0.00196439400001,2571,39
60,24,1,2570,59.0,0.00196995700001,2581,40
60,24,1,2580,59.0,0.00197567700001,2591,41
60,24,1,2590,59.0,0.00198109600001,2601,42
60,24,1,2600,59.0,0.00198657400001,2611,43
60,24,1,2610,59.0,0.00199197400001,2621,44
60,24,1,2620,59.0,0.00199741300001,2631,45
60,24,1,2630,59.0,0.00200297200001,2641,46
60,24,1,2640,59.0,0.00200865500001,2651,47
60,24,1,2650,59.0,0.00201392100001,2661,48
60,24,1,2660,59.0,0.00201923800001,2671,49
60,24,1,2670,59.0,0.00202481200001,2681,50
60,24,1,2680,59.0,0.00203043200001,2691,51
60,24,1,2690,59.0,0.00203601200001,2701,52
60,24,1,2700,59.0,0.00204149000001,2711,53
60,24,1,2710,59.0,0.00204668800001,2721,54
60,24,1,2720,59.0,0.00205209300001,2731,55
60,24,1,2730,59.0,0.00205773800001,2741,56
60,24,1,2740,59.0,0.00206304800001,2751,57
60,24,1,2750,59.0,0.00206836100001,2761,58
60,24,1,2760,59.0,0.00207377500001,2771,59
60,24,1,2770,59.0,0.00207911300001,2781,60
60,24,1,2780,59.0,0.00208460900001,2791,61
60,24,1,2790,59.0,0.00209000500001,2801,62
60,24,1,2800,59.0,0.00209534800001,2811,63
60,24,1,2810,59.0,0.00210086200001,2821,64
60,24,1,2820,59.0,0.00210657200001,2831,65
60,24,1,2830,59.0,0.00211432300001,2841,66
60,24,1,2840,59.0,0.00212002200001,2851,67
60,24,1,2850,59.0,0.00212524100001,2861,68
60,24,1,2860,59.0,0.00213061100001,2871,69
60,24,1,2870,59.0,0.00213815300001,2881,70
60,24,1,2880,59.0,0.00214361100001,2891,71
60,24,1,2890,59.0,0.00215047300001,2901,72
60,24,1,2900,59.0,0.00215602500001,2911,73
60,24,1,2910,59.0,0.00216131400001,2921,74
60,24,1,2920,59.0,0.00216928800001,2931,75
60,24,1,2930,59.0,0.00217493500001,2941,76
60,24,1,2940,59.0,0.00218062400001,2951,77
60,24,1,2950,59.0,0.00218629400001,2961,78
60,24,1,2960,59.0,0.00219424100001,2971,79
60,24,1,2970,59.0,0.00220204400001,2981,80
60,24,1,2980,59.0,0.00221243900001,2991,81
60,24,1,2990,59.0,0.00222100000001,3001,82
60,24,1,3000,59.0,0.00223010100001,3011,83
60,24,1,3010,59.0,0.00223865000001,3021,84
60,24,1,3020,59.0,0.00224646200001,3031,85
60,24,1,3030,59.0,0.00225469700001,3041,86
60,24,1,3040,59.0,0.002262454,3051,87
60,24,1,3050,59.0,0.002270166,3061,88
60,24,1,3060,59.0,0.002278324,3071,89
60,24,1,3070,59.0,0.002286068,3081,90
60,24,1,3080,59.0,0.002294368,3091,91
60,24,1,3090,59.0,0.00230207000001,3101,92
60,24,1,3100,59.0,0.002309968,3111,93
60,24,1,3110,59.0,0.002317844,3121,94
60,24,1,3120,59.0,0.002325727,3131,95
60,24,1,3130,59.0,0.00233370800001,3141,96
60,24,1,3140,59.0,0.002342092,3151,97
60,24,1,3150,59.0,0.002349424,3161,98
60,24,1,3160,59.0,0.002357299,3171,99
60,24,1,3160,59.0,0.002357299,3171,optimal
60,24,2,0,12.0,1.27509999999e-05,11,0
60,24,2,10,9.0,2.27620000004e-05,21,0
60,24,2,20,11.0,2.98690000005e-05,31,1
60,24,2,30,11.0,3.7077e-05,41,2
60,24,2,40,11.0,4.618e-05,51,3
60,24,2,50,11.0,5.88239999999e-05,61,4
60,24,2,60,11.0,6.72409999991e-05,71,5
60,24,2,70,11.0,7.57129999984e-05,81,6
60,24,2,80,11.0,8.3790999998e-05,91,7
60,24,2,90,11.0,9.22379999979e-05,101,8
60,24,2,100,11.0,0.000100358999997,111,9
60,24,2,110,11.0,0.000109443999998,121,10
60,24,2,120,11.0,0.000118993999997,131,11
60,24,2,130,13.0,0.000127124999998,141,12
60,24,2,140,16.0,0.000135781999998,151,0
60,24,2,150,16.0,0.000144671999998,161,0
60,24,2,160,17.0,0.000152361999999,171,1
60,24,2,170,17.0,0.000161683999998,181,0
60,24,2,180,18.0,0.000171810999999,191,1
60,24,2,190,18.0,0.000180007999999,201,0
60,24,2,200,19.0,0.000188303999999,211,1
60,24,2,210,19.0,0.000196673999999,221,0
60,24,2,220,19.0,0.000205462999999,231,1
60,24,2,230,19.0,0.000213404999998,241,2
60,24,2,240,19.0,0.000221521999998,251,3
60,24,2,250,19.0,0.000230572999998,261,4
60,24,2,260,20.0,0.000239738999998,271,5
60,24,2,270,26.0,0.000248856999997,281,0
60,24,2,280,26.0,0.000256193999997,291,0
60,24,2,290,26.0,0.000265716999997,301,1
60,24,2,300,26.0,0.000274314999997,311,2
60,24,2,310,26.0,0.000282399999997,321,3
60,24,2,320,27.0,0.000291232999997,331,4
60,24,2,330,27.0,0.000299862999997,341,0
60,24,2,340,28.0,0.000307687999997,351,1
60,24,2,350,30.0,0.000316910999997,361,0
60,24,2,360,30.0,0.000325391999997,371,0
60,24,2,370,30.0,0.000333533999997,381,1
60,24,2,380,32.0,0.000343071999997,391,2
60,24,2,390,32.0,0.000349373999997,401,0
60,24,2,400,32.0,0.000355207999997,411,1
60,24,2,410,32.0,0.000363417999997,421,2
60,24,2,420,32.0,0.000372604999996,431,3
60,24,2,430,32.0,0.000386549999996,441,4
60,24,2,440,33.0,0.000395008999996,451,5
60,24,2,450,33.0,0.000404477999997,461,0
60,24,2,460,33.0,0.000413920999997,471,1
60,24,2,470,33.0,0.000426378999998,481,2
60,24,2,480,33.0,0.000436388999998,491,3
60,24,2,490,33.0,0.000445317999998,501,4
60,24,2,500,33.0,0.000454760999998,511,5
60,24,2,510,33.0,0.000463803999997,521,6
60,24,2,520,33.0,0.000473092999997,531,7
60,24,2,530,33.0,0.000481953999998,541,8
60,24,2,540,33.0,0.000491622999998,551,9
60,24,2,550,33.0,0.000500109999998,561,10
60,24,2,560,33.0,0.000510117999998,571,11
60,24,2,570,33.0,0.000518719999999,581,12
60,24,2,580,33.0,0.000528191999999,591,13
60,24,2,590,34.0,0.000537849999999,601,14
60,24,2,600,34.0,0.000550229999999,611,0
60,24,2,610,35.0,0.000560946999999,621,1
60,24,2,620,35.0,0.000571487999999,631,0
60,24,2,630,36.0,0.000582362999999,641,1
60,24,2,640,36.0,0.000592732999999,651,0
60,24,2,650,37.0,0.000601205999998,661,1
60,24,2,660,37.0,0.000611896999998,671,0
60,24,2,670,38.0,0.000619326999998,681,1
60,24,2,680,40.0,0.000628344999998,691,0
60,24,2,690,40.0,0.000636871999999,701,0
60,24,2,700,40.0,0.000647187999999,711,1
60,24,2,710,40.0,0.000657041999998,721,2
60,24,2,720,40.0,0.000667175999999,731,3
60,24,2,730,40.0,0.000676747999998,741,4
60,24,2,740,40.0,0.000685810999999,751,5
60,24,2,750,40.0,0.000694792999998,761,6
60,24,2,760,40.0,0.000703559999999,771,7
60,24,2,770,40.0,0.000712810999999,781,8
60,24,2,780,40.0,0.000721870999999,791,9
60,24,2,790,40.0,0.000731427999999,801,10
60,24,2,800,41.0,0.000741664,811,11
60,24,2,810,41.0,0.000751375,821,0
60,24,2,820,41.0,0.000760645,831,1
60,24,2,830,41.0,0.000769035,841,2
60,24,2,840,41.0,0.000777241000001,851,3
60,24,2,850,41.0,0.000785762,861,4
60,24,2,860,41.0,0.000794720000001,871,5
60,24,2,870,41.0,0.000803403000001,881,6
60,24,2,880,42.0,0.000812804000001,891,7
60,24,2,890,42.0,0.000822888000001,901,0
60,24,2,900,46.0,0.000832821,911,1
60,24,2,910,46.0,0.000842025000001,921,0
60,24,2,920,46.0,0.000851212000001,931,1
60,24,2,930,46.0,0.000859985,941,2
60,24,2,940,46.0,0.000868789,951,3
60,24,2,950,46.0,0.000877503,961,4
60,24,2,960,46.0,0.000886099000001,971,5
60,24,2,970,46.0,0.000892234,981,6
60,24,2,980,46.0,0.000897458,991,7
60,24,2,990,46.0,0.000902886,1001,8
60,24,2,1000,46.0,0.000908546,1011,9
60,24,2,1010,46.0,0.000914042,1021,10
60,24,2,1020,46.0,0.000920317,1031,11
60,24,2,1030,46.0,0.00092884,1041,12
60,24,2,1040,46.0,0.000938181,1051,13
60,24,2,1050,46.0,0.000946995000001,1061,14
60,24,2,1060,46.0,0.000956542000001,1071,15
60,24,2,1070,46.0,0.000965941,1081,16
60,24,2,1080,46.0,0.000974507,1091,17
60,24,2,1090,46.0,0.000984656,1101,18
60,24,2,1100,47.0,0.000994064,1111,19
60,24,2,1110,47.0,0.001003385,1121,0
60,24,2,1120,47.0,0.001013013,1131,1
60,24,2,1130,47.0,0.001023113,1141,2
60,24,2,1140,49.0,0.001032384,1151,3
60,24,2,1150,49.0,0.001041447,1161,0
60,24,2,1160,49.0,0.001050769,1171,1
60,24,2,1170,49.0,0.001059607,1181,2
60,24,2,1180,49.0,0.001068079,1191,3
60,24,2,1190,49.0,0.001076623,1201,4
60,24,2,1200,50.0,0.001085541,1211,5
60,24,2,1210,50.0,0.00109468,1221,0
60,24,2,1220,50.0,0.001103836,1231,1
60,24,2,1230,50.0,0.001112378,1241,2
60,24,2,1240,51.0,0.001121405,1251,3
60,24,2,1250,51.0,0.001149188,1261,0
60,24,2,1260,51.0,0.001159509,1271,1
60,24,2,1270,51.0,0.001168716,1281,2
60,24,2,1280,51.0,0.001178519,1291,3
60,24,2,1290,51.0,0.001187776,1301,4
60,24,2,1300,51.0,0.001197709,1311,5
60,24,2,1310,51.0,0.001206925,1321,6
60,24,2,1320,53.0,0.001216677,1331,7
60,24,2,1330,53.0,0.001237529,1341,0
60,24,2,1340,53.0,0.001246726,1351,1
60,24,2,1350,53.0,0.001255953,1361,2
60,24,2,1360,53.0,0.001265295,1371,3
60,24,2,1370,53.0,0.001274484,1381,4
60,24,2,1380,53.0,0.0012833,1391,5
60,24,2,1390,53.0,0.001292481,1401,6
60,24,2,1400,53.0,0.001301363,1411,7
60,24,2,1410,53.0,0.001309782,1421,8
60,24,2,1420,53.0,0.001319084,1431,9
60,24,2,1430,54.0,0.001328301,1441,10
60,24,2,1440,54.0,0.001337623,1451,0
60,24,2,1450,54.0,0.001347023,1461,1
60,24,2,1460,54.0,0.001356043,1471,2
60,24,2,1470,54.0,0.001365306,1481,3
60,24,2,1480,54.0,0.001374378,1491,4
60,24,2,1490,55.0,0.001384025,1501,5
60,24,2,1500,55.0,0.001393447,1511,0
60,24,2,1510,55.0,0.001402882,1521,1
60,24,2,1520,55.0,0.001411914,1531,2
60,24,2,1530,55.0,0.001421194,1541,3
60,24,2,1540,55.0,0.001429262,1551,4
60,24,2,1550,55.0,0.001436699,1561,5
60,24,2,1560,56.0,0.001444851,1571,6
60,24,2,1570,56.0,0.001452691,1581,0
60,24,2,1580,56.0,0.001461371,1591,1
60,24,2,1590,56.0,0.001469952,1601,2
60,24,2,1600,56.0,0.001478396,1611,3
60,24,2,1610,56.0,0.001486084,1621,4
60,24,2,1620,56.0,0.001493766,1631,5
60,24,2,1630,56.0,0.00150197,1641,6
60,24,2,1640,56.0,0.001509617,1651,7
60,24,2,1650,56.0,0.001517719,1661,8
60,24,2,1660,56.0,0.001525782,1671,9
60,24,2,1670,56.0,0.001533572,1681,10
60,24,2,1680,56.0,0.001541726,1691,11
60,24,2,1690,56.0,0.001549518,1701,12
60,24,2,1700,56.0,0.001557259,1711,13
60,24,2,1710,56.0,0.001565294,1721,14
60,24,2,1720,56.0,0.001573383,1731,15
60,24,2,1730,56.0,0.001581514,1741,16
60,24,2,1740,56.0,0.001589131,1751,17
60,24,2,1750,56.0,0.001597147,1761,18
60,24,2,1760,56.0,0.001605548,1771,19
60,24,2,1770,56.0,0.001613343,1781,20
60,24,2,1780,56.0,0.001620785,1791,21
60,24,2,1790,56.0,0.001628322,1801,22
60,24,2,1800,56.0,0.001636221,1811,23
60,24,2,1810,57.0,0.001644031,1821,24
60,24,2,1820,57.0,0.001652624,1831,0
60,24,2,1830,57.0,0.001660632,1841,1
60,24,2,1840,57.0,0.001668888,1851,2
60,24,2,1850,57.0,0.001676736,1861,3
60,24,2,1860,57.0,0.001684227,1871,4
60,24,2,1870,57.0,0.001691417,1881,5
60,24,2,1880,59.0,0.001699304,1891,6
60,24,2,1890,59.0,0.001707657,1901,0
60,24,2,1900,59.0,0.001715278,1911,1
60,24,2,1910,59.0,0.00172334,1921,2
60,24,2,1920,59.0,0.001731173,1931,3
60,24,2,1930,59.0,0.001738746,1941,4
60,24,2,1940,59.0,0.001746219,1951,5
60,24,2,1950,59.0,0.001754014,1961,6
60,24,2,1960,59.0,0.001761564,1971,7
60,24,2,1970,59.0,0.001769245,1981,8
60,24,2,1980,59.0,0.001777278,1991,9
60,24,2,1990,59.0,0.001785074,2001,10
60,24,2,2000,59.0,0.001793025,2011,11
60,24,2,2010,59.0,0.001800878,2021,12
60,24,2,2020,59.0,0.001808736,2031,13
60,24,2,2030,59.0,0.00181651,2041,14
60,24,2,2040,59.0,0.001823868,2051,15
60,24,2,2050,59.0,0.001831655,2061,16
60,24,2,2060,59.0,0.001839517,2071,17
60,24,2,2070,59.0,0.001847445,2081,18
60,24,2,2080,59.0,0.001855503,2091,19
60,24,2,2090,59.0,0.001863472,2101,20
60,24,2,2100,59.0,0.001871562,2111,21
60,24,2,2110,59.0,0.001879542,2121,22
60,24,2,2120,59.0,0.00188743,2131,23
60,24,2,2130,59.0,0.001895165,2141,24
60,24,2,2140,59.0,0.001902545,2151,25
