N,T,trial,iterations,fitness,time,fevals
100,40,2,720,25.0,0.000833273999996,731,2
100,40,2,730,25.0,0.000844963999997,741,3
100,40,2,740,25.0,0.000857156999997,751,4
100,40,2,750,25.0,0.000864625999997,761,5
100,40,2,760,25.0,0.000871980999998,771,6
100,40,2,770,25.0,0.000884363999997,781,7
100,40,2,780,28.0,0.000893261999996,791,8
100,40,2,790,29.0,0.000902299999996,801,0
100,40,2,800,29.0,0.000911593999996,811,0
100,40,2,810,30.0,0.000923284999995,821,1
100,40,2,820,30.0,0.000930669999995,831,0
100,40,2,830,30.0,0.000937863999996,841,1
100,40,2,840,30.0,0.000945922999996,851,2
100,40,2,850,30.0,0.000954888999996,861,3
100,40,2,860,30.0,0.000963343999995,871,4
100,40,2,870,30.0,0.000971866999995,881,5
100,40,2,880,30.0,0.000979569999997,891,6
100,40,2,890,30.0,0.000986879999997,901,7
100,40,2,900,30.0,0.000993985999997,911,8
100,40,2,910,30.0,0.001006071,921,9
100,40,2,920,30.0,0.001022814,931,10
100,40,2,930,30.0,0.001033181,941,11
100,40,2,940,30.0,0.001045115,951,12
100,40,2,950,31.0,0.001057071,961,13
100,40,2,960,31.0,0.00107165,971,0
100,40,2,970,31.0,0.001083447,981,1
100,40,2,980,32.0,0.001094993,991,2
100,40,2,990,32.0,0.001106323,1001,0
100,40,2,1000,32.0,0.001117723,1011,1
100,40,2,1010,32.0,0.001139274,1021,2
100,40,2,1020,32.0,0.001151075,1031,3
100,40,2,1030,32.0,0.001163135,1041,4
100,40,2,1040,32.0,0.001173846,1051,5
100,40,2,1050,32.0,0.001185143,1061,6
100,40,2,1060,32.0,0.001196455,1071,7
100,40,2,1070,32.0,0.001207903,1081,8
100,40,2,1080,32.0,0.00121933,1091,9
100,40,2,1090,32.0,0.001230593,1101,10
100,40,2,1100,32.0,0.00124178699999,1111,11
100,40,2,1110,32.0,0.00125205199999,1121,12
100,40,2,1120,34.0,0.00126369899999,1131,13
100,40,2,1130,34.0,0.00127541799999,1141,0
100,40,2,1140,34.0,0.00128723999999,1151,1
100,40,2,1150,34.0,0.00129861199999,1161,2
100,40,2,1160,34.0,0.00131055399999,1171,3
100,40,2,1170,35.0,0.00132254799999,1181,4
100,40,2,1180,35.0,0.00133272199999,1191,0
100,40,2,1190,36.0,0.00134372099999,1201,1
100,40,2,1200,36.0,0.00135449899999,1211,0
100,40,2,1210,37.0,0.00136680699999,1221,1
100,40,2,1220,37.0,0.00137971399999,1231,0
100,40,2,1230,37.0,0.00139195399999,1241,1
100,40,2,1240,37.0,0.00140417899999,1251,2
100,40,2,1250,37.0,0.00141640399999,1261,3
100,40,2,1260,37.0,0.00142833599999,1271,4
100,40,2,1270,37.0,0.00144136399999,1281,5
100,40,2,1280,38.0,0.00145287399999,1291,6
100,40,2,1290,41.0,0.00146679699999,1301,0
100,40,2,1300,41.0,0.00148085599999,1311,0
100,40,2,1310,42.0,0.00149333599999,1321,1
100,40,2,1320,42.0,0.00150617499999,1331,0
100,40,2,1330,42.0,0.00151685999999,1341,1
100,40,2,1340,42.0,0.00152951699999,1351,2
100,40,2,1350,42.0,0.00154156599999,1361,3
100,40,2,1360,43.0,0.00155329599999,1371,4
100,40,2,1370,43.0,0.00156542699999,1381,0
100,40,2,1380,43.0,0.00157697399999,1391,1
100,40,2,1390,43.0,0.00158921499999,1401,2
100,40,2,1400,43.0,0.00160114099999,1411,3
100,40,2,1410,43.0,0.00161288799999,1421,4
100,40,2,1420,43.0,0.00162505599999,1431,5
100,40,2,1430,43.0,0.00163704199999,1441,6
100,40,2,1440,43.0,0.00164950899999,1451,7
100,40,2,1450,43.0,0.00166078799999,1461,8
100,40,2,1460,43.0,0.00167241199999,1471,9
100,40,2,1470,43.0,0.00168375699999,1481,10
100,40,2,1480,43.0,0.00169696299999,1491,11
100,40,2,1490,43.0,0.00170826499999,1501,12
100,40,2,1500,43.0,0.00172047199999,1511,13
100,40,2,1510,44.0,0.00173221399999,1521,14
100,40,2,1520,44.0,0.00174420699999,1531,0
100,40,2,1530,44.0,0.00175643799999,1541,1
100,40,2,1540,44.0,0.00177211999999,1551,2
100,40,2,1550,44.0,0.00178414599999,1561,3
100,40,2,1560,44.0,0.00179328299999,1571,4
100,40,2,1570,44.0,0.00180170799998,1581,5
100,40,2,1580,44.0,0.00183640799998,1591,6
100,40,2,1590,44.0,0.00185247199999,1601,7
100,40,2,1600,44.0,0.00186522599999,1611,8
100,40,2,1610,44.0,0.00187876299998,1621,9
100,40,2,1620,45.0,0.00189088599999,1631,10
100,40,2,1630,45.0,0.00190218899999,1641,0
100,40,2,1640,45.0,0.00191414599999,1651,1
100,40,2,1650,45.0,0.00192223299999,1661,2
100,40,2,1660,45.0,0.00193125499999,1671,3
100,40,2,1670,45.0,0.00194019499999,1681,4
100,40,2,1680,45.0,0.00194956499998,1691,5
100,40,2,1690,45.0,0.00195777399998,1701,6
100,40,2,1700,45.0,0.00197352799998,1711,7
100,40,2,1710,45.0,0.00198612399998,1721,8
100,40,2,1720,45.0,0.00199959099998,1731,9
100,40,2,1730,45.0,0.00201189899998,1741,10
100,40,2,1740,45.0,0.00202452299998,1751,11
100,40,2,1750,45.0,0.00203780599998,1761,12
100,40,2,1760,45.0,0.00205034199998,1771,13
100,40,2,1770,49.0,0.00206332999998,1781,14
100,40,2,1780,49.0,0.00207535799998,1791,0
100,40,2,1790,49.0,0.00208692799998,1801,1
100,40,2,1800,56.0,0.00209841699998,1811,2
100,40,2,1810,57.0,0.00211083299998,1821,0
100,40,2,1820,57.0,0.00212285699998,1831,0
100,40,2,1830,57.0,0.00213480099998,1841,1
100,40,2,1840,57.0,0.00214694499998,1851,2
100,40,2,1850,57.0,0.00215924199998,1861,3
100,40,2,1860,58.0,0.00217108999998,1871,4
100,40,2,1870,58.0,0.00218245999998,1881,0
100,40,2,1880,58.0,0.00219506799998,1891,1
100,40,2,1890,58.0,0.00220717999998,1901,2
100,40,2,1900,58.0,0.00221965699999,1911,3
100,40,2,1910,58.0,0.00223205199998,1921,4
100,40,2,1920,58.0,0.00224369999998,1931,5
100,40,2,1930,58.0,0.00225575499998,1941,6
100,40,2,1940,58.0,0.00226812499998,1951,7
100,40,2,1950,58.0,0.00228018699998,1961,8
100,40,2,1960,58.0,0.00229282699998,1971,9
100,40,2,1970,59.0,0.00230633799998,1981,10
100,40,2,1980,59.0,0.00231906799998,1991,0
100,40,2,1990,59.0,0.00233197199998,2001,1
100,40,2,2000,59.0,0.00234440199998,2011,2
100,40,2,2010,59.0,0.00235585799998,2021,3
100,40,2,2020,59.0,0.00236830499998,2031,4
100,40,2,2030,59.0,0.00238094399998,2041,5
100,40,2,2040,59.0,0.00239341499998,2051,6
100,40,2,2050,59.0,0.00240800099998,2061,7
100,40,2,2060,60.0,0.00242117399998,2071,8
100,40,2,2070,60.0,0.00243314199998,2081,0
100,40,2,2080,60.0,0.00244426499998,2091,1
100,40,2,2090,60.0,0.00245526499998,2101,2
100,40,2,2100,60.0,0.00246707799998,2111,3
100,40,2,2110,60.0,0.00248406499998,2121,4
100,40,2,2120,60.0,0.00249461199998,2131,5
100,40,2,2130,60.0,0.00250642299998,2141,6
100,40,2,2140,60.0,0.00251803899998,2151,7
100,40,2,2150,60.0,0.00252967899998,2161,8
100,40,2,2160,60.0,0.00254105699998,2171,9
100,40,2,2170,60.0,0.00255241999998,2181,10
100,40,2,2180,60.0,0.00256295499998,2191,11
100,40,2,2190,60.0,0.00257471099998,2201,12
100,40,2,2200,60.0,0.00258633999998,2211,13
100,40,2,2210,60.0,0.00259737699998,2221,14
100,40,2,2220,60.0,0.00260838899998,2231,15
100,40,2,2230,60.0,0.00262057099998,2241,16
100,40,2,2240,60.0,0.00263124699998,2251,17
100,40,2,2250,60.0,0.00264278599998,2261,18
100,40,2,2260,60.0,0.00265346899998,2271,19
100,40,2,2270,60.0,0.00266557599998,2281,20
100,40,2,2280,61.0,0.00267802099998,2291,21
100,40,2,2290,70.0,0.00268936699998,2301,0
100,40,2,2300,70.0,0.00270098399998,2311,0
100,40,2,2310,70.0,0.00271152199998,2321,1
100,40,2,2320,70.0,0.00272205599997,2331,2
100,40,2,2330,70.0,0.00273278899997,2341,3
100,40,2,2340,70.0,0.00274379799998,2351,4
100,40,2,2350,70.0,0.00275517199998,2361,5
100,40,2,2360,70.0,0.00276681999998,2371,6
100,40,2,2370,70.0,0.00277787699998,2381,7
100,40,2,2380,71.0,0.00278910799998,2391,8
100,40,2,2390,71.0,0.00280041199998,2401,0
100,40,2,2400,71.0,0.00281140599998,2411,1
100,40,2,2410,72.0,0.00282174599998,2421,2
100,40,2,2420,72.0,0.00283315099998,2431,0
100,40,2,2430,72.0,0.00284449999998,2441,1
100,40,2,2440,72.0,0.00285608899998,2451,2
100,40,2,2450,72.0,0.00286649899998,2461,3
100,40,2,2460,72.0,0.00287694699998,2471,4
100,40,2,2470,72.0,0.00288769899998,2481,5
100,40,2,2480,72.0,0.00289835099998,2491,6
100,40,2,2490,72.0,0.00290885999998,2501,7
100,40,2,2500,72.0,0.00291948799998,2511,8
100,40,2,2510,72.0,0.00293037099998,2521,9
100,40,2,2520,72.0,0.00295434499998,2531,10
100,40,2,2530,72.0,0.00296511599998,2541,11
100,40,2,2540,72.0,0.00297646699998,2551,12
100,40,2,2550,72.0,0.00298670199998,2561,13
100,40,2,2560,73.0,0.00299802099998,2571,14
100,40,2,2570,73.0,0.00300913399998,2581,0
100,40,2,2580,74.0,0.00301992799998,2591,1
100,40,2,2590,74.0,0.00303008499998,2601,0
100,40,2,2600,74.0,0.00304107899998,2611,1
100,40,2,2610,74.0,0.00305155999998,2621,2
100,40,2,2620,74.0,0.00306278299998,2631,3
100,40,2,2630,74.0,0.00307345199998,2641,4
100,40,2,2640,74.0,0.00308415599998,2651,5
100,40,2,2650,74.0,0.00309566799998,2661,6
100,40,2,2660,78.0,0.00310725599998,2671,7
100,40,2,2670,78.0,0.00311783399998,2681,0
100,40,2,2680,78.0,0.00312937299998,2691,1
100,40,2,2690,78.0,0.00314100799998,2701,2
100,40,2,2700,79.0,0.00315176199998,2711,3
100,40,2,2710,80.0,0.00316252699998,2721,0
100,40,2,2720,80.0,0.00317330099998,2731,0
100,40,2,2730,80.0,0.00318428399998,2741,1
100,40,2,2740,80.0,0.00319515899998,2751,2
100,40,2,2750,80.0,0.00320680499998,2761,3
100,40,2,2760,80.0,0.00321774699998,2771,4
100,40,2,2770,80.0,0.00322775399998,2781,5
100,40,2,2780,81.0,0.00323850199998,2791,6
100,40,2,2790,81.0,0.00324891099998,2801,0
100,40,2,2800,81.0,0.00325991699998,2811,1
100,40,2,2810,81.0,0.00327082499998,2821,2
100,40,2,2820,85.0,0.00328306399998,2831,3
100,40,2,2830,85.0,0.00329406599998,2841,0
100,40,2,2840,85.0,0.00330468999998,2851,1
100,40,2,2850,85.0,0.00331562999998,2861,2
100,40,2,2860,85.0,0.00332663799998,2871,3
100,40,2,2870,85.0,0.00333774099998,2881,4
100,40,2,2880,85.0,0.00334583399998,2891,5
100,40,2,2890,87.0,0.00335362299998,2901,6
100,40,2,2900,87.0,0.00336609799998,2911,0
100,40,2,2910,87.0,0.00338114499998,2921,1
100,40,2,2920,88.0,0.00339250699998,2931,2
100,40,2,2930,89.0,0.00340319099998,2941,0
100,40,2,2940,89.0,0.00341102299998,2951,0
100,40,2,2950,89.0,0.00342109799998,2961,1
100,40,2,2960,89.0,0.00342867899998,2971,2
100,40,2,2970,89.0,0.00343621899998,2981,3
100,40,2,2980,89.0,0.00344920999998,2991,4
100,40,2,2990,89.0,0.00346043299998,3001,5
100,40,2,3000,90.0,0.00346892699998,3011,6
100,40,2,3010,90.0,0.00347793599998,3021,0
100,40,2,3020,91.0,0.00349346899998,3031,1
100,40,2,3030,91.0,0.00350680899998,3041,0
100,40,2,3040,91.0,0.00352172399998,3051,1
100,40,2,3050,91.0,0.00353093199998,3061,2
100,40,2,3060,91.0,0.00353985399998,3071,3
100,40,2,3070,91.0,0.00354750799998,3081,4
100,40,2,3080,91.0,0.00355482599998,3091,5
100,40,2,3090,91.0,0.00356507199998,3101,6
100,40,2,3100,91.0,0.00357915099998,3111,7
100,40,2,3110,91.0,0.00359059199998,3121,8
100,40,2,3120,92.0,0.00359976799998,3131,9
100,40,2,3130,99.0,0.00361129799998,3141,0
100,40,2,3140,99.0,0.00361951399998,3151,0
100,40,2,3150,99.0,0.00362741799998,3161,1
100,40,2,3160,99.0,0.00363793499998,3171,2
100,40,2,3170,99.0,0.00364967399999,3181,3
100,40,2,3180,99.0,0.00366064699999,3191,4
100,40,2,3190,99.0,0.00367061599998,3201,5
100,40,2,3200,99.0,0.00367856199999,3211,6
100,40,2,3210,99.0,0.00368611899999,3221,7
100,40,2,3220,99.0,0.00369559199999,3231,8
100,40,2,3230,99.0,0.00370327999999,3241,9
100,40,2,3240,99.0,0.00371105899999,3251,10
100,40,2,3250,99.0,0.00371914599999,3261,11
100,40,2,3260,99.0,0.00373200299999,3271,12
100,40,2,3270,99.0,0.00374170899999,3281,13
100,40,2,3280,99.0,0.00374965799999,3291,14
100,40,2,3290,99.0,0.00375670499998,3301,15
100,40,2,3300,99.0,0.00376473699998,3311,16
100,40,2,3310,99.0,0.00377230099999,3321,17
100,40,2,3320,99.0,0.00378192399999,3331,18
100,40,2,3330,99.0,0.00379026799999,3341,19
100,40,2,3340,99.0,0.00379834899998,3351,20
100,40,2,3350,99.0,0.00380627999998,3361,21
100,40,2,3360,99.0,0.00381465599999,3371,22
100,40,2,3370,99.0,0.00382314399998,3381,23
100,40,2,3380,99.0,0.00383564499998,3391,24
100,40,2,3390,99.0,0.00384554099998,3401,25
100,40,2,3400,99.0,0.00385383499998,3411,26
100,40,2,3410,99.0,0.00386152999998,3421,27
100,40,2,3420,99.0,0.00387329299998,3431,28
100,40,2,3430,99.0,0.00388643499998,3441,29
100,40,2,3440,99.0,0.00389787899998,3451,30
100,40,2,3450,99.0,0.00390561099998,3461,31
100,40,2,3460,99.0,0.00391700099998,3471,32
100,40,2,3470,99.0,0.00392910399998,3481,33
100,40,2,3480,99.0,0.00394209299998,3491,34
100,40,2,3490,99.0,0.00395403899998,3501,35
100,40,2,3500,99.0,0.00396623099998,3511,36
100,40,2,3510,99.0,0.00397766499998,3521,37
100,40,2,3520,99.0,0.00398895699998,3531,38
100,40,2,3530,99.0,0.00400008399998,3541,39
100,40,2,3540,99.0,0.00401125199998,3551,40
100,40,2,3550,99.0,0.00402228599998,3561,41
100,40,2,3560,99.0,0.00403339199998,3571,42
100,40,2,3570,99.0,0.00404537399998,3581,43
100,40,2,3580,99.0,0.00405628499998,3591,44
100,40,2,3590,99.0,0.00406778699998,3601,45
100,40,2,3600,99.0,0.00407923699998,3611,46
100,40,2,3610,99.0,0.00409016499998,3621,47
100,40,2,3620,99.0,0.00410141899998,3631,48
100,40,2,3630,99.0,0.00411293499998,3641,49
100,40,2,3640,99.0,0.00412434899998,3651,50
100,40,2,3650,99.0,0.00413552799998,3661,51
100,40,2,3660,99.0,0.00414731599998,3671,52
100,40,2,3670,99.0,0.00415845599998,3681,53
100,40,2,3680,99.0,0.00416999699998,3691,54
100,40,2,3690,99.0,0.00418171499998,3701,55
100,40,2,3700,99.0,0.00419273699998,3711,56
100,40,2,3710,99.0,0.00420417999998,3721,57
100,40,2,3720,99.0,0.00421501199998,3731,58
100,40,2,3730,99.0,0.00422585399998,3741,59
100,40,2,3740,99.0,0.00423718499998,3751,60
100,40,2,3750,99.0,0.00424848399998,3761,61
100,40,2,3760,99.0,0.00426018399998,3771,62
100,40,2,3770,99.0,0.00427169899998,3781,63
100,40,2,3780,99.0,0.00428322099998,3791,64
100,40,2,3790,99.0,0.00429422599998,3801,65
100,40,2,3800,99.0,0.00430554899998,3811,66
100,40,2,3810,99.0,0.00431654299998,3821,67
100,40,2,3820,99.0,0.00432740999998,3831,68
100,40,2,3830,99.0,0.00433802899998,3841,69
100,40,2,3840,99.0,0.00434880799998,3851,70
100,40,2,3850,99.0,0.00435933499998,3861,71
100,40,2,3860,99.0,0.00437018999998,3871,72
100,40,2,3870,99.0,0.00438123899998,3881,73
100,40,2,3880,99.0,0.00439291199998,3891,74
100,40,2,3890,99.0,0.00440377099998,3901,75
100,40,2,3900,99.0,0.00441529599998,3911,76
100,40,2,3910,99.0,0.00442644199998,3921,77
100,40,2,3920,99.0,0.00443742799998,3931,78
100,40,2,3930,99.0,0.00444870199998,3941,79
100,40,2,3940,99.0,0.00445982999998,3951,80
100,40,2,3950,99.0,0.00447170599998,3961,81
100,40,2,3960,99.0,0.00448258799998,3971,82
100,40,2,3970,99.0,0.00449298699998,3981,83
100,40,2,3980,99.0,0.00450408599998,3991,84
100,40,2,3990,99.0,0.00451515999998,4001,85
100,40,2,4000,99.0,0.00452615799998,4011,86
100,40,2,4010,99.0,0.00453679499998,4021,87
100,40,2,4020,99.0,0.00454836199998,4031,88
100,40,2,4030,99.0,0.00455929099998,4041,89
100,40,2,4040,99.0,0.00457098399998,4051,90
100,40,2,4050,99.0,0.00458399999998,4061,91
100,40,2,4060,99.0,0.00459348499998,4071,92
100,40,2,4070,99.0,0.00460215299998,4081,93
100,40,2,4080,99.0,0.00461054999998,4091,94
100,40,2,4090,99.0,0.00461912099998,4101,95
100,40,2,4100,99.0,0.00462696199998,4111,96
100,40,2,4110,99.0,0.00463536299998,4121,97
100,40,2,4120,99.0,0.00464349299998,4131,98
100,40,2,4130,99.0,0.00465184199998,4141,99
100,40,2,4130,99.0,0.00465184199998,4141,optimal
100,40,3,0,12.0,1.31280000009e-05,11,0
100,40,3,10,12.0,2.31840000016e-05,21,0
100,40,3,20,15.0,3.66490000019e-05,31,1
100,40,3,30,14.0,4.75240000029e-05,41,0
100,40,3,40,15.0,5.75260000026e-05,51,1
100,40,3,50,15.0,6.66810000016e-05,61,2
100,40,3,60,16.0,7.63870000018e-05,71,3
100,40,3,70,17.0,0.000106553000002,81,0
100,40,3,80,17.0,0.000115639000002,91,0
100,40,3,90,17.0,0.000128498000002,101,1
100,40,3,100,18.0,0.000146046000001,111,2
100,40,3,110,18.0,0.000159716000001,121,0
100,40,3,120,18.0,0.000171628,131,1
100,40,3,130,21.0,0.000180711,141,2
100,40,3,140,21.0,0.000189936000002,151,0
100,40,3,150,21.0,0.000209372,161,1
100,40,3,160,21.0,0.000221699000001,171,2
100,40,3,170,22.0,0.000234137000001,181,3
100,40,3,180,23.0,0.000246742000002,191,0
100,40,3,190,24.0,0.000258133000001,201,0
100,40,3,200,24.0,0.000291075,211,0
100,40,3,210,24.0,0.000300580999999,221,1
100,40,3,220,24.0,0.000315529,231,2
100,40,3,230,24.0,0.000332877,241,3
100,40,3,240,24.0,0.000340624,251,4
100,40,3,250,24.0,0.000351155000001,261,5
100,40,3,260,24.0,0.000364063000001,271,6
100,40,3,270,24.0,0.000373535000001,281,7
100,40,3,280,26.0,0.000381548000002,291,8
100,40,3,290,26.0,0.000389947000002,301,0
100,40,3,300,26.0,0.000398051000001,311,1
100,40,3,310,26.0,0.000406840000002,321,2
100,40,3,320,26.0,0.000417330000001,331,3
100,40,3,330,27.0,0.000426422000002,341,4
100,40,3,340,27.0,0.000434159000003,351,0
100,40,3,350,27.0,0.000442416000002,361,1
100,40,3,360,27.0,0.000450297000002,371,2
100,40,3,370,27.0,0.000458259000002,381,3
100,40,3,380,27.0,0.000466870000002,391,4
100,40,3,390,28.0,0.000474894000003,401,5
100,40,3,400,28.0,0.000483130000003,411,0
100,40,3,410,28.0,0.000491209000003,421,1
100,40,3,420,28.0,0.000500154000003,431,2
100,40,3,430,28.0,0.000507420000003,441,3
100,40,3,440,28.0,0.000515223000003,451,4
100,40,3,450,28.0,0.000523996000002,461,5
100,40,3,460,28.0,0.000532956000002,471,6
100,40,3,470,28.0,0.000540544000001,481,7
100,40,3,480,28.0,0.000548856000002,491,8
100,40,3,490,28.0,0.000556830000001,501,9
100,40,3,500,28.0,0.000564943000001,511,10
100,40,3,510,28.0,0.000572720000001,521,11
100,40,3,520,29.0,0.000580423000001,531,12
100,40,3,530,30.0,0.000588970000001,541,0
100,40,3,540,30.0,0.000596362000001,551,0
100,40,3,550,30.0,0.000603821,561,1
100,40,3,560,30.0,0.000612018000002,571,2
100,40,3,570,30.0,0.000619369000001,581,3
100,40,3,580,30.0,0.000627446999999,591,4
100,40,3,590,30.0,0.000635846,601,5
100,40,3,600,30.0,0.000643606999999,611,6
100,40,3,610,30.0,0.000651989,621,7
100,40,3,620,30.0,0.000659811,631,8
100,40,3,630,30.0,0.000669793,641,9
100,40,3,640,30.0,0.000680542,651,10
100,40,3,650,30.0,0.000689016000001,661,11
100,40,3,660,31.0,0.000697154000001,671,12
100,40,3,670,31.0,0.000709335,681,0
100,40,3,680,31.0,0.000721263999999,691,1
100,40,3,690,31.0,0.000728764,701,2
100,40,3,700,31.0,0.000737016,711,3
100,40,3,710,31.0,0.000744940000001,721,4
100,40,3,720,31.0,0.000753342000001,731,5
100,40,3,730,31.0,0.000760751,741,6
100,40,3,740,31.0,0.000769227999999,751,7
100,40,3,750,31.0,0.000776886999999,761,8
100,40,3,760,31.0,0.000785956,771,9
100,40,3,770,31.0,0.000793431,781,10
100,40,3,780,31.0,0.000800691,791,11
100,40,3,790,31.0,0.000808327,801,12
100,40,3,800,31.0,0.000816007999999,811,13
100,40,3,810,31.0,0.000822656999999,821,14
100,40,3,820,31.0,0.00082993,831,15
100,40,3,830,31.0,0.000849390999999,841,16
100,40,3,840,31.0,0.000862807999999,851,17
100,40,3,850,31.0,0.000874561999998,861,18
100,40,3,860,31.0,0.000886376999999,871,19
100,40,3,870,31.0,0.000896613999998,881,20
100,40,3,880,31.0,0.000906780999999,891,21
100,40,3,890,31.0,0.000919952,901,22
100,40,3,900,31.0,0.000931991,911,23
100,40,3,910,31.0,0.000974992,921,24
100,40,3,920,31.0,0.000986798,931,25
100,40,3,930,31.0,0.000995816,941,26
100,40,3,940,31.0,0.001006365,951,27
100,40,3,950,31.0,0.00101478,961,28
100,40,3,960,31.0,0.001037888,971,29
100,40,3,970,32.0,0.001045734,981,30
100,40,3,980,32.0,0.001052873,991,0
100,40,3,990,39.0,0.001060392,1001,1
100,40,3,1000,39.0,0.001068202,1011,0
100,40,3,1010,39.0,0.001075209,1021,1
100,40,3,1020,39.0,0.001082974,1031,2
100,40,3,1030,39.0,0.001090714,1041,3
100,40,3,1040,39.0,0.001107905,1051,4
100,40,3,1050,39.0,0.001119691,1061,5
100,40,3,1060,39.0,0.001131233,1071,6
100,40,3,1070,39.0,0.001142359,1081,7
100,40,3,1080,40.0,0.001153059,1091,8
100,40,3,1090,40.0,0.001164497,1101,0
100,40,3,1100,41.0,0.001175296,1111,1
100,40,3,1110,41.0,0.001187097,1121,0
100,40,3,1120,41.0,0.001198429,1131,1
100,40,3,1130,44.0,0.001209931,1141,2
100,40,3,1140,44.0,0.001220109,1151,0
100,40,3,1150,44.0,0.001231704,1161,1
100,40,3,1160,44.0,0.001242558,1171,2
100,40,3,1170,44.0,0.00125369,1181,3
100,40,3,1180,44.0,0.001265054,1191,4
100,40,3,1190,44.0,0.001276273,1201,5
100,40,3,1200,45.0,0.00128838,1211,6
100,40,3,1210,45.0,0.001299916,1221,0
100,40,3,1220,45.0,0.001311771,1231,1
100,40,3,1230,46.0,0.001325004,1241,2
100,40,3,1240,47.0,0.001338243,1251,0
100,40,3,1250,47.0,0.001351597,1261,0
100,40,3,1260,47.0,0.001363933,1271,1
100,40,3,1270,47.0,0.001376881,1281,2
100,40,3,1280,47.0,0.001390078,1291,3
100,40,3,1290,47.0,0.001402364,1301,4
100,40,3,1300,47.0,0.001415831,1311,5
100,40,3,1310,47.0,0.00142841,1321,6
100,40,3,1320,47.0,0.001441535,1331,7
100,40,3,1330,47.0,0.001455123,1341,8
100,40,3,1340,48.0,0.001465171,1351,9
100,40,3,1350,48.0,0.001474796,1361,0
100,40,3,1360,48.0,0.001484531,1371,1
100,40,3,1370,48.0,0.001494631,1381,2
100,40,3,1380,48.0,0.001503672,1391,3
100,40,3,1390,48.0,0.001521934,1401,4
100,40,3,1400,48.0,0.001531086,1411,5
100,40,3,1410,48.0,0.001544026,1421,6
100,40,3,1420,48.0,0.001553959,1431,7
100,40,3,1430,48.0,0.001563691,1441,8
100,40,3,1440,48.0,0.001580687,1451,9
100,40,3,1450,48.0,0.001590328,1461,10
100,40,3,1460,48.0,0.00159995800001,1471,11
100,40,3,1470,48.0,0.001610533,1481,12
100,40,3,1480,48.0,0.001619655,1491,13
100,40,3,1490,48.0,0.001631402,1501,14
100,40,3,1500,48.0,0.00165387,1511,15
100,40,3,1510,48.0,0.001664397,1521,16
100,40,3,1520,48.0,0.001674178,1531,17
100,40,3,1530,49.0,0.001683304,1541,18
100,40,3,1540,52.0,0.001716195,1551,0
100,40,3,1550,54.0,0.001727758,1561,0
100,40,3,1560,54.0,0.001737742,1571,0
100,40,3,1570,55.0,0.001751015,1581,1
100,40,3,1580,55.0,0.001764922,1591,0
100,40,3,1590,56.0,0.00177756000001,1601,1
100,40,3,1600,56.0,0.00179056900001,1611,0
100,40,3,1610,56.0,0.001806744,1621,1
100,40,3,1620,56.0,0.001820418,1631,2
100,40,3,1630,56.0,0.001831732,1641,3
100,40,3,1640,56.0,0.00184455800001,1651,4
100,40,3,1650,56.0,0.00185628400001,1661,5
100,40,3,1660,56.0,0.00186889300001,1671,6
100,40,3,1670,56.0,0.00188111200001,1681,7
100,40,3,1680,56.0,0.00189129100001,1691,8
100,40,3,1690,56.0,0.00190134900001,1701,9
100,40,3,1700,56.0,0.00190991100001,1711,10
100,40,3,1710,56.0,0.00192141500001,1721,11
