N,T,trial,iterations,fitness,time,fevals
80,32,1,230,19.0,0.000183911999999,241,0
80,32,1,240,24.0,0.000191899999999,251,1
80,32,1,250,24.0,0.000199211999998,261,0
80,32,1,260,24.0,0.000210867,271,1
80,32,1,270,26.0,0.000221938999999,281,2
80,32,1,280,26.0,0.000229359999999,291,0
80,32,1,290,26.0,0.000237089999999,301,1
80,32,1,300,26.0,0.000244159999999,311,2
80,32,1,310,27.0,0.000254888999999,321,3
80,32,1,320,29.0,0.000265262999998,331,0
80,32,1,330,29.0,0.000272071999998,341,0
80,32,1,340,29.0,0.000283216999998,351,1
80,32,1,350,29.0,0.000289882999999,361,2
80,32,1,360,30.0,0.000297352999999,371,3
80,32,1,370,30.0,0.000305246999998,381,0
80,32,1,380,30.0,0.000313192999998,391,1
80,32,1,390,31.0,0.000321058999999,401,2
80,32,1,400,32.0,0.000328754,411,0
80,32,1,410,32.0,0.000336769,421,0
80,32,1,420,32.0,0.000344052999999,431,1
80,32,1,430,33.0,0.000351395999999,441,2
80,32,1,440,33.0,0.000359040999999,451,0
80,32,1,450,33.0,0.000366165999999,461,1
80,32,1,460,33.0,0.000373652,471,2
80,32,1,470,33.0,0.000381179,481,3
80,32,1,480,33.0,0.000389047000001,491,4
80,32,1,490,33.0,0.000396238000002,501,5
80,32,1,500,33.0,0.000403485000001,511,6
80,32,1,510,33.0,0.000413686000002,521,7
80,32,1,520,34.0,0.000421112000002,531,8
80,32,1,530,34.0,0.000429410000002,541,0
80,32,1,540,34.0,0.000436681000002,551,1
80,32,1,550,34.0,0.000444332000002,561,2
80,32,1,560,34.0,0.000451623000004,571,3
80,32,1,570,36.0,0.000459268000002,581,4
80,32,1,580,36.0,0.000468077000003,591,0
80,32,1,590,36.0,0.000478759000002,601,1
80,32,1,600,36.0,0.000485079000001,611,2
80,32,1,610,40.0,0.000493189,621,3
80,32,1,620,40.0,0.000503836,631,0
80,32,1,630,40.0,0.000511675999999,641,1
80,32,1,640,40.0,0.000519044999999,651,2
80,32,1,650,41.0,0.000526837000001,661,3
80,32,1,660,41.0,0.000534291000001,671,0
80,32,1,670,42.0,0.000541196000002,681,1
80,32,1,680,42.0,0.000549847000002,691,0
80,32,1,690,42.0,0.000556403000003,701,1
80,32,1,700,42.0,0.000563983000003,711,2
80,32,1,710,43.0,0.000571851000004,721,3
80,32,1,720,43.0,0.000579287000004,731,0
80,32,1,730,43.0,0.000587402000004,741,1
80,32,1,740,44.0,0.000595277000006,751,2
80,32,1,750,44.0,0.000602672000007,761,0
80,32,1,760,44.0,0.000611374000007,771,1
80,32,1,770,47.0,0.000619014000007,781,2
80,32,1,780,48.0,0.000627714000007,791,0
80,32,1,790,48.0,0.000634600000009,801,0
80,32,1,800,50.0,0.000642521000009,811,1
80,32,1,810,50.0,0.000649558000008,821,0
80,32,1,820,50.0,0.000656653000007,831,1
80,32,1,830,50.0,0.000663976000007,841,2
80,32,1,840,50.0,0.000671406000007,851,3
80,32,1,850,50.0,0.000678227000007,861,4
80,32,1,860,50.0,0.000685041000008,871,5
80,32,1,870,50.0,0.000692175000008,881,6
80,32,1,880,50.0,0.000699155000008,891,7
80,32,1,890,50.0,0.000706825000007,901,8
80,32,1,900,50.0,0.000714775000006,911,9
80,32,1,910,50.0,0.000722055000006,921,10
80,32,1,920,50.0,0.000732222000007,931,11
80,32,1,930,50.0,0.000739675000007,941,12
80,32,1,940,50.0,0.000746972000007,951,13
80,32,1,950,50.0,0.000754601000008,961,14
80,32,1,960,50.0,0.000761719000009,971,15
80,32,1,970,50.0,0.000771789000009,981,16
80,32,1,980,50.0,0.000779587000009,991,17
80,32,1,990,50.0,0.00078786300001,1001,18
80,32,1,1000,51.0,0.000795262000009,1011,19
80,32,1,1010,55.0,0.000806100000009,1021,0
80,32,1,1020,55.0,0.000812946000009,1031,0
80,32,1,1030,56.0,0.000820979000007,1041,1
80,32,1,1040,57.0,0.000828000000007,1051,0
80,32,1,1050,57.0,0.000834638000008,1061,0
80,32,1,1060,58.0,0.000842217000008,1071,1
80,32,1,1070,58.0,0.000849671000006,1081,0
80,32,1,1080,58.0,0.000857066000007,1091,1
80,32,1,1090,60.0,0.000864529000008,1101,2
80,32,1,1100,60.0,0.000874261000007,1111,0
80,32,1,1110,60.0,0.000884276000008,1121,1
80,32,1,1120,60.0,0.000894083000009,1131,2
80,32,1,1130,61.0,0.00090194400001,1141,3
80,32,1,1140,62.0,0.00090905300001,1151,0
80,32,1,1150,62.0,0.000915739000011,1161,0
80,32,1,1160,64.0,0.00092270700001,1171,1
80,32,1,1170,64.0,0.000929311000009,1181,0
80,32,1,1180,64.0,0.000936731000008,1191,1
80,32,1,1190,64.0,0.000944025000008,1201,2
80,32,1,1200,64.0,0.000950492000008,1211,3
80,32,1,1210,64.0,0.000956773000009,1221,4
80,32,1,1220,64.0,0.000962850000009,1231,5
80,32,1,1230,64.0,0.000969944000008,1241,6
80,32,1,1240,65.0,0.000976138000009,1251,7
80,32,1,1250,65.0,0.000982167000009,1261,0
80,32,1,1260,65.0,0.000988220000009,1271,1
80,32,1,1270,67.0,0.00099482300001,1281,2
80,32,1,1280,67.0,0.00100140400001,1291,0
80,32,1,1290,67.0,0.00100766000001,1301,1
80,32,1,1300,67.0,0.00101439600001,1311,2
80,32,1,1310,67.0,0.00102091100001,1321,3
80,32,1,1320,67.0,0.00102690100001,1331,4
80,32,1,1330,67.0,0.00103320200001,1341,5
80,32,1,1340,67.0,0.00103941100001,1351,6
80,32,1,1350,67.0,0.00105124300001,1361,7
80,32,1,1360,67.0,0.00106178900001,1371,8
80,32,1,1370,67.0,0.00106885800001,1381,9
80,32,1,1380,67.0,0.00107932400001,1391,10
80,32,1,1390,67.0,0.00108847400001,1401,11
80,32,1,1400,67.0,0.00109826700001,1411,12
80,32,1,1410,67.0,0.00110785300001,1421,13
80,32,1,1420,67.0,0.00111858200001,1431,14
80,32,1,1430,67.0,0.00112856100001,1441,15
80,32,1,1440,67.0,0.00113729600001,1451,16
80,32,1,1450,68.0,0.00114677100001,1461,17
80,32,1,1460,69.0,0.00115671300001,1471,0
80,32,1,1470,69.0,0.00116613300001,1481,0
80,32,1,1480,69.0,0.00117640800001,1491,1
80,32,1,1490,69.0,0.00118646400001,1501,2
80,32,1,1500,69.0,0.00119396100001,1511,3
80,32,1,1510,69.0,0.00120026000001,1521,4
80,32,1,1520,70.0,0.00120752200001,1531,5
80,32,1,1530,71.0,0.00121711200001,1541,0
80,32,1,1540,71.0,0.00122373400001,1551,0
80,32,1,1550,71.0,0.00123366000001,1561,1
80,32,1,1560,71.0,0.00124005800001,1571,2
80,32,1,1570,72.0,0.00124638300001,1581,3
80,32,1,1580,72.0,0.00125261700001,1591,0
80,32,1,1590,72.0,0.00125928200001,1601,1
80,32,1,1600,72.0,0.00126868200001,1611,2
80,32,1,1610,72.0,0.00127756800001,1621,3
80,32,1,1620,72.0,0.00128423600001,1631,4
80,32,1,1630,72.0,0.00129720300001,1641,5
80,32,1,1640,72.0,0.00130656400001,1651,6
80,32,1,1650,74.0,0.001316171,1661,7
80,32,1,1660,74.0,0.001325286,1671,0
80,32,1,1670,74.0,0.001333251,1681,1
80,32,1,1680,74.0,0.001339942,1691,2
80,32,1,1690,74.0,0.001346594,1701,3
80,32,1,1700,74.0,0.001352985,1711,4
80,32,1,1710,74.0,0.001359291,1721,5
80,32,1,1720,74.0,0.001366025,1731,6
80,32,1,1730,74.0,0.001372123,1741,7
80,32,1,1740,74.0,0.001378502,1751,8
80,32,1,1750,74.0,0.001384698,1761,9
80,32,1,1760,74.0,0.001390896,1771,10
80,32,1,1770,74.0,0.001399619,1781,11
80,32,1,1780,74.0,0.001408399,1791,12
80,32,1,1790,74.0,0.001415537,1801,13
80,32,1,1800,74.0,0.001422058,1811,14
80,32,1,1810,74.0,0.001443267,1821,15
80,32,1,1820,74.0,0.001455449,1831,16
80,32,1,1830,74.0,0.001464258,1841,17
80,32,1,1840,74.0,0.001471399,1851,18
80,32,1,1850,74.0,0.001478241,1861,19
80,32,1,1860,74.0,0.001485122,1871,20
80,32,1,1870,74.0,0.001492028,1881,21
80,32,1,1880,74.0,0.001498578,1891,22
80,32,1,1890,74.0,0.001505509,1901,23
80,32,1,1900,75.0,0.001511849,1911,24
80,32,1,1910,75.0,0.00151785,1921,0
80,32,1,1920,75.0,0.001524237,1931,1
80,32,1,1930,75.0,0.001530281,1941,2
80,32,1,1940,75.0,0.001536407,1951,3
80,32,1,1950,75.0,0.001542204,1961,4
80,32,1,1960,75.0,0.001547964,1971,5
80,32,1,1970,77.0,0.001554045,1981,6
80,32,1,1980,77.0,0.001560259,1991,0
80,32,1,1990,77.0,0.00156648,2001,1
80,32,1,2000,77.0,0.001572258,2011,2
80,32,1,2010,77.0,0.001578289,2021,3
80,32,1,2020,77.0,0.001584486,2031,4
80,32,1,2030,77.0,0.001590757,2041,5
80,32,1,2040,77.0,0.001597129,2051,6
80,32,1,2050,78.0,0.001603581,2061,7
80,32,1,2060,78.0,0.001609497,2071,0
80,32,1,2070,78.0,0.001615521,2081,1
80,32,1,2080,78.0,0.001621465,2091,2
80,32,1,2090,78.0,0.001627086,2101,3
80,32,1,2100,78.0,0.001633182,2111,4
80,32,1,2110,78.0,0.001638951,2121,5
80,32,1,2120,78.0,0.001644407,2131,6
80,32,1,2130,78.0,0.001649989,2141,7
80,32,1,2140,78.0,0.001655752,2151,8
80,32,1,2150,78.0,0.001661454,2161,9
80,32,1,2160,78.0,0.001667172,2171,10
80,32,1,2170,78.0,0.001680815,2181,11
80,32,1,2180,78.0,0.001687041,2191,12
80,32,1,2190,78.0,0.001692645,2201,13
80,32,1,2200,78.0,0.001698436,2211,14
80,32,1,2210,78.0,0.001704178,2221,15
80,32,1,2220,78.0,0.00171002,2231,16
80,32,1,2230,78.0,0.001715886,2241,17
80,32,1,2240,78.0,0.001721692,2251,18
80,32,1,2250,78.0,0.001728277,2261,19
80,32,1,2260,78.0,0.001733858,2271,20
80,32,1,2270,78.0,0.00173994,2281,21
80,32,1,2280,79.0,0.001745873,2291,22
80,32,1,2290,79.0,0.001751907,2301,0
80,32,1,2300,79.0,0.00175797199999,2311,1
80,32,1,2310,79.0,0.001763483,2321,2
80,32,1,2320,79.0,0.001769046,2331,3
80,32,1,2330,79.0,0.001775502,2341,4
80,32,1,2340,79.0,0.001781531,2351,5
80,32,1,2350,79.0,0.001787348,2361,6
80,32,1,2360,79.0,0.00179314099999,2371,7
80,32,1,2370,79.0,0.001798855,2381,8
80,32,1,2380,79.0,0.001804488,2391,9
80,32,1,2390,79.0,0.001810431,2401,10
80,32,1,2400,79.0,0.001816337,2411,11
80,32,1,2410,79.0,0.001824864,2421,12
80,32,1,2420,79.0,0.001831098,2431,13
80,32,1,2430,79.0,0.001837335,2441,14
80,32,1,2440,79.0,0.00184358499999,2451,15
80,32,1,2450,79.0,0.00184972,2461,16
80,32,1,2460,79.0,0.001855454,2471,17
80,32,1,2470,79.0,0.001861256,2481,18
80,32,1,2480,79.0,0.0018671,2491,19
80,32,1,2490,79.0,0.001873032,2501,20
80,32,1,2500,79.0,0.001878649,2511,21
80,32,1,2510,79.0,0.001884479,2521,22
80,32,1,2520,79.0,0.001890262,2531,23
80,32,1,2530,79.0,0.00189589,2541,24
80,32,1,2540,79.0,0.001902192,2551,25
80,32,1,2550,79.0,0.001909278,2561,26
80,32,1,2560,79.0,0.001916424,2571,27
80,32,1,2570,79.0,0.001923244,2581,28
80,32,1,2580,79.0,0.001930056,2591,29
80,32,1,2590,79.0,0.001937223,2601,30
80,32,1,2600,79.0,0.001944272,2611,31
80,32,1,2610,79.0,0.001958819,2621,32
80,32,1,2620,79.0,0.001969938,2631,33
80,32,1,2630,79.0,0.001977562,2641,34
80,32,1,2640,79.0,0.001985467,2651,35
80,32,1,2650,79.0,0.001993501,2661,36
80,32,1,2660,79.0,0.002001497,2671,37
80,32,1,2670,79.0,0.002008895,2681,38
80,32,1,2680,79.0,0.002016673,2691,39
80,32,1,2690,79.0,0.002024108,2701,40
80,32,1,2700,79.0,0.002031895,2711,41
80,32,1,2710,79.0,0.002039648,2721,42
80,32,1,2720,79.0,0.002046717,2731,43
80,32,1,2730,79.0,0.002054783,2741,44
80,32,1,2740,79.0,0.002062136,2751,45
80,32,1,2750,79.0,0.002070089,2761,46
80,32,1,2760,79.0,0.002077147,2771,47
80,32,1,2770,79.0,0.002085207,2781,48
80,32,1,2780,79.0,0.002093305,2791,49
80,32,1,2790,79.0,0.00210159999999,2801,50
80,32,1,2800,79.0,0.002108909,2811,51
80,32,1,2810,79.0,0.002116258,2821,52
80,32,1,2820,79.0,0.00212343999999,2831,53
80,32,1,2830,79.0,0.00213077699999,2841,54
80,32,1,2840,79.0,0.00213844399999,2851,55
80,32,1,2850,79.0,0.00214940699999,2861,56
80,32,1,2860,79.0,0.00215701699999,2871,57
80,32,1,2870,79.0,0.00216449799999,2881,58
80,32,1,2880,79.0,0.00217271199999,2891,59
80,32,1,2890,79.0,0.00218080399999,2901,60
80,32,1,2900,79.0,0.00220707899999,2911,61
80,32,1,2910,79.0,0.00221560899999,2921,62
80,32,1,2920,79.0,0.002222728,2931,63
80,32,1,2930,79.0,0.00223244,2941,64
80,32,1,2940,79.0,0.002240416,2951,65
80,32,1,2950,79.0,0.002248429,2961,66
80,32,1,2960,79.0,0.002256143,2971,67
80,32,1,2970,79.0,0.002263488,2981,68
80,32,1,2980,79.0,0.002271705,2991,69
80,32,1,2990,79.0,0.002294835,3001,70
80,32,1,3000,79.0,0.002323794,3011,71
80,32,1,3010,79.0,0.002331979,3021,72
80,32,1,3020,79.0,0.002342801,3031,73
80,32,1,3030,79.0,0.002351101,3041,74
80,32,1,3040,79.0,0.002358449,3051,75
80,32,1,3050,79.0,0.002365836,3061,76
80,32,1,3060,79.0,0.002373883,3071,77
80,32,1,3070,79.0,0.002381501,3081,78
80,32,1,3080,79.0,0.002393518,3091,79
80,32,1,3090,79.0,0.00242047,3101,80
80,32,1,3100,79.0,0.002434941,3111,81
80,32,1,3110,79.0,0.002446989,3121,82
80,32,1,3120,79.0,0.002458428,3131,83
80,32,1,3130,79.0,0.002473609,3141,84
80,32,1,3140,79.0,0.002481778,3151,85
80,32,1,3150,79.0,0.002488613,3161,86
80,32,1,3160,79.0,0.00249629,3171,87
80,32,1,3170,79.0,0.002503312,3181,88
80,32,1,3180,79.0,0.002510356,3191,89
80,32,1,3190,79.0,0.002517752,3201,90
80,32,1,3200,79.0,0.002525154,3211,91
80,32,1,3210,79.0,0.00253222,3221,92
80,32,1,3220,79.0,0.002564072,3231,93
80,32,1,3230,79.0,0.002598251,3241,94
80,32,1,3240,79.0,0.002610455,3251,95
80,32,1,3250,79.0,0.002619823,3261,96
80,32,1,3260,79.0,0.002629301,3271,97
80,32,1,3270,79.0,0.002637597,3281,98
80,32,1,3280,79.0,0.002645475,3291,99
80,32,1,3280,79.0,0.002645475,3291,optimal
80,32,2,0,12.0,1.48200000005e-05,11,0
80,32,2,10,13.0,2.5892e-05,21,0
80,32,2,20,11.0,4.08020000009e-05,31,0
80,32,2,30,12.0,5.09020000017e-05,41,1
80,32,2,40,11.0,6.18090000017e-05,51,2
80,32,2,50,12.0,7.23360000006e-05,61,3
80,32,2,60,13.0,8.26900000011e-05,71,4
80,32,2,70,11.0,9.41460000004e-05,81,5
80,32,2,80,12.0,0.000104945,91,6
80,32,2,90,13.0,0.000115842000001,101,7
80,32,2,100,21.0,0.000126788000001,111,8
80,32,2,110,21.0,0.00013745,121,0
80,32,2,120,22.0,0.000147268000001,131,1
80,32,2,130,22.0,0.000157484000002,141,0
80,32,2,140,22.0,0.000167283000001,151,1
80,32,2,150,22.0,0.000177637000002,161,2
80,32,2,160,22.0,0.000188452000002,171,3
80,32,2,170,22.0,0.000197423000001,181,4
80,32,2,180,22.0,0.000206873000002,191,5
80,32,2,190,22.0,0.000216441000003,201,6
80,32,2,200,22.0,0.000225475000002,211,7
80,32,2,210,23.0,0.000235654000001,221,8
80,32,2,220,23.0,0.000244974000001,231,0
80,32,2,230,23.0,0.000253824000001,241,1
80,32,2,240,23.0,0.000264271000002,251,2
80,32,2,250,24.0,0.000274321000003,261,3
80,32,2,260,24.0,0.000283916000003,271,0
80,32,2,270,24.0,0.000293977000002,281,1
80,32,2,280,24.0,0.000303059000002,291,2
80,32,2,290,24.0,0.000313061000002,301,3
80,32,2,300,25.0,0.000322530000002,311,4
80,32,2,310,25.0,0.000333114000002,321,0
80,32,2,320,25.0,0.000342888000002,331,1
80,32,2,330,25.0,0.000353054000001,341,2
80,32,2,340,25.0,0.000362324000001,351,3
80,32,2,350,25.0,0.000375809000001,361,4
80,32,2,360,26.0,0.000382770000002,371,5
80,32,2,370,26.0,0.000390820000002,381,0
80,32,2,380,26.0,0.000398136000001,391,1
80,32,2,390,26.0,0.000406052000001,401,2
80,32,2,400,26.0,0.000412788,411,3
80,32,2,410,27.0,0.000419913,421,4
80,32,2,420,27.0,0.000427071000001,431,0
80,32,2,430,27.0,0.000434429,441,1
80,32,2,440,27.0,0.000441489,451,2
80,32,2,450,27.0,0.000447498,461,3
80,32,2,460,27.0,0.000453884999999,471,4
80,32,2,470,27.0,0.000464169999999,481,5
80,32,2,480,27.0,0.000473800999998,491,6
80,32,2,490,27.0,0.000483247999998,501,7
80,32,2,500,27.0,0.000493378999998,511,8
80,32,2,510,27.0,0.000502806999998,521,9
80,32,2,520,27.0,0.000512160999998,531,10
80,32,2,530,28.0,0.000522254999998,541,11
80,32,2,540,28.0,0.000531501999999,551,0
80,32,2,550,28.0,0.000540767999999,561,1
80,32,2,560,28.0,0.000550664999999,571,2
80,32,2,570,28.0,0.000559748999999,581,3
80,32,2,580,28.0,0.000569485,591,4
80,32,2,590,28.0,0.000580206999999,601,5
80,32,2,600,28.0,0.000589944,611,6
80,32,2,610,28.0,0.000600043,621,7
80,32,2,620,28.0,0.000609807,631,8
80,32,2,630,28.0,0.000620026,641,9
80,32,2,640,29.0,0.000630073,651,10
80,32,2,650,29.0,0.000639052,661,0
80,32,2,660,29.0,0.000649904000001,671,1
80,32,2,670,29.0,0.000659941,681,2
80,32,2,680,29.0,0.000669434000001,691,3
80,32,2,690,29.0,0.000678566000001,701,4
80,32,2,700,29.0,0.000688397000001,711,5
80,32,2,710,29.0,0.000698028,721,6
80,32,2,720,29.0,0.000707498000001,731,7
80,32,2,730,29.0,0.000716542999999,741,8
80,32,2,740,29.0,0.000725634999998,751,9
80,32,2,750,29.0,0.000734355999997,761,10
80,32,2,760,29.0,0.000743547999997,771,11
80,32,2,770,29.0,0.000753213999998,781,12
80,32,2,780,30.0,0.000763413999996,791,13
80,32,2,790,31.0,0.000773729999997,801,0
80,32,2,800,31.0,0.000783214999997,811,0
80,32,2,810,31.0,0.000792927999996,821,1
80,32,2,820,31.0,0.000802630999996,831,2
80,32,2,830,32.0,0.000811283999996,841,3
80,32,2,840,32.0,0.000820459999995,851,0
80,32,2,850,34.0,0.000831320999994,861,1
80,32,2,860,34.0,0.000840648999995,871,0
80,32,2,870,34.0,0.000850628999997,881,1
80,32,2,880,34.0,0.000860468999996,891,2
80,32,2,890,34.0,0.000869831999996,901,3
80,32,2,900,34.0,0.000879366999996,911,4
80,32,2,910,35.0,0.000889271999997,921,5
80,32,2,920,40.0,0.000899039999997,931,0
80,32,2,930,41.0,0.000908986999995,941,0
80,32,2,940,41.0,0.000918254999995,951,0
80,32,2,950,41.0,0.000927620999995,961,1
80,32,2,960,41.0,0.000936380999995,971,2
80,32,2,970,41.0,0.000946075999995,981,3
80,32,2,980,41.0,0.000955448999996,991,4
80,32,2,990,42.0,0.000964965999996,1001,5
80,32,2,1000,42.0,0.000974662999996,1011,0
80,32,2,1010,42.0,0.000985803999995,1021,1
80,32,2,1020,42.0,0.000994611999996,1031,2
80,32,2,1030,42.0,0.001003919,1041,3
80,32,2,1040,42.0,0.00101307499999,1051,4
80,32,2,1050,42.0,0.00102218999999,1061,5
80,32,2,1060,42.0,0.00103270799999,1071,6
80,32,2,1070,42.0,0.00104165399999,1081,7
80,32,2,1080,42.0,0.00105125399999,1091,8
80,32,2,1090,42.0,0.00106180399999,1101,9
80,32,2,1100,42.0,0.00107172299999,1111,10
80,32,2,1110,42.0,0.00108070199999,1121,11
80,32,2,1120,42.0,0.00109031799999,1131,12
80,32,2,1130,42.0,0.00109974099999,1141,13
80,32,2,1140,42.0,0.00110945399999,1151,14
80,32,2,1150,42.0,0.00111870799999,1161,15
80,32,2,1160,43.0,0.00112894799999,1171,16
80,32,2,1170,43.0,0.00113893799999,1181,0
80,32,2,1180,43.0,0.00114827299999,1191,1
80,32,2,1190,43.0,0.00115736199999,1201,2
80,32,2,1200,43.0,0.00116716199999,1211,3
80,32,2,1210,44.0,0.00117634199999,1221,4
80,32,2,1220,48.0,0.00118575399999,1231,0
80,32,2,1230,48.0,0.00119244499999,1241,0
80,32,2,1240,48.0,0.00120205499999,1251,1
80,32,2,1250,48.0,0.00121202199999,1261,2
80,32,2,1260,48.0,0.00121922299999,1271,3
80,32,2,1270,48.0,0.00122899899999,1281,4
80,32,2,1280,48.0,0.00123758199999,1291,5
80,32,2,1290,48.0,0.00124737999999,1301,6
80,32,2,1300,49.0,0.00125722799999,1311,7
80,32,2,1310,49.0,0.00126709899999,1321,0
80,32,2,1320,49.0,0.00127556599999,1331,1
80,32,2,1330,49.0,0.00128443599999,1341,2
80,32,2,1340,49.0,0.00129365999999,1351,3
80,32,2,1350,49.0,0.00130352399999,1361,4
80,32,2,1360,49.0,0.00131301399999,1371,5
80,32,2,1370,49.0,0.00132265899999,1381,6
80,32,2,1380,49.0,0.00133209299999,1391,7
80,32,2,1390,49.0,0.00134094499999,1401,8
80,32,2,1400,49.0,0.00134985199999,1411,9
80,32,2,1410,49.0,0.00135942899999,1421,10
80,32,2,1420,49.0,0.00136891499999,1431,11
80,32,2,1430,50.0,0.00137867799999,1441,12
80,32,2,1440,51.0,0.00138712099999,1451,0
80,32,2,1450,51.0,0.00139588099999,1461,0
80,32,2,1460,51.0,0.00140519899999,1471,1
80,32,2,1470,51.0,0.00141403999999,1481,2
80,32,2,1480,52.0,0.00142259799999,1491,3
80,32,2,1490,52.0,0.00143202699999,1501,0
80,32,2,1500,52.0,0.00144128699999,1511,1
80,32,2,1510,52.0,0.00144982399999,1521,2
80,32,2,1520,53.0,0.00145814699999,1531,3
80,32,2,1530,53.0,0.00146695099999,1541,0
80,32,2,1540,57.0,0.00147715899999,1551,1
80,32,2,1550,57.0,0.00148636999999,1561,0
80,32,2,1560,57.0,0.00149616699999,1571,1
80,32,2,1570,57.0,0.00150530399999,1581,2
80,32,2,1580,57.0,0.00151455899999,1591,3
80,32,2,1590,57.0,0.00152429199999,1601,4
80,32,2,1600,57.0,0.00153313699999,1611,5
80,32,2,1610,57.0,0.00154245499999,1621,6
80,32,2,1620,57.0,0.00155131299999,1631,7
80,32,2,1630,58.0,0.00156028199999,1641,8
80,32,2,1640,59.0,0.00156971199999,1651,0
80,32,2,1650,59.0,0.00157837599999,1661,0
80,32,2,1660,59.0,0.00158737299999,1671,1
80,32,2,1670,63.0,0.00159632199999,1681,2
80,32,2,1680,63.0,0.00160532599999,1691,0
80,32,2,1690,63.0,0.00161432299999,1701,1
80,32,2,1700,63.0,0.00162347099999,1711,2
80,32,2,1710,63.0,0.00163274099999,1721,3
80,32,2,1720,63.0,0.00164140299999,1731,4
80,32,2,1730,63.0,0.00165049899999,1741,5
80,32,2,1740,63.0,0.00165922099999,1751,6
80,32,2,1750,63.0,0.00166770199999,1761,7
80,32,2,1760,63.0,0.00167747899999,1771,8
80,32,2,1770,63.0,0.00168717199999,1781,9
80,32,2,1780,63.0,0.00169628999999,1791,10
80,32,2,1790,63.0,0.00170578799999,1801,11
80,32,2,1800,63.0,0.00171512899999,1811,12
80,32,2,1810,63.0,0.00172354599999,1821,13
80,32,2,1820,63.0,0.00173313999999,1831,14
80,32,2,1830,63.0,0.00174232899999,1841,15
80,32,2,1840,63.0,0.00175113899999,1851,16
80,32,2,1850,64.0,0.00176054899999,1861,17
80,32,2,1860,64.0,0.00176986199999,1871,0
80,32,2,1870,64.0,0.00177861199999,1881,1
80,32,2,1880,64.0,0.00178728399999,1891,2
80,32,2,1890,64.0,0.00179365599999,1901,3
80,32,2,1900,64.0,0.00180022499999,1911,4
80,32,2,1910,64.0,0.00180633699999,1921,5
80,32,2,1920,64.0,0.00181499499999,1931,6
80,32,2,1930,64.0,0.00182389999999,1941,7
80,32,2,1940,64.0,0.00183223999999,1951,8
80,32,2,1950,64.0,0.00184085799999,1961,9
80,32,2,1960,64.0,0.00185073099999,1971,10
80,32,2,1970,64.0,0.00186086299999,1981,11
80,32,2,1980,64.0,0.00187010799999,1991,12
80,32,2,1990,64.0,0.00187986999999,2001,13
80,32,2,2000,64.0,0.00189052199999,2011,14
80,32,2,2010,64.0,0.00190026099999,2021,15
80,32,2,2020,64.0,0.00191063699999,2031,16
80,32,2,2030,64.0,0.00192024199999,2041,17
80,32,2,2040,64.0,0.00193029799999,2051,18
80,32,2,2050,64.0,0.00194038799999,2061,19
80,32,2,2060,64.0,0.00195045899999,2071,20
80,32,2,2070,64.0,0.00196099099999,2081,21
80,32,2,2080,64.0,0.00197170599999,2091,22
80,32,2,2090,64.0,0.00198094999999,2101,23
80,32,2,2100,64.0,0.00199129399999,2111,24
80,32,2,2110,64.0,0.00200164999999,2121,25
80,32,2,2120,64.0,0.00201213299999,2131,26
80,32,2,2130,64.0,0.00202277499999,2141,27
80,32,2,2140,64.0,0.00203360199999,2151,28
80,32,2,2150,65.0,0.00204243399999,2161,29
80,32,2,2160,65.0,0.00205261199999,2171,0
80,32,2,2170,66.0,0.00206318299999,2181,1
80,32,2,2180,66.0,0.00207401699999,2191,0
80,32,2,2190,66.0,0.00208411699999,2201,1
80,32,2,2200,66.0,0.00209426599999,2211,2
80,32,2,2210,66.0,0.00210448599999,2221,3
80,32,2,2220,66.0,0.00211406999999,2231,4
80,32,2,2230,66.0,0.00212401499999,2241,5
80,32,2,2240,66.0,0.00213397699999,2251,6
80,32,2,2250,66.0,0.00214373199999,2261,7
80,32,2,2260,66.0,0.00215356599999,2271,8
80,32,2,2270,66.0,0.00216170799999,2281,9
80,32,2,2280,66.0,0.00217072499999,2291,10
80,32,2,2290,66.0,0.00217971899999,2301,11
80,32,2,2300,66.0,0.00219477999999,2311,12
80,32,2,2310,66.0,0.00220268999999,2321,13
80,32,2,2320,66.0,0.00220871999999,2331,14
80,32,2,2330,66.0,0.00221490199999,2341,15
80,32,2,2340,66.0,0.00222075599999,2351,16
80,32,2,2350,66.0,0.00222721199999,2361,17
80,32,2,2360,66.0,0.00223305599999,2371,18
80,32,2,2370,66.0,0.00223906999999,2381,19
80,32,2,2380,66.0,0.00224770699999,2391,20
80,32,2,2390,66.0,0.00225583999999,2401,21
80,32,2,2400,66.0,0.00226460399999,2411,22
80,32,2,2410,66.0,0.00227259599999,2421,23
80,32,2,2420,66.0,0.00228131199999,2431,24
80,32,2,2430,66.0,0.00228999099999,2441,25
80,32,2,2440,66.0,0.00229831899999,2451,26
80,32,2,2450,66.0,0.00230729599999,2461,27
80,32,2,2460,66.0,0.00231626399999,2471,28
80,32,2,2470,66.0,0.00232453299999,2481,29
80,32,2,2480,66.0,0.00233307799999,2491,30
80,32,2,2490,66.0,0.00234094399999,2501,31
