N,T,trial,iterations,fitness,time,fevals
100,40,0,3530,72.0,0.186532229,122430,12
100,40,0,3540,72.0,0.186955664,122781,13
100,40,0,3550,72.0,0.187348975,123119,14
100,40,0,3560,72.0,0.187739892,123467,15
100,40,0,3570,72.0,0.18811728,123804,16
100,40,0,3580,72.0,0.188490965,124147,17
100,40,0,3590,70.0,0.188878738,124489,18
100,40,0,3600,72.0,0.189249143,124826,19
100,40,0,3610,71.0,0.189627147,125176,20
100,40,0,3620,71.0,0.190011041,125523,21
100,40,0,3630,71.0,0.190397843,125870,22
100,40,0,3640,71.0,0.190948292,126216,23
100,40,0,3650,72.0,0.1915507,126555,24
100,40,0,3660,73.0,0.191933232,126900,25
100,40,0,3670,73.0,0.192392309,127246,26
100,40,0,3680,73.0,0.192942197,127592,27
100,40,0,3690,73.0,0.193347146,127945,28
100,40,0,3700,72.0,0.193724198,128283,29
100,40,0,3710,71.0,0.194256281,128629,30
100,40,0,3720,72.0,0.194768401,128971,31
100,40,0,3730,73.0,0.195244776,129327,32
100,40,0,3740,73.0,0.195757587,129678,33
100,40,0,3750,73.0,0.19625902,130015,34
100,40,0,3760,73.0,0.196645436,130369,35
100,40,0,3770,73.0,0.197018011,130716,36
100,40,0,3780,73.0,0.197458652,131054,37
100,40,0,3790,73.0,0.197829964,131401,38
100,40,0,3800,72.0,0.198206818,131763,39
100,40,0,3810,73.0,0.19875485,132111,40
100,40,0,3820,73.0,0.199238316,132461,41
100,40,0,3830,73.0,0.199657887,132808,42
100,40,0,3840,73.0,0.200102534,133147,43
100,40,0,3850,73.0,0.200516265,133497,44
100,40,0,3860,73.0,0.200887797,133840,45
100,40,0,3870,73.0,0.201394799,134186,46
100,40,0,3880,73.0,0.201783937,134523,47
100,40,0,3890,72.0,0.202219226,134873,48
100,40,0,3900,72.0,0.202767842,135222,49
100,40,0,3910,73.0,0.203194769,135578,50
100,40,0,3920,73.0,0.203581262,135927,51
100,40,0,3930,72.0,0.204063786,136273,52
100,40,0,3940,73.0,0.204437515,136621,53
100,40,0,3950,73.0,0.20483719,136970,54
100,40,0,3960,73.0,0.205221121,137322,55
100,40,0,3970,73.0,0.205591399,137664,56
100,40,0,3980,73.0,0.205986591,138006,57
100,40,0,3990,73.0,0.206436079,138353,58
100,40,0,4000,74.0,0.206840427,138703,59
100,40,0,4010,73.0,0.207213953,139065,60
100,40,0,4020,73.0,0.207613565,139402,61
100,40,0,4030,73.0,0.2081927,139755,62
100,40,0,4040,73.0,0.208613298,140100,63
100,40,0,4050,73.0,0.20912104,140445,64
100,40,0,4060,73.0,0.209492377,140792,65
100,40,0,4070,73.0,0.209875992,141140,66
100,40,0,4080,73.0,0.210244988,141485,67
100,40,0,4090,73.0,0.210647334,141835,68
100,40,0,4100,73.0,0.211052486,142182,69
100,40,0,4110,73.0,0.211470604,142536,70
100,40,0,4120,73.0,0.211881212,142869,71
100,40,0,4130,73.0,0.212332232,143220,72
100,40,0,4140,73.0,0.212779026,143568,73
100,40,0,4150,73.0,0.213185358,143911,74
100,40,0,4160,73.0,0.213580949,144252,75
100,40,0,4170,73.0,0.213984724,144591,76
100,40,0,4180,73.0,0.21438975,144931,77
100,40,0,4190,73.0,0.214805966,145271,78
100,40,0,4200,73.0,0.215201546,145610,79
100,40,0,4210,73.0,0.215642261,145961,80
100,40,0,4220,73.0,0.216066261,146305,81
100,40,0,4230,72.0,0.216565383,146650,82
100,40,0,4240,72.0,0.216982073,147001,83
100,40,0,4250,73.0,0.217389024,147340,84
100,40,0,4260,73.0,0.217766068,147676,85
100,40,0,4270,73.0,0.218201326,148031,86
100,40,0,4280,73.0,0.218773062,148375,87
100,40,0,4290,73.0,0.219322623,148720,88
100,40,0,4300,73.0,0.219900423,149070,89
100,40,0,4310,73.0,0.220436068,149415,90
100,40,0,4320,73.0,0.220852958,149760,91
100,40,0,4330,73.0,0.221256557,150108,92
100,40,0,4340,73.0,0.221666128,150459,93
100,40,0,4350,73.0,0.222071873,150799,94
100,40,0,4360,73.0,0.224490285,151146,95
100,40,0,4370,73.0,0.225077884,151487,96
100,40,0,4380,73.0,0.22562899,151821,97
100,40,0,4390,73.0,0.226179629,152162,98
100,40,0,4400,74.0,0.22674033,152514,99
100,40,0,4400,74.0,0.22674033,152514,optimal
100,40,1,0,21.0,0.000914584,445,0
100,40,1,10,24.0,0.001655907,800,0
100,40,1,20,24.0,0.002268626,1138,0
100,40,1,30,24.0,0.00287491500001,1483,1
100,40,1,40,26.0,0.00333486300001,1831,2
100,40,1,50,25.0,0.00374334400001,2172,0
100,40,1,60,27.0,0.00415109000002,2516,1
100,40,1,70,27.0,0.00457335600002,2858,0
100,40,1,80,28.0,0.00499514100002,3209,1
100,40,1,90,30.0,0.00542763500002,3553,0
100,40,1,100,29.0,0.00585189400002,3900,0
100,40,1,110,30.0,0.00634862500002,4249,1
100,40,1,120,30.0,0.00679250400002,4600,2
100,40,1,130,31.0,0.00729284100001,4955,3
100,40,1,140,33.0,0.00777615700001,5297,0
100,40,1,150,34.0,0.00827404600001,5643,0
100,40,1,160,36.0,0.00876656900002,5985,0
100,40,1,170,37.0,0.00921413900002,6333,0
100,40,1,180,38.0,0.00967188900002,6674,0
100,40,1,190,38.0,0.010241378,7019,0
100,40,1,200,38.0,0.010739565,7361,1
100,40,1,210,38.0,0.011353065,7704,2
100,40,1,220,38.0,0.011953615,8042,3
100,40,1,230,38.0,0.012562435,8388,4
100,40,1,240,38.0,0.013169357,8732,5
100,40,1,250,38.0,0.013809782,9077,6
100,40,1,260,38.0,0.014342043,9422,7
100,40,1,270,40.0,0.014788766,9767,8
100,40,1,280,39.0,0.015246192,10112,0
100,40,1,290,39.0,0.015788141,10455,1
100,40,1,300,39.0,0.016386507,10811,2
100,40,1,310,39.0,0.017020647,11166,3
100,40,1,320,39.0,0.017639283,11507,4
100,40,1,330,39.0,0.01824628,11846,5
100,40,1,340,41.0,0.018889347,12198,6
100,40,1,350,41.0,0.019351658,12551,0
100,40,1,360,42.0,0.01980474,12906,1
100,40,1,370,42.0,0.020254775,13251,0
100,40,1,380,41.0,0.02071741,13598,1
100,40,1,390,41.0,0.021138693,13943,2
100,40,1,400,42.0,0.021576266,14285,3
100,40,1,410,42.0,0.022024189,14631,4
100,40,1,420,42.0,0.022484496,14979,5
100,40,1,430,43.0,0.022941812,15330,6
100,40,1,440,42.0,0.023452177,15668,0
100,40,1,450,43.0,0.023878697,16020,1
100,40,1,460,43.0,0.024307248,16363,2
100,40,1,470,42.0,0.024913913,16707,3
100,40,1,480,43.0,0.025509689,17058,4
100,40,1,490,44.0,0.026115926,17413,5
100,40,1,500,45.0,0.02658324,17756,0
100,40,1,510,45.0,0.027130901,18103,0
100,40,1,520,46.0,0.027542846,18448,1
100,40,1,530,46.0,0.027960084,18800,0
100,40,1,540,45.0,0.028451785,19148,1
100,40,1,550,46.0,0.02892531,19489,2
100,40,1,560,46.0,0.029607901,19843,3
100,40,1,570,46.0,0.030221396,20185,4
100,40,1,580,48.0,0.03071211,20529,5
100,40,1,590,48.0,0.031121937,20865,0
100,40,1,600,47.0,0.031716332,21209,1
100,40,1,610,47.0,0.032298404,21549,2
100,40,1,620,47.0,0.03287867,21891,3
100,40,1,630,46.0,0.033465488,22234,4
100,40,1,640,46.0,0.034053091,22567,5
100,40,1,650,46.0,0.034654054,22915,6
100,40,1,660,46.0,0.035258932,23255,7
100,40,1,670,46.0,0.035754957,23601,8
100,40,1,680,46.0,0.036299572,23955,9
100,40,1,690,46.0,0.036773497,24307,10
100,40,1,700,47.0,0.037236921,24657,11
100,40,1,710,48.0,0.037720376,25015,12
100,40,1,720,48.0,0.038161978,25371,13
100,40,1,730,48.0,0.038597087,25717,14
100,40,1,740,46.0,0.039041758,26071,15
100,40,1,750,46.0,0.039456715,26418,16
100,40,1,760,46.0,0.039871713,26755,17
100,40,1,770,46.0,0.0402847,27103,18
100,40,1,780,46.0,0.040696015,27448,19
100,40,1,790,46.0,0.041094669,27784,20
100,40,1,800,46.0,0.041501587,28142,21
100,40,1,810,46.0,0.041898987,28486,22
100,40,1,820,46.0,0.04233623,28838,23
100,40,1,830,47.0,0.042741603,29184,24
100,40,1,840,47.0,0.043315747,29535,25
100,40,1,850,48.0,0.043789596,29871,26
100,40,1,860,48.0,0.044363358,30225,27
100,40,1,870,49.0,0.04476579,30571,28
100,40,1,880,48.0,0.045168462,30914,0
100,40,1,890,49.0,0.045559472,31255,1
100,40,1,900,48.0,0.045962747,31603,2
100,40,1,910,49.0,0.046478533,31946,3
100,40,1,920,48.0,0.047015033,32293,4
100,40,1,930,48.0,0.04740026,32637,5
100,40,1,940,48.0,0.047924325,32984,6
100,40,1,950,48.0,0.04832839,33335,7
100,40,1,960,50.0,0.048731553,33679,8
100,40,1,970,50.0,0.04916338,34019,0
100,40,1,980,50.0,0.049601325,34363,1
100,40,1,990,50.0,0.050011582,34704,2
100,40,1,1000,50.0,0.050420966,35050,3
100,40,1,1010,49.0,0.051050673,35388,4
100,40,1,1020,50.0,0.051500247,35733,5
100,40,1,1030,50.0,0.051951502,36060,6
100,40,1,1040,50.0,0.052573661,36413,7
100,40,1,1050,51.0,0.053201371,36761,8
100,40,1,1060,51.0,0.053816827,37113,0
100,40,1,1070,52.0,0.054438068,37464,1
100,40,1,1080,51.0,0.055046812,37806,0
100,40,1,1090,53.0,0.055675218,38155,1
100,40,1,1100,53.0,0.056309462,38507,0
100,40,1,1110,53.0,0.056939304,38853,1
100,40,1,1120,53.0,0.057369409,39199,2
100,40,1,1130,53.0,0.05779578,39535,3
100,40,1,1140,53.0,0.05823446,39892,4
100,40,1,1150,53.0,0.058661151,40245,5
100,40,1,1160,54.0,0.059083011,40592,6
100,40,1,1170,53.0,0.059508456,40941,0
100,40,1,1180,53.0,0.0599363,41287,1
100,40,1,1190,53.0,0.060439474,41630,2
100,40,1,1200,53.0,0.0610756480001,41976,3
100,40,1,1210,54.0,0.0616601310001,42317,4
100,40,1,1220,54.0,0.0621083520001,42663,5
100,40,1,1230,55.0,0.062678782,43015,6
100,40,1,1240,55.0,0.0632716370001,43362,0
100,40,1,1250,55.0,0.063744833,43701,1
100,40,1,1260,55.0,0.064157861,44041,2
100,40,1,1270,55.0,0.0645585480001,44386,3
100,40,1,1280,55.0,0.064968957,44736,4
100,40,1,1290,56.0,0.065386743,45078,5
100,40,1,1300,55.0,0.067544506,45424,0
100,40,1,1310,55.0,0.068147896,45778,1
100,40,1,1320,55.0,0.068761256,46116,2
100,40,1,1330,55.0,0.069195844,46468,3
100,40,1,1340,55.0,0.0696326770001,46808,4
100,40,1,1350,55.0,0.0700392190001,47152,5
100,40,1,1360,56.0,0.0704844740001,47505,6
100,40,1,1370,56.0,0.0709387730001,47866,7
100,40,1,1380,57.0,0.0715000310001,48206,8
100,40,1,1390,57.0,0.0720116090001,48547,0
100,40,1,1400,56.0,0.0724230380001,48893,1
100,40,1,1410,57.0,0.0728824800001,49235,2
100,40,1,1420,58.0,0.0733139710001,49580,3
100,40,1,1430,57.0,0.0737593460001,49924,0
100,40,1,1440,57.0,0.0741681010001,50264,1
100,40,1,1450,58.0,0.074717226,50599,2
100,40,1,1460,57.0,0.075284539,50942,3
100,40,1,1470,57.0,0.075847256,51290,4
100,40,1,1480,57.0,0.076429759,51643,5
100,40,1,1490,57.0,0.076868389,51988,6
100,40,1,1500,57.0,0.077259095,52337,7
100,40,1,1510,57.0,0.077774929,52678,8
100,40,1,1520,58.0,0.078181503,53022,9
100,40,1,1530,57.0,0.078583892,53371,10
100,40,1,1540,57.0,0.079014401,53714,11
100,40,1,1550,57.0,0.079472003,54057,12
100,40,1,1560,57.0,0.07998691,54406,13
100,40,1,1570,57.0,0.080428016,54747,14
100,40,1,1580,57.0,0.080864705,55102,15
100,40,1,1590,58.0,0.081348525,55444,16
100,40,1,1600,57.0,0.081761635,55792,17
100,40,1,1610,56.0,0.082297841,56135,18
100,40,1,1620,57.0,0.082866293,56476,19
100,40,1,1630,57.0,0.08344552,56812,20
100,40,1,1640,58.0,0.084027346,57161,21
100,40,1,1650,58.0,0.084612709,57510,22
100,40,1,1660,59.0,0.085190321,57854,23
100,40,1,1670,57.0,0.085592969,58217,0
100,40,1,1680,58.0,0.086000814,58570,1
100,40,1,1690,57.0,0.086433193,58908,2
100,40,1,1700,57.0,0.086853638,59258,3
100,40,1,1710,58.0,0.087478442,59610,4
100,40,1,1720,58.0,0.088080528,59952,5
100,40,1,1730,58.0,0.08868588,60306,6
100,40,1,1740,58.0,0.08928396,60645,7
100,40,1,1750,58.0,0.089885073,60989,8
100,40,1,1760,58.0,0.09048763,61338,9
100,40,1,1770,58.0,0.091083128,61684,10
100,40,1,1780,59.0,0.091686405,62033,11
100,40,1,1790,58.0,0.092282419,62387,12
100,40,1,1800,58.0,0.092882929,62735,13
100,40,1,1810,59.0,0.093480832,63075,14
100,40,1,1820,57.0,0.094089249,63419,15
100,40,1,1830,59.0,0.094715177,63772,16
100,40,1,1840,59.0,0.095307297,64124,17
100,40,1,1850,59.0,0.095878028,64475,18
100,40,1,1860,59.0,0.096439171,64824,19
100,40,1,1870,59.0,0.096840913,65180,20
100,40,1,1880,59.0,0.097239576,65520,21
100,40,1,1890,58.0,0.097655458,65858,22
100,40,1,1900,58.0,0.098180578,66219,23
100,40,1,1910,58.0,0.09877509,66564,24
100,40,1,1920,58.0,0.099187655,66911,25
100,40,1,1930,58.0,0.099574759,67249,26
100,40,1,1940,57.0,0.099977736,67598,27
100,40,1,1950,58.0,0.100496214,67940,28
100,40,1,1960,58.0,0.100953839,68282,29
100,40,1,1970,57.0,0.101396328,68618,30
100,40,1,1980,58.0,0.101782965,68964,31
100,40,1,1990,59.0,0.102180133,69318,32
100,40,1,2000,59.0,0.102727756,69658,33
100,40,1,2010,60.0,0.103303777,69995,34
100,40,1,2020,59.0,0.103879862,70341,0
100,40,1,2030,59.0,0.104278278,70684,1
100,40,1,2040,59.0,0.104675119,71027,2
100,40,1,2050,59.0,0.105075257,71377,3
100,40,1,2060,59.0,0.10547514,71716,4
100,40,1,2070,59.0,0.105930895,72062,5
100,40,1,2080,59.0,0.106419802,72397,6
100,40,1,2090,58.0,0.106846362,72729,7
100,40,1,2100,59.0,0.107271824,73062,8
100,40,1,2110,59.0,0.107692213,73409,9
100,40,1,2120,59.0,0.10811576,73752,10
100,40,1,2130,59.0,0.108572304,74094,11
100,40,1,2140,59.0,0.109119276,74451,12
100,40,1,2150,59.0,0.109694152,74797,13
100,40,1,2160,59.0,0.110254506,75141,14
100,40,1,2170,58.0,0.110749521,75488,15
100,40,1,2180,59.0,0.111225064,75837,16
100,40,1,2190,59.0,0.111654273,76183,17
100,40,1,2200,59.0,0.112075917,76530,18
100,40,1,2210,58.0,0.112502755,76875,19
100,40,1,2220,59.0,0.112923978,77213,20
100,40,1,2230,59.0,0.113378795,77561,21
100,40,1,2240,59.0,0.113805039,77903,22
100,40,1,2250,59.0,0.114248824,78257,23
100,40,1,2260,59.0,0.114677725,78614,24
100,40,1,2270,59.0,0.115080796,78958,25
100,40,1,2280,59.0,0.115633791,79302,26
100,40,1,2290,59.0,0.116219852,79649,27
100,40,1,2300,59.0,0.116810677,79990,28
100,40,1,2310,59.0,0.117385242,80329,29
100,40,1,2320,59.0,0.117975604,80676,30
100,40,1,2330,59.0,0.118548195,81018,31
100,40,1,2340,59.0,0.119128181,81351,32
100,40,1,2350,60.0,0.119670119,81705,33
100,40,1,2360,59.0,0.120098224,82051,34
100,40,1,2370,59.0,0.120514042,82402,35
100,40,1,2380,59.0,0.120938211,82754,36
100,40,1,2390,60.0,0.121557644,83094,37
100,40,1,2400,60.0,0.122167651,83450,38
100,40,1,2410,59.0,0.122762073,83800,39
100,40,1,2420,59.0,0.123303826,84141,40
100,40,1,2430,59.0,0.123701713,84484,41
100,40,1,2440,59.0,0.124114691,84831,42
100,40,1,2450,58.0,0.124520703,85180,43
100,40,1,2460,58.0,0.124947841,85526,44
100,40,1,2470,58.0,0.125347591,85875,45
100,40,1,2480,59.0,0.125800982,86224,46
100,40,1,2490,59.0,0.126201288,86578,47
100,40,1,2500,59.0,0.12666046,86928,48
100,40,1,2510,59.0,0.127072388,87280,49
100,40,1,2520,60.0,0.127495711,87624,50
100,40,1,2530,60.0,0.127909149,87962,51
100,40,1,2540,60.0,0.12830768,88305,52
100,40,1,2550,61.0,0.128705806,88637,53
100,40,1,2560,60.0,0.129098665,88981,0
100,40,1,2570,60.0,0.129514435,89325,1
100,40,1,2580,59.0,0.12990078,89666,2
100,40,1,2590,59.0,0.130292283,90008,3
100,40,1,2600,60.0,0.130701813,90354,4
100,40,1,2610,60.0,0.131090687,90700,5
100,40,1,2620,60.0,0.131481803,91046,6
100,40,1,2630,60.0,0.131885993,91390,7
100,40,1,2640,59.0,0.132278212,91727,8
100,40,1,2650,59.0,0.132672725,92071,9
100,40,1,2660,60.0,0.133064989,92411,10
100,40,1,2670,60.0,0.134977601,92754,11
100,40,1,2680,60.0,0.135381666,93105,12
100,40,1,2690,59.0,0.13590498,93452,13
100,40,1,2700,59.0,0.136388078,93799,14
100,40,1,2710,60.0,0.136813575,94157,15
100,40,1,2720,59.0,0.137238193,94500,16
100,40,1,2730,60.0,0.137671677,94853,17
100,40,1,2740,60.0,0.138099157,95198,18
100,40,1,2750,60.0,0.138584081,95541,19
100,40,1,2760,61.0,0.139006344,95894,20
100,40,1,2770,61.0,0.139409059,96236,21
100,40,1,2780,61.0,0.139859056,96578,22
100,40,1,2790,62.0,0.140303464,96924,23
100,40,1,2800,61.0,0.140726483,97271,0
100,40,1,2810,61.0,0.14113645,97608,1
100,40,1,2820,61.0,0.141554648,97957,2
100,40,1,2830,61.0,0.142120604,98293,3
100,40,1,2840,61.0,0.142578751,98636,4
100,40,1,2850,61.0,0.143050586,98988,5
100,40,1,2860,61.0,0.14357423,99338,6
100,40,1,2870,61.0,0.144161983,99680,7
100,40,1,2880,61.0,0.144560791,100016,8
100,40,1,2890,61.0,0.144956183,100364,9
100,40,1,2900,61.0,0.145356996,100715,10
100,40,1,2910,61.0,0.145763298,101066,11
100,40,1,2920,61.0,0.146256207,101418,12
100,40,1,2930,62.0,0.146697658,101764,13
100,40,1,2940,62.0,0.147128886,102105,14
100,40,1,2950,61.0,0.147553218,102440,15
100,40,1,2960,61.0,0.148000728,102789,16
100,40,1,2970,62.0,0.148507603,103146,17
100,40,1,2980,61.0,0.148941774,103501,18
100,40,1,2990,61.0,0.149530749,103843,19
100,40,1,3000,61.0,0.150089106,104198,20
100,40,1,3010,61.0,0.150643647,104552,21
100,40,1,3020,60.0,0.151151817,104899,22
100,40,1,3030,61.0,0.151753294,105247,23
100,40,1,3040,60.0,0.152300648,105590,24
100,40,1,3050,60.0,0.1528902,105934,25
100,40,1,3060,60.0,0.153387048,106288,26
100,40,1,3070,59.0,0.153789907,106635,27
100,40,1,3080,59.0,0.1541716,106973,28
100,40,1,3090,60.0,0.154618173,107320,29
100,40,1,3100,60.0,0.155072119,107682,30
100,40,1,3110,60.0,0.155613543,108033,31
100,40,1,3120,61.0,0.15600993,108378,32
100,40,1,3130,60.0,0.156406983,108719,33
100,40,1,3140,60.0,0.15684656,109077,34
100,40,1,3150,60.0,0.157322551,109424,35
100,40,1,3160,60.0,0.157925589,109775,36
100,40,1,3170,60.0,0.158517794,110118,37
100,40,1,3180,60.0,0.159114705,110471,38
100,40,1,3190,60.0,0.159707239,110817,39
100,40,1,3200,60.0,0.160305088,111173,40
100,40,1,3210,60.0,0.160907921,111526,41
100,40,1,3220,60.0,0.161516478,111858,42
100,40,1,3230,60.0,0.162158654,112201,43
100,40,1,3240,60.0,0.162751972,112536,44
100,40,1,3250,61.0,0.163342789,112887,45
100,40,1,3260,59.0,0.163945292,113234,46
100,40,1,3270,59.0,0.164542303,113584,47
100,40,1,3280,62.0,0.165175341,113930,48
100,40,1,3290,62.0,0.165609091,114271,49
100,40,1,3300,62.0,0.166022554,114618,50
100,40,1,3310,62.0,0.166426989,114968,51
100,40,1,3320,62.0,0.16682698,115315,52
100,40,1,3330,61.0,0.167227745,115657,53
100,40,1,3340,61.0,0.167690177,116002,54
100,40,1,3350,60.0,0.168082617,116356,55
100,40,1,3360,61.0,0.168478164,116699,56
100,40,1,3370,59.0,0.168869449,117042,57
100,40,1,3380,60.0,0.169276419,117392,58
100,40,1,3390,61.0,0.169670844,117734,59
100,40,1,3400,61.0,0.1700796,118075,60
100,40,1,3410,62.0,0.17048277,118415,61
100,40,1,3420,62.0,0.170875199,118743,62
100,40,1,3430,62.0,0.171269996,119081,63
100,40,1,3440,62.0,0.171676158,119416,64
100,40,1,3450,62.0,0.17209384,119762,65
100,40,1,3460,61.0,0.172508089,120106,66
100,40,1,3470,60.0,0.172905253,120438,67
100,40,1,3480,61.0,0.173308545,120784,68
100,40,1,3490,60.0,0.173711746,121128,69
100,40,1,3500,60.0,0.174261821,121475,70
100,40,1,3510,61.0,0.17482358,121824,71
100,40,1,3520,60.0,0.175392173,122166,72
100,40,1,3530,62.0,0.176011724,122504,73
100,40,1,3540,61.0,0.176450734,122840,74
100,40,1,3550,60.0,0.176883921,123188,75
100,40,1,3560,60.0,0.177335395,123535,76
100,40,1,3570,60.0,0.177819616,123887,77
100,40,1,3580,61.0,0.178232127,124233,78
100,40,1,3590,60.0,0.178636494,124574,79
100,40,1,3600,59.0,0.17914895,124914,80
100,40,1,3610,58.0,0.179743247,125263,81
100,40,1,3620,59.0,0.180153724,125607,82
100,40,1,3630,59.0,0.180715517,125950,83
100,40,1,3640,59.0,0.181203741,126300,84
100,40,1,3650,59.0,0.181607939,126649,85
100,40,1,3660,59.0,0.182180695,126993,86
100,40,1,3670,60.0,0.182761277,127341,87
100,40,1,3680,60.0,0.183342759,127684,88
100,40,1,3690,59.0,0.18388175,128024,89
100,40,1,3700,59.0,0.184277507,128371,90
100,40,1,3710,59.0,0.184697869,128717,91
100,40,1,3720,59.0,0.185103351,129063,92
100,40,1,3730,59.0,0.185506917,129404,93
100,40,1,3740,60.0,0.186111503,129746,94
100,40,1,3750,59.0,0.186584812,130094,95
100,40,1,3760,60.0,0.187037087,130445,96
100,40,1,3770,59.0,0.187479191,130782,97
100,40,1,3780,64.0,0.187910485,131128,98
100,40,1,3790,60.0,0.188356433,131473,0
100,40,1,3800,60.0,0.188818185,131816,1
100,40,1,3810,60.0,0.189391848,132159,2
100,40,1,3820,59.0,0.189854546,132511,3
100,40,1,3830,60.0,0.190415274,132857,4
100,40,1,3840,60.0,0.190935522,133211,5
100,40,1,3850,60.0,0.191514204,133557,6
100,40,1,3860,60.0,0.192105098,133909,7
100,40,1,3870,60.0,0.192682655,134247,8
100,40,1,3880,60.0,0.193265815,134584,9
100,40,1,3890,60.0,0.193863709,134928,10
100,40,1,3900,60.0,0.194441097,135269,11
100,40,1,3910,59.0,0.195017739,135625,12
100,40,1,3920,59.0,0.195493735,135967,13
100,40,1,3930,59.0,0.196063748,136311,14
100,40,1,3940,58.0,0.196572009,136647,15
100,40,1,3950,59.0,0.197127591,136991,16
100,40,1,3960,58.0,0.197634017,137330,17
100,40,1,3970,58.0,0.198218427,137671,18
100,40,1,3980,59.0,0.198693124,138009,19
100,40,1,3990,58.0,0.199273835,138362,20
100,40,1,4000,59.0,0.199862509,138704,21
100,40,1,4010,58.0,0.20044162,139042,22
100,40,1,4020,58.0,0.201028801,139382,23
100,40,1,4030,58.0,0.201599871,139734,24
100,40,1,4040,58.0,0.203584239,140084,25
100,40,1,4050,58.0,0.204190528,140425,26
100,40,1,4060,58.0,0.204708023,140775,27
100,40,1,4070,58.0,0.205144145,141118,28
100,40,1,4080,59.0,0.205599124,141455,29
100,40,1,4090,58.0,0.206049084,141807,30
100,40,1,4100,58.0,0.206451904,142150,31
100,40,1,4110,59.0,0.20707908,142496,32
100,40,1,4120,58.0,0.207674463,142835,33
100,40,1,4130,58.0,0.208187572,143188,34
100,40,1,4140,59.0,0.208625912,143544,35
100,40,1,4150,59.0,0.209066081,143893,36
100,40,1,4160,59.0,0.20952315,144240,37
100,40,1,4170,59.0,0.210025884,144589,38
100,40,1,4180,59.0,0.210688798,144940,39
100,40,1,4190,59.0,0.211118758,145287,40
100,40,1,4200,59.0,0.211527519,145636,41
100,40,1,4210,59.0,0.211954748,145984,42
100,40,1,4220,59.0,0.212354739,146319,43
100,40,1,4230,59.0,0.212766418,146663,44
100,40,1,4240,59.0,0.213164857,147010,45
100,40,1,4250,59.0,0.213628026,147356,46
100,40,1,4260,60.0,0.21403914,147697,47
100,40,1,4270,60.0,0.214447849,148047,48
100,40,1,4280,59.0,0.214864628,148391,49
100,40,1,4290,59.0,0.2152783,148731,50
100,40,1,4300,59.0,0.215865918,149080,51
100,40,1,4310,60.0,0.216283472,149421,52
100,40,1,4320,61.0,0.21681392,149773,53
100,40,1,4330,61.0,0.217404382,150118,54
100,40,1,4340,61.0,0.217993942,150466,55
100,40,1,4350,61.0,0.218581677,150814,56
100,40,1,4360,59.0,0.219180711,151164,57
100,40,1,4370,59.0,0.219770167,151503,58
100,40,1,4380,61.0,0.220377189,151867,59
100,40,1,4390,61.0,0.220981251,152209,60
100,40,1,4400,59.0,0.221588175,152556,61
100,40,1,4410,59.0,0.222175222,152899,62
100,40,1,4420,59.0,0.222761155,153240,63
100,40,1,4430,58.0,0.223345622,153579,64
100,40,1,4440,59.0,0.223951565,153918,65
100,40,1,4450,59.0,0.22453702,154262,66
100,40,1,4460,59.0,0.225111025,154607,67
100,40,1,4470,60.0,0.225689592,154955,68
100,40,1,4480,59.0,0.226273282,155297,69
100,40,1,4490,59.0,0.226846912,155637,70
100,40,1,4500,58.0,0.227445043,155978,71
100,40,1,4510,60.0,0.227982503,156326,72
100,40,1,4520,58.0,0.228471903,156665,73
100,40,1,4530,59.0,0.228873666,157015,74
100,40,1,4540,58.0,0.229320976,157360,75
100,40,1,4550,58.0,0.229874853,157718,76
100,40,1,4560,59.0,0.230444866,158062,77
100,40,1,4570,58.0,0.230866758,158406,78
100,40,1,4580,58.0,0.231300016,158754,79
