N,T,trial,iterations,fitness,time,fevals
60,24,4,870,40.0,2.417431087,58020,31
60,24,4,880,36.0,2.438782051,58680,32
60,24,4,890,41.0,2.464627296,59340,33
60,24,4,900,40.0,2.48882202899,60000,0
60,24,4,910,40.0,2.511368429,60660,1
60,24,4,920,40.0,2.532386207,61320,2
60,24,4,930,40.0,2.555661146,61980,3
60,24,4,940,36.0,2.580846595,62640,4
60,24,4,950,40.0,2.610720843,63300,5
60,24,4,960,36.0,2.636092426,63960,6
60,24,4,970,36.0,2.667006744,64620,7
60,24,4,980,41.0,2.696128912,65280,8
60,24,4,990,31.0,2.720820411,65940,9
60,24,4,1000,27.0,2.749359428,66600,10
60,24,4,1010,33.0,2.778258549,67260,11
60,24,4,1020,32.0,2.805143522,67920,12
60,24,4,1030,35.0,2.837259076,68580,13
60,24,4,1040,31.0,2.867158248,69240,14
60,24,4,1050,33.0,2.895679117,69900,15
60,24,4,1060,32.0,2.924394114,70560,16
60,24,4,1070,32.0,2.951062471,71220,17
60,24,4,1080,32.0,2.981774207,71880,18
60,24,4,1090,33.0,3.010864948,72540,19
60,24,4,1100,33.0,3.035348028,73200,20
60,24,4,1110,33.0,3.062027099,73860,21
60,24,4,1120,36.0,3.086186215,74520,22
60,24,4,1130,34.0,3.113196697,75180,23
60,24,4,1140,34.0,3.13918765,75840,24
60,24,4,1150,34.0,3.166341172,76500,25
60,24,4,1160,34.0,3.195904089,77160,26
60,24,4,1170,34.0,3.220731156,77820,27
60,24,4,1180,34.0,3.253672883,78480,28
60,24,4,1190,34.0,3.274990552,79140,29
60,24,4,1200,35.0,3.302066472,79800,30
60,24,4,1210,34.0,3.332477664,80460,31
60,24,4,1220,34.0,3.361985941,81120,32
60,24,4,1230,36.0,3.391503265,81780,33
60,24,4,1240,36.0,3.416723353,82440,34
60,24,4,1250,36.0,3.441681083,83100,35
60,24,4,1260,38.0,3.466609956,83760,36
60,24,4,1270,36.0,3.490167365,84420,37
60,24,4,1280,35.0,3.517477471,85080,38
60,24,4,1290,36.0,3.547996427,85740,39
60,24,4,1300,36.0,3.57030208,86400,40
60,24,4,1310,37.0,3.599393762,87060,41
60,24,4,1320,37.0,3.62207827,87720,42
60,24,4,1330,36.0,3.646408244,88380,43
60,24,4,1340,38.0,3.674996653,89040,44
60,24,4,1350,36.0,3.703153711,89700,45
60,24,4,1360,37.0,3.729747391,90360,46
60,24,4,1370,37.0,3.751892612,91020,47
60,24,4,1380,39.0,3.77696365,91680,48
60,24,4,1390,37.0,3.810180501,92340,49
60,24,4,1400,37.0,3.839480604,93000,50
60,24,4,1410,37.0,3.864460182,93660,51
60,24,4,1420,39.0,3.886916234,94320,52
60,24,4,1430,38.0,3.910045786,94980,53
60,24,4,1440,37.0,3.932632335,95640,54
60,24,4,1450,37.0,3.953017358,96300,55
60,24,4,1460,37.0,3.979648625,96960,56
60,24,4,1470,37.0,4.010678382,97620,57
60,24,4,1480,38.0,4.030833963,98280,58
60,24,4,1490,38.0,4.0539109,98940,59
60,24,4,1500,37.0,4.079816419,99600,60
60,24,4,1510,38.0,4.102197079,100260,61
60,24,4,1520,38.0,4.13129604899,100920,62
60,24,4,1530,37.0,4.15304975899,101580,63
60,24,4,1540,38.0,4.180356323,102240,64
60,24,4,1550,37.0,4.208216751,102900,65
60,24,4,1560,37.0,4.238040998,103560,66
60,24,4,1570,39.0,4.264494879,104220,67
60,24,4,1580,37.0,4.288880843,104880,68
60,24,4,1590,37.0,4.309389198,105540,69
60,24,4,1600,37.0,4.34497102599,106200,70
60,24,4,1610,36.0,4.373044499,106860,71
60,24,4,1620,37.0,4.406264159,107520,72
60,24,4,1630,36.0,4.42962017,108180,73
60,24,4,1640,40.0,4.453742094,108840,74
60,24,4,1650,36.0,4.482774692,109500,75
60,24,4,1660,40.0,4.51133242,110160,76
60,24,4,1670,36.0,4.542052908,110820,77
60,24,4,1680,37.0,4.569761171,111480,78
60,24,4,1690,36.0,4.601740608,112140,79
60,24,4,1700,37.0,4.629008835,112800,80
60,24,4,1710,36.0,4.658508516,113460,81
60,24,4,1720,36.0,4.680395798,114120,82
60,24,4,1730,36.0,4.710995238,114780,83
60,24,4,1740,36.0,4.735063658,115440,84
60,24,4,1750,37.0,4.76506079,116100,85
60,24,4,1760,37.0,4.789463146,116760,86
60,24,4,1770,37.0,4.813471459,117420,87
60,24,4,1780,40.0,4.840649878,118080,88
60,24,4,1790,37.0,4.870816638,118740,89
60,24,4,1800,39.0,4.899247746,119400,90
60,24,4,1810,37.0,4.923581625,120060,91
60,24,4,1820,37.0,4.947442381,120720,92
60,24,4,1830,36.0,4.977347868,121380,93
60,24,4,1840,37.0,5.007831966,122040,94
60,24,4,1850,36.0,5.038776394,122700,95
60,24,4,1860,36.0,5.066674726,123360,96
60,24,4,1870,36.0,5.090174503,124020,97
60,24,4,1880,36.0,5.11707583799,124680,98
60,24,4,1890,35.0,5.14578947199,125340,99
60,24,4,1890,41.0,5.14578947199,125340,optimal
80,32,0,0,17.0,0.0770831109994,800,0
80,32,0,10,23.0,0.147310777999,1680,0
80,32,0,20,27.0,0.207260024999,2560,0
80,32,0,30,30.0,0.272335326999,3440,0
80,32,0,40,27.0,0.329542781999,4320,0
80,32,0,50,39.0,0.385194856,5200,1
80,32,0,60,35.0,0.449021501,6080,0
80,32,0,70,37.0,0.504164485,6960,1
80,32,0,80,38.0,0.555987178999,7840,2
80,32,0,90,41.0,0.611232573999,8720,3
80,32,0,100,42.0,0.681224689999,9600,0
80,32,0,110,43.0,0.740268184999,10480,0
80,32,0,120,43.0,0.793771227999,11360,0
80,32,0,130,50.0,0.857090159999,12240,1
80,32,0,140,48.0,0.912626346999,13120,0
80,32,0,150,44.0,0.969523231999,14000,1
80,32,0,160,48.0,1.020732229,14880,2
80,32,0,170,49.0,1.071227777,15760,3
80,32,0,180,51.0,1.117796672,16640,4
80,32,0,190,48.0,1.179610746,17520,0
80,32,0,200,50.0,1.231090172,18400,1
80,32,0,210,49.0,1.283162789,19280,2
80,32,0,220,52.0,1.340003078,20160,3
80,32,0,230,46.0,1.395042331,21040,0
80,32,0,240,47.0,1.44272221,21920,1
80,32,0,250,47.0,1.50299152,22800,2
80,32,0,260,44.0,1.552905264,23680,3
80,32,0,270,49.0,1.605534803,24560,4
80,32,0,280,47.0,1.665193914,25440,5
80,32,0,290,47.0,1.716717804,26320,6
80,32,0,300,47.0,1.778484149,27200,7
80,32,0,310,48.0,1.831035974,28080,8
80,32,0,320,47.0,1.880166936,28960,9
80,32,0,330,48.0,1.931324167,29840,10
80,32,0,340,49.0,1.98351298,30720,11
80,32,0,350,48.0,2.033067616,31600,12
80,32,0,360,47.0,2.083993539,32480,13
80,32,0,370,48.0,2.145894592,33360,14
80,32,0,380,49.0,2.198103666,34240,15
80,32,0,390,55.0,2.248750949,35120,16
80,32,0,400,50.0,2.306408392,36000,0
80,32,0,410,52.0,2.363893204,36880,1
80,32,0,420,52.0,2.426749288,37760,2
80,32,0,430,52.0,2.477023333,38640,3
80,32,0,440,53.0,2.529396763,39520,4
80,32,0,450,53.0,2.58192344,40400,5
80,32,0,460,53.0,2.639243776,41280,6
80,32,0,470,53.0,2.684774055,42160,7
80,32,0,480,52.0,2.732993471,43040,8
80,32,0,490,52.0,2.788530538,43920,9
80,32,0,500,52.0,2.847606614,44800,10
80,32,0,510,52.0,2.901307136,45680,11
80,32,0,520,51.0,2.951557453,46560,12
80,32,0,530,52.0,2.999096562,47440,13
80,32,0,540,51.0,3.046676504,48320,14
80,32,0,550,51.0,3.099237789,49200,15
80,32,0,560,53.0,3.149272332,50080,16
80,32,0,570,52.0,3.202022516,50960,17
80,32,0,580,51.0,3.256788878,51840,18
80,32,0,590,53.0,3.299391697,52720,19
80,32,0,600,52.0,3.346057342,53600,20
80,32,0,610,52.0,3.400016299,54480,21
80,32,0,620,52.0,3.452010742,55360,22
80,32,0,630,53.0,3.504515649,56240,23
80,32,0,640,51.0,3.562166804,57120,24
80,32,0,650,52.0,3.61779405,58000,25
80,32,0,660,52.0,3.664696708,58880,26
80,32,0,670,52.0,3.723095538,59760,27
80,32,0,680,52.0,3.781528392,60640,28
80,32,0,690,52.0,3.836695355,61520,29
80,32,0,700,52.0,3.885713614,62400,30
80,32,0,710,52.0,3.937356924,63280,31
80,32,0,720,52.0,3.984047185,64160,32
80,32,0,730,52.0,4.038155005,65040,33
80,32,0,740,52.0,4.091969028,65920,34
80,32,0,750,52.0,4.146224102,66800,35
80,32,0,760,52.0,4.196036286,67680,36
80,32,0,770,52.0,4.244187755,68560,37
80,32,0,780,52.0,4.304284862,69440,38
80,32,0,790,52.0,4.353528446,70320,39
80,32,0,800,52.0,4.396448633,71200,40
80,32,0,810,52.0,4.44688686,72080,41
80,32,0,820,52.0,4.495980164,72960,42
80,32,0,830,52.0,4.552173769,73840,43
80,32,0,840,51.0,4.598816553,74720,44
80,32,0,850,52.0,4.643320805,75600,45
80,32,0,860,51.0,4.696293711,76480,46
80,32,0,870,52.0,4.749201487,77360,47
80,32,0,880,52.0,4.80486994901,78240,48
80,32,0,890,52.0,4.85439475301,79120,49
80,32,0,900,52.0,4.906142462,80000,50
80,32,0,910,52.0,4.95122813701,80880,51
80,32,0,920,53.0,5.00670280101,81760,52
80,32,0,930,52.0,5.05416653801,82640,53
80,32,0,940,52.0,5.09950795701,83520,54
80,32,0,950,52.0,5.15861900601,84400,55
80,32,0,960,52.0,5.21084787701,85280,56
80,32,0,970,52.0,5.25611463201,86160,57
80,32,0,980,52.0,5.31181853701,87040,58
80,32,0,990,52.0,5.36372054301,87920,59
80,32,0,1000,52.0,5.40754892401,88800,60
80,32,0,1010,51.0,5.45000399901,89680,61
80,32,0,1020,52.0,5.49492994401,90560,62
80,32,0,1030,52.0,5.54530066401,91440,63
80,32,0,1040,52.0,5.59837576401,92320,64
80,32,0,1050,52.0,5.654801894,93200,65
80,32,0,1060,52.0,5.700754571,94080,66
80,32,0,1070,51.0,5.758930248,94960,67
80,32,0,1080,52.0,5.80285791301,95840,68
80,32,0,1090,52.0,5.85486120101,96720,69
80,32,0,1100,52.0,5.90805314501,97600,70
80,32,0,1110,52.0,5.95955409301,98480,71
80,32,0,1120,52.0,6.01221462401,99360,72
80,32,0,1130,52.0,6.06386188301,100240,73
80,32,0,1140,52.0,6.10874481301,101120,74
80,32,0,1150,52.0,6.160922871,102000,75
80,32,0,1160,52.0,6.20794774,102880,76
80,32,0,1170,53.0,6.261249172,103760,77
80,32,0,1180,52.0,6.31532841801,104640,78
80,32,0,1190,54.0,6.36514444901,105520,79
80,32,0,1200,52.0,6.40897967701,106400,80
80,32,0,1210,53.0,6.45807698701,107280,81
80,32,0,1220,53.0,6.50541755201,108160,82
80,32,0,1230,52.0,6.55283004501,109040,83
80,32,0,1240,52.0,6.60614533601,109920,84
80,32,0,1250,51.0,6.651886456,110800,85
80,32,0,1260,53.0,6.704119588,111680,86
80,32,0,1270,51.0,6.751442228,112560,87
80,32,0,1280,51.0,6.796704948,113440,88
80,32,0,1290,52.0,6.84629548401,114320,89
80,32,0,1300,52.0,6.889146568,115200,90
80,32,0,1310,52.0,6.934426882,116080,91
80,32,0,1320,53.0,6.982812348,116960,92
80,32,0,1330,52.0,7.036817598,117840,93
80,32,0,1340,53.0,7.08472357,118720,94
80,32,0,1350,53.0,7.126595728,119600,95
80,32,0,1360,52.0,7.169860912,120480,96
80,32,0,1370,52.0,7.224091938,121360,97
80,32,0,1380,52.0,7.288378458,122240,98
80,32,0,1390,52.0,7.348463999,123120,99
80,32,0,1390,55.0,7.348463999,123120,optimal
80,32,1,0,18.0,0.0782472370001,800,0
80,32,1,10,21.0,0.146708425,1680,0
80,32,1,20,26.0,0.214461434,2560,0
80,32,1,30,34.0,0.274055354999,3440,0
80,32,1,40,34.0,0.328344158999,4320,0
80,32,1,50,48.0,0.376898915999,5200,1
80,32,1,60,33.0,0.430927424999,6080,0
80,32,1,70,35.0,0.490656659999,6960,1
80,32,1,80,36.0,0.543788386,7840,2
80,32,1,90,37.0,0.611303088,8720,3
80,32,1,100,38.0,0.6715276,9600,4
80,32,1,110,40.0,0.721542918001,10480,5
80,32,1,120,45.0,0.771645604001,11360,6
80,32,1,130,45.0,0.826495645001,12240,7
80,32,1,140,42.0,0.880423536001,13120,8
80,32,1,150,54.0,0.932098481001,14000,9
80,32,1,160,47.0,0.994654360001,14880,0
80,32,1,170,46.0,1.043361781,15760,1
80,32,1,180,55.0,1.101677181,16640,2
80,32,1,190,54.0,1.155251917,17520,0
80,32,1,200,55.0,1.203044852,18400,1
80,32,1,210,54.0,1.25479674,19280,2
80,32,1,220,48.0,1.298512104,20160,3
80,32,1,230,53.0,1.3541674,21040,4
80,32,1,240,51.0,1.410887952,21920,5
80,32,1,250,54.0,1.461935266,22800,6
80,32,1,260,49.0,1.520189315,23680,7
80,32,1,270,51.0,1.575524274,24560,8
80,32,1,280,53.0,1.64048311,25440,9
80,32,1,290,53.0,1.696938811,26320,10
80,32,1,300,47.0,1.746793857,27200,11
80,32,1,310,53.0,1.800460301,28080,12
80,32,1,320,53.0,1.854338997,28960,13
80,32,1,330,49.0,1.911769679,29840,14
80,32,1,340,49.0,1.966767262,30720,15
80,32,1,350,58.0,2.025361346,31600,16
80,32,1,360,49.0,2.084824569,32480,0
80,32,1,370,58.0,2.142863544,33360,1
80,32,1,380,67.0,2.192533949,34240,2
80,32,1,390,60.0,2.246555987,35120,0
80,32,1,400,58.0,2.298728037,36000,1
80,32,1,410,73.0,2.352674371,36880,2
80,32,1,420,60.0,2.403188048,37760,0
80,32,1,430,60.0,2.456161894,38640,1
80,32,1,440,63.0,2.512537253,39520,2
80,32,1,450,73.0,2.561891757,40400,3
80,32,1,460,60.0,2.620499392,41280,4
80,32,1,470,73.0,2.66955696,42160,5
80,32,1,480,60.0,2.722581971,43040,6
80,32,1,490,60.0,2.786051474,43920,7
80,32,1,500,73.0,2.833060221,44800,8
80,32,1,510,55.0,2.884493762,45680,9
80,32,1,520,60.0,2.930141641,46560,10
80,32,1,530,60.0,2.98387503,47440,11
80,32,1,540,60.0,3.04122094,48320,12
80,32,1,550,58.0,3.088355792,49200,13
80,32,1,560,58.0,3.134210501,50080,14
80,32,1,570,62.0,3.183944392,50960,15
80,32,1,580,59.0,3.232836139,51840,16
80,32,1,590,58.0,3.286033328,52720,17
80,32,1,600,55.0,3.331763374,53600,18
80,32,1,610,59.0,3.382950568,54480,19
80,32,1,620,61.0,3.438034994,55360,20
80,32,1,630,57.0,3.483641809,56240,21
80,32,1,640,58.0,3.535039418,57120,22
80,32,1,650,59.0,3.592131889,58000,23
80,32,1,660,54.0,3.643677298,58880,24
80,32,1,670,60.0,3.694112382,59760,25
80,32,1,680,58.0,3.743007441,60640,26
80,32,1,690,58.0,3.791619888,61520,27
80,32,1,700,59.0,3.836801821,62400,28
80,32,1,710,59.0,3.886111724,63280,29
80,32,1,720,53.0,3.942770246,64160,30
80,32,1,730,57.0,3.994146732,65040,31
80,32,1,740,59.0,4.061152701,65920,32
80,32,1,750,56.0,4.110155337,66800,33
80,32,1,760,59.0,4.166914845,67680,34
80,32,1,770,59.0,4.215425644,68560,35
80,32,1,780,57.0,4.269821633,69440,36
80,32,1,790,60.0,4.319322495,70320,37
80,32,1,800,58.0,4.368369128,71200,38
80,32,1,810,56.0,4.417594118,72080,39
80,32,1,820,61.0,4.467355361,72960,40
80,32,1,830,56.0,4.517787172,73840,41
80,32,1,840,59.0,4.579120103,74720,42
80,32,1,850,71.0,4.626424768,75600,43
80,32,1,860,61.0,4.673734259,76480,44
80,32,1,870,62.0,4.727905954,77360,45
80,32,1,880,61.0,4.784645413,78240,46
80,32,1,890,61.0,4.837744347,79120,47
80,32,1,900,61.0,4.892400821,80000,48
80,32,1,910,63.0,4.941195255,80880,49
80,32,1,920,73.0,4.992843781,81760,50
80,32,1,930,70.0,5.038227716,82640,51
80,32,1,940,73.0,5.089741905,83520,52
80,32,1,950,73.0,5.135758815,84400,53
80,32,1,960,71.0,5.191119869,85280,54
80,32,1,970,60.0,5.237611913,86160,55
80,32,1,980,73.0,5.29017129,87040,56
80,32,1,990,61.0,5.347851357,87920,57
80,32,1,1000,62.0,5.39681714,88800,58
80,32,1,1010,60.0,5.450370517,89680,59
80,32,1,1020,58.0,5.499823452,90560,60
80,32,1,1030,62.0,5.555936589,91440,61
80,32,1,1040,60.0,5.609605911,92320,62
80,32,1,1050,65.0,5.658842372,93200,63
80,32,1,1060,60.0,5.702122654,94080,64
80,32,1,1070,60.0,5.752613515,94960,65
80,32,1,1080,55.0,5.806427694,95840,66
80,32,1,1090,60.0,5.856975332,96720,67
80,32,1,1100,58.0,5.908367792,97600,68
80,32,1,1110,61.0,5.960968121,98480,69
80,32,1,1120,57.0,6.008707573,99360,70
80,32,1,1130,62.0,6.070326157,100240,71
80,32,1,1140,61.0,6.129253421,101120,72
80,32,1,1150,58.0,6.180104929,102000,73
80,32,1,1160,62.0,6.234120622,102880,74
80,32,1,1170,62.0,6.278976504,103760,75
80,32,1,1180,59.0,6.33132627,104640,76
80,32,1,1190,61.0,6.383277806,105520,77
80,32,1,1200,62.0,6.434384856,106400,78
80,32,1,1210,59.0,6.480793325,107280,79
80,32,1,1220,60.0,6.549463099,108160,80
80,32,1,1230,60.0,6.607722139,109040,81
80,32,1,1240,58.0,6.655759053,109920,82
80,32,1,1250,59.0,6.708738042,110800,83
80,32,1,1260,58.0,6.76218847,111680,84
80,32,1,1270,59.0,6.811030863,112560,85
80,32,1,1280,59.0,6.85771785,113440,86
80,32,1,1290,59.0,6.908393115,114320,87
80,32,1,1300,58.0,6.966531462,115200,88
80,32,1,1310,59.0,7.021756339,116080,89
80,32,1,1320,57.0,7.064728192,116960,90
80,32,1,1330,58.0,7.120561762,117840,91
80,32,1,1340,57.0,7.172520031,118720,92
80,32,1,1350,57.0,7.230265225,119600,93
80,32,1,1360,57.0,7.275502679,120480,94
80,32,1,1370,58.0,7.332394209,121360,95
80,32,1,1380,58.0,7.381052284,122240,96
80,32,1,1390,58.0,7.428098694,123120,97
80,32,1,1400,59.0,7.480092094,124000,98
80,32,1,1410,56.0,7.535044979,124880,99
80,32,1,1410,73.0,7.535044979,124880,optimal
80,32,2,0,21.0,0.0770068719994,800,0
80,32,2,10,31.0,0.149370802999,1680,0
80,32,2,20,26.0,0.213516691999,2560,0
80,32,2,30,31.0,0.267939957999,3440,1
80,32,2,40,40.0,0.329822035999,4320,2
80,32,2,50,40.0,0.388453682999,5200,0
80,32,2,60,44.0,0.452145337999,6080,1
80,32,2,70,48.0,0.508092596,6960,0
80,32,2,80,42.0,0.569762762,7840,0
80,32,2,90,44.0,0.629341741001,8720,1
80,32,2,100,44.0,0.684126451,9600,2
80,32,2,110,46.0,0.727855397001,10480,3
80,32,2,120,50.0,0.784389306001,11360,4
80,32,2,130,54.0,0.840674977001,12240,0
80,32,2,140,50.0,0.893462872001,13120,0
80,32,2,150,45.0,0.951972782002,14000,1
80,32,2,160,45.0,1.006376104,14880,2
80,32,2,170,45.0,1.064781756,15760,3
80,32,2,180,47.0,1.121120054,16640,4
80,32,2,190,44.0,1.175317486,17520,5
80,32,2,200,47.0,1.228701961,18400,6
80,32,2,210,46.0,1.279671129,19280,7
80,32,2,220,47.0,1.337731662,20160,8
80,32,2,230,45.0,1.388456927,21040,9
80,32,2,240,46.0,1.43926928,21920,10
80,32,2,250,50.0,1.498764998,22800,11
80,32,2,260,46.0,1.559553028,23680,12
80,32,2,270,47.0,1.613429485,24560,13
80,32,2,280,47.0,1.666754004,25440,14
80,32,2,290,46.0,1.722630649,26320,15
80,32,2,300,45.0,1.777834466,27200,16
80,32,2,310,47.0,1.83517537,28080,17
80,32,2,320,47.0,1.889425821,28960,18
80,32,2,330,46.0,1.945426845,29840,19
80,32,2,340,47.0,1.997078473,30720,20
80,32,2,350,48.0,2.058224986,31600,21
80,32,2,360,48.0,2.114285158,32480,22
80,32,2,370,49.0,2.170449866,33360,23
80,32,2,380,47.0,2.220218812,34240,24
80,32,2,390,47.0,2.278066155,35120,25
80,32,2,400,47.0,2.327496843,36000,26
80,32,2,410,48.0,2.381626879,36880,27
80,32,2,420,48.0,2.430979649,37760,28
80,32,2,430,49.0,2.481981515,38640,29
80,32,2,440,50.0,2.532040467,39520,30
80,32,2,450,48.0,2.581557791,40400,31
80,32,2,460,48.0,2.626197682,41280,32
80,32,2,470,49.0,2.679815332,42160,33
80,32,2,480,50.0,2.729724444,43040,34
80,32,2,490,50.0,2.777251656,43920,35
80,32,2,500,49.0,2.825687214,44800,36
80,32,2,510,50.0,2.888259666,45680,37
80,32,2,520,50.0,2.950321593,46560,38
80,32,2,530,51.0,3.012577819,47440,39
80,32,2,540,50.0,3.063117478,48320,40
80,32,2,550,50.0,3.116688284,49200,41
80,32,2,560,51.0,3.174082784,50080,42
80,32,2,570,52.0,3.22714609,50960,43
80,32,2,580,53.0,3.276385224,51840,44
80,32,2,590,50.0,3.32480641,52720,45
80,32,2,600,60.0,3.375787602,53600,46
80,32,2,610,54.0,3.431648777,54480,0
80,32,2,620,59.0,3.484681535,55360,1
80,32,2,630,54.0,3.536489573,56240,2
80,32,2,640,61.0,3.579738932,57120,3
80,32,2,650,54.0,3.630660917,58000,0
80,32,2,660,52.0,3.680192916,58880,1
80,32,2,670,60.0,3.728280154,59760,2
80,32,2,680,61.0,3.788435573,60640,3
80,32,2,690,62.0,3.84208432,61520,4
80,32,2,700,61.0,3.891373762,62400,0
80,32,2,710,61.0,3.948723647,63280,1
80,32,2,720,64.0,3.996306368,64160,2
80,32,2,730,61.0,4.055068202,65040,0
80,32,2,740,65.0,4.112973573,65920,1
80,32,2,750,61.0,4.158056793,66800,0
80,32,2,760,61.0,4.213627352,67680,1
80,32,2,770,61.0,4.271338065,68560,2
80,32,2,780,61.0,4.317991396,69440,3
80,32,2,790,61.0,4.368970556,70320,4
80,32,2,800,61.0,4.41903853,71200,5
80,32,2,810,61.0,4.465907307,72080,6
80,32,2,820,65.0,4.517631633,72960,7
80,32,2,830,60.0,4.564857457,73840,8
80,32,2,840,60.0,4.621746745,74720,9
80,32,2,850,61.0,4.675628032,75600,10
80,32,2,860,60.0,4.727381754,76480,11
80,32,2,870,61.0,4.783515061,77360,12
80,32,2,880,61.0,4.832032313,78240,13
80,32,2,890,61.0,4.885243209,79120,14
80,32,2,900,62.0,4.943469592,80000,15
80,32,2,910,62.0,4.990119745,80880,16
80,32,2,920,61.0,5.039948325,81760,17
80,32,2,930,62.0,5.093003085,82640,18
80,32,2,940,62.0,5.137669919,83520,19
80,32,2,950,62.0,5.201531214,84400,20
80,32,2,960,62.0,5.257072898,85280,21
80,32,2,970,62.0,5.312455506,86160,22
80,32,2,980,62.0,5.364093564,87040,23
80,32,2,990,62.0,5.41551195,87920,24
80,32,2,1000,62.0,5.464183451,88800,25
80,32,2,1010,62.0,5.507003765,89680,26
80,32,2,1020,62.0,5.557298192,90560,27
80,32,2,1030,61.0,5.602321973,91440,28
80,32,2,1040,62.0,5.655686704,92320,29
80,32,2,1050,61.0,5.710722707,93200,30
80,32,2,1060,63.0,5.754594306,94080,31
80,32,2,1070,63.0,5.813809181,94960,32
80,32,2,1080,64.0,5.860660248,95840,33
80,32,2,1090,63.0,5.912477503,96720,34
80,32,2,1100,64.0,5.965911003,97600,35
80,32,2,1110,63.0,6.020769567,98480,36
80,32,2,1120,67.0,6.067053601,99360,37
80,32,2,1130,65.0,6.113855136,100240,0
80,32,2,1140,63.0,6.158088409,101120,1
80,32,2,1150,63.0,6.205396256,102000,2
80,32,2,1160,67.0,6.256309938,102880,3
80,32,2,1170,64.0,6.313197079,103760,4
80,32,2,1180,64.0,6.35772038,104640,5
80,32,2,1190,63.0,6.407682991,105520,6
80,32,2,1200,65.0,6.457622063,106400,7
80,32,2,1210,65.0,6.505930868,107280,8
80,32,2,1220,63.0,6.561102792,108160,9
80,32,2,1230,63.0,6.614257681,109040,10
80,32,2,1240,67.0,6.669759241,109920,11
80,32,2,1250,64.0,6.72120735,110800,12
80,32,2,1260,67.0,6.773362065,111680,13
80,32,2,1270,63.0,6.828123759,112560,14
80,32,2,1280,62.0,6.877459845,113440,15
80,32,2,1290,62.0,6.93643529,114320,16
80,32,2,1300,62.0,6.99409398,115200,17
80,32,2,1310,62.0,7.039972963,116080,18
80,32,2,1320,67.0,7.093405112,116960,19
80,32,2,1330,62.0,7.154189286,117840,20
80,32,2,1340,67.0,7.214342912,118720,21
80,32,2,1350,63.0,7.26949995,119600,22
80,32,2,1360,67.0,7.321336537,120480,23
80,32,2,1370,67.0,7.369825518,121360,24
80,32,2,1380,69.0,7.415459334,122240,25
80,32,2,1390,64.0,7.466419783,123120,0
80,32,2,1400,70.0,7.519751852,124000,1
80,32,2,1410,67.0,7.573589982,124880,0
80,32,2,1420,71.0,7.632144149,125760,1
80,32,2,1430,71.0,7.684268787,126640,0
80,32,2,1440,66.0,7.738110696,127520,1
80,32,2,1450,67.0,7.79477753,128400,2
80,32,2,1460,68.0,7.855693332,129280,3
80,32,2,1470,66.0,7.914221391,130160,4
80,32,2,1480,71.0,7.981420052,131040,5
80,32,2,1490,67.0,8.044285593,131920,6
80,32,2,1500,66.0,8.090456935,132800,7
80,32,2,1510,66.0,8.152483719,133680,8
80,32,2,1520,66.0,8.224118936,134560,9
80,32,2,1530,67.0,8.271336463,135440,10
80,32,2,1540,67.0,8.323627399,136320,11
80,32,2,1550,71.0,8.371094831,137200,12
80,32,2,1560,68.0,8.423101073,138080,13
80,32,2,1570,66.0,8.473232138,138960,14
80,32,2,1580,67.0,8.528599961,139840,15
80,32,2,1590,72.0,8.581356047,140720,16
80,32,2,1600,72.0,8.628160633,141600,0
80,32,2,1610,67.0,8.678773845,142480,1
80,32,2,1620,67.0,8.728707607,143360,2
80,32,2,1630,71.0,8.790286435,144240,3
80,32,2,1640,67.0,8.838634092,145120,4
80,32,2,1650,71.0,8.901794212,146000,5
80,32,2,1660,66.0,8.95730399,146880,6
80,32,2,1670,71.0,9.0137579,147760,7
80,32,2,1680,67.0,9.068572721,148640,8
80,32,2,1690,67.0,9.120420902,149520,9
80,32,2,1700,71.0,9.174743192,150400,10
80,32,2,1710,66.0,9.226098236,151280,11
80,32,2,1720,71.0,9.286143464,152160,12
80,32,2,1730,66.0,9.336742755,153040,13
80,32,2,1740,71.0,9.389552001,153920,14
80,32,2,1750,66.0,9.440244,154800,15
80,32,2,1760,67.0,9.498380215,155680,16
80,32,2,1770,72.0,9.550510377,156560,17
80,32,2,1780,66.0,9.607045374,157440,18
80,32,2,1790,71.0,9.668108343,158320,19
80,32,2,1800,71.0,9.730289643,159200,20
80,32,2,1810,71.0,9.785399278,160080,21
80,32,2,1820,71.0,9.844084351,160960,22
80,32,2,1830,71.0,9.90323768,161840,23
80,32,2,1840,71.0,9.960918074,162720,24
