N,T,trial,iterations,fitness,time,fevals
60,24,3,1240,54.0,2.904100238,82440,5
60,24,3,1250,54.0,2.926232276,83100,0
60,24,3,1260,53.0,2.945745786,83760,1
60,24,3,1270,52.0,2.962873194,84420,2
60,24,3,1280,50.0,2.987373997,85080,3
60,24,3,1290,52.0,3.009689981,85740,4
60,24,3,1300,51.0,3.03256372,86400,5
60,24,3,1310,51.0,3.050676259,87060,6
60,24,3,1320,51.0,3.078074666,87720,7
60,24,3,1330,53.0,3.099298416,88380,8
60,24,3,1340,52.0,3.119903459,89040,9
60,24,3,1350,52.0,3.141570006,89700,10
60,24,3,1360,53.0,3.165136164,90360,11
60,24,3,1370,51.0,3.187255835,91020,12
60,24,3,1380,53.0,3.214333301,91680,13
60,24,3,1390,53.0,3.231188506,92340,14
60,24,3,1400,53.0,3.254319027,93000,15
60,24,3,1410,53.0,3.276324008,93660,16
60,24,3,1420,54.0,3.295561091,94320,17
60,24,3,1430,51.0,3.316871816,94980,18
60,24,3,1440,52.0,3.341539612,95640,19
60,24,3,1450,52.0,3.361615244,96300,20
60,24,3,1460,52.0,3.383327871,96960,21
60,24,3,1470,52.0,3.400914928,97620,22
60,24,3,1480,53.0,3.420465206,98280,23
60,24,3,1490,54.0,3.444626826,98940,24
60,24,3,1500,54.0,3.464908112,99600,25
60,24,3,1510,54.0,3.484355866,100260,26
60,24,3,1520,54.0,3.509985924,100920,27
60,24,3,1530,54.0,3.52882801,101580,28
60,24,3,1540,54.0,3.550073065,102240,29
60,24,3,1550,54.0,3.571156194,102900,30
60,24,3,1560,53.0,3.589528937,103560,31
60,24,3,1570,54.0,3.607345874,104220,32
60,24,3,1580,54.0,3.634426067,104880,33
60,24,3,1590,55.0,3.651462519,105540,34
60,24,3,1600,54.0,3.670526446,106200,0
60,24,3,1610,54.0,3.697278037,106860,1
60,24,3,1620,54.0,3.719484422,107520,2
60,24,3,1630,54.0,3.742884268,108180,3
60,24,3,1640,54.0,3.766815004,108840,4
60,24,3,1650,54.0,3.790234189,109500,5
60,24,3,1660,54.0,3.816822491,110160,6
60,24,3,1670,54.0,3.83417381,110820,7
60,24,3,1680,54.0,3.853311125,111480,8
60,24,3,1690,53.0,3.8791852,112140,9
60,24,3,1700,54.0,3.903232631,112800,10
60,24,3,1710,54.0,3.922976382,113460,11
60,24,3,1720,54.0,3.946213419,114120,12
60,24,3,1730,54.0,3.966875268,114780,13
60,24,3,1740,54.0,3.98561575,115440,14
60,24,3,1750,54.0,4.004450879,116100,15
60,24,3,1760,54.0,4.026854894,116760,16
60,24,3,1770,53.0,4.050110986,117420,17
60,24,3,1780,54.0,4.073552818,118080,18
60,24,3,1790,54.0,4.100221897,118740,19
60,24,3,1800,53.0,4.119201505,119400,20
60,24,3,1810,54.0,4.14378295,120060,21
60,24,3,1820,55.0,4.166375167,120720,22
60,24,3,1830,56.0,4.192334296,121380,23
60,24,3,1840,54.0,4.214032328,122040,0
60,24,3,1850,55.0,4.232365792,122700,1
60,24,3,1860,53.0,4.25709248,123360,2
60,24,3,1870,54.0,4.279694473,124020,3
60,24,3,1880,53.0,4.297719048,124680,4
60,24,3,1890,54.0,4.317637482,125340,5
60,24,3,1900,54.0,4.343784307,126000,6
60,24,3,1910,54.0,4.363964694,126660,7
60,24,3,1920,53.0,4.389446174,127320,8
60,24,3,1930,54.0,4.411671652,127980,9
60,24,3,1940,53.0,4.429119416,128640,10
60,24,3,1950,54.0,4.452191477,129300,11
60,24,3,1960,58.0,4.478115881,129960,12
60,24,3,1970,53.0,4.495616311,130620,0
60,24,3,1980,53.0,4.512472307,131280,1
60,24,3,1990,53.0,4.535867159,131940,2
60,24,3,2000,58.0,4.558357988,132600,3
60,24,3,2010,53.0,4.581066929,133260,4
60,24,3,2020,54.0,4.609871231,133920,5
60,24,3,2030,54.0,4.642989803,134580,6
60,24,3,2040,53.0,4.664890037,135240,7
60,24,3,2050,53.0,4.689414265,135900,8
60,24,3,2060,53.0,4.706700452,136560,9
60,24,3,2070,54.0,4.727110553,137220,10
60,24,3,2080,55.0,4.74725902,137880,11
60,24,3,2090,55.0,4.771384181,138540,12
60,24,3,2100,54.0,4.79516151,139200,13
60,24,3,2110,54.0,4.820426178,139860,14
60,24,3,2120,54.0,4.836894398,140520,15
60,24,3,2130,54.0,4.860625522,141180,16
60,24,3,2140,55.0,4.877607632,141840,17
60,24,3,2150,54.0,4.899429916,142500,18
60,24,3,2160,54.0,4.923285595,143160,19
60,24,3,2170,55.0,4.947435179,143820,20
60,24,3,2180,55.0,4.966496777,144480,21
60,24,3,2190,55.0,4.986784385,145140,22
60,24,3,2200,57.0,5.010180904,145800,23
60,24,3,2210,56.0,5.028912358,146460,24
60,24,3,2220,56.0,5.046685887,147120,25
60,24,3,2230,56.0,5.068479196,147780,26
60,24,3,2240,56.0,5.089307916,148440,27
60,24,3,2250,56.0,5.110663207,149100,28
60,24,3,2260,56.0,5.137452614,149760,29
60,24,3,2270,56.0,5.161379835,150420,30
60,24,3,2280,57.0,5.182133418,151080,31
60,24,3,2290,57.0,5.199336598,151740,32
60,24,3,2300,56.0,5.218218547,152400,33
60,24,3,2310,57.0,5.236582481,153060,34
60,24,3,2320,56.0,5.256531808,153720,35
60,24,3,2330,57.0,5.281617314,154380,36
60,24,3,2340,56.0,5.306665203,155040,37
60,24,3,2350,56.0,5.325962388,155700,38
60,24,3,2360,57.0,5.350136073,156360,39
60,24,3,2370,56.0,5.37321224,157020,40
60,24,3,2380,56.0,5.392092003,157680,41
60,24,3,2390,56.0,5.41015902,158340,42
60,24,3,2400,56.0,5.433895228,159000,43
60,24,3,2410,56.0,5.45327571,159660,44
60,24,3,2420,56.0,5.473835024,160320,45
60,24,3,2430,56.0,5.494250899,160980,46
60,24,3,2440,56.0,5.513098057,161640,47
60,24,3,2450,56.0,5.531738576,162300,48
60,24,3,2460,56.0,5.553272922,162960,49
60,24,3,2470,56.0,5.578903552,163620,50
60,24,3,2480,56.0,5.602231335,164280,51
60,24,3,2490,57.0,5.618998996,164940,52
60,24,3,2500,57.0,5.640977991,165600,53
60,24,3,2510,57.0,5.670588984,166260,54
60,24,3,2520,57.0,5.688639971,166920,55
60,24,3,2530,57.0,5.706081469,167580,56
60,24,3,2540,56.0,5.733167708,168240,57
60,24,3,2550,57.0,5.755085721,168900,58
60,24,3,2560,57.0,5.772875945,169560,59
60,24,3,2570,56.0,5.79323841,170220,60
60,24,3,2580,56.0,5.813425691,170880,61
60,24,3,2590,56.0,5.83594584,171540,62
60,24,3,2600,56.0,5.856114862,172200,63
60,24,3,2610,57.0,5.878164032,172860,64
60,24,3,2620,57.0,5.898468165,173520,65
60,24,3,2630,56.0,5.919497852,174180,66
60,24,3,2640,56.0,5.945652752,174840,67
60,24,3,2650,56.0,5.96380269,175500,68
60,24,3,2660,56.0,5.984721413,176160,69
60,24,3,2670,56.0,6.009072141,176820,70
60,24,3,2680,56.0,6.031000388,177480,71
60,24,3,2690,57.0,6.047701651,178140,72
60,24,3,2700,56.0,6.068698447,178800,73
60,24,3,2710,56.0,6.093831839,179460,74
60,24,3,2720,56.0,6.110132254,180120,75
60,24,3,2730,57.0,6.130831263,180780,76
60,24,3,2740,56.0,6.155844089,181440,77
60,24,3,2750,56.0,6.1784182,182100,78
60,24,3,2760,56.0,6.195154318,182760,79
60,24,3,2770,56.0,6.21628047,183420,80
60,24,3,2780,56.0,6.236247369,184080,81
60,24,3,2790,56.0,6.254403207,184740,82
60,24,3,2800,56.0,6.276319809,185400,83
60,24,3,2810,57.0,6.300638662,186060,84
60,24,3,2820,57.0,6.318702912,186720,85
60,24,3,2830,56.0,6.34031992,187380,86
60,24,3,2840,56.0,6.362147311,188040,87
60,24,3,2850,57.0,6.380867716,188700,88
60,24,3,2860,56.0,6.398117837,189360,89
60,24,3,2870,56.0,6.41592382,190020,90
60,24,3,2880,56.0,6.435125815,190680,91
60,24,3,2890,57.0,6.45299345,191340,92
60,24,3,2900,56.0,6.469887537,192000,93
60,24,3,2910,57.0,6.489455491,192660,94
60,24,3,2920,56.0,6.509168107,193320,95
60,24,3,2930,57.0,6.531339409,193980,96
60,24,3,2940,57.0,6.555134425,194640,97
60,24,3,2950,57.0,6.58035656,195300,98
60,24,3,2960,56.0,6.601711618,195960,99
60,24,3,2960,58.0,6.601711618,195960,optimal
60,24,4,0,25.0,0.0326663800001,600,0
60,24,4,10,29.0,0.0645083730001,1260,0
60,24,4,20,28.0,0.0890687799999,1920,0
60,24,4,30,29.0,0.11601558,2580,1
60,24,4,40,27.0,0.140726697,3240,2
60,24,4,50,32.0,0.161356391,3900,3
60,24,4,60,34.0,0.187010343,4560,0
60,24,4,70,31.0,0.209931859,5220,0
60,24,4,80,30.0,0.230387193,5880,1
60,24,4,90,32.0,0.252856933,6540,2
60,24,4,100,30.0,0.281691992,7200,3
60,24,4,110,31.0,0.304846591,7860,4
60,24,4,120,32.0,0.329598858,8520,5
60,24,4,130,32.0,0.350517889,9180,6
60,24,4,140,38.0,0.37192392,9840,7
60,24,4,150,34.0,0.394626656,10500,0
60,24,4,160,34.0,0.420029854,11160,1
60,24,4,170,32.0,0.441957177,11820,2
60,24,4,180,32.0,0.460257644,12480,3
60,24,4,190,35.0,0.485915037,13140,4
60,24,4,200,34.0,0.510638327,13800,5
60,24,4,210,34.0,0.529090188,14460,6
60,24,4,220,34.0,0.555055952,15120,7
60,24,4,230,34.0,0.583107005,15780,8
60,24,4,240,33.0,0.60634188,16440,9
60,24,4,250,34.0,0.627788671,17100,10
60,24,4,260,33.0,0.653174873,17760,11
60,24,4,270,34.0,0.676571191,18420,12
60,24,4,280,38.0,0.697793893,19080,13
60,24,4,290,34.0,0.722922169,19740,14
60,24,4,300,36.0,0.749981432,20400,15
60,24,4,310,36.0,0.777531824,21060,16
60,24,4,320,37.0,0.800176807,21720,17
60,24,4,330,37.0,0.826916214,22380,18
60,24,4,340,37.0,0.85098477,23040,19
60,24,4,350,37.0,0.879692894,23700,20
60,24,4,360,37.0,0.903958366,24360,21
60,24,4,370,41.0,0.927160856,25020,22
60,24,4,380,41.0,0.953888198,25680,0
60,24,4,390,37.0,0.980041601,26340,1
60,24,4,400,40.0,1.003489675,27000,2
60,24,4,410,41.0,1.029149105,27660,3
60,24,4,420,43.0,1.050925398,28320,4
60,24,4,430,42.0,1.075033096,28980,0
60,24,4,440,50.0,1.098940104,29640,1
60,24,4,450,50.0,1.120449385,30300,0
60,24,4,460,42.0,1.144603176,30960,1
60,24,4,470,50.0,1.162380718,31620,2
60,24,4,480,42.0,1.18294776,32280,3
60,24,4,490,47.0,1.205192363,32940,4
60,24,4,500,51.0,1.223856044,33600,5
60,24,4,510,50.0,1.24763598,34260,0
60,24,4,520,42.0,1.27070155,34920,1
60,24,4,530,42.0,1.293798583,35580,2
60,24,4,540,41.0,1.320538857,36240,3
60,24,4,550,50.0,1.349938817,36900,4
60,24,4,560,46.0,1.376569371,37560,5
60,24,4,570,50.0,1.400615139,38220,6
60,24,4,580,51.0,1.436885072,38880,7
60,24,4,590,42.0,1.463818656,39540,8
60,24,4,600,50.0,1.491014518,40200,9
60,24,4,610,52.0,1.515875829,40860,10
60,24,4,620,48.0,1.542281363,41520,0
60,24,4,630,48.0,1.565799433,42180,1
60,24,4,640,48.0,1.594023715,42840,2
60,24,4,650,48.0,1.619046812,43500,3
60,24,4,660,51.0,1.643230992,44160,4
60,24,4,670,51.0,1.666734724,44820,5
60,24,4,680,48.0,1.686724514,45480,6
60,24,4,690,47.0,1.708850232,46140,7
60,24,4,700,47.0,1.72679041,46800,8
60,24,4,710,48.0,1.747518432,47460,9
60,24,4,720,50.0,1.768883458,48120,10
60,24,4,730,48.0,1.790253942,48780,11
60,24,4,740,48.0,1.820073487,49440,12
60,24,4,750,48.0,1.846896099,50100,13
60,24,4,760,49.0,1.867538777,50760,14
60,24,4,770,48.0,1.890373629,51420,15
60,24,4,780,48.0,1.912354726,52080,16
60,24,4,790,47.0,1.936620704,52740,17
60,24,4,800,48.0,1.958065497,53400,18
60,24,4,810,49.0,1.979650515,54060,19
60,24,4,820,48.0,2.002130684,54720,20
60,24,4,830,48.0,2.020485185,55380,21
60,24,4,840,50.0,2.040643981,56040,22
60,24,4,850,47.0,2.063238705,56700,23
60,24,4,860,48.0,2.080130236,57360,24
60,24,4,870,49.0,2.102983788,58020,25
60,24,4,880,49.0,2.127688769,58680,26
60,24,4,890,49.0,2.150775837,59340,27
60,24,4,900,48.0,2.175029345,60000,28
60,24,4,910,47.0,2.197104359,60660,29
60,24,4,920,48.0,2.217531434,61320,30
60,24,4,930,49.0,2.239755905,61980,31
60,24,4,940,48.0,2.265099506,62640,32
60,24,4,950,48.0,2.285946141,63300,33
60,24,4,960,50.0,2.303763893,63960,34
60,24,4,970,50.0,2.322078071,64620,35
60,24,4,980,50.0,2.34078784,65280,36
60,24,4,990,50.0,2.362413636,65940,37
60,24,4,1000,49.0,2.38604287,66600,38
60,24,4,1010,50.0,2.420128179,67260,39
60,24,4,1020,50.0,2.449030464,67920,40
60,24,4,1030,50.0,2.472956195,68580,41
60,24,4,1040,50.0,2.495094659,69240,42
60,24,4,1050,51.0,2.515432313,69900,43
60,24,4,1060,51.0,2.539592303,70560,44
60,24,4,1070,50.0,2.562559846,71220,45
60,24,4,1080,49.0,2.584625193,71880,46
60,24,4,1090,51.0,2.607098717,72540,47
60,24,4,1100,50.0,2.628447368,73200,48
60,24,4,1110,50.0,2.652395922,73860,49
60,24,4,1120,51.0,2.671057307,74520,50
60,24,4,1130,49.0,2.692541386,75180,51
60,24,4,1140,50.0,2.714811395,75840,52
60,24,4,1150,49.0,2.733343382,76500,53
60,24,4,1160,50.0,2.754759363,77160,54
60,24,4,1170,51.0,2.776865559,77820,55
60,24,4,1180,51.0,2.798169203,78480,56
60,24,4,1190,50.0,2.82046816,79140,57
60,24,4,1200,50.0,2.839339978,79800,58
60,24,4,1210,51.0,2.860909298,80460,59
60,24,4,1220,51.0,2.883597827,81120,60
60,24,4,1230,54.0,2.907659535,81780,61
60,24,4,1240,51.0,2.933090395,82440,0
60,24,4,1250,51.0,2.956957971,83100,1
60,24,4,1260,51.0,2.980802485,83760,2
60,24,4,1270,51.0,3.000955951,84420,3
60,24,4,1280,52.0,3.018648506,85080,4
60,24,4,1290,51.0,3.044607366,85740,5
60,24,4,1300,51.0,3.070860457,86400,6
60,24,4,1310,51.0,3.091299225,87060,7
60,24,4,1320,50.0,3.113459759,87720,8
60,24,4,1330,50.0,3.134363551,88380,9
60,24,4,1340,51.0,3.156630418,89040,10
60,24,4,1350,50.0,3.180885444,89700,11
60,24,4,1360,51.0,3.201423657,90360,12
60,24,4,1370,50.0,3.221761788,91020,13
60,24,4,1380,52.0,3.243265094,91680,14
60,24,4,1390,52.0,3.265676701,92340,15
60,24,4,1400,51.0,3.286506332,93000,16
60,24,4,1410,52.0,3.30421098,93660,17
60,24,4,1420,51.0,3.323238404,94320,18
60,24,4,1430,51.0,3.344629292,94980,19
60,24,4,1440,51.0,3.371429153,95640,20
60,24,4,1450,51.0,3.392286603,96300,21
60,24,4,1460,51.0,3.414155556,96960,22
60,24,4,1470,51.0,3.440279723,97620,23
60,24,4,1480,51.0,3.462594377,98280,24
60,24,4,1490,51.0,3.487034817,98940,25
60,24,4,1500,51.0,3.50723406,99600,26
60,24,4,1510,51.0,3.52488646,100260,27
60,24,4,1520,51.0,3.544519588,100920,28
60,24,4,1530,52.0,3.563843278,101580,29
60,24,4,1540,52.0,3.580720414,102240,30
60,24,4,1550,52.0,3.602428713,102900,31
60,24,4,1560,50.0,3.623958174,103560,32
60,24,4,1570,50.0,3.644855224,104220,33
60,24,4,1580,50.0,3.665325513,104880,34
60,24,4,1590,51.0,3.689382735,105540,35
60,24,4,1600,50.0,3.710155618,106200,36
60,24,4,1610,51.0,3.732779872,106860,37
60,24,4,1620,50.0,3.758241579,107520,38
60,24,4,1630,50.0,3.781581572,108180,39
60,24,4,1640,50.0,3.800214236,108840,40
60,24,4,1650,51.0,3.817157154,109500,41
60,24,4,1660,51.0,3.839672047,110160,42
60,24,4,1670,51.0,3.862930195,110820,43
60,24,4,1680,51.0,3.880314051,111480,44
60,24,4,1690,51.0,3.898948785,112140,45
60,24,4,1700,51.0,3.918588866,112800,46
60,24,4,1710,53.0,3.940327257,113460,47
60,24,4,1720,51.0,3.961443036,114120,48
60,24,4,1730,51.0,3.979245135,114780,49
60,24,4,1740,52.0,4.000083686,115440,50
60,24,4,1750,53.0,4.024012457,116100,51
60,24,4,1760,53.0,4.046496289,116760,52
60,24,4,1770,53.0,4.072198819,117420,53
60,24,4,1780,51.0,4.097176569,118080,54
60,24,4,1790,51.0,4.122338925,118740,55
60,24,4,1800,51.0,4.146755784,119400,56
60,24,4,1810,51.0,4.167100876,120060,57
60,24,4,1820,50.0,4.185612586,120720,58
60,24,4,1830,51.0,4.211686963,121380,59
60,24,4,1840,51.0,4.234365441,122040,60
60,24,4,1850,50.0,4.258381756,122700,61
60,24,4,1860,50.0,4.278127489,123360,62
60,24,4,1870,50.0,4.299629129,124020,63
60,24,4,1880,51.0,4.317954357,124680,64
60,24,4,1890,51.0,4.351717074,125340,65
60,24,4,1900,51.0,4.374219689,126000,66
60,24,4,1910,50.0,4.396183876,126660,67
60,24,4,1920,50.0,4.41524731,127320,68
60,24,4,1930,51.0,4.438709576,127980,69
60,24,4,1940,51.0,4.460067319,128640,70
60,24,4,1950,51.0,4.479125485,129300,71
60,24,4,1960,50.0,4.501134384,129960,72
60,24,4,1970,51.0,4.517848457,130620,73
60,24,4,1980,51.0,4.537099946,131280,74
60,24,4,1990,52.0,4.557808537,131940,75
60,24,4,2000,51.0,4.578911347,132600,76
60,24,4,2010,51.0,4.599664971,133260,77
60,24,4,2020,51.0,4.623897368,133920,78
60,24,4,2030,51.0,4.64608944,134580,79
60,24,4,2040,52.0,4.665194303,135240,80
60,24,4,2050,52.0,4.688813737,135900,81
60,24,4,2060,52.0,4.706785416,136560,82
60,24,4,2070,52.0,4.729007497,137220,83
60,24,4,2080,51.0,4.754376064,137880,84
60,24,4,2090,52.0,4.775565885,138540,85
60,24,4,2100,51.0,4.802408419,139200,86
60,24,4,2110,52.0,4.824060472,139860,87
60,24,4,2120,52.0,4.846654808,140520,88
60,24,4,2130,52.0,4.864826809,141180,89
60,24,4,2140,52.0,4.886676433,141840,90
60,24,4,2150,52.0,4.908656939,142500,91
60,24,4,2160,52.0,4.929836099,143160,92
60,24,4,2170,52.0,4.949002755,143820,93
60,24,4,2180,52.0,4.974607001,144480,94
60,24,4,2190,52.0,4.994466399,145140,95
60,24,4,2200,51.0,5.012589636,145800,96
60,24,4,2210,52.0,5.034618024,146460,97
60,24,4,2220,53.0,5.053661365,147120,98
60,24,4,2230,52.0,5.082738975,147780,99
60,24,4,2230,54.0,5.082738975,147780,optimal
80,32,0,0,20.0,0.064639276,800,0
80,32,0,10,19.0,0.129624374,1680,0
80,32,0,20,21.0,0.177898,2560,1
80,32,0,30,25.0,0.233379156,3440,0
80,32,0,40,25.0,0.291174176,4320,0
80,32,0,50,37.0,0.335078168,5200,1
80,32,0,60,37.0,0.377850157,6080,0
80,32,0,70,35.0,0.427703569,6960,1
80,32,0,80,34.0,0.473662516001,7840,2
80,32,0,90,34.0,0.523038799,8720,3
80,32,0,100,34.0,0.562609332,9600,4
80,32,0,110,39.0,0.605202493,10480,5
80,32,0,120,39.0,0.643488019,11360,0
80,32,0,130,41.0,0.694558874,12240,1
80,32,0,140,42.0,0.741968547,13120,0
80,32,0,150,46.0,0.788040142,14000,0
80,32,0,160,49.0,0.832446622,14880,0
80,32,0,170,45.0,0.878259074,15760,0
80,32,0,180,46.0,0.924546484001,16640,1
80,32,0,190,45.0,0.96901815,17520,2
80,32,0,200,46.0,1.019223121,18400,3
80,32,0,210,45.0,1.061826629,19280,4
80,32,0,220,45.0,1.10224217,20160,5
80,32,0,230,46.0,1.144549647,21040,6
80,32,0,240,47.0,1.195420152,21920,7
80,32,0,250,46.0,1.242388743,22800,8
80,32,0,260,47.0,1.289735544,23680,9
80,32,0,270,46.0,1.335717072,24560,10
80,32,0,280,49.0,1.390975014,25440,11
80,32,0,290,48.0,1.43776171,26320,12
80,32,0,300,47.0,1.487420413,27200,13
80,32,0,310,52.0,1.531442475,28080,14
80,32,0,320,55.0,1.576637651,28960,0
80,32,0,330,53.0,1.623307939,29840,0
80,32,0,340,66.0,1.673103235,30720,1
80,32,0,350,67.0,1.719909334,31600,0
80,32,0,360,67.0,1.761289435,32480,0
80,32,0,370,67.0,1.797496889,33360,1
80,32,0,380,67.0,1.834684702,34240,2
80,32,0,390,67.0,1.875382605,35120,3
80,32,0,400,66.0,1.91189829,36000,4
80,32,0,410,67.0,1.950996349,36880,5
80,32,0,420,67.0,1.992193183,37760,6
80,32,0,430,67.0,2.03745231,38640,7
80,32,0,440,67.0,2.074614361,39520,8
80,32,0,450,66.0,2.118701249,40400,9
80,32,0,460,67.0,2.158079773,41280,10
80,32,0,470,67.0,2.19822931,42160,11
80,32,0,480,67.0,2.23223827,43040,12
80,32,0,490,67.0,2.273949776,43920,13
80,32,0,500,67.0,2.314567382,44800,14
80,32,0,510,67.0,2.353195964,45680,15
80,32,0,520,67.0,2.398187268,46560,16
80,32,0,530,66.0,2.436969173,47440,17
80,32,0,540,67.0,2.479106798,48320,18
80,32,0,550,67.0,2.517071816,49200,19
80,32,0,560,66.0,2.553126917,50080,20
80,32,0,570,67.0,2.588073802,50960,21
80,32,0,580,67.0,2.634125305,51840,22
80,32,0,590,67.0,2.675293419,52720,23
80,32,0,600,67.0,2.710958953,53600,24
80,32,0,610,66.0,2.750206403,54480,25
80,32,0,620,67.0,2.791573449,55360,26
80,32,0,630,66.0,2.835552917,56240,27
80,32,0,640,67.0,2.88390842,57120,28
80,32,0,650,67.0,2.927453452,58000,29
80,32,0,660,67.0,2.96779957,58880,30
80,32,0,670,66.0,3.008227194,59760,31
80,32,0,680,66.0,3.051075428,60640,32
80,32,0,690,67.0,3.090193745,61520,33
80,32,0,700,66.0,3.132082079,62400,34
80,32,0,710,66.0,3.182437965,63280,35
80,32,0,720,66.0,3.213802043,64160,36
80,32,0,730,66.0,3.245879713,65040,37
80,32,0,740,66.0,3.279581231,65920,38
80,32,0,750,67.0,3.31097338,66800,39
80,32,0,760,66.0,3.351637,67680,40
80,32,0,770,67.0,3.395308787,68560,41
80,32,0,780,67.0,3.439077048,69440,42
80,32,0,790,67.0,3.480298356,70320,43
80,32,0,800,67.0,3.525774128,71200,44
80,32,0,810,66.0,3.568735806,72080,45
80,32,0,820,66.0,3.604838779,72960,46
80,32,0,830,67.0,3.640691124,73840,47
80,32,0,840,66.0,3.677590817,74720,48
80,32,0,850,66.0,3.720695767,75600,49
80,32,0,860,66.0,3.757171071,76480,50
80,32,0,870,66.0,3.801796945,77360,51
80,32,0,880,67.0,3.844350533,78240,52
80,32,0,890,66.0,3.88376768,79120,53
80,32,0,900,66.0,3.920112073,80000,54
80,32,0,910,66.0,3.959470834,80880,55
80,32,0,920,66.0,3.995079308,81760,56
80,32,0,930,66.0,4.042737935,82640,57
80,32,0,940,67.0,4.081160685,83520,58
80,32,0,950,66.0,4.118790376,84400,59
80,32,0,960,66.0,4.156380065,85280,60
80,32,0,970,66.0,4.20451466,86160,61
80,32,0,980,66.0,4.242877798,87040,62
80,32,0,990,67.0,4.281049799,87920,63
80,32,0,1000,67.0,4.314806602,88800,64
80,32,0,1010,66.0,4.357824154,89680,65
80,32,0,1020,67.0,4.394338916,90560,66
80,32,0,1030,67.0,4.435082728,91440,67
80,32,0,1040,67.0,4.471505156,92320,68
80,32,0,1050,66.0,4.519244617,93200,69
80,32,0,1060,67.0,4.564628394,94080,70
80,32,0,1070,66.0,4.604926334,94960,71
80,32,0,1080,67.0,4.6426883,95840,72
80,32,0,1090,67.0,4.677583392,96720,73
80,32,0,1100,66.0,4.712557376,97600,74
80,32,0,1110,66.0,4.754013054,98480,75
80,32,0,1120,66.0,4.791127615,99360,76
80,32,0,1130,66.0,4.831579966,100240,77
80,32,0,1140,66.0,4.868940446,101120,78
80,32,0,1150,67.0,4.91344802,102000,79
80,32,0,1160,66.0,4.949140606,102880,80
80,32,0,1170,66.0,4.997472949,103760,81
80,32,0,1180,67.0,5.042962532,104640,82
80,32,0,1190,67.0,5.079622166,105520,83
80,32,0,1200,66.0,5.124020729,106400,84
80,32,0,1210,66.0,5.163557496,107280,85
80,32,0,1220,66.0,5.204256209,108160,86
80,32,0,1230,66.0,5.244398636,109040,87
80,32,0,1240,67.0,5.285181453,109920,88
80,32,0,1250,66.0,5.326366666,110800,89
80,32,0,1260,66.0,5.368159755,111680,90
80,32,0,1270,67.0,5.417816327,112560,91
80,32,0,1280,66.0,5.458754649,113440,92
80,32,0,1290,66.0,5.504990008,114320,93
80,32,0,1300,66.0,5.542722014,115200,94
80,32,0,1310,66.0,5.583930546,116080,95
80,32,0,1320,67.0,5.616998363,116960,96
80,32,0,1330,66.0,5.654813188,117840,97
80,32,0,1340,66.0,5.696399524,118720,98
80,32,0,1350,66.0,5.738632007,119600,99
80,32,0,1350,67.0,5.738632007,119600,optimal
80,32,1,0,27.0,0.0734375520001,800,0
80,32,1,10,33.0,0.125935852,1680,0
80,32,1,20,31.0,0.184234942,2560,0
80,32,1,30,31.0,0.239083689,3440,1
80,32,1,40,31.0,0.293101351,4320,2
80,32,1,50,31.0,0.356444025,5200,3
80,32,1,60,32.0,0.428252267,6080,4
80,32,1,70,32.0,0.480876786,6960,5
80,32,1,80,31.0,0.532833069,7840,6
80,32,1,90,32.0,0.576843277,8720,7
80,32,1,100,33.0,0.619262229,9600,8
80,32,1,110,31.0,0.663500095,10480,9
80,32,1,120,31.0,0.707702233,11360,10
80,32,1,130,32.0,0.757835622,12240,11
80,32,1,140,31.0,0.801240287,13120,12
80,32,1,150,32.0,0.845193523,14000,13
80,32,1,160,31.0,0.888383106,14880,14
80,32,1,170,31.0,0.934891412,15760,15
80,32,1,180,32.0,0.978094506,16640,16
80,32,1,190,31.0,1.015885083,17520,17
80,32,1,200,31.0,1.054633708,18400,18
80,32,1,210,33.0,1.095218443,19280,19
80,32,1,220,34.0,1.144093156,20160,20
80,32,1,230,37.0,1.181846339,21040,0
80,32,1,240,42.0,1.23343138,21920,0
80,32,1,250,39.0,1.277900252,22800,0
80,32,1,260,38.0,1.327454439,23680,1
80,32,1,270,40.0,1.375507307,24560,2
80,32,1,280,41.0,1.42233865,25440,3
80,32,1,290,40.0,1.464808317,26320,4
80,32,1,300,40.0,1.510279719,27200,5
80,32,1,310,44.0,1.550133403,28080,6
80,32,1,320,35.0,1.595116558,28960,0
80,32,1,330,39.0,1.638041031,29840,1
80,32,1,340,38.0,1.682148475,30720,2
80,32,1,350,40.0,1.726843413,31600,3
80,32,1,360,38.0,1.77204514,32480,4
80,32,1,370,48.0,1.820695962,33360,5
80,32,1,380,39.0,1.866023389,34240,0
80,32,1,390,49.0,1.91550828,35120,1
80,32,1,400,42.0,1.957758838,36000,0
80,32,1,410,39.0,1.994664558,36880,1
80,32,1,420,40.0,2.033676715,37760,2
80,32,1,430,43.0,2.075068494,38640,3
