-65,-56,-42,-28,-21,-8,11,19,14,-4,-29,-61,-81,-95,-99,-85,-62,-51,-52,-61,-63,-55,-32,-20,-16,-31,-35,-32,-30,-37,-62,-100,-131,-122,-97,-79,-73,-73,-64,-54,-37,-51,-87,-126,-141,-137,-122,-92,-56,-16,12,19,-11,-50,-70,-86,-105,-129,-139,-146,-124,-89,-59,-44,-40,-36,-26,-18,-17,-20,-32,-37,-38,-50,-61,-71,-75,-79,-65,-41,-27,-14,5,24,35,38,16,-12,-28,-28,-12,-13,-24,-47,-57,-46,-18,6,2,-16,-44,-51,-40,-19,-16,-34,-54,-65,-62,-51,-27,-14,-13,-15,-32,-47,-43,-14,6,16,6,-17,-32,-29,-4,4,-2,-13,-32,-44,-60,-67,-85,-96,-94,-81,-69,-65,-66,-81,-81,-76,-73,-74,-68,-51,-42,-33,-40,-48,-59,-50,-40,-37,-34,-27,-18,-9,8,10,-12,-48,-71,-76,-70,-58,-62,-81,-98,-91,-73,-49,-31,-41,-63,-76,-78,-83,0
-83,-83,-80,-71,-49,-38,-30,-43,-57,-68,-67,-74,-81,-78,-75,-75,-77,-83,-83,-81,-69,-67,-78,-88,-90,-83,-83,-75,-80,-86,-93,-86,-84,-77,-73,-74,-77,-77,-65,-67,-66,-67,-67,-63,-57,-40,-41,-42,-50,-52,-70,-72,-76,-78,-75,-75,-72,-80,-83,-82,-86,-85,-80,-75,-67,-55,-47,-47,-56,-71,-73,-85,-75,-64,-59,-55,-58,-70,-79,-75,-70,-67,-75,-80,-85,-88,-82,-79,-80,-85,-86,-90,-94,-86,-80,-63,-47,-31,-44,-62,-86,-93,-95,-80,-55,-40,-36,-45,-56,-70,-68,-55,-49,-44,-53,-69,-87,-93,-88,-89,-79,-61,-45,-46,-48,-42,-44,-38,-30,-28,-36,-45,-45,-41,-35,-32,-45,-74,-91,-104,-102,-85,-67,-54,-49,-41,-43,-43,-51,-52,-53,-54,-45,-37,-52,-76,-96,-104,-96,-88,-92,-91,-83,-63,-57,-60,-63,-81,-91,-90,-72,-68,-70,-74,-90,-105,-112,-105,0
-151,-173,-156,-115,-81,-59,-15,26,57,43,18,-29,-81,-114,-114,-113,-105,-72,-11,40,44,15,-23,-71,-82,-84,-105,-125,-113,-113,-123,-111,-84,-49,-37,-40,-61,-75,-84,-67,-65,-68,-42,-14,2,11,10,-15,-13,-3,0,2,1,23,15,-27,-58,-92,-112,-116,-119,-121,-100,-84,-56,-38,-29,-24,-43,-58,-81,-100,-110,-104,-104,-110,-103,-69,-22,11,34,31,6,-14,-31,-38,-64,-70,-38,-23,-17,5,-6,-32,-44,-57,-70,-94,-116,-125,-128,-87,-60,-49,-40,-56,-75,-96,-127,-118,-113,-120,-93,-77,-36,-17,-10,-32,-57,-80,-93,-94,-75,-70,-73,-65,-31,14,70,116,109,62,2,-50,-119,-144,-144,-119,-105,-71,-20,19,38,27,-13,-83,-117,-135,-140,-136,-108,-66,-35,27,86,141,159,160,133,67,-10,-76,-123,-138,-127,-96,-65,-30,-23,-30,-43,-61,-90,-108,-110,-122,-130,-122,0
286,249,188,145,128,89,21,-37,-83,-77,-73,-73,-81,-92,-104,-117,-138,-157,-173,-192,-209,-218,-230,-242,-253,-262,-270,-276,-281,-285,-289,-287,-287,-286,-289,-293,-299,-308,-313,-315,-296,-228,-137,-34,45,103,137,86,24,-70,-113,-89,-28,70,146,198,217,207,193,176,155,146,149,170,203,238,282,284,279,237,261,328,353,303,259,238,294,325,285,230,214,191,146,89,46,34,46,49,48,36,27,6,-17,-45,-71,-98,-125,-146,-162,-181,-197,-206,-216,-221,-225,-232,-237,-246,-245,-251,-252,-249,-245,-240,-236,-230,-208,-138,-47,55,140,196,245,214,169,73,7,-17,22,120,228,308,344,347,326,304,281,266,264,272,289,311,342,365,341,312,293,351,367,328,271,231,267,304,284,250,234,223,190,134,91,65,74,78,72,56,41,22,-2,-26,-45,-68,-88,-108,-122,-139,-150,-161,1
-92,-80,-95,-121,-141,-166,-160,-149,-137,-83,-75,-70,-80,-104,-77,-49,-3,9,33,-2,2,2,-13,-14,-20,12,56,73,89,75,55,52,13,13,-1,11,37,19,34,11,-1,-39,-33,-13,4,47,55,73,80,54,-9,-61,-122,-151,-180,-159,-113,-86,-77,-93,-113,-111,-117,-98,-82,-64,-23,-28,-28,-55,-74,-103,-148,-155,-178,-169,-167,-148,-127,-107,-100,-95,-113,-116,-119,-129,-143,-151,-150,-133,-97,-66,-41,-18,-10,16,25,59,73,46,-18,-79,-104,-105,-81,-64,-51,-40,-39,-28,-62,-62,-91,-114,-127,-103,-103,-83,-101,-107,-114,-102,-107,-119,-132,-138,-138,-148,-167,-179,-171,-160,-151,-116,-87,-24,18,47,80,99,124,102,86,85,61,48,9,-37,-39,-48,-22,-43,-60,-41,-38,-32,-37,-80,-80,-101,-90,-62,-65,-78,-105,-174,-206,-251,-237,-219,-172,-173,-170,-168,-169,-165,-193,-173,0
-148,-155,-156,-156,-150,-147,-141,-135,-131,-124,-114,-100,-80,-51,-21,2,22,37,49,53,50,46,38,27,21,19,18,21,22,22,24,13,-1,-16,-30,-32,-46,-51,-56,-53,-47,-45,-42,-49,-59,-66,-79,-95,-105,-114,-120,-119,-111,-103,-96,-84,-68,-60,-54,-55,-53,-47,-40,-29,-25,-17,-11,-13,-17,-21,-21,-23,-15,-16,-8,-10,-13,-15,-14,-7,-1,4,14,25,41,52,65,76,79,74,60,50,44,40,34,28,22,21,20,10,18,26,42,58,75,83,81,69,55,43,40,37,39,30,26,22,14,9,13,14,19,27,49,76,111,133,139,127,106,69,36,8,2,4,5,8,7,9,14,26,29,24,23,18,18,14,13,14,16,24,27,26,27,24,21,13,18,27,33,35,29,29,20,19,26,42,58,77,89,100,109,116,121,120,122,122,117,117,0
-144,-148,-154,-155,-155,-148,-135,-114,-86,-68,-63,-68,-80,-92,-101,-98,-98,-96,-97,-98,-97,-98,-93,-89,-83,-76,-68,-63,-57,-55,-57,-74,-85,-88,-84,-79,-71,-69,-74,-75,-79,-82,-76,-68,-60,-46,-31,-20,-24,-27,-30,-25,-17,-9,2,7,3,-15,-43,-61,-68,-64,-66,-62,-65,-68,-75,-70,-65,-58,-52,-50,-54,-46,-48,-45,-49,-46,-47,-45,-57,-62,-63,-66,-67,-72,-67,-67,-71,-76,-85,-83,-80,-82,-83,-80,-77,-70,-58,-51,-46,-51,-49,-41,-43,-39,-31,-26,-23,-22,-28,-34,-38,-42,-47,-51,-62,-77,-86,-95,-98,-93,-82,-68,-69,-84,-105,-121,-132,-144,-153,-167,-174,-180,-182,-182,-175,-167,-157,-141,-120,-97,-76,-60,-49,-48,-44,-42,-44,-48,-54,-55,-59,-45,-38,-38,-36,-34,-25,-15,-8,-5,-10,-19,-27,-32,-31,-18,-3,-1,-6,-19,-26,-30,-29,-23,-28,-36,0
-19,-19,-28,-35,-47,-36,-24,-8,-11,-22,-42,-66,-79,-89,-91,-86,-64,-41,-28,-16,-14,-20,-22,-27,-56,-85,-115,-134,-140,-120,-86,-73,-66,-61,-50,-39,-34,-26,-34,-40,-49,-56,-68,-69,-71,-68,-55,-42,-28,-22,-15,-9,-17,-25,-27,-23,-14,-19,-35,-48,-61,-56,-58,-71,-75,-79,-79,-77,-69,-58,-55,-53,-63,-75,-74,-72,-71,-73,-62,-51,-42,-51,-51,-55,-58,-44,-37,-32,-41,-38,-47,-57,-65,-72,-76,-83,-81,-75,-63,-42,-32,-25,-27,-28,-48,-51,-47,-34,-26,-24,-17,-15,-5,-2,-14,-39,-64,-80,-85,-81,-72,-62,-65,-53,-43,-41,-33,-33,-33,-33,-33,-38,-45,-46,-34,-15,-14,-21,-40,-58,-61,-51,-35,-32,-25,-32,-39,-43,-24,-4,12,23,6,-5,-20,-20,-22,-25,-23,-25,-18,-17,-13,-25,-31,-28,-32,-36,-30,-27,-25,-28,-26,-29,-33,-35,-38,-44,0
-39,-22,8,36,48,55,60,58,55,44,12,-39,-77,-80,-57,-4,47,89,92,85,70,58,52,43,25,3,12,2,-15,-47,-78,-88,-79,-54,-28,-16,-23,-35,-44,-37,-6,22,44,30,-1,-21,-25,1,20,18,6,-3,-14,-13,-4,-8,-16,-26,-27,-32,-28,-27,-23,-21,-16,-15,-37,-54,-49,-12,35,63,66,32,2,-24,-36,-48,-45,-25,-13,-14,-25,-26,-24,-18,-22,-34,-40,-28,-20,-21,-31,-52,-68,-68,-48,-31,-26,-23,-26,-33,-44,-32,-21,-7,8,5,-1,-15,-16,-29,-38,-51,-58,-62,-48,-30,-20,-15,-4,0,-10,-38,-58,-64,-52,-22,1,4,-6,-19,-48,-59,-65,-58,-51,-44,-43,-50,-36,-1,20,27,19,-2,-27,-44,-53,-47,-50,-36,-46,-57,-72,-71,-61,-48,-21,-10,-18,-31,-48,-60,-67,-63,-59,-40,-26,-12,-20,-36,-32,-5,24,38,29,-16,0
-2,7,4,16,6,-8,-26,-48,-58,-65,-63,-68,-77,-75,-73,-64,-37,-22,-7,8,12,15,5,18,25,44,50,58,69,62,87,90,109,117,119,112,108,115,116,136,157,184,200,208,232,254,267,268,253,244,216,196,161,141,132,131,122,129,134,132,137,139,152,165,166,172,153,146,144,127,99,61,53,34,28,24,47,66,101,68,31,-19,-9,64,131,120,67,-70,-200,-310,-328,-244,-78,62,150,193,223,242,251,251,237,242,251,268,267,235,186,143,102,100,114,125,145,170,188,192,167,150,133,130,137,139,140,136,130,117,98,94,93,86,83,79,79,89,103,132,155,171,182,178,164,144,113,96,85,83,73,58,54,54,50,59,62,65,63,64,63,62,69,78,65,58,38,26,10,8,-8,-14,-20,-19,-19,-12,2,27,43,45,47,36,0
-4,14,30,46,62,66,63,49,37,-1,-33,-61,-77,-83,-66,-40,-18,1,8,13,-2,-18,-40,-58,-66,-60,-46,-45,-36,-30,-8,24,61,83,78,56,18,-21,-49,-66,-73,-76,-58,-47,-43,-41,-28,-11,13,39,57,48,28,3,-34,-63,-85,-100,-115,-129,-127,-113,-72,-26,3,15,17,29,21,11,-14,-41,-65,-70,-58,-49,-31,-14,-7,-7,4,20,31,28,20,1,-6,11,26,31,27,17,12,18,43,66,77,60,31,1,-28,-40,-53,-59,-51,-25,2,25,47,56,58,56,63,54,37,13,-7,-14,-10,-2,-8,-12,-17,-15,-4,7,24,17,3,-7,-10,-11,9,38,61,78,79,72,59,57,64,60,48,36,15,-6,-1,8,26,38,32,33,34,41,42,30,16,13,6,-2,-10,-23,-31,-23,-1,19,17,7,-17,-32,-37,-31,-28,-21,-14,-14,-25,-28,0
15,-23,-65,-127,-154,-187,-200,-202,-181,-155,-117,-97,-77,-67,-67,-58,-56,-63,-42,-28,2,23,20,14,2,-6,8,8,10,5,-12,-24,-26,-37,-39,-21,1,24,46,64,76,70,65,67,73,59,44,13,-32,-55,-93,-110,-131,-127,-122,-122,-113,-100,-79,-43,-14,-2,-9,-15,-8,-10,-11,-19,-40,-63,-68,-77,-79,-76,-72,-71,-84,-87,-90,-93,-91,-74,-47,-21,5,39,52,81,105,111,112,94,77,42,16,8,-22,-28,-44,-40,-44,-45,-40,-49,-47,-37,-14,0,23,44,54,53,41,29,10,5,7,9,1,-7,-23,-26,-39,-31,-36,-31,-14,-13,-10,-21,-26,-27,-40,-43,-39,-44,-38,-36,-34,-29,-7,3,8,17,11,3,4,-9,-4,-35,-41,-51,-52,-41,-16,-7,4,12,10,8,-11,-18,-36,-51,-62,-69,-86,-110,-127,-153,-161,-174,-171,-171,-152,-120,-90,-59,0
-90,-81,-45,-46,-73,-85,-82,-84,-71,-47,-64,-96,-77,-62,-81,-74,-41,-25,-30,-43,-63,-94,-105,-100,-94,-97,-103,-108,-116,-101,-95,-116,-127,-100,-80,-79,-62,-38,-37,-56,-56,-43,-40,-23,-15,-35,-59,-66,-91,-104,-93,-84,-75,-50,-9,17,7,-33,-84,-116,-121,-82,-49,-42,-31,-6,-3,-23,-20,-24,-33,-34,-23,-39,-45,-22,-24,-24,-7,-3,-36,-46,-31,-42,-57,-61,-69,-102,-123,-120,-131,-142,-115,-60,-19,-1,-2,-25,-70,-78,-77,-73,-32,-3,-1,-13,-19,-45,-88,-105,-107,-116,-110,-82,-67,-70,-47,-33,-35,-52,-70,-85,-104,-113,-98,-90,-92,-77,-74,-77,-60,-60,-96,-106,-62,-35,-34,-44,-63,-102,-128,-114,-112,-106,-67,-27,-25,-34,-50,-107,-174,-204,-198,-176,-124,-46,11,35,22,-26,-98,-139,-152,-149,-144,-123,-109,-112,-70,-45,-44,-61,-67,-78,-89,-89,-97,-121,0
37,97,121,122,117,108,93,63,38,11,-21,-50,-77,-92,-87,-53,-4,37,61,67,43,12,-11,-19,-13,12,45,58,56,38,10,-2,9,47,78,96,75,24,-37,-60,-43,-2,36,51,40,16,13,24,40,57,68,78,77,81,80,80,66,47,21,-4,-10,5,27,42,41,25,8,20,38,56,63,62,38,9,-6,-17,-13,-9,-1,1,9,27,49,56,51,52,35,26,20,12,7,-11,-36,-69,-74,-52,-2,33,52,45,12,-26,-56,-86,-113,-131,-132,-110,-72,-24,16,32,45,41,26,-4,-29,-37,-42,-23,-17,-5,2,22,48,66,73,60,45,39,31,2,-41,-63,-56,-37,-21,-13,-9,2,16,21,13,12,18,30,40,43,24,-9,-37,-29,0,46,88,111,101,70,25,-41,-93,-111,-95,-66,-45,-35,-44,-35,-14,11,24,26,17,14,18,29,36,22,0
-139,-123,-94,-49,-32,-39,-97,-184,-243,-269,-225,-145,-77,-25,-5,28,52,70,35,-31,-74,-78,-29,14,49,69,95,92,62,-3,-73,-126,-143,-151,-143,-141,-133,-135,-149,-164,-189,-180,-171,-137,-113,-93,-79,-69,-86,-116,-148,-145,-90,-28,26,86,124,151,130,124,127,152,144,116,81,55,43,28,10,-7,-26,-60,-92,-112,-127,-118,-133,-149,-174,-182,-176,-154,-132,-113,-105,-119,-120,-123,-93,-62,-19,36,98,168,195,185,155,167,222,303,356,345,301,219,132,33,-63,-101,-121,-129,-199,-349,-425,-398,-235,3,228,410,524,553,521,450,367,297,240,194,140,82,39,-6,-35,-61,-82,-94,-100,-97,-93,-88,-92,-108,-125,-142,-156,-148,-127,-85,-91,-71,-92,-102,-151,-210,-246,-224,-208,-193,-211,-222,-192,-101,37,179,277,328,370,400,409,372,302,205,98,-8,-92,-161,-213,-249,-266,-270,1
-78,-67,-49,-22,4,14,22,23,14,-1,-24,-50,-76,-95,-96,-87,-71,-48,-24,0,15,31,45,57,71,82,88,92,96,97,93,85,75,64,51,34,22,12,3,-8,-22,-34,-37,-42,-44,-41,-41,-29,-25,-16,-19,-16,-14,-10,-6,0,1,-1,-4,-4,-4,-7,2,8,13,13,14,9,6,8,10,2,-1,-11,-20,-31,-30,-35,-39,-43,-46,-52,-52,-56,-58,-60,-62,-58,-50,-43,-32,-21,-7,-1,-1,0,-11,-15,-25,-35,-41,-41,-43,-39,-33,-24,-19,-24,-28,-36,-43,-48,-49,-46,-41,-42,-45,-54,-60,-65,-75,-79,-77,-71,-67,-61,-57,-53,-52,-57,-69,-88,-103,-114,-118,-116,-109,-102,-93,-85,-77,-75,-73,-75,-79,-75,-69,-57,-53,-43,-35,-35,-35,-39,-46,-56,-63,-55,-45,-30,-25,-29,-38,-42,-49,-57,-59,-55,-51,-49,-42,-36,-35,-32,-31,-26,-23,-17,0
-91,-97,-101,-101,-94,-86,-73,-63,-66,-65,-68,-69,-75,-84,-87,-88,-85,-87,-84,-81,-80,-74,-76,-85,-85,-90,-95,-103,-109,-114,-117,-116,-116,-115,-116,-111,-111,-108,-103,-101,-95,-93,-87,-89,-87,-93,-92,-95,-90,-86,-79,-77,-81,-88,-97,-102,-99,-100,-101,-101,-102,-102,-99,-99,-98,-97,-96,-94,-98,-97,-94,-89,-84,-87,-87,-89,-90,-88,-86,-84,-83,-84,-83,-84,-86,-91,-95,-103,-108,-108,-109,-110,-115,-122,-123,-124,-124,-124,-123,-121,-111,-100,-96,-94,-93,-90,-92,-96,-98,-106,-105,-110,-113,-110,-111,-104,-100,-92,-89,-86,-79,-71,-62,-59,-60,-64,-75,-83,-82,-83,-86,-88,-87,-87,-84,-84,-81,-83,-80,-77,-74,-75,-69,-70,-68,-73,-78,-85,-95,-93,-95,-87,-83,-81,-84,-89,-87,-83,-82,-77,-71,-71,-70,-75,-76,-76,-80,-83,-87,-88,-81,-76,-80,-80,-82,-90,-97,-102,0
-84,-83,-82,-78,-79,-84,-89,-91,-91,-89,-82,-79,-75,-72,-61,-52,-40,-32,-27,-26,-25,-22,-25,-28,-20,-15,-4,-2,-1,-8,-14,-17,-32,-48,-57,-58,-57,-51,-47,-50,-63,-74,-92,-101,-103,-104,-102,-99,-94,-89,-88,-88,-87,-85,-87,-73,-57,-42,-29,-18,0,17,33,43,55,62,68,71,77,83,88,94,91,88,84,83,84,83,81,79,76,72,71,68,67,63,62,67,72,79,84,79,72,63,57,46,38,36,35,27,14,-6,-26,-43,-59,-76,-93,-108,-117,-124,-125,-123,-122,-116,-103,-87,-83,-80,-94,-112,-140,-153,-160,-161,-162,-167,-175,-181,-190,-195,-196,-185,-161,-134,-102,-72,-46,-24,-3,19,27,32,43,50,59,62,69,75,84,95,98,96,87,84,80,83,93,101,108,115,125,132,139,147,158,165,177,182,179,168,152,133,116,108,104,104,105,109,0
-95,-131,-147,-153,-142,-159,-190,-172,-144,-102,-75,-75,-75,-69,-52,-54,-55,-76,-83,-114,-118,-132,-106,-91,-68,-54,-47,-26,-11,4,6,16,0,5,19,31,34,2,7,12,45,43,5,-28,-22,-13,19,19,9,18,-21,-28,-48,-36,-35,-56,-43,-47,-38,-53,-32,-22,10,-19,-49,-47,-47,-44,-38,-62,-67,-95,-79,-61,-53,-24,-20,3,-14,0,-8,-39,-56,-54,-47,-5,14,8,1,-36,-40,-47,-74,-74,-81,-72,-30,-11,-13,-26,-59,-78,-86,-54,-57,-54,-79,-83,-97,-136,-186,-165,-126,-91,-69,-93,-99,-139,-162,-160,-171,-150,-133,-140,-129,-122,-144,-166,-174,-214,-208,-205,-212,-188,-163,-164,-134,-149,-120,-94,-108,-125,-104,-104,-99,-91,-95,-60,-87,-94,-118,-105,-60,-34,-22,-40,-41,-43,-36,-34,-54,-63,-59,-63,-54,-46,0,3,2,-58,-100,-109,-93,-47,-49,-47,-46,-24,0
-86,-113,-119,-125,-135,-129,-99,-68,-37,-17,-21,-48,-74,-102,-140,-146,-121,-91,-93,-77,-48,-30,-10,10,10,-19,-20,-23,-35,-39,-56,-73,-85,-89,-109,-135,-143,-95,-41,-4,29,19,-27,-56,-70,-91,-99,-85,-74,-88,-63,-13,12,21,5,-56,-134,-181,-189,-186,-152,-108,-54,-25,-14,-30,-72,-129,-154,-162,-162,-128,-78,-50,-22,-23,-67,-124,-155,-184,-207,-205,-181,-167,-185,-174,-156,-130,-104,-121,-156,-177,-141,-98,-89,-92,-102,-114,-135,-143,-160,-166,-152,-131,-113,-89,-44,-20,-17,-14,-10,-63,-117,-148,-168,-157,-120,-81,-72,-92,-106,-128,-138,-124,-120,-125,-114,-90,-100,-130,-134,-116,-114,-106,-96,-90,-85,-79,-78,-83,-72,-57,-59,-62,-24,-6,-29,-59,-79,-106,-107,-82,-86,-124,-164,-184,-161,-101,-15,41,44,24,-9,-44,-73,-89,-117,-133,-133,-134,-152,-171,-163,-154,-139,-113,-79,-72,0
-35,-27,-14,-2,-13,-24,-23,-23,-25,-32,-42,-57,-73,-82,-94,-99,-99,-90,-83,-75,-54,-28,-4,26,54,61,57,19,-9,-35,-32,-15,-16,-38,-54,-76,-86,-80,-76,-64,-37,11,65,92,114,104,85,57,32,22,18,31,31,13,-9,-35,-54,-41,2,54,106,129,129,88,40,7,0,16,39,48,30,-2,-26,-32,-23,-1,35,62,93,117,127,121,113,98,64,30,-2,-16,-27,-25,-21,-31,-33,-36,-38,-58,-72,-96,-108,-107,-94,-78,-64,-43,-36,-51,-77,-97,-117,-134,-134,-119,-79,-34,0,14,15,28,34,23,0,-23,-40,-53,-56,-80,-88,-105,-92,-74,-43,-8,-8,21,40,52,58,28,-11,-51,-82,-93,-94,-79,-70,-60,-55,-54,-53,-34,-5,24,44,43,22,-18,-52,-94,-114,-109,-68,-25,3,12,-2,-20,-30,-14,1,17,24,24,7,-12,-34,-42,-42,-26,0
103,124,91,-11,-97,-148,-156,-122,-66,-4,32,9,-73,-226,-408,-494,-387,-145,147,378,515,570,530,445,323,195,70,-46,-130,-155,-127,-40,52,129,162,154,103,-16,-160,-265,-282,-208,-102,-16,-6,-56,-156,-261,-319,-336,-327,-308,-294,-271,-250,-264,-321,-461,-483,-420,-182,118,360,534,566,473,295,79,-105,-217,-221,-139,-26,75,114,76,31,-20,-21,9,27,38,35,22,3,-33,-71,-113,-153,-194,-221,-237,-252,-260,-272,-281,-283,-282,-281,-282,-298,-301,-294,-269,-254,-276,-334,-325,-252,-101,45,112,112,53,18,36,148,303,416,449,446,469,531,571,527,414,296,214,170,128,79,25,-31,-85,-142,-182,-192,-176,-138,-105,-80,-105,-170,-262,-335,-352,-352,-354,-352,-236,-90,92,230,304,368,422,423,397,326,227,111,20,-44,-50,-27,-19,-20,-35,-49,-52,-41,-26,-2,10,19,28,41,41,1
-26,-70,-98,-110,-95,-55,-5,28,39,29,-9,-40,-72,-93,-103,-97,-84,-63,-25,25,65,80,64,28,-17,-59,-82,-87,-90,-76,-68,-60,-34,4,52,101,130,117,72,11,-51,-109,-151,-164,-147,-115,-79,-11,48,108,149,163,144,106,57,0,-48,-90,-122,-135,-125,-87,-24,37,113,168,212,236,240,196,141,60,-21,-106,-164,-189,-171,-121,-52,18,59,96,123,151,187,198,166,89,18,-39,-76,-100,-105,-94,-72,-31,14,64,99,110,85,42,-8,-76,-145,-202,-233,-256,-241,-197,-118,-27,61,149,208,220,214,164,101,18,-63,-145,-187,-188,-161,-126,-74,-22,15,61,96,126,144,149,144,111,66,5,-65,-122,-144,-119,-85,-47,-15,31,75,110,122,100,70,46,23,-2,-30,-70,-101,-123,-140,-157,-179,-167,-154,-129,-102,-80,-73,-76,-74,-62,-40,-26,-34,-68,-104,-122,-108,-92,0
-31,-49,-88,-111,-114,-90,-47,-18,5,-8,-27,-50,-72,-68,-50,-43,-54,-81,-101,-112,-101,-95,-86,-98,-94,-97,-99,-104,-109,-110,-98,-81,-63,-59,-44,-35,-26,-26,-13,-8,-13,-27,-27,-27,-11,0,5,10,13,18,4,-4,-16,-21,-10,11,34,32,9,-3,-6,-4,-15,-47,-82,-98,-89,-67,-46,-22,-6,-18,-32,-57,-64,-74,-74,-73,-65,-45,-31,-17,-19,-26,-45,-75,-92,-97,-89,-68,-45,-28,-27,-28,-16,-18,-25,-40,-54,-53,-53,-38,-27,0,28,40,22,-25,-72,-117,-109,-77,-28,-5,18,21,10,5,-6,-6,-12,-20,-9,-3,1,-6,-21,-41,-37,-34,-37,-22,-10,3,-8,-21,-40,-48,-44,-33,-2,20,47,65,78,84,74,39,-6,-21,-9,13,43,71,85,88,90,81,68,45,18,-27,-75,-94,-98,-57,-9,12,11,6,6,12,-1,-24,-23,-19,-7,-7,0
-84,-57,-32,-6,-7,-20,-21,-21,-14,-54,-76,-102,-72,-47,-44,-57,-83,-79,-88,-78,-76,-85,-114,-144,-161,-166,-150,-115,-94,-104,-127,-159,-185,-197,-161,-135,-137,-149,-159,-141,-143,-147,-139,-149,-120,-120,-122,-133,-138,-128,-122,-109,-120,-108,-105,-102,-99,-120,-118,-131,-118,-113,-80,-86,-52,-51,-39,-72,-90,-102,-93,-77,-26,-8,-41,-98,-147,-145,-128,-108,-95,-93,-97,-95,-99,-86,-79,-71,-71,-80,-94,-116,-144,-148,-134,-113,-111,-110,-139,-135,-107,-52,-21,-13,-30,-104,-127,-149,-125,-102,-105,-113,-138,-167,-194,-206,-177,-152,-108,-119,-107,-81,-69,-78,-87,-148,-168,-161,-139,-134,-101,-95,-47,-37,-66,-78,-93,-70,-34,-30,-46,-70,-79,-117,-126,-163,-166,-162,-111,-59,-47,-77,-140,-163,-184,-167,-183,-183,-144,-118,-69,-61,-56,-75,-128,-158,-150,-106,-74,-45,-28,-32,-58,-81,-98,-105,-124,-133,0
-128,-120,-106,-102,-103,-124,-146,-156,-151,-137,-129,-100,-71,-50,-46,-59,-94,-131,-150,-154,-138,-113,-88,-84,-83,-81,-77,-77,-74,-65,-73,-89,-108,-128,-146,-154,-152,-148,-130,-108,-88,-80,-81,-85,-102,-107,-105,-95,-93,-88,-82,-84,-84,-79,-70,-54,-37,-29,-35,-41,-40,-29,-28,-29,-47,-69,-83,-84,-86,-99,-99,-107,-112,-107,-95,-73,-53,-35,-30,-39,-54,-62,-87,-106,-106,-95,-81,-68,-63,-76,-78,-68,-52,-36,-31,-35,-50,-55,-63,-71,-81,-83,-77,-78,-82,-97,-105,-114,-107,-89,-70,-51,-35,-31,-35,-28,-21,-17,-16,-18,-27,-52,-71,-88,-97,-90,-73,-63,-57,-48,-45,-40,-39,-31,-34,-54,-75,-101,-117,-121,-106,-98,-97,-102,-110,-116,-111,-89,-73,-63,-61,-63,-72,-81,-84,-94,-101,-111,-118,-129,-126,-109,-95,-68,-54,-49,-43,-41,-31,-33,-37,-46,-55,-73,-94,-100,-102,-89,0
-50,-59,-83,-84,-101,-119,-104,-85,-86,-101,-85,-64,-71,-82,-107,-143,-181,-183,-170,-167,-132,-72,-29,-24,-37,-91,-149,-171,-150,-110,-84,-63,-72,-80,-58,-22,-22,-65,-111,-163,-188,-163,-107,-78,-50,-25,-43,-67,-70,-95,-143,-189,-196,-186,-152,-86,-6,39,59,43,-14,-67,-82,-91,-121,-129,-110,-73,-38,2,13,-25,-57,-63,-92,-127,-127,-106,-83,-61,-40,-17,-18,-6,-22,-59,-78,-79,-70,-67,-57,-85,-121,-135,-129,-119,-101,-85,-89,-100,-84,-59,-75,-105,-121,-137,-141,-117,-78,-78,-80,-77,-88,-92,-79,-60,-68,-59,-45,-70,-122,-156,-160,-165,-142,-94,-70,-63,-51,-49,-77,-106,-136,-173,-217,-228,-213,-176,-100,-41,-29,-57,-82,-95,-108,-102,-106,-132,-165,-151,-107,-58,-21,-14,-42,-95,-114,-106,-95,-55,-4,21,36,55,36,-19,-68,-99,-127,-117,-66,-33,-34,-41,-50,-83,-104,-90,0
-26,0,4,20,19,-5,-41,-60,-61,-53,-27,-44,-71,-82,-88,-68,-50,-16,-1,-8,-16,-46,-64,-96,-100,-86,-78,-59,-61,-50,-32,6,33,12,-15,-34,-22,4,21,0,-6,-1,15,21,-8,-33,-56,-66,-67,-59,-45,-39,-29,-29,-43,-65,-82,-81,-62,-21,-17,-15,-24,-34,-67,-87,-94,-63,-23,25,42,44,39,34,26,23,22,19,-2,-24,-16,11,38,56,48,42,35,23,-1,-53,-66,-58,-38,-43,-34,-57,-66,-67,-52,-26,-22,-64,-121,-153,-155,-151,-160,-146,-115,-101,-98,-81,-52,-8,17,17,-11,-25,-33,-29,-47,-81,-82,-79,-51,-9,14,30,49,51,42,13,-14,-37,-68,-66,-63,-73,-56,-59,-60,-52,-35,-27,-15,-6,6,31,3,-23,-54,-81,-81,-76,-66,-52,-49,-65,-77,-91,-82,-87,-100,-108,-125,-133,-114,-70,-32,-10,-34,-67,-87,-84,-56,-39,-9,15,0
