-678,-821,-990,-1024,-771,-256,350,840,1139,1281,1302,1250,1107,874,575,276,33,-149,-248,-289,-241,-125,10,60,16,-89,-225,-388,-513,-600,-606,-548,-549,-583,-641,-680,-663,-634,-614,-618,-652,-610,-475,-222,28,206,343,482,668,817,918,961,959,912,820,685,541,403,274,151,30,-96,-211,-333,-436,-506,-559,-574,-613,-635,-670,-692,-705,-701,-693,-679,-666,-655,-651,-653,-662,-690,-719,-750,-748,-712,-651,-575,-508,-453,-476,-681,-1019,-1321,-1356,-998,-441,223,832,1216,1399,1383,1318,1276,1144,985,782,572,345,131,-4,-40,-13,24,25,-30,-89,-112,-81,-34,-22,-36,-63,-82,-99,-119,-149,-209,-294,-386,-432,-447,-428,-424,-488,-645,-913,-1096,-1044,-744,-307,108,486,821,1089,1198,1163,1034,905,822,767,677,543,399,285,230,200,124,10,-156,-256,-272,-245,-220,-327,-402,-427,-189,198,659,995,1160,1172,1114,1007,851,649,399,1
452,470,401,291,163,83,20,-32,-61,-83,-98,-109,-111,-115,-112,-105,-93,-86,-74,-62,-58,-56,-54,-59,-69,-77,-79,-80,-84,-90,-92,-90,-78,-63,-8,36,53,21,-37,-47,-28,0,19,31,38,25,20,5,-4,-26,-57,-78,-70,-22,10,13,-9,-20,-9,14,26,13,-9,-41,-58,-62,-59,-46,-36,-27,-19,-9,-3,8,18,29,32,38,47,53,60,69,75,79,81,87,91,91,94,97,97,99,105,103,109,111,113,106,98,76,37,-10,-44,-41,57,189,293,440,570,627,595,377,170,35,-48,-111,-153,-177,-191,-190,-186,-181,-173,-159,-144,-130,-117,-109,-104,-107,-95,-97,-98,-101,-105,-107,-110,-115,-125,-132,-134,-131,-133,-139,-136,-118,-82,-43,21,62,89,88,62,67,91,106,82,35,-25,-73,-109,-134,-159,-185,-179,-113,-11,67,129,182,237,263,211,114,48,8,-15,-48,1
-63,-47,-38,-16,13,42,51,30,13,-9,-59,-82,-121,-145,-159,-151,-123,-92,-36,3,44,57,43,9,-42,-76,-107,-127,-110,-87,-53,-42,-21,8,20,24,-6,-49,-66,-72,-64,-66,-79,-78,-103,-113,-104,-71,-34,-4,1,3,-13,-21,-41,-44,-26,-11,-1,-8,-16,-35,-55,-60,-60,-53,-50,-54,-48,-57,-53,-68,-88,-96,-104,-106,-96,-85,-72,-66,-53,-42,-45,-36,-46,-44,-59,-63,-46,-39,-30,-13,-4,-5,-23,-25,-13,4,16,3,5,-5,3,-8,-26,-42,-33,-21,-11,18,24,42,54,41,14,-4,-22,-32,-39,-44,-40,-70,-68,-82,-79,-70,-48,-26,-25,-22,-17,-29,-21,-39,-43,-67,-73,-80,-69,-48,-33,-29,-52,-62,-70,-57,-47,-40,-42,-40,-18,-14,-14,-32,-32,-25,-21,-24,-33,-48,-47,-40,-52,-52,-34,-21,-8,-8,-3,-1,0,-7,-15,-18,-15,-13,-13,-21,0
301,296,272,280,269,244,180,131,122,146,142,99,22,-98,-196,-313,-374,-433,-446,-424,-367,-294,-229,-169,-125,-71,-38,3,32,44,72,93,121,131,152,166,193,195,210,217,214,204,190,143,92,36,-2,-67,-104,-108,-79,-49,-55,-97,-151,-183,-188,-181,-172,-169,-152,-105,-63,2,59,109,132,132,111,84,27,-63,-149,-226,-281,-295,-298,-269,-242,-217,-186,-166,-152,-118,-83,-16,49,106,125,140,130,138,147,140,87,1,-53,-32,9,35,0,-93,-200,-297,-353,-372,-360,-345,-308,-277,-233,-171,-100,-50,-16,-4,5,-9,-25,-52,-84,-132,-168,-176,-168,-139,-120,-113,-114,-102,-64,-17,32,80,117,150,177,197,211,225,234,249,251,255,261,265,272,279,286,294,288,253,187,98,30,-9,-13,-11,-39,-101,-188,-270,-322,-331,-288,-216,-123,-57,-25,-21,-30,-40,-47,-47,-39,-24,-7,18,1
387,382,367,344,335,337,356,388,423,455,471,455,421,383,330,178,-251,-692,-981,-922,-598,-198,140,300,236,-71,-580,-738,-605,-223,212,362,455,509,507,430,317,145,-48,-227,-332,-329,-218,-68,121,278,373,387,347,274,203,93,-2,-40,5,146,295,411,471,479,459,427,388,357,315,284,266,260,277,286,305,347,368,391,375,314,172,-266,-1003,-1353,-1405,-817,-184,297,526,516,216,-333,-961,-1147,-960,-470,-66,137,254,241,151,24,-119,-281,-427,-452,-397,-289,-196,-108,-4,83,152,224,287,342,389,385,392,382,389,415,427,437,440,424,404,383,362,348,345,360,397,447,482,485,435,366,305,276,272,256,271,260,132,-303,-947,-1309,-1218,-746,-210,111,341,487,461,269,-91,-445,-676,-627,-442,-169,2,116,139,116,94,89,58,0,-67,-120,-121,-147,-216,-295,-379,-375,-304,-202,-94,-31,1
6,-80,-132,-167,-162,-141,-119,-103,-79,-67,-54,-48,-37,-24,-22,-17,-23,-25,-29,-30,-39,-39,-55,-61,-66,-70,-73,-71,-57,-48,-41,-37,-35,-29,-29,-31,-42,-54,-54,-50,-49,-48,-49,-47,-32,-11,13,29,45,50,47,44,43,45,59,108,181,256,295,279,216,159,124,127,132,121,94,66,51,54,74,83,104,122,137,150,142,107,66,26,1,-21,-25,-17,4,26,39,42,35,37,52,76,96,99,100,71,43,13,-13,-19,-35,-49,-65,-71,-73,-80,-106,-137,-155,-153,-147,-147,-147,-212,-243,-271,-250,-189,-146,-110,-72,-53,-29,-32,-27,-18,-4,5,10,7,9,3,1,4,12,28,30,24,13,2,-6,-20,-18,-2,13,28,49,61,90,112,131,147,156,168,165,163,117,77,36,31,57,74,44,-14,-58,-94,-113,-99,-96,-72,-47,-44,-30,-9,10,48,95,115,0
242,480,641,750,767,704,559,385,209,58,-51,-130,-165,-168,-158,-136,-113,-67,37,179,314,390,338,221,107,-70,-156,-193,-131,-78,-292,-593,-854,-805,-482,-118,181,414,531,564,483,345,212,129,75,35,-25,-80,-83,-36,64,163,236,272,286,305,346,401,476,550,610,630,615,572,501,435,334,226,131,42,-10,-35,-28,-3,13,11,13,44,117,202,321,269,138,-55,-356,-556,-726,-812,-759,-652,-446,-197,18,171,274,342,411,510,569,590,518,368,157,-73,-278,-422,-525,-584,-605,-578,-508,-422,-437,-479,-546,-508,-383,-222,-72,8,-135,-265,-407,-380,-193,0,217,372,457,463,390,271,166,96,73,74,103,141,158,139,106,113,189,280,353,388,398,377,345,309,305,329,366,404,429,439,443,443,439,429,457,523,606,630,563,431,292,215,166,84,-26,-190,-455,-611,-760,-809,-857,-960,1
-232,-287,-323,-334,-315,-287,-312,-416,-506,-593,-471,-216,79,293,350,332,320,275,225,152,95,44,5,-35,-62,-69,-64,-51,-63,-120,-182,-265,-314,-295,-194,-74,30,91,110,113,47,-54,-151,-210,-224,-191,-158,-112,-94,-67,-89,-105,-117,24,224,412,493,472,431,403,357,293,192,89,-23,-113,-167,-202,-208,-209,-196,-182,-187,-217,-296,-377,-452,-409,-216,44,266,337,311,259,206,153,99,47,1,-26,-45,-63,-87,-101,-101,-86,-107,-149,-215,-270,-276,-260,-221,-176,-189,-178,-228,-174,-1,179,368,466,505,511,473,382,276,142,38,-56,-104,-119,-125,-130,-137,-140,-157,-188,-230,-281,-338,-394,-494,-546,-474,-305,-101,14,23,23,24,25,18,24,53,97,122,118,107,105,107,101,66,-4,-85,-144,-174,-171,-163,-148,-119,-80,-87,-121,-182,-244,-285,-325,-353,-317,-138,77,288,385,375,356,321,319,1
-108,-95,-71,-47,-44,-34,-32,-34,-48,-69,-93,-113,-108,-100,-88,-72,-51,-39,-38,-41,-55,-71,-81,-79,-76,-68,-65,-65,-77,-82,-81,-83,-83,-83,-82,-87,-86,-71,-61,-40,-24,-22,-33,-49,-57,-75,-85,-92,-94,-94,-88,-77,-68,-52,-38,-27,-25,-22,-30,-37,-51,-59,-65,-75,-69,-67,-62,-62,-60,-60,-59,-57,-59,-64,-61,-47,-37,-34,-31,-33,-31,-32,-29,-33,-32,-25,-23,-25,-32,-40,-45,-43,-46,-40,-38,-44,-43,-50,-48,-42,-34,-41,-36,-33,-37,-38,-47,-46,-52,-46,-35,-33,-20,-19,-21,-30,-38,-37,-37,-43,-49,-59,-68,-57,-48,-40,-35,-27,-25,-39,-47,-59,-69,-77,-81,-79,-78,-64,-60,-56,-51,-47,-49,-57,-62,-75,-90,-97,-83,-68,-41,-35,-49,-81,-97,-87,-77,-65,-59,-55,-53,-53,-40,-38,-24,-15,-10,-18,-29,-40,-48,-52,-51,-47,-46,-45,-48,-51,0
-46,-61,-74,-78,-84,-78,-78,-75,-65,-56,-48,-49,-64,-73,-77,-75,-66,-64,-74,-82,-86,-89,-82,-72,-66,-63,-66,-62,-56,-45,-32,-28,-24,-27,-30,-29,-26,-22,-18,-21,-22,-21,-24,-19,-17,-15,-15,-6,-1,-6,-6,-2,-6,-11,-15,-20,-22,-16,-8,-3,-7,-6,-3,-1,-13,-12,-25,-34,-47,-52,-53,-41,-33,-35,-34,-39,-42,-49,-50,-43,-33,-20,-9,-7,-8,-8,-15,-21,-16,-21,-24,-41,-48,-41,-40,-31,-20,-16,-11,-5,13,15,18,18,14,11,8,-1,-6,-14,-17,-16,-20,-8,0,11,23,27,26,24,21,4,-11,-28,-29,-38,-37,-34,-36,-38,-36,-31,-33,-44,-58,-68,-77,-82,-82,-89,-98,-98,-105,-97,-102,-93,-92,-86,-75,-64,-57,-57,-57,-70,-81,-87,-91,-92,-92,-86,-87,-81,-72,-63,-54,-47,-42,-45,-43,-42,-42,-40,-39,-43,-50,-59,-58,-56,0
20,83,130,119,81,23,-33,-102,-128,-130,-102,-66,-2,49,116,138,114,55,-4,-64,-74,-94,-91,-88,-87,-62,-25,19,71,76,56,25,-2,-33,-63,-51,-46,-46,-16,-1,10,-3,-13,-37,-41,-60,-67,-46,-46,-43,-4,11,15,-12,-58,-100,-125,-107,-71,-65,-53,-28,9,42,53,32,-16,-32,-60,-78,-89,-88,-67,-43,0,30,18,23,34,8,-34,-64,-90,-101,-81,-51,2,27,42,74,73,33,-5,-54,-74,-74,-66,-58,-24,8,32,52,71,76,60,31,1,-79,-116,-117,-78,-55,-46,-34,-9,-3,-37,-62,-86,-122,-146,-154,-103,-78,-49,-48,-25,-1,14,25,27,31,-6,-49,-88,-127,-118,-86,-94,-106,-94,-74,-64,-46,-27,-14,-31,-46,-27,8,48,93,131,121,95,60,-29,-90,-109,-120,-126,-73,-23,24,61,71,60,15,6,-8,-52,-106,-87,-9,47,90,119,123,0
-22,18,60,101,130,135,137,142,159,171,163,118,58,-7,-65,-114,-142,-159,-157,-145,-143,-134,-122,-106,-90,-62,-38,-29,-46,-76,-93,-79,-35,12,65,108,126,139,135,149,158,159,137,97,26,-43,-112,-165,-189,-205,-210,-201,-193,-173,-148,-124,-104,-91,-90,-86,-77,-48,-13,9,29,38,45,54,88,100,123,99,61,5,-64,-118,-150,-164,-152,-129,-105,-101,-106,-118,-122,-123,-102,-84,-69,-71,-87,-101,-98,-68,-10,54,118,183,217,241,253,249,236,193,139,62,-11,-78,-121,-142,-144,-134,-120,-104,-85,-62,-40,-13,20,50,70,66,50,18,-8,-4,28,83,136,168,169,162,162,178,192,180,136,77,11,-49,-110,-148,-175,-179,-172,-153,-128,-108,-86,-71,-62,-57,-59,-65,-71,-61,-36,-1,33,56,68,81,99,133,154,157,128,83,23,-37,-97,-142,-161,-154,-134,-118,-116,-121,1
211,214,217,218,208,170,119,43,-26,-88,-129,-148,-146,-149,-141,-141,-148,-143,-125,-97,-62,-36,-23,-30,-48,-62,-61,-29,20,70,111,141,157,168,170,184,187,169,115,37,-51,-129,-186,-211,-206,-182,-155,-143,-144,-145,-132,-111,-91,-65,-49,-33,-32,-42,-58,-62,-33,23,91,156,200,224,232,233,237,240,215,170,99,27,-38,-88,-122,-139,-137,-135,-129,-131,-130,-122,-101,-68,-32,3,21,15,-6,-17,-6,33,78,115,139,146,143,139,141,152,156,131,80,10,-63,-118,-152,-155,-143,-124,-103,-98,-102,-91,-83,-62,-45,-28,-18,-15,-36,-65,-96,-95,-51,14,89,149,189,208,215,225,234,220,180,110,38,-34,-103,-143,-157,-165,-158,-157,-162,-158,-152,-139,-107,-75,-41,-21,-8,-26,-42,-61,-41,-2,44,83,115,129,121,114,117,125,132,94,43,-14,-86,-120,-153,-148,-136,-118,1
206,182,127,43,-70,-170,-227,-288,-306,-319,-322,-295,-251,-202,-140,-79,7,103,231,256,240,174,140,98,33,-57,-143,-194,-233,-266,-341,-366,-320,-217,-24,141,255,340,354,356,348,369,378,401,332,243,128,48,-2,-23,-38,-55,-75,-52,-13,23,12,-30,-77,-128,-180,-245,-343,-348,-326,-201,-27,123,221,238,189,163,159,192,208,183,128,53,-33,-123,-194,-265,-324,-348,-303,-231,-133,-42,33,65,76,54,23,-23,-10,-3,1,-16,-35,-32,-12,-22,-61,-156,-182,-232,-157,-31,107,252,343,398,490,546,621,617,563,428,222,17,-134,-216,-230,-238,-232,-196,-176,-191,-222,-249,-253,-260,-308,-415,-442,-400,-213,8,196,348,506,574,591,508,381,289,235,229,229,179,122,22,-29,-83,-89,-105,-153,-206,-284,-328,-331,-305,-253,-221,-205,-234,-252,-255,-218,-203,-200,-177,-93,34,214,318,375,417,1
-50,-54,-49,-43,-41,-37,-40,-44,-44,-46,-47,-47,-51,-54,-62,-60,-49,-45,-43,-43,-42,-40,-44,-46,-58,-55,-52,-54,-50,-42,-23,-8,3,6,4,10,18,24,26,30,26,24,17,14,10,-5,-15,-30,-41,-48,-62,-70,-76,-74,-74,-76,-84,-76,-64,-49,-45,-42,-43,-46,-41,-40,-40,-34,-27,-25,-27,-31,-32,-31,-20,-5,12,34,49,53,50,44,40,39,50,69,84,102,110,107,91,69,62,49,41,35,29,25,32,27,20,3,-10,-11,-8,-5,4,-3,-9,-12,-18,-17,-16,-11,-7,1,6,3,3,-2,-7,-8,-16,-21,-22,-26,-22,-19,-29,-27,-33,-36,-44,-39,-31,-25,-21,-9,-4,-4,-9,-19,-31,-38,-42,-39,-39,-41,-44,-47,-48,-42,-39,-40,-40,-41,-36,-31,-30,-23,-21,-17,-15,-11,-6,4,15,24,32,33,24,13,11,12,10,2,-14,-28,0
10,26,18,1,-23,-43,-42,-15,31,78,118,149,162,153,125,64,-3,-68,-124,-145,-126,-75,-17,10,-15,-54,-80,-69,-35,-15,-56,-136,-272,-408,-449,-422,-333,-218,-128,-14,102,123,1,-144,-199,-166,-91,-71,-66,-36,-2,15,27,46,65,98,136,177,214,247,269,261,212,123,29,-68,-132,-122,-23,74,192,205,193,186,145,75,-11,-124,-227,-270,-272,-237,-144,-64,34,100,43,-71,-177,-197,-132,-69,-34,4,17,20,22,28,34,45,59,74,99,125,149,169,170,155,129,93,40,-18,-74,-85,-39,20,80,77,75,54,62,97,143,200,233,202,62,-65,-228,-306,-320,-308,-277,-231,-176,-91,-32,36,20,-12,-89,-167,-192,-178,-118,-56,-13,20,38,30,1,-42,-59,-26,46,136,234,321,386,410,374,291,185,87,15,-2,38,139,258,320,312,263,166,86,-73,-236,-341,-388,1
-26,-9,-7,1,-7,-6,6,2,-10,-2,-3,3,15,6,5,10,13,13,-7,-8,-5,-2,0,13,-5,-47,-69,-89,-68,-45,-31,-22,-5,15,16,0,-20,-32,-33,-29,-27,-16,-20,-22,-30,-28,-28,-21,-14,-26,-44,-50,-58,-36,-15,22,13,-5,-13,-22,-6,11,20,12,10,13,24,33,50,44,29,-1,-35,-69,-87,-94,-90,-88,-69,-59,-37,-38,-9,11,14,56,53,57,31,14,6,16,43,54,77,63,49,14,-4,1,28,53,55,44,16,-5,7,23,38,37,32,22,20,32,43,39,29,13,18,17,34,42,32,31,14,-19,-38,-43,-31,-18,-9,-5,-2,7,9,-2,-30,-20,-24,-11,-10,-6,17,14,6,-10,-18,-10,-9,-11,-30,-17,4,0,12,-2,-22,-10,-19,-28,-26,-28,-20,-24,-15,-33,-41,-34,-28,6,10,1,-22,-20,-23,-5,0,2,0
-194,-173,-154,-138,-136,-128,-118,-107,-101,-100,-100,-106,-121,-138,-126,-112,-78,-42,-41,-35,-39,-40,-33,-23,-35,-44,-74,-100,-118,-133,-141,-150,-156,-163,-161,-160,-162,-164,-164,-162,-159,-150,-144,-143,-140,-131,-123,-112,-104,-90,-84,-81,-77,-86,-89,-91,-27,51,146,253,381,477,505,449,331,279,228,162,91,14,-37,-61,-64,-63,-67,-86,-85,-75,-63,-62,-72,-89,-89,-96,-105,-121,-126,-132,-135,-136,-134,-130,-127,-119,-110,-103,-95,-80,-73,-62,-53,-46,-42,-41,-32,-28,-23,-17,-15,-7,-4,4,7,12,16,20,17,17,22,27,29,33,38,33,36,40,40,40,38,38,35,40,33,32,27,29,30,23,19,9,3,-2,-3,-3,-3,-2,-3,-7,-14,-21,-46,-88,-85,0,97,214,448,733,807,731,440,220,137,76,5,-47,-95,-136,-172,-203,-209,-198,-172,-143,-130,-126,-123,-120,1
-66,-75,-95,-120,-141,-164,-172,-176,-192,-244,-313,-386,-416,-408,-370,-315,-267,-209,-174,-139,-110,-83,-59,-52,-46,-44,-30,-12,23,56,83,101,100,85,66,48,32,16,-8,-79,-158,-215,-222,-183,-133,-87,-36,-2,15,24,8,-7,-46,-98,-142,-169,-159,-135,-92,-42,0,31,47,50,36,22,9,-1,-7,-8,-8,-12,-7,6,29,44,55,48,23,-6,-31,-51,-73,-86,-103,-109,-100,-73,-43,-13,6,8,-9,-31,-56,-74,-94,-108,-120,-123,-113,-83,-48,-15,14,30,25,1,-28,-63,-84,-95,-93,-82,-55,-19,18,51,81,89,75,33,-6,-44,-72,-133,-215,-287,-299,-272,-225,-181,-130,-81,-47,-21,-10,-7,-10,-8,1,24,58,68,39,10,-29,-34,-35,-20,3,21,21,13,0,5,32,68,87,50,5,-50,-83,-67,-46,-20,-3,-1,6,26,50,82,107,135,144,81,-30,-117,1
7,-28,-46,-45,-31,2,17,12,-2,-34,-73,-106,-101,-85,-78,-53,-15,-1,-7,-28,-73,-117,-117,-104,-90,-43,35,108,177,213,196,139,82,35,-19,-56,-60,-42,-32,-3,31,47,41,24,10,-27,-48,-35,-23,-11,18,42,60,75,84,76,61,49,21,-12,-12,5,28,53,89,111,93,65,22,-23,-56,-62,-63,-46,12,70,85,70,45,7,-34,-32,-21,-9,11,44,46,28,8,-17,-36,-43,-40,-44,-32,21,92,134,157,157,112,64,25,1,-20,-18,-9,-18,-23,-19,-25,-61,-90,-85,-75,-49,3,38,47,64,68,56,49,59,62,73,92,91,67,32,12,-23,-63,-78,-79,-84,-72,-42,-14,4,9,0,-21,-35,-23,-30,-37,-23,-2,5,-1,-2,-16,-14,15,55,78,96,120,86,22,-27,-74,-128,-153,-131,-115,-78,-15,39,72,97,111,77,1,-53,-80,-108,0
54,74,87,96,83,57,14,-25,-50,-68,-68,-73,-72,-75,-76,-70,-55,-39,-27,-12,-6,-6,-13,-18,-28,-43,-61,-77,-94,-110,-113,-114,-101,-77,-59,-45,-30,-11,7,28,45,57,57,42,9,-36,-96,-152,-190,-189,-176,-222,-317,-428,-477,-460,-397,-316,-229,-152,-81,-19,19,30,27,8,-15,-38,-61,-73,-66,-47,-29,-15,-25,-1,5,21,29,27,38,39,36,30,21,20,18,14,3,-20,-57,-78,-72,-76,-123,-209,-257,-265,-243,-213,-193,-161,-160,-167,-172,-129,-70,-18,0,-7,3,17,46,75,110,128,124,111,86,62,36,20,21,35,59,81,95,94,63,0,-68,-89,-97,-122,-178,-235,-260,-244,-225,-202,-164,-131,-117,-132,-143,-122,-84,-52,-34,-33,-26,-5,17,41,67,89,108,118,119,100,55,-12,-89,-115,-136,-175,-204,-245,-215,-158,-98,-52,-6,14,27,45,71,94,1
-168,-169,-162,-155,-154,-139,-64,-19,40,30,21,30,23,-4,-83,-170,-226,-226,-183,-126,-83,-66,-66,-69,-76,-43,15,87,125,144,144,148,140,140,156,171,191,185,173,152,114,72,39,35,44,61,74,86,90,77,65,50,41,37,44,46,44,36,26,16,11,7,1,-10,-19,-34,-46,-59,-67,-72,-82,-88,-96,-98,-94,-77,-70,-57,-49,-40,-40,-43,-46,-56,-62,-67,-71,-77,-86,-91,-96,-90,-82,-83,-95,-112,-115,-110,-90,-66,-35,-3,28,48,59,58,61,60,62,65,62,55,44,39,32,30,32,34,34,35,35,31,25,29,35,50,61,75,87,95,101,100,92,83,77,72,66,68,64,59,53,55,61,151,131,135,33,-38,-29,13,4,-51,-173,-275,-300,-245,-164,-85,-19,35,80,78,97,104,148,204,251,268,261,221,108,38,38,96,237,314,360,365,1
6,-9,-30,-71,-92,-102,-93,-80,-67,-52,-55,-43,-19,-7,14,19,34,25,20,11,-6,-16,-29,-28,-45,-40,-45,-41,-40,-37,-27,-13,13,40,75,94,106,91,64,39,9,-26,-43,-40,-37,-34,-50,-63,-67,-63,-49,-34,-21,-3,11,21,33,42,45,36,19,-4,-33,-42,-41,-51,-52,-54,-46,-48,-43,-29,-4,12,28,36,26,35,40,44,42,35,11,-8,-30,-30,-35,-37,-36,-41,-55,-55,-46,-27,-9,20,38,29,26,23,45,63,82,74,57,40,23,13,6,19,35,34,42,43,34,31,36,32,24,13,-3,-6,-12,-12,-32,-47,-54,-49,-44,-34,-13,-4,19,27,32,27,32,38,37,28,18,5,-17,-26,-40,-50,-61,-80,-86,-109,-115,-106,-87,-67,-42,-24,-18,-19,-30,-51,-58,-60,-68,-84,-87,-83,-66,-50,-34,-20,-26,-11,-15,4,4,9,-1,-15,0
-86,-95,-102,-112,-127,-136,-140,-132,-118,-106,-93,-79,-50,-37,-22,-14,-18,-26,-44,-60,-82,-84,-81,-72,-58,-39,-20,-12,-7,3,11,13,20,23,25,26,30,39,43,62,60,51,38,33,31,31,36,37,41,45,55,60,71,77,76,70,67,70,67,65,53,35,6,-41,-75,-98,-62,64,278,574,923,1281,1630,1948,2047,2047,2047,2047,2047,1925,1642,1467,1325,1201,1106,1038,972,909,846,788,730,676,624,570,525,492,467,437,410,376,339,306,276,246,214,188,160,126,98,75,56,40,27,16,2,-15,-24,-35,-45,-52,-70,-86,-100,-106,-118,-130,-141,-155,-170,-184,-193,-204,-209,-215,-222,-234,-242,-248,-257,-260,-260,-257,-258,-262,-264,-268,-269,-267,-264,-267,-266,-262,-258,-251,-244,-239,-244,-252,-267,-289,-302,-309,-304,-297,-283,-274,-272,-272,-275,-278,-283,-277,-280,-285,-297,-305,-314,-319,0
28,36,26,4,-35,-52,-51,-39,-12,11,32,33,31,26,23,18,24,33,33,35,21,0,-19,-30,-38,-38,-19,6,20,29,34,42,43,46,34,11,-3,-6,-12,-12,-2,10,27,37,33,9,-9,-14,-3,7,13,23,10,-5,-26,-46,-48,-37,-15,-1,12,9,-7,-25,-39,-39,-41,-30,-13,9,26,33,30,22,25,35,46,42,43,35,23,8,7,12,12,24,19,16,9,15,18,20,23,9,-21,-46,-50,-41,-27,-15,-5,5,7,-3,-19,-30,-23,-20,-31,-49,-63,-77,-76,-66,-57,-53,-47,-35,-27,-16,2,15,19,17,10,2,1,5,19,34,46,57,47,39,25,3,-11,-24,-21,-25,-21,-14,-4,4,13,18,13,11,20,33,41,46,36,14,-9,-29,-48,-53,-41,-25,-8,10,25,27,6,-11,-34,-39,-26,4,23,29,18,-8,-32,-42,-42,-37,0
358,439,415,189,-239,-664,-995,-1169,-1216,-1212,-1124,-959,-749,-531,-336,-236,-396,-936,-1316,-1413,-990,-431,-9,174,148,-34,-212,-258,-187,-64,25,68,97,104,100,118,170,241,304,357,391,423,438,447,453,457,459,450,434,407,376,348,320,286,238,194,148,125,108,92,62,9,-42,-88,-120,-125,-129,-139,-150,-166,-176,-174,-178,-187,-218,-255,-297,-345,-387,-414,-417,-403,-385,-383,-392,-416,-437,-457,-473,-491,-505,-514,-543,-562,-562,-538,-493,-444,-383,-313,-237,-169,-107,-47,20,112,227,357,444,444,419,301,133,-142,-443,-692,-854,-896,-825,-627,-363,-47,259,518,681,731,651,411,-193,-739,-1199,-1158,-717,-360,-222,-415,-702,-855,-867,-746,-609,-501,-447,-448,-497,-560,-583,-485,-309,-101,65,174,261,349,422,503,559,622,688,761,831,887,927,945,966,986,1015,1037,1049,1059,1056,1055,1043,1034,1008,973,920,850,1
7,11,20,24,22,18,19,25,32,26,22,38,30,45,46,46,23,3,-1,-16,-12,-7,-22,-33,-38,-33,-19,-5,-6,-5,-19,-8,-6,-13,-22,-27,-36,-25,-12,-8,-14,-42,-57,-68,-67,-46,-36,-41,-48,-59,-69,-93,-101,-120,-120,-123,-109,-104,-100,-97,-88,-70,-57,-51,-53,-61,-62,-73,-87,-94,-92,-89,-85,-74,-66,-58,-56,-67,-84,-94,-88,-81,-90,-93,-100,-100,-93,-73,-56,-43,-22,-1,14,16,2,-21,-63,-88,-120,-140,-142,-130,-121,-102,-82,-53,-37,-33,-43,-73,-100,-127,-149,-172,-167,-160,-142,-122,-102,-82,-80,-77,-94,-108,-132,-141,-141,-146,-135,-116,-98,-74,-63,-69,-90,-110,-124,-144,-134,-108,-89,-71,-66,-57,-57,-65,-84,-99,-99,-109,-98,-98,-94,-89,-80,-89,-95,-93,-98,-93,-90,-69,-56,-33,-26,-30,-31,-47,-61,-75,-81,-82,-81,-76,-62,-46,-30,-27,0
90,83,69,41,31,40,58,75,82,79,55,29,19,16,6,-5,-21,-42,-43,-29,-3,13,21,12,-17,-31,-13,18,35,36,2,-42,-79,-84,-61,-19,28,49,48,32,24,28,24,7,-39,-89,-128,-132,-115,-66,-13,22,29,21,17,8,13,21,26,28,21,5,-27,-35,-14,17,39,41,33,8,-4,2,16,19,9,-2,-10,-1,22,48,64,70,60,38,24,22,32,38,41,27,9,-5,1,14,20,29,19,2,-5,-2,-1,-9,-22,-45,-68,-70,-55,-32,-16,-3,5,9,10,6,-4,-16,-26,-39,-49,-54,-43,-47,-39,-17,12,39,54,62,64,80,86,75,36,1,-18,-13,19,52,66,53,34,19,5,6,20,40,45,43,29,18,17,25,25,7,-1,3,35,70,86,74,48,42,45,57,69,74,67,66,75,83,77,52,19,-20,-33,-18,9,30,0
-84,-93,-98,-99,-101,-98,-91,-81,-79,-72,-76,-77,-77,-82,-81,-80,-77,-72,-71,-67,-65,-58,-50,-42,-35,-30,-29,-24,-24,-28,-28,-29,-29,-30,-29,-32,-25,-12,-5,-1,2,3,-4,-9,-9,-14,-18,-20,-23,-37,-43,-51,-59,-56,-56,-53,-58,-63,-70,-88,-99,-106,-108,-107,-107,-104,-106,-114,-122,-135,-150,-158,-171,-181,-189,-189,-190,-194,-193,-202,-208,-217,-223,-232,-236,-241,-243,-248,-247,-237,-227,-217,-207,-195,-182,-172,-164,-165,-158,-147,-134,-125,-120,-109,-103,-99,-98,-99,-102,-106,-108,-107,-101,-90,-71,-62,-50,-48,-50,-48,-41,-32,-34,-31,-30,-27,-30,-28,-28,-27,-21,-22,-14,-10,-8,-9,-6,8,22,36,49,62,68,72,73,75,76,76,79,85,94,117,154,212,275,331,343,315,273,230,207,211,234,272,298,339,377,424,452,462,456,434,409,379,352,339,331,312,1
