N,trial,iterations,fitness,time,fevals
100,1,530,81.0,0.000266810999999,541,17
100,1,540,81.0,0.000270862999999,551,18
100,1,550,81.0,0.000274635,561,19
100,1,560,81.0,0.000278452,571,20
100,1,570,81.0,0.000282291,581,21
100,1,580,81.0,0.000286499,591,22
100,1,590,81.0,0.000290184,601,23
100,1,600,81.0,0.000294121,611,24
100,1,610,81.0,0.000298138,621,25
100,1,620,81.0,0.000302158,631,26
100,1,630,81.0,0.000306309,641,27
100,1,640,81.0,0.000310634,651,28
100,1,650,81.0,0.000314748,661,29
100,1,660,81.0,0.000318703,671,30
100,1,670,81.0,0.000322666,681,31
100,1,680,83.0,0.000326899,691,32
100,1,690,83.0,0.000330943,701,0
100,1,700,83.0,0.000335299,711,1
100,1,710,83.0,0.000339764,721,2
100,1,720,83.0,0.000343795,731,3
100,1,730,83.0,0.000347786,741,4
100,1,740,83.0,0.000352257,751,5
100,1,750,83.0,0.000356275,761,6
100,1,760,83.0,0.000360279,771,7
100,1,770,83.0,0.000364288,781,8
100,1,780,83.0,0.000376638,791,9
100,1,790,83.0,0.0003812,801,10
100,1,800,83.0,0.000387938,811,11
100,1,810,83.0,0.000391821,821,12
100,1,820,83.0,0.000398254999999,831,13
100,1,830,83.0,0.000402837999999,841,14
100,1,840,83.0,0.000409449,851,15
100,1,850,83.0,0.000413529,861,16
100,1,860,83.0,0.000419751,871,17
100,1,870,83.0,0.0004238,881,18
100,1,880,83.0,0.000429429,891,19
100,1,890,83.0,0.000433748,901,20
100,1,900,83.0,0.000438209,911,21
100,1,910,83.0,0.000442747,921,22
100,1,920,83.0,0.000447606,931,23
100,1,930,83.0,0.000452087,941,24
100,1,940,83.0,0.000456485,951,25
100,1,950,83.0,0.00046064,961,26
100,1,960,83.0,0.000464826,971,27
100,1,970,83.0,0.000469751999999,981,28
100,1,980,83.0,0.000474056999999,991,29
100,1,990,83.0,0.000478029999999,1001,30
100,1,1000,83.0,0.000482406999999,1011,31
100,1,1010,83.0,0.000486898999999,1021,32
100,1,1020,83.0,0.000490978999999,1031,33
100,1,1030,83.0,0.000495273999999,1041,34
100,1,1040,83.0,0.00049929,1051,35
100,1,1050,83.0,0.00050342,1061,36
100,1,1060,83.0,0.000507437,1071,37
100,1,1070,83.0,0.000511819,1081,38
100,1,1080,83.0,0.000515925,1091,39
100,1,1090,83.0,0.000520193999999,1101,40
100,1,1100,83.0,0.000524119999999,1111,41
100,1,1110,83.0,0.000528171,1121,42
100,1,1120,83.0,0.000532042,1131,43
100,1,1130,83.0,0.000536327,1141,44
100,1,1140,83.0,0.000540272,1151,45
100,1,1150,83.0,0.000544354999999,1161,46
100,1,1160,83.0,0.000548751,1171,47
100,1,1170,83.0,0.000552894999999,1181,48
100,1,1180,83.0,0.000557067999999,1191,49
100,1,1190,83.0,0.000561339999999,1201,50
100,1,1200,83.0,0.000565393999999,1211,51
100,1,1210,83.0,0.000569419999999,1221,52
100,1,1220,83.0,0.000573805999999,1231,53
100,1,1230,83.0,0.000577897999999,1241,54
100,1,1240,83.0,0.000583701999999,1251,55
100,1,1250,83.0,0.000588999999999,1261,56
100,1,1260,83.0,0.000593975999999,1271,57
100,1,1270,83.0,0.000597924999999,1281,58
100,1,1280,83.0,0.000602033999999,1291,59
100,1,1290,83.0,0.000607027999999,1301,60
100,1,1300,83.0,0.000611459999999,1311,61
100,1,1310,83.0,0.000615612999999,1321,62
100,1,1320,83.0,0.000619708999999,1331,63
100,1,1330,83.0,0.000624113999999,1341,64
100,1,1340,83.0,0.000628210999999,1351,65
100,1,1350,83.0,0.000632464999999,1361,66
100,1,1360,83.0,0.000636650999999,1371,67
100,1,1370,83.0,0.000641241999999,1381,68
100,1,1380,83.0,0.000645615999999,1391,69
100,1,1390,83.0,0.000649909999999,1401,70
100,1,1400,83.0,0.000654261999999,1411,71
100,1,1410,83.0,0.000658394999999,1421,72
100,1,1420,83.0,0.000663677999999,1431,73
100,1,1430,83.0,0.000667982999999,1441,74
100,1,1440,83.0,0.000672724999999,1451,75
100,1,1450,83.0,0.000676628999999,1461,76
100,1,1460,83.0,0.000680811999999,1471,77
100,1,1470,83.0,0.000684960999999,1481,78
100,1,1480,83.0,0.000689257999999,1491,79
100,1,1490,83.0,0.000694469999999,1501,80
100,1,1500,83.0,0.000699208999999,1511,81
100,1,1510,83.0,0.000703804999999,1521,82
100,1,1520,83.0,0.000708222999999,1531,83
100,1,1530,83.0,0.000712581999998,1541,84
100,1,1540,83.0,0.000718534999999,1551,85
100,1,1550,83.0,0.000722733999998,1561,86
100,1,1560,83.0,0.000733648999999,1571,87
100,1,1570,83.0,0.000737675999998,1581,88
100,1,1580,83.0,0.000741810999998,1591,89
100,1,1590,83.0,0.000747182999999,1601,90
100,1,1600,84.0,0.000752399999999,1611,91
100,1,1610,84.0,0.000757041999998,1621,0
100,1,1620,84.0,0.000761663999999,1631,1
100,1,1630,84.0,0.000767395999999,1641,2
100,1,1640,84.0,0.000772337999998,1651,3
100,1,1650,84.0,0.000776850999998,1661,4
100,1,1660,84.0,0.000781274999998,1671,5
100,1,1670,84.0,0.000785990999998,1681,6
100,1,1680,84.0,0.000790322999998,1691,7
100,1,1690,84.0,0.000795848999998,1701,8
100,1,1700,84.0,0.000800628999998,1711,9
100,1,1710,84.0,0.000805080999998,1721,10
100,1,1720,84.0,0.000809370999998,1731,11
100,1,1730,84.0,0.000814695999998,1741,12
100,1,1740,84.0,0.000818922999998,1751,13
100,1,1750,84.0,0.000823555999999,1761,14
100,1,1760,84.0,0.000828014999999,1771,15
100,1,1770,84.0,0.000832691999999,1781,16
100,1,1780,84.0,0.000836637999998,1791,17
100,1,1790,84.0,0.000841978999998,1801,18
100,1,1800,84.0,0.000846170999999,1811,19
100,1,1810,84.0,0.000850806999999,1821,20
100,1,1820,84.0,0.000855175999999,1831,21
100,1,1830,84.0,0.000859555999999,1841,22
100,1,1840,84.0,0.000864059999999,1851,23
100,1,1850,84.0,0.000868475999998,1861,24
100,1,1860,84.0,0.000872720999998,1871,25
100,1,1870,84.0,0.000876776999998,1881,26
100,1,1880,84.0,0.000881091999998,1891,27
100,1,1890,84.0,0.000885168999998,1901,28
100,1,1900,84.0,0.000889194999998,1911,29
100,1,1910,84.0,0.000893555999998,1921,30
100,1,1920,84.0,0.000897833999998,1931,31
100,1,1930,84.0,0.000904837999998,1941,32
100,1,1940,84.0,0.000908986999998,1951,33
100,1,1950,84.0,0.000913070999998,1961,34
100,1,1960,84.0,0.000917256999998,1971,35
100,1,1970,84.0,0.000921827999998,1981,36
100,1,1980,84.0,0.000926078999998,1991,37
100,1,1990,84.0,0.000930486999998,2001,38
100,1,2000,84.0,0.000934379999998,2011,39
100,1,2010,84.0,0.000938321999998,2021,40
100,1,2020,84.0,0.000942469999998,2031,41
100,1,2030,84.0,0.000946426999998,2041,42
100,1,2040,84.0,0.000950376999999,2051,43
100,1,2050,84.0,0.000954747999999,2061,44
100,1,2060,84.0,0.000958564999999,2071,45
100,1,2070,84.0,0.000962836999999,2081,46
100,1,2080,84.0,0.000966802999999,2091,47
100,1,2090,84.0,0.000970693999998,2101,48
100,1,2100,84.0,0.000975034999998,2111,49
100,1,2110,84.0,0.000980007999998,2121,50
100,1,2120,84.0,0.000984279999998,2131,51
100,1,2130,84.0,0.000988441999998,2141,52
100,1,2140,84.0,0.000993037999998,2151,53
100,1,2150,84.0,0.000997075999998,2161,54
100,1,2160,84.0,0.001002496,2171,55
100,1,2170,84.0,0.001007161,2181,56
100,1,2180,84.0,0.00101132,2191,57
100,1,2190,84.0,0.001015643,2201,58
100,1,2200,84.0,0.001019846,2211,59
100,1,2210,84.0,0.001024103,2221,60
100,1,2220,84.0,0.001028131,2231,61
100,1,2230,84.0,0.001032114,2241,62
100,1,2240,84.0,0.001036368,2251,63
100,1,2250,84.0,0.001040418,2261,64
100,1,2260,84.0,0.001044797,2271,65
100,1,2270,84.0,0.001048666,2281,66
100,1,2280,84.0,0.00105274,2291,67
100,1,2290,84.0,0.001056635,2301,68
100,1,2300,84.0,0.00106052,2311,69
100,1,2310,84.0,0.001064981,2321,70
100,1,2320,84.0,0.001069204,2331,71
100,1,2330,84.0,0.001073239,2341,72
100,1,2340,84.0,0.00107746,2351,73
100,1,2350,84.0,0.001081403,2361,74
100,1,2360,84.0,0.001085995,2371,75
100,1,2370,84.0,0.001090383,2381,76
100,1,2380,84.0,0.001094471,2391,77
100,1,2390,84.0,0.001098551,2401,78
100,1,2400,84.0,0.001102591,2411,79
100,1,2410,84.0,0.001106462,2421,80
100,1,2420,84.0,0.001110388,2431,81
100,1,2430,84.0,0.001114431,2441,82
100,1,2440,84.0,0.001118419,2451,83
100,1,2450,84.0,0.001122428,2461,84
100,1,2460,84.0,0.001126415,2471,85
100,1,2470,84.0,0.001130516,2481,86
100,1,2480,84.0,0.001134506,2491,87
100,1,2490,84.0,0.001138442,2501,88
100,1,2500,84.0,0.001142374,2511,89
100,1,2510,84.0,0.001146405,2521,90
100,1,2520,84.0,0.001151769,2531,91
100,1,2530,84.0,0.00115631,2541,92
100,1,2540,84.0,0.00116105,2551,93
100,1,2550,84.0,0.001165036,2561,94
100,1,2560,84.0,0.001169764,2571,95
100,1,2570,84.0,0.001173827,2581,96
100,1,2580,84.0,0.001177841,2591,97
100,1,2590,84.0,0.001181819,2601,98
100,1,2600,84.0,0.001185826,2611,99
100,1,2600,84.0,0.001185826,2611,optimal
100,2,0,58.0,5.04000000001e-06,11,0
100,2,10,60.0,9.79499999998e-06,21,0
100,2,20,62.0,1.44559999999e-05,31,0
100,2,30,64.0,1.9312e-05,41,0
100,2,40,64.0,2.3635e-05,51,0
100,2,50,64.0,2.8065e-05,61,1
100,2,60,66.0,3.22439999998e-05,71,2
100,2,70,66.0,3.65269999998e-05,81,0
100,2,80,66.0,4.28379999999e-05,91,1
100,2,90,68.0,4.71609999999e-05,101,2
100,2,100,71.0,5.14309999997e-05,111,0
100,2,110,73.0,5.54929999999e-05,121,0
100,2,120,73.0,5.97609999997e-05,131,0
100,2,130,75.0,6.37279999995e-05,141,1
100,2,140,75.0,6.77919999994e-05,151,0
100,2,150,75.0,7.18219999993e-05,161,1
100,2,160,75.0,7.63169999993e-05,171,2
100,2,170,75.0,8.05719999994e-05,181,3
100,2,180,77.0,8.48899999994e-05,191,4
100,2,190,80.0,8.99449999996e-05,201,0
100,2,200,80.0,9.42629999996e-05,211,0
100,2,210,82.0,9.89359999997e-05,221,1
100,2,220,84.0,0.000102915,231,0
100,2,230,84.0,0.000107741,241,0
100,2,240,84.0,0.000112263,251,1
100,2,250,84.0,0.000116505,261,2
100,2,260,84.0,0.000120587999999,271,3
100,2,270,84.0,0.000124697999999,281,4
100,2,280,84.0,0.000128946999999,291,5
100,2,290,84.0,0.000133167,301,6
100,2,300,84.0,0.000137202,311,7
100,2,310,84.0,0.000141137,321,8
100,2,320,84.0,0.000146457,331,9
100,2,330,84.0,0.000150833,341,10
100,2,340,84.0,0.000155299,351,11
100,2,350,84.0,0.000159683,361,12
100,2,360,84.0,0.000165211,371,13
100,2,370,84.0,0.000169355,381,14
100,2,380,84.0,0.000173866,391,15
100,2,390,84.0,0.000178614,401,16
100,2,400,84.0,0.000183341,411,17
100,2,410,84.0,0.000187554,421,18
100,2,420,84.0,0.000191899999999,431,19
100,2,430,84.0,0.000195911,441,20
100,2,440,84.0,0.000200146999999,451,21
100,2,450,84.0,0.000206578999999,461,22
100,2,460,84.0,0.000210895999999,471,23
100,2,470,84.0,0.000215088999999,481,24
100,2,480,84.0,0.000218962999999,491,25
100,2,490,84.0,0.000222878999999,501,26
100,2,500,84.0,0.000226922999999,511,27
100,2,510,84.0,0.000231376999999,521,28
100,2,520,84.0,0.000235345999999,531,29
100,2,530,84.0,0.000239350999999,541,30
100,2,540,84.0,0.000243692999999,551,31
100,2,550,84.0,0.000247542999999,561,32
100,2,560,84.0,0.000251735999999,571,33
100,2,570,84.0,0.000255963999999,581,34
100,2,580,84.0,0.000261267999999,591,35
100,2,590,84.0,0.000265978999999,601,36
100,2,600,84.0,0.000270351999999,611,37
100,2,610,84.0,0.000275155999999,621,38
100,2,620,84.0,0.000280013999999,631,39
100,2,630,84.0,0.000284283999999,641,40
100,2,640,84.0,0.000288897999999,651,41
100,2,650,84.0,0.000293120999999,661,42
100,2,660,84.0,0.000296974999999,671,43
100,2,670,84.0,0.000301279999999,681,44
100,2,680,84.0,0.000305430999999,691,45
100,2,690,84.0,0.000309593999999,701,46
100,2,700,84.0,0.000337000999999,711,47
100,2,710,84.0,0.000341433999999,721,48
100,2,720,84.0,0.000345649999999,731,49
100,2,730,86.0,0.000349698999998,741,50
100,2,740,86.0,0.000353859999999,751,0
100,2,750,86.0,0.000357916999999,761,1
100,2,760,86.0,0.000361964999999,771,2
100,2,770,86.0,0.000365914999999,781,3
100,2,780,86.0,0.000369903999998,791,4
100,2,790,86.0,0.000373748999999,801,5
100,2,800,86.0,0.000378052999999,811,6
100,2,810,86.0,0.000382147999999,821,7
100,2,820,86.0,0.000386616999999,831,8
100,2,830,86.0,0.000390482999999,841,9
100,2,840,86.0,0.000394412999998,851,10
100,2,850,86.0,0.000398297999999,861,11
100,2,860,86.0,0.000404431999999,871,12
100,2,870,86.0,0.000408953999998,881,13
100,2,880,86.0,0.000413067999998,891,14
100,2,890,86.0,0.000417324999998,901,15
100,2,900,86.0,0.000421781999999,911,16
100,2,910,86.0,0.000426029999999,921,17
100,2,920,86.0,0.000431562999998,931,18
100,2,930,86.0,0.000435910999999,941,19
100,2,940,86.0,0.000440209999998,951,20
100,2,950,86.0,0.000444342999999,961,21
100,2,960,86.0,0.000448477999998,971,22
100,2,970,86.0,0.000452545999998,981,23
100,2,980,86.0,0.000456660999999,991,24
100,2,990,86.0,0.000460564999998,1001,25
100,2,1000,86.0,0.000464583999999,1011,26
100,2,1010,86.0,0.000468694999999,1021,27
100,2,1020,86.0,0.000472986999998,1031,28
100,2,1030,86.0,0.000477243999998,1041,29
100,2,1040,86.0,0.000481293999999,1051,30
100,2,1050,86.0,0.000485281999999,1061,31
100,2,1060,86.0,0.000489269999999,1071,32
100,2,1070,86.0,0.000493439999999,1081,33
100,2,1080,86.0,0.000497464999998,1091,34
100,2,1090,86.0,0.000501521999999,1101,35
100,2,1100,86.0,0.000505752999999,1111,36
100,2,1110,86.0,0.000509733999998,1121,37
100,2,1120,86.0,0.000513871999998,1131,38
100,2,1130,86.0,0.000517971999999,1141,39
100,2,1140,86.0,0.000521938999999,1151,40
100,2,1150,86.0,0.000526135999999,1161,41
100,2,1160,86.0,0.000530080999999,1171,42
100,2,1170,86.0,0.000534399999999,1181,43
100,2,1180,86.0,0.000538444999999,1191,44
100,2,1190,86.0,0.000542602999999,1201,45
100,2,1200,86.0,0.000546654999999,1211,46
100,2,1210,86.0,0.000552057999999,1221,47
100,2,1220,86.0,0.000556460999999,1231,48
100,2,1230,86.0,0.000561158999999,1241,49
100,2,1240,86.0,0.000565395999999,1251,50
100,2,1250,86.0,0.000569588999999,1261,51
100,2,1260,86.0,0.000573614999999,1271,52
100,2,1270,86.0,0.000578124999999,1281,53
100,2,1280,86.0,0.000582216999999,1291,54
100,2,1290,86.0,0.000586265999999,1301,55
100,2,1300,86.0,0.000590239999999,1311,56
100,2,1310,86.0,0.000594140999999,1321,57
100,2,1320,86.0,0.000598195999999,1331,58
100,2,1330,86.0,0.000602194999999,1341,59
100,2,1340,86.0,0.000606213999999,1351,60
100,2,1350,86.0,0.000610347999999,1361,61
100,2,1360,86.0,0.000614238999999,1371,62
100,2,1370,86.0,0.000618242999999,1381,63
100,2,1380,86.0,0.000622083999999,1391,64
100,2,1390,86.0,0.000626226999999,1401,65
100,2,1400,86.0,0.000630563999999,1411,66
100,2,1410,86.0,0.000634549999998,1421,67
100,2,1420,86.0,0.000638445999998,1431,68
100,2,1430,86.0,0.000642449999998,1441,69
100,2,1440,86.0,0.000646376999998,1451,70
100,2,1450,86.0,0.000650240999999,1461,71
100,2,1460,86.0,0.000654348999999,1471,72
100,2,1470,86.0,0.000658268999999,1481,73
100,2,1480,86.0,0.000662320999999,1491,74
100,2,1490,86.0,0.000666422999999,1501,75
100,2,1500,86.0,0.000670323999999,1511,76
100,2,1510,86.0,0.000675719999998,1521,77
100,2,1520,86.0,0.000680002999998,1531,78
100,2,1530,86.0,0.000685065999998,1541,79
100,2,1540,86.0,0.000689165999998,1551,80
100,2,1550,86.0,0.000693535999998,1561,81
100,2,1560,86.0,0.000697699999998,1571,82
100,2,1570,86.0,0.000701785999998,1581,83
100,2,1580,86.0,0.000705794999998,1591,84
100,2,1590,86.0,0.000709647999998,1601,85
100,2,1600,86.0,0.000713637999998,1611,86
100,2,1610,86.0,0.000717752999998,1621,87
100,2,1620,86.0,0.000721705999998,1631,88
100,2,1630,86.0,0.000725914999999,1641,89
100,2,1640,86.0,0.000730201999998,1651,90
100,2,1650,86.0,0.000734310999998,1661,91
100,2,1660,86.0,0.000738379999998,1671,92
100,2,1670,86.0,0.000742343999999,1681,93
100,2,1680,86.0,0.000746343999998,1691,94
100,2,1690,86.0,0.000750597999998,1701,95
100,2,1700,86.0,0.000754520999998,1711,96
100,2,1710,86.0,0.000758880999998,1721,97
100,2,1720,86.0,0.000762945999998,1731,98
100,2,1730,86.0,0.000767107999998,1741,99
100,2,1730,86.0,0.000767107999998,1741,optimal
100,3,0,49.0,6.74300000014e-06,11,0
100,3,10,51.0,1.16510000003e-05,21,0
100,3,20,55.0,1.56570000005e-05,31,0
100,3,30,57.0,1.97110000006e-05,41,0
100,3,40,59.0,2.41770000007e-05,51,0
100,3,50,59.0,2.81030000007e-05,61,0
100,3,60,59.0,3.25170000006e-05,71,1
100,3,70,63.0,3.68490000007e-05,81,2
100,3,80,65.0,4.25560000006e-05,91,0
100,3,90,65.0,4.71230000008e-05,101,0
100,3,100,65.0,5.17060000007e-05,111,1
100,3,110,67.0,5.63000000007e-05,121,2
100,3,120,67.0,6.15570000007e-05,131,0
100,3,130,67.0,6.60070000007e-05,141,1
100,3,140,67.0,7.00880000006e-05,151,2
100,3,150,67.0,7.43250000006e-05,161,3
100,3,160,69.0,7.85580000007e-05,171,4
100,3,170,69.0,8.28310000007e-05,181,0
100,3,180,69.0,8.89240000006e-05,191,1
100,3,190,69.0,9.34750000006e-05,201,2
100,3,200,69.0,9.99910000006e-05,211,3
100,3,210,69.0,0.000104522000001,221,4
100,3,220,69.0,0.000108794000001,231,5
100,3,230,69.0,0.000115828000001,241,6
100,3,240,71.0,0.000119885000001,251,7
100,3,250,71.0,0.000126314000001,261,0
100,3,260,71.0,0.000130523000001,271,1
100,3,270,71.0,0.000136684000001,281,2
100,3,280,73.0,0.000146377000001,291,3
100,3,290,73.0,0.000158483000001,301,0
100,3,300,73.0,0.000167469000001,311,1
100,3,310,75.0,0.000175168000001,321,2
100,3,320,75.0,0.000183276000001,331,0
100,3,330,75.0,0.000192308000001,341,1
100,3,340,77.0,0.000201132000001,351,2
100,3,350,77.0,0.000209720000001,361,0
100,3,360,77.0,0.000218033000001,371,1
100,3,370,77.0,0.000226596000001,381,2
100,3,380,79.0,0.000238140000001,391,3
100,3,390,81.0,0.000247442000001,401,0
100,3,400,81.0,0.000257711000001,411,0
100,3,410,81.0,0.000266303000001,421,1
100,3,420,81.0,0.000274906000001,431,2
100,3,430,83.0,0.000282955000001,441,3
100,3,440,83.0,0.000291102000001,451,0
100,3,450,83.0,0.000301291000001,461,1
100,3,460,83.0,0.000310246000001,471,2
100,3,470,83.0,0.000321593000001,481,3
100,3,480,83.0,0.000330705000001,491,4
100,3,490,83.0,0.000339621000001,501,5
100,3,500,83.0,0.000348846000001,511,6
100,3,510,83.0,0.000357692000001,521,7
100,3,520,83.0,0.000366156000001,531,8
100,3,530,83.0,0.000374854000001,541,9
100,3,540,83.0,0.000385356000001,551,10
100,3,550,83.0,0.000393658000001,561,11
100,3,560,83.0,0.000401914000001,571,12
100,3,570,85.0,0.000410536000001,581,13
100,3,580,87.0,0.000419222000001,591,0
100,3,590,87.0,0.000427563000001,601,0
100,3,600,87.0,0.000435830000001,611,1
100,3,610,87.0,0.000444347000001,621,2
100,3,620,87.0,0.000458905000001,631,3
100,3,630,87.0,0.000467428000001,641,4
100,3,640,87.0,0.000475731000001,651,5
100,3,650,87.0,0.000487279000001,661,6
100,3,660,88.0,0.000497296000001,671,7
100,3,670,88.0,0.000505835000001,681,0
100,3,680,88.0,0.000514053000001,691,1
100,3,690,88.0,0.000522357000001,701,2
100,3,700,88.0,0.000531318000001,711,3
100,3,710,88.0,0.000539843000001,721,4
100,3,720,88.0,0.000548119000001,731,5
100,3,730,88.0,0.000557023,741,6
100,3,740,88.0,0.000565351000001,751,7
100,3,750,88.0,0.000573924,761,8
100,3,760,88.0,0.000582302,771,9
100,3,770,88.0,0.000590958,781,10
100,3,780,88.0,0.00060035,791,11
100,3,790,88.0,0.000609037,801,12
100,3,800,88.0,0.000618162,811,13
100,3,810,88.0,0.000628121,821,14
100,3,820,88.0,0.000636147,831,15
100,3,830,88.0,0.00064425,841,16
100,3,840,88.0,0.000652714,851,17
100,3,850,88.0,0.000661107,861,18
100,3,860,88.0,0.00067126,871,19
100,3,870,88.0,0.000679924,881,20
100,3,880,88.0,0.000688457,891,21
100,3,890,88.0,0.000697142,901,22
100,3,900,88.0,0.000705798,911,23
100,3,910,88.0,0.000715961,921,24
100,3,920,88.0,0.000724179,931,25
100,3,930,88.0,0.000732524,941,26
100,3,940,88.0,0.000740994,951,27
100,3,950,88.0,0.000749123,961,28
100,3,960,88.0,0.000759178,971,29
100,3,970,88.0,0.000767602,981,30
100,3,980,88.0,0.000775837,991,31
100,3,990,88.0,0.000784183,1001,32
100,3,1000,88.0,0.000792742,1011,33
100,3,1010,88.0,0.000802108,1021,34
100,3,1020,88.0,0.000810386000001,1031,35
100,3,1030,88.0,0.000818782000001,1041,36
100,3,1040,88.0,0.000827046000001,1051,37
100,3,1050,88.0,0.000835544000001,1061,38
100,3,1060,88.0,0.000844057,1071,39
100,3,1070,88.0,0.000853784,1081,40
100,3,1080,88.0,0.000862874000001,1091,41
100,3,1090,88.0,0.000871523,1101,42
100,3,1100,88.0,0.000881880000001,1111,43
100,3,1110,88.0,0.000890485000001,1121,44
100,3,1120,88.0,0.000899175000001,1131,45
100,3,1130,88.0,0.000909634000001,1141,46
100,3,1140,88.0,0.000917566000001,1151,47
100,3,1150,88.0,0.000926031000001,1161,48
100,3,1160,88.0,0.000935571000001,1171,49
100,3,1170,88.0,0.000944319000001,1181,50
100,3,1180,88.0,0.000954423000001,1191,51
100,3,1190,88.0,0.000962809000001,1201,52
100,3,1200,88.0,0.000977050000001,1211,53
100,3,1210,88.0,0.000985319000001,1221,54
100,3,1220,88.0,0.000994114000001,1231,55
100,3,1230,88.0,0.001002704,1241,56
100,3,1240,88.0,0.001011509,1251,57
100,3,1250,88.0,0.00101988,1261,58
100,3,1260,88.0,0.001029975,1271,59
100,3,1270,88.0,0.001038638,1281,60
100,3,1280,88.0,0.00104741,1291,61
100,3,1290,88.0,0.001055609,1301,62
100,3,1300,88.0,0.001063847,1311,63
100,3,1310,88.0,0.001074595,1321,64
100,3,1320,88.0,0.001083159,1331,65
100,3,1330,88.0,0.001091511,1341,66
100,3,1340,88.0,0.001100003,1351,67
100,3,1350,88.0,0.001108612,1361,68
100,3,1360,88.0,0.001116803,1371,69
100,3,1370,88.0,0.001125205,1381,70
100,3,1380,88.0,0.001133749,1391,71
100,3,1390,88.0,0.001149236,1401,72
100,3,1400,88.0,0.001157375,1411,73
100,3,1410,88.0,0.00116545,1421,74
100,3,1420,88.0,0.001178339,1431,75
100,3,1430,88.0,0.001186719,1441,76
100,3,1440,88.0,0.001195442,1451,77
100,3,1450,88.0,0.001206223,1461,78
100,3,1460,88.0,0.001214671,1471,79
100,3,1470,88.0,0.001223766,1481,80
100,3,1480,88.0,0.001231801,1491,81
100,3,1490,88.0,0.001240188,1501,82
100,3,1500,88.0,0.001250208,1511,83
100,3,1510,88.0,0.001258551,1521,84
100,3,1520,88.0,0.001266904,1531,85
100,3,1530,88.0,0.001274928,1541,86
100,3,1540,88.0,0.001283743,1551,87
100,3,1550,88.0,0.001293932,1561,88
100,3,1560,88.0,0.001301985,1571,89
100,3,1570,88.0,0.001310545,1581,90
100,3,1580,88.0,0.001318667,1591,91
100,3,1590,88.0,0.001326657,1601,92
100,3,1600,88.0,0.001334842,1611,93
100,3,1610,88.0,0.001342673,1621,94
100,3,1620,88.0,0.001350764,1631,95
100,3,1630,88.0,0.001361022,1641,96
100,3,1640,88.0,0.001369312,1651,97
100,3,1650,88.0,0.001377749,1661,98
100,3,1660,88.0,0.001385705,1671,99
100,3,1660,88.0,0.001385705,1671,optimal
100,4,0,55.0,9.39300000002e-06,11,0
100,4,10,53.0,1.9239e-05,21,0
100,4,20,54.0,2.71759999999e-05,31,1
100,4,30,56.0,3.59389999998e-05,41,2
100,4,40,56.0,4.42289999998e-05,51,0
100,4,50,58.0,5.45639999998e-05,61,1
100,4,60,60.0,8.52889999996e-05,71,0
100,4,70,62.0,9.44919999997e-05,81,0
100,4,80,63.0,0.000103705,91,0
100,4,90,63.0,0.000112568,101,0
100,4,100,63.0,0.000121122,111,1
100,4,110,67.0,0.000129801,121,2
100,4,120,67.0,0.000138077,131,0
100,4,130,67.0,0.00014664,141,1
100,4,140,67.0,0.000161397,151,2
100,4,150,67.0,0.000170312,161,3
100,4,160,71.0,0.000179157,171,4
100,4,170,71.0,0.000188176,181,0
100,4,180,71.0,0.000196825,191,1
100,4,190,71.0,0.000205756,201,2
100,4,200,71.0,0.000214226,211,3
100,4,210,73.0,0.000222969,221,4
100,4,220,73.0,0.000231806,231,0
100,4,230,73.0,0.000240925,241,1
100,4,240,73.0,0.000251658,251,2
100,4,250,73.0,0.000260551,261,3
100,4,260,75.0,0.000271392,271,4
100,4,270,77.0,0.000280308,281,0
100,4,280,77.0,0.00028878,291,0
100,4,290,77.0,0.000304091,301,1
100,4,300,79.0,0.000312706,311,2
