N,trial,iterations,fitness,time,fevals
60,4,790,51.0,1.156272603,52740,75
60,4,800,51.0,1.170765677,53400,76
60,4,810,51.0,1.184800145,54060,77
60,4,820,52.0,1.198222053,54720,78
60,4,830,52.0,1.212578908,55380,79
60,4,840,51.0,1.226752568,56040,80
60,4,850,51.0,1.241000403,56700,81
60,4,860,52.0,1.255310272,57360,82
60,4,870,52.0,1.269440148,58020,83
60,4,880,51.0,1.283765406,58680,84
60,4,890,51.0,1.297543064,59340,85
60,4,900,51.0,1.311369951,60000,86
60,4,910,51.0,1.324918964,60660,87
60,4,920,52.0,1.338789038,61320,88
60,4,930,52.0,1.353108068,61980,89
60,4,940,52.0,1.366864065,62640,90
60,4,950,51.0,1.381356124,63300,91
60,4,960,52.0,1.395296547,63960,92
60,4,970,52.0,1.422583224,64620,93
60,4,980,51.0,1.437507345,65280,94
60,4,990,51.0,1.452342481,65940,95
60,4,1000,51.0,1.465988231,66600,96
60,4,1010,51.0,1.479751547,67260,97
60,4,1020,51.0,1.493831901,67920,98
60,4,1030,52.0,1.507425697,68580,99
60,4,1030,52.0,1.507425697,68580,optimal
80,0,0,60.0,0.046684143,800,0
80,0,10,62.0,0.084226615,1680,0
80,0,20,62.0,0.115868793,2560,0
80,0,30,62.0,0.146586765,3440,1
80,0,40,62.0,0.177031113,4320,2
80,0,50,62.0,0.207548231,5200,3
80,0,60,62.0,0.237238713,6080,4
80,0,70,62.0,0.267141975,6960,5
80,0,80,64.0,0.298158781,7840,6
80,0,90,62.0,0.326592084,8720,0
80,0,100,62.0,0.354657861,9600,1
80,0,110,64.0,0.384103855,10480,2
80,0,120,64.0,0.413997948,11360,3
80,0,130,64.0,0.444388152,12240,4
80,0,140,62.0,0.474146519,13120,5
80,0,150,64.0,0.502689496,14000,6
80,0,160,62.0,0.531756435,14880,7
80,0,170,64.0,0.561522087,15760,8
80,0,180,62.0,0.590210128,16640,9
80,0,190,62.0,0.618916256,17520,10
80,0,200,64.0,0.649098665,18400,11
80,0,210,62.0,0.679070238,19280,12
80,0,220,64.0,0.707220798,20160,13
80,0,230,62.0,0.735267763,21040,14
80,0,240,64.0,0.764206284,21920,15
80,0,250,64.0,0.794430093,22800,16
80,0,260,62.0,0.824787427,23680,17
80,0,270,63.0,0.856450451,24560,18
80,0,280,64.0,0.884833525,25440,19
80,0,290,62.0,0.914120777,26320,20
80,0,300,62.0,0.943707282,27200,21
80,0,310,62.0,0.973005174,28080,22
80,0,320,64.0,1.002241418,28960,23
80,0,330,62.0,1.030473381,29840,24
80,0,340,62.0,1.05896853,30720,25
80,0,350,64.0,1.086967505,31600,26
80,0,360,62.0,1.115540964,32480,27
80,0,370,64.0,1.144959016,33360,28
80,0,380,62.0,1.174112326,34240,29
80,0,390,62.0,1.204881997,35120,30
80,0,400,64.0,1.235217619,36000,31
80,0,410,64.0,1.264483728,36880,32
80,0,420,64.0,1.294136988,37760,33
80,0,430,64.0,1.32344699,38640,34
80,0,440,62.0,1.352891611,39520,35
80,0,450,62.0,1.380976225,40400,36
80,0,460,62.0,1.409083218,41280,37
80,0,470,62.0,1.437941048,42160,38
80,0,480,64.0,1.465778279,43040,39
80,0,490,62.0,1.493311873,43920,40
80,0,500,64.0,1.522461257,44800,41
80,0,510,62.0,1.551344389,45680,42
80,0,520,64.0,1.581357892,46560,43
80,0,530,64.0,1.610935374,47440,44
80,0,540,62.0,1.641346538,48320,45
80,0,550,62.0,1.670380594,49200,46
80,0,560,64.0,1.699551196,50080,47
80,0,570,62.0,1.729371012,50960,48
80,0,580,62.0,1.75835574,51840,49
80,0,590,62.0,1.793135361,52720,50
80,0,600,64.0,1.822593026,53600,51
80,0,610,62.0,1.852102791,54480,52
80,0,620,62.0,1.881339807,55360,53
80,0,630,62.0,1.909957115,56240,54
80,0,640,64.0,1.940189916,57120,55
80,0,650,62.0,1.970767711,58000,56
80,0,660,62.0,2.000038288,58880,57
80,0,670,64.0,2.028758496,59760,58
80,0,680,64.0,2.057403439,60640,59
80,0,690,64.0,2.086589282,61520,60
80,0,700,62.0,2.115128854,62400,61
80,0,710,62.0,2.144494702,63280,62
80,0,720,64.0,2.173787056,64160,63
80,0,730,62.0,2.202592811,65040,64
80,0,740,62.0,2.231150616,65920,65
80,0,750,62.0,2.260684268,66800,66
80,0,760,62.0,2.290700643,67680,67
80,0,770,62.0,2.318401362,68560,68
80,0,780,62.0,2.346770205,69440,69
80,0,790,64.0,2.37534015,70320,70
80,0,800,62.0,2.404025128,71200,71
80,0,810,62.0,2.432832623,72080,72
80,0,820,64.0,2.46229414,72960,73
80,0,830,64.0,2.49187093,73840,74
80,0,840,64.0,2.5222198,74720,75
80,0,850,64.0,2.551876171,75600,76
80,0,860,64.0,2.580318706,76480,77
80,0,870,64.0,2.608533939,77360,78
80,0,880,66.0,2.636809513,78240,79
80,0,890,64.0,2.664517604,79120,0
80,0,900,64.0,2.69291477,80000,1
80,0,910,64.0,2.722376924,80880,2
80,0,920,64.0,2.750917314,81760,3
80,0,930,64.0,2.77973102,82640,4
80,0,940,64.0,2.807717622,83520,5
80,0,950,64.0,2.840948305,84400,6
80,0,960,64.0,2.870135395,85280,7
80,0,970,64.0,2.898797716,86160,8
80,0,980,66.0,2.928517758,87040,9
80,0,990,64.0,2.958129157,87920,10
80,0,1000,64.0,2.987705723,88800,11
80,0,1010,64.0,3.015812513,89680,12
80,0,1020,64.0,3.04468724,90560,13
80,0,1030,64.0,3.073896546,91440,14
80,0,1040,64.0,3.102938808,92320,15
80,0,1050,64.0,3.131616224,93200,16
80,0,1060,64.0,3.160795413,94080,17
80,0,1070,64.0,3.188633526,94960,18
80,0,1080,64.0,3.216808692,95840,19
80,0,1090,64.0,3.244213024,96720,20
80,0,1100,64.0,3.2727192,97600,21
80,0,1110,64.0,3.300455635,98480,22
80,0,1120,64.0,3.328385218,99360,23
80,0,1130,64.0,3.356383735,100240,24
80,0,1140,64.0,3.384257782,101120,25
80,0,1150,64.0,3.413023244,102000,26
80,0,1160,64.0,3.440928408,102880,27
80,0,1170,64.0,3.46906924,103760,28
80,0,1180,64.0,3.497316134,104640,29
80,0,1190,64.0,3.52618085,105520,30
80,0,1200,64.0,3.554046127,106400,31
80,0,1210,64.0,3.583784118,107280,32
80,0,1220,64.0,3.612256849,108160,33
80,0,1230,64.0,3.640654468,109040,34
80,0,1240,64.0,3.668183732,109920,35
80,0,1250,64.0,3.696054611,110800,36
80,0,1260,64.0,3.725300009,111680,37
80,0,1270,64.0,3.756882394,112560,38
80,0,1280,64.0,3.784870366,113440,39
80,0,1290,64.0,3.812957225,114320,40
80,0,1300,64.0,3.841092111,115200,41
80,0,1310,64.0,3.870476524,116080,42
80,0,1320,64.0,3.898523412,116960,43
80,0,1330,64.0,3.928164496,117840,44
80,0,1340,64.0,3.956772751,118720,45
80,0,1350,64.0,3.985453655,119600,46
80,0,1360,64.0,4.014226589,120480,47
80,0,1370,64.0,4.042884872,121360,48
80,0,1380,64.0,4.070950359,122240,49
80,0,1390,64.0,4.100138142,123120,50
80,0,1400,64.0,4.128451357,124000,51
80,0,1410,64.0,4.156313549,124880,52
80,0,1420,66.0,4.18432711,125760,53
80,0,1430,64.0,4.21368097,126640,54
80,0,1440,64.0,4.242764778,127520,55
80,0,1450,64.0,4.271262801,128400,56
80,0,1460,64.0,4.299836698,129280,57
80,0,1470,64.0,4.328090502,130160,58
80,0,1480,64.0,4.357119718,131040,59
80,0,1490,64.0,4.386042323,131920,60
80,0,1500,64.0,4.41487799,132800,61
80,0,1510,64.0,4.443094676,133680,62
80,0,1520,64.0,4.472302876,134560,63
80,0,1530,64.0,4.500385272,135440,64
80,0,1540,64.0,4.528362254,136320,65
80,0,1550,64.0,4.559021895,137200,66
80,0,1560,64.0,4.587527341,138080,67
80,0,1570,64.0,4.616417127,138960,68
80,0,1580,64.0,4.645559083,139840,69
80,0,1590,64.0,4.674032798,140720,70
80,0,1600,64.0,4.702653003,141600,71
80,0,1610,64.0,4.731648743,142480,72
80,0,1620,64.0,4.762049503,143360,73
80,0,1630,64.0,4.795653036,144240,74
80,0,1640,64.0,4.82402737,145120,75
80,0,1650,64.0,4.852270251,146000,76
80,0,1660,64.0,4.880260523,146880,77
80,0,1670,64.0,4.909084645,147760,78
80,0,1680,64.0,4.936767431,148640,79
80,0,1690,64.0,4.963083204,149520,80
80,0,1700,64.0,4.990365417,150400,81
80,0,1710,64.0,5.017194477,151280,82
80,0,1720,64.0,5.044021541,152160,83
80,0,1730,64.0,5.071258989,153040,84
80,0,1740,64.0,5.098343079,153920,85
80,0,1750,64.0,5.124584295,154800,86
80,0,1760,64.0,5.151078552,155680,87
80,0,1770,64.0,5.177676935,156560,88
80,0,1780,64.0,5.205736273,157440,89
80,0,1790,64.0,5.232351173,158320,90
80,0,1800,64.0,5.259272448,159200,91
80,0,1810,64.0,5.286000315,160080,92
80,0,1820,64.0,5.313241116,160960,93
80,0,1830,64.0,5.340422612,161840,94
80,0,1840,64.0,5.368626554,162720,95
80,0,1850,64.0,5.396367712,163600,96
80,0,1860,64.0,5.423469543,164480,97
80,0,1870,64.0,5.450175104,165360,98
80,0,1880,64.0,5.478212336,166240,99
80,0,1880,66.0,5.478212336,166240,optimal
80,1,0,61.0,0.045832695,800,0
80,1,10,67.0,0.080355655,1680,0
80,1,20,67.0,0.10994482,2560,0
80,1,30,67.0,0.138578898,3440,1
80,1,40,67.0,0.167917289,4320,2
80,1,50,65.0,0.196878962,5200,3
80,1,60,65.0,0.230809243,6080,4
80,1,70,67.0,0.257944474,6960,5
80,1,80,65.0,0.28495798,7840,6
80,1,90,65.0,0.31225945,8720,7
80,1,100,65.0,0.34061155,9600,8
80,1,110,67.0,0.368834506,10480,9
80,1,120,65.0,0.39797709,11360,10
80,1,130,65.0,0.42734019,12240,11
80,1,140,65.0,0.456362093,13120,12
80,1,150,65.0,0.484610387,14000,13
80,1,160,65.0,0.511822898,14880,14
80,1,170,67.0,0.538599617,15760,15
80,1,180,65.0,0.565238979,16640,16
80,1,190,65.0,0.592000858,17520,17
80,1,200,67.0,0.619445442,18400,18
80,1,210,67.0,0.647095784,19280,19
80,1,220,65.0,0.673879156,20160,20
80,1,230,67.0,0.702178103,21040,21
80,1,240,67.0,0.728903975,21920,22
80,1,250,67.0,0.755819973,22800,23
80,1,260,67.0,0.782913148,23680,24
80,1,270,65.0,0.81012231,24560,25
80,1,280,67.0,0.836766334,25440,26
80,1,290,67.0,0.864416164,26320,27
80,1,300,67.0,0.892350317,27200,28
80,1,310,67.0,0.918985056,28080,29
80,1,320,67.0,0.945921054,28960,30
80,1,330,67.0,0.972889838,29840,31
80,1,340,67.0,1.000847652,30720,32
80,1,350,67.0,1.027427472,31600,33
80,1,360,67.0,1.054267113,32480,34
80,1,370,67.0,1.081377796,33360,35
80,1,380,67.0,1.108944409,34240,36
80,1,390,67.0,1.136354932,35120,37
80,1,400,67.0,1.164608604,36000,38
80,1,410,67.0,1.192459377,36880,39
80,1,420,67.0,1.219035274,37760,40
80,1,430,67.0,1.252964601,38640,41
80,1,440,67.0,1.279573694,39520,42
80,1,450,67.0,1.306329224,40400,43
80,1,460,67.0,1.333976823,41280,44
80,1,470,67.0,1.36136021,42160,45
80,1,480,67.0,1.389093103,43040,46
80,1,490,67.0,1.416866973,43920,47
80,1,500,67.0,1.444992568,44800,48
80,1,510,67.0,1.472576844,45680,49
80,1,520,67.0,1.501087828,46560,50
80,1,530,67.0,1.529445774,47440,51
80,1,540,67.0,1.556327683,48320,52
80,1,550,67.0,1.582676396,49200,53
80,1,560,67.0,1.609162004,50080,54
80,1,570,67.0,1.636362158,50960,55
80,1,580,67.0,1.662840676,51840,56
80,1,590,67.0,1.690150261,52720,57
80,1,600,67.0,1.717814531,53600,58
80,1,610,67.0,1.745453255,54480,59
80,1,620,67.0,1.77304151,55360,60
80,1,630,67.0,1.800552954,56240,61
80,1,640,67.0,1.827195958,57120,62
80,1,650,67.0,1.854021407,58000,63
80,1,660,67.0,1.881092459,58880,64
80,1,670,67.0,1.909309597,59760,65
80,1,680,67.0,1.937137029,60640,66
80,1,690,67.0,1.964287692,61520,67
80,1,700,67.0,1.991101868,62400,68
80,1,710,67.0,2.023579648,63280,69
80,1,720,67.0,2.050896017,64160,70
80,1,730,67.0,2.078438313,65040,71
80,1,740,67.0,2.105365354,65920,72
80,1,750,67.0,2.132369548,66800,73
80,1,760,67.0,2.162054475,67680,74
80,1,770,67.0,2.189307095,68560,75
80,1,780,67.0,2.217438088,69440,76
80,1,790,67.0,2.244588033,70320,77
80,1,800,67.0,2.272500474,71200,78
80,1,810,67.0,2.299484894,72080,79
80,1,820,67.0,2.326633249,72960,80
80,1,830,67.0,2.354158359,73840,81
80,1,840,67.0,2.381429359,74720,82
80,1,850,67.0,2.408033781,75600,83
80,1,860,67.0,2.434777741,76480,84
80,1,870,67.0,2.461741749,77360,85
80,1,880,67.0,2.488764808,78240,86
80,1,890,67.0,2.515843561,79120,87
80,1,900,67.0,2.542825086,80000,88
80,1,910,67.0,2.571033289,80880,89
80,1,920,67.0,2.598354814,81760,90
80,1,930,67.0,2.62498418,82640,91
80,1,940,67.0,2.652369211,83520,92
80,1,950,67.0,2.679697959,84400,93
80,1,960,67.0,2.707666996,85280,94
80,1,970,67.0,2.735029876,86160,95
80,1,980,67.0,2.762306769,87040,96
80,1,990,67.0,2.78915269,87920,97
80,1,1000,67.0,2.816856375,88800,98
80,1,1010,67.0,2.844365464,89680,99
80,1,1010,67.0,2.844365464,89680,optimal
80,2,0,54.0,0.046343894,800,0
80,2,10,61.0,0.083537696,1680,0
80,2,20,64.0,0.114806852,2560,0
80,2,30,63.0,0.143132121,3440,0
80,2,40,64.0,0.169275422,4320,1
80,2,50,63.0,0.196155657,5200,2
80,2,60,65.0,0.223673628,6080,3
80,2,70,65.0,0.252255625,6960,0
80,2,80,65.0,0.280298104,7840,1
80,2,90,65.0,0.307488246,8720,2
80,2,100,65.0,0.334856888,9600,3
80,2,110,65.0,0.364843104,10480,4
80,2,120,65.0,0.393322876,11360,5
80,2,130,65.0,0.419765795,12240,6
80,2,140,65.0,0.446130757,13120,7
80,2,150,65.0,0.472300599,14000,8
80,2,160,65.0,0.499195844,14880,9
80,2,170,67.0,0.526613063,15760,10
80,2,180,65.0,0.554351602,16640,0
80,2,190,66.0,0.582282604,17520,1
80,2,200,66.0,0.61008154,18400,2
80,2,210,66.0,0.636597181,19280,3
80,2,220,65.0,0.663414866,20160,4
80,2,230,67.0,0.691141673,21040,5
80,2,240,67.0,0.71849151,21920,6
80,2,250,65.0,0.745396824,22800,7
80,2,260,65.0,0.772294434,23680,8
80,2,270,65.0,0.799187448,24560,9
80,2,280,65.0,0.826507227,25440,10
80,2,290,65.0,0.853741825,26320,11
80,2,300,66.0,0.881631881,27200,12
80,2,310,66.0,0.908710845,28080,13
80,2,320,66.0,0.93543344,28960,14
80,2,330,65.0,0.962998365,29840,15
80,2,340,65.0,0.991214908,30720,16
80,2,350,67.0,1.01853008,31600,17
80,2,360,65.0,1.045418547,32480,18
80,2,370,65.0,1.073848496,33360,19
80,2,380,66.0,1.101599939,34240,20
80,2,390,66.0,1.129136496,35120,21
80,2,400,65.0,1.156428844,36000,22
80,2,410,65.0,1.183856048,36880,23
80,2,420,65.0,1.210426238,37760,24
80,2,430,65.0,1.236670513,38640,25
80,2,440,66.0,1.271666679,39520,26
80,2,450,65.0,1.302152848,40400,27
80,2,460,65.0,1.330674342,41280,28
80,2,470,65.0,1.357641472,42160,29
80,2,480,67.0,1.385113529,43040,30
80,2,490,65.0,1.412904886,43920,31
80,2,500,66.0,1.441070604,44800,32
80,2,510,65.0,1.467876303,45680,33
80,2,520,67.0,1.494702423,46560,34
80,2,530,66.0,1.521299642,47440,35
80,2,540,65.0,1.548175893,48320,36
80,2,550,67.0,1.575879861,49200,37
80,2,560,65.0,1.60374699,50080,38
80,2,570,65.0,1.632625299,50960,39
80,2,580,67.0,1.660199537,51840,40
80,2,590,65.0,1.687604961,52720,41
80,2,600,66.0,1.715461517,53600,42
80,2,610,67.0,1.74319186,54480,43
80,2,620,65.0,1.769855105,55360,44
80,2,630,65.0,1.796760761,56240,45
80,2,640,65.0,1.824553403,57120,46
80,2,650,66.0,1.851234505,58000,47
80,2,660,65.0,1.878139614,58880,48
80,2,670,66.0,1.904691745,59760,49
80,2,680,65.0,1.932287268,60640,50
80,2,690,65.0,1.959343179,61520,51
80,2,700,65.0,1.986329208,62400,52
80,2,710,65.0,2.013200276,63280,53
80,2,720,65.0,2.040574646,64160,54
80,2,730,65.0,2.068073586,65040,55
80,2,740,65.0,2.09627172,65920,56
80,2,750,65.0,2.124466377,66800,57
80,2,760,68.0,2.152562858,67680,58
80,2,770,65.0,2.180376803,68560,0
80,2,780,67.0,2.207967677,69440,1
80,2,790,67.0,2.238053133,70320,2
80,2,800,65.0,2.265283649,71200,3
80,2,810,65.0,2.29356957,72080,4
80,2,820,67.0,2.322134493,72960,5
80,2,830,67.0,2.350249083,73840,6
80,2,840,65.0,2.378814897,74720,7
80,2,850,65.0,2.40547922,75600,8
80,2,860,65.0,2.43236763,76480,9
80,2,870,65.0,2.458769257,77360,10
80,2,880,65.0,2.48598502,78240,11
80,2,890,65.0,2.513017534,79120,12
80,2,900,67.0,2.540986182,80000,13
80,2,910,65.0,2.569896772,80880,14
80,2,920,65.0,2.597347773,81760,15
80,2,930,65.0,2.625752816,82640,16
80,2,940,65.0,2.654206714,83520,17
80,2,950,65.0,2.682178146,84400,18
80,2,960,65.0,2.710462805,85280,19
80,2,970,65.0,2.738198767,86160,20
80,2,980,67.0,2.765307693,87040,21
80,2,990,67.0,2.792811062,87920,22
80,2,1000,65.0,2.82008958,88800,23
80,2,1010,65.0,2.84697353,89680,24
80,2,1020,65.0,2.875019995,90560,25
80,2,1030,65.0,2.901786974,91440,26
80,2,1040,67.0,2.928883075,92320,27
80,2,1050,65.0,2.95535294,93200,28
80,2,1060,65.0,2.982466223,94080,29
80,2,1070,67.0,3.009561908,94960,30
80,2,1080,65.0,3.036862205,95840,31
80,2,1090,66.0,3.064881023,96720,32
80,2,1100,65.0,3.091621058,97600,33
80,2,1110,65.0,3.119200612,98480,34
80,2,1120,65.0,3.147113965,99360,35
80,2,1130,65.0,3.175303637,100240,36
80,2,1140,67.0,3.203578528,101120,37
80,2,1150,67.0,3.234527748,102000,38
80,2,1160,67.0,3.263575051,102880,39
80,2,1170,67.0,3.292972918,103760,40
80,2,1180,67.0,3.321373878,104640,41
80,2,1190,65.0,3.348751139,105520,42
80,2,1200,67.0,3.375464353,106400,43
80,2,1210,65.0,3.402133809,107280,44
80,2,1220,67.0,3.429212642,108160,45
80,2,1230,65.0,3.455694052,109040,46
80,2,1240,66.0,3.482012485,109920,47
80,2,1250,67.0,3.509972043,110800,48
80,2,1260,67.0,3.537023995,111680,49
80,2,1270,67.0,3.565343603,112560,50
80,2,1280,65.0,3.592901631,113440,51
80,2,1290,65.0,3.620157374,114320,52
80,2,1300,65.0,3.646922935,115200,53
80,2,1310,65.0,3.674152385,116080,54
80,2,1320,66.0,3.7015929,116960,55
80,2,1330,65.0,3.727781141,117840,56
80,2,1340,65.0,3.754657407,118720,57
80,2,1350,67.0,3.781932385,119600,58
80,2,1360,65.0,3.810667548,120480,59
80,2,1370,65.0,3.837402697,121360,60
80,2,1380,67.0,3.864628086,122240,61
80,2,1390,66.0,3.892378386,123120,62
80,2,1400,66.0,3.919729134,124000,63
80,2,1410,66.0,3.946588801,124880,64
80,2,1420,66.0,3.973792744,125760,65
80,2,1430,67.0,4.000936369,126640,66
80,2,1440,67.0,4.027353935,127520,67
80,2,1450,65.0,4.054288459,128400,68
80,2,1460,67.0,4.082796527,129280,69
80,2,1470,65.0,4.111817944,130160,70
80,2,1480,65.0,4.139054762,131040,71
80,2,1490,67.0,4.166606077,131920,72
80,2,1500,65.0,4.194168662,132800,73
80,2,1510,67.0,4.225704729,133680,74
80,2,1520,65.0,4.253257898,134560,75
80,2,1530,66.0,4.280716731,135440,76
80,2,1540,66.0,4.307266264,136320,77
80,2,1550,66.0,4.334618612,137200,78
80,2,1560,67.0,4.362560677,138080,79
80,2,1570,67.0,4.389498901,138960,80
80,2,1580,67.0,4.416663622,139840,81
80,2,1590,68.0,4.444647439,140720,82
80,2,1600,68.0,4.470610394,141600,83
80,2,1610,68.0,4.496153089,142480,84
80,2,1620,68.0,4.522398866,143360,85
80,2,1630,68.0,4.548127373,144240,86
80,2,1640,68.0,4.573675282,145120,87
80,2,1650,68.0,4.599821,146000,88
80,2,1660,67.0,4.625633233,146880,89
80,2,1670,67.0,4.651329982,147760,90
80,2,1680,67.0,4.677173064,148640,91
80,2,1690,67.0,4.7028588,149520,92
80,2,1700,67.0,4.729494405,150400,93
80,2,1710,68.0,4.755479755,151280,94
80,2,1720,67.0,4.781856274,152160,95
80,2,1730,67.0,4.808597924,153040,96
80,2,1740,67.0,4.834624697,153920,97
80,2,1750,67.0,4.860628156,154800,98
80,2,1760,67.0,4.886243923,155680,99
80,2,1760,68.0,4.886243923,155680,optimal
80,3,0,59.0,0.043880825,800,0
80,3,10,65.0,0.078028214,1680,0
80,3,20,67.0,0.106786286,2560,0
80,3,30,67.0,0.134145521,3440,0
80,3,40,67.0,0.16114924,4320,1
80,3,50,67.0,0.187053613,5200,2
80,3,60,67.0,0.21286337,6080,3
80,3,70,67.0,0.239081784,6960,4
80,3,80,67.0,0.265327876,7840,5
80,3,90,67.0,0.29146997,8720,6
80,3,100,67.0,0.323136336,9600,7
80,3,110,67.0,0.348767444,10480,8
80,3,120,67.0,0.374661919,11360,9
80,3,130,67.0,0.400724076,12240,10
80,3,140,67.0,0.426944959,13120,11
80,3,150,67.0,0.453224781,14000,12
80,3,160,67.0,0.481900959,14880,13
80,3,170,67.0,0.509124722,15760,14
80,3,180,67.0,0.535946866,16640,15
80,3,190,67.0,0.561756061,17520,16
80,3,200,67.0,0.587444326,18400,17
80,3,210,67.0,0.612878099,19280,18
80,3,220,67.0,0.640007623,20160,19
80,3,230,67.0,0.666910113,21040,20
80,3,240,67.0,0.693047218,21920,21
80,3,250,67.0,0.719293292,22800,22
80,3,260,67.0,0.745794934,23680,23
80,3,270,67.0,0.774173627,24560,24
80,3,280,67.0,0.800342697,25440,25
80,3,290,67.0,0.826311246,26320,26
80,3,300,67.0,0.851855661,27200,27
80,3,310,67.0,0.878047448,28080,28
80,3,320,67.0,0.903955168,28960,29
80,3,330,67.0,0.930104923,29840,30
80,3,340,67.0,0.956633512,30720,31
80,3,350,67.0,0.989098619,31600,32
80,3,360,67.0,1.014889292,32480,33
80,3,370,67.0,1.041164762,33360,34
80,3,380,67.0,1.067775745,34240,35
80,3,390,67.0,1.093894444,35120,36
80,3,400,67.0,1.119705248,36000,37
80,3,410,67.0,1.145698727,36880,38
80,3,420,67.0,1.171421759,37760,39
80,3,430,67.0,1.19676936,38640,40
80,3,440,67.0,1.223179589,39520,41
80,3,450,67.0,1.250030816,40400,42
80,3,460,67.0,1.276059507,41280,43
80,3,470,67.0,1.302571629,42160,44
80,3,480,67.0,1.328359013,43040,45
80,3,490,67.0,1.354123001,43920,46
80,3,500,67.0,1.380968303,44800,47
80,3,510,67.0,1.407107802,45680,48
80,3,520,67.0,1.433003198,46560,49
80,3,530,67.0,1.459403638,47440,50
80,3,540,67.0,1.48565961,48320,51
80,3,550,67.0,1.511677976,49200,52
80,3,560,67.0,1.537178872,50080,53
80,3,570,67.0,1.563211809,50960,54
80,3,580,67.0,1.588449708,51840,55
80,3,590,67.0,1.61431611,52720,56
80,3,600,67.0,1.639876643,53600,57
80,3,610,67.0,1.667056795,54480,58
80,3,620,67.0,1.693864237,55360,59
80,3,630,67.0,1.719657987,56240,60
80,3,640,67.0,1.745682397,57120,61
80,3,650,67.0,1.771522863,58000,62
80,3,660,67.0,1.798372361,58880,63
80,3,670,67.0,1.824538444,59760,64
80,3,680,67.0,1.851116989,60640,65
80,3,690,67.0,1.87713428,61520,66
80,3,700,67.0,1.902817495,62400,67
80,3,710,67.0,1.929787792,63280,68
80,3,720,67.0,1.956830597,64160,69
80,3,730,67.0,1.98310636,65040,70
80,3,740,67.0,2.008914788,65920,71
80,3,750,67.0,2.034707384,66800,72
80,3,760,67.0,2.060681779,67680,73
80,3,770,67.0,2.086694473,68560,74
80,3,780,67.0,2.112722771,69440,75
80,3,790,67.0,2.138880607,70320,76
80,3,800,67.0,2.166804346,71200,77
80,3,810,67.0,2.192978243,72080,78
80,3,820,67.0,2.219415989,72960,79
80,3,830,67.0,2.24598752,73840,80
80,3,840,67.0,2.27335701,74720,81
80,3,850,67.0,2.299136355,75600,82
80,3,860,67.0,2.325201342,76480,83
80,3,870,67.0,2.351907316,77360,84
80,3,880,67.0,2.378170762,78240,85
80,3,890,67.0,2.404262915,79120,86
80,3,900,67.0,2.43830265,80000,87
80,3,910,67.0,2.465574435,80880,88
80,3,920,67.0,2.491348221,81760,89
80,3,930,67.0,2.516974437,82640,90
80,3,940,67.0,2.543333366,83520,91
80,3,950,67.0,2.570120437,84400,92
80,3,960,67.0,2.596176694,85280,93
80,3,970,67.0,2.622952758,86160,94
80,3,980,67.0,2.650151091,87040,95
80,3,990,67.0,2.677023483,87920,96
80,3,1000,67.0,2.703462344,88800,97
80,3,1010,67.0,2.729932803,89680,98
80,3,1020,67.0,2.756130725,90560,99
80,3,1020,67.0,2.756130725,90560,optimal
80,4,0,60.0,0.044073764,800,0
80,4,10,64.0,0.077623317,1680,0
80,4,20,64.0,0.10706347,2560,0
80,4,30,66.0,0.135382133,3440,1
80,4,40,66.0,0.163246088,4320,0
80,4,50,66.0,0.19088774,5200,1
80,4,60,66.0,0.217583507,6080,2
80,4,70,66.0,0.244278806,6960,3
80,4,80,66.0,0.271201462,7840,4
80,4,90,68.0,0.297778075,8720,5
80,4,100,68.0,0.32545814,9600,0
80,4,110,68.0,0.352894514,10480,1
80,4,120,68.0,0.382715547,11360,2
80,4,130,68.0,0.409259265,12240,3
80,4,140,66.0,0.436365244,13120,4
80,4,150,68.0,0.463715998,14000,5
80,4,160,66.0,0.490471926,14880,6
80,4,170,66.0,0.517120052,15760,7
80,4,180,68.0,0.543929263,16640,8
80,4,190,68.0,0.5713002,17520,9
80,4,200,68.0,0.597926389,18400,10
80,4,210,68.0,0.625564602,19280,11
80,4,220,68.0,0.652841926,20160,12
80,4,230,70.0,0.679629481,21040,13
