N,trial,iterations,fitness,time,fevals
60,0,1840,55.0,0.000884748999996,1851,69
60,0,1850,55.0,0.000889267999996,1861,70
60,0,1860,55.0,0.000893542999997,1871,71
60,0,1870,55.0,0.000898100999997,1881,72
60,0,1880,55.0,0.000902394999997,1891,73
60,0,1890,55.0,0.000906774999997,1901,74
60,0,1900,55.0,0.000911193999997,1911,75
60,0,1910,55.0,0.000915512999997,1921,76
60,0,1920,55.0,0.000920113999997,1931,77
60,0,1930,55.0,0.000924452999997,1941,78
60,0,1940,55.0,0.000929232999997,1951,79
60,0,1950,55.0,0.000933900999997,1961,80
60,0,1960,55.0,0.000938885999997,1971,81
60,0,1970,55.0,0.000943625999997,1981,82
60,0,1980,55.0,0.000948426999996,1991,83
60,0,1990,55.0,0.000952851999997,2001,84
60,0,2000,55.0,0.000958856999997,2011,85
60,0,2010,55.0,0.000964677999997,2021,86
60,0,2020,55.0,0.000972080999997,2031,87
60,0,2030,55.0,0.000976861999997,2041,88
60,0,2040,55.0,0.000982457999997,2051,89
60,0,2050,55.0,0.000987805999996,2061,90
60,0,2060,55.0,0.000992455999997,2071,91
60,0,2070,55.0,0.000997128999997,2081,92
60,0,2080,55.0,0.001001836,2091,93
60,0,2090,55.0,0.001006383,2101,94
60,0,2100,55.0,0.001012513,2111,95
60,0,2110,55.0,0.001017353,2121,96
60,0,2120,55.0,0.001022062,2131,97
60,0,2130,55.0,0.001026443,2141,98
60,0,2140,55.0,0.001030903,2151,99
60,0,2140,55.0,0.001030903,2151,optimal
60,1,0,33.0,4.67000000004e-06,11,0
60,1,10,35.0,8.37699999989e-06,21,0
60,1,20,35.0,1.2259e-05,31,0
60,1,30,37.0,1.65379999997e-05,41,1
60,1,40,39.0,2.06269999996e-05,51,0
60,1,50,42.0,2.48649999994e-05,61,0
60,1,60,44.0,3.00409999996e-05,71,0
60,1,70,44.0,3.45869999996e-05,81,0
60,1,80,44.0,3.87969999998e-05,91,1
60,1,90,44.0,4.66349999995e-05,101,2
60,1,100,44.0,5.29999999994e-05,111,3
60,1,110,44.0,5.66459999995e-05,121,4
60,1,120,46.0,6.10659999993e-05,131,5
60,1,130,48.0,6.5430999999e-05,141,0
60,1,140,49.0,6.94599999989e-05,151,0
60,1,150,49.0,7.35689999991e-05,161,0
60,1,160,49.0,7.80569999987e-05,171,1
60,1,170,49.0,8.19599999984e-05,181,2
60,1,180,49.0,8.55619999984e-05,191,3
60,1,190,51.0,8.95449999985e-05,201,4
60,1,200,51.0,9.32759999985e-05,211,0
60,1,210,51.0,9.69389999987e-05,221,1
60,1,220,51.0,0.000100599999999,231,2
60,1,230,51.0,0.000104312999999,241,3
60,1,240,51.0,0.000108001999999,251,4
60,1,250,51.0,0.000111800999999,261,5
60,1,260,51.0,0.000115759999999,271,6
60,1,270,51.0,0.000119346,281,7
60,1,280,51.0,0.000123040999999,291,8
60,1,290,53.0,0.000126984,301,9
60,1,300,53.0,0.000130876,311,0
60,1,310,53.0,0.000134511,321,1
60,1,320,53.0,0.000138239,331,2
60,1,330,53.0,0.000141928,341,3
60,1,340,53.0,0.000145437,351,4
60,1,350,53.0,0.000149331,361,5
60,1,360,53.0,0.000154783,371,6
60,1,370,53.0,0.000158909,381,7
60,1,380,53.0,0.00016233,391,8
60,1,390,53.0,0.000166071999999,401,9
60,1,400,53.0,0.000169703999999,411,10
60,1,410,53.0,0.000173040999999,421,11
60,1,420,53.0,0.000176469999999,431,12
60,1,430,53.0,0.000179655999999,441,13
60,1,440,53.0,0.000183159999999,451,14
60,1,450,53.0,0.000186960999999,461,15
60,1,460,53.0,0.000190465999999,471,16
60,1,470,53.0,0.000193863999999,481,17
60,1,480,53.0,0.000198297999999,491,18
60,1,490,53.0,0.000201931999999,501,19
60,1,500,53.0,0.000205776999999,511,20
60,1,510,53.0,0.000209210999999,521,21
60,1,520,53.0,0.000213198999998,531,22
60,1,530,53.0,0.000216772999998,541,23
60,1,540,53.0,0.000220782999998,551,24
60,1,550,53.0,0.000224416999998,561,25
60,1,560,53.0,0.000229002999999,571,26
60,1,570,53.0,0.000232701999999,581,27
60,1,580,53.0,0.000236200999999,591,28
60,1,590,53.0,0.000239855999999,601,29
60,1,600,53.0,0.000243340999999,611,30
60,1,610,53.0,0.000246888999999,621,31
60,1,620,53.0,0.000250274999999,631,32
60,1,630,53.0,0.000255659999998,641,33
60,1,640,53.0,0.000259952999998,651,34
60,1,650,53.0,0.000264351999998,661,35
60,1,660,53.0,0.000269734999998,671,36
60,1,670,53.0,0.000274107999998,681,37
60,1,680,53.0,0.000278428999998,691,38
60,1,690,53.0,0.000282090999997,701,39
60,1,700,53.0,0.000287062999997,711,40
60,1,710,53.0,0.000291113999997,721,41
60,1,720,53.0,0.000294854999997,731,42
60,1,730,55.0,0.000301914999997,741,43
60,1,740,55.0,0.000306111999997,751,0
60,1,750,55.0,0.000310570999996,761,1
60,1,760,55.0,0.000314317999996,771,2
60,1,770,55.0,0.000317916999997,781,3
60,1,780,55.0,0.000321903999997,791,4
60,1,790,55.0,0.000325501999997,801,5
60,1,800,55.0,0.000328880999997,811,6
60,1,810,55.0,0.000332220999997,821,7
60,1,820,55.0,0.000335703999997,831,8
60,1,830,55.0,0.000339242999997,841,9
60,1,840,55.0,0.000342848999997,851,10
60,1,850,55.0,0.000346352999997,861,11
60,1,860,55.0,0.000350012999997,871,12
60,1,870,55.0,0.000353612999997,881,13
60,1,880,55.0,0.000357332999997,891,14
60,1,890,55.0,0.000361711999997,901,15
60,1,900,55.0,0.000365402999997,911,16
60,1,910,55.0,0.000369108999997,921,17
60,1,920,55.0,0.000372781999997,931,18
60,1,930,55.0,0.000376594999997,941,19
60,1,940,55.0,0.000380563999996,951,20
60,1,950,55.0,0.000384278999996,961,21
60,1,960,55.0,0.000390073999996,971,22
60,1,970,55.0,0.000393595999996,981,23
60,1,980,55.0,0.000396950999996,991,24
60,1,990,55.0,0.000400790999996,1001,25
60,1,1000,55.0,0.000404490999996,1011,26
60,1,1010,55.0,0.000408857999996,1021,27
60,1,1020,55.0,0.000412497999996,1031,28
60,1,1030,55.0,0.000416276999996,1041,29
60,1,1040,55.0,0.000419622999996,1051,30
60,1,1050,55.0,0.000422959999996,1061,31
60,1,1060,55.0,0.000426353999996,1071,32
60,1,1070,55.0,0.000429855999996,1081,33
60,1,1080,55.0,0.000433107999996,1091,34
60,1,1090,55.0,0.000436723999996,1101,35
60,1,1100,55.0,0.000440256999996,1111,36
60,1,1110,55.0,0.000443763999996,1121,37
60,1,1120,55.0,0.000447395999996,1131,38
60,1,1130,55.0,0.000450737999996,1141,39
60,1,1140,55.0,0.000455006999996,1151,40
60,1,1150,55.0,0.000458404999996,1161,41
60,1,1160,55.0,0.000462009999996,1171,42
60,1,1170,55.0,0.000465391999996,1181,43
60,1,1180,55.0,0.000468954999996,1191,44
60,1,1190,55.0,0.000472562999996,1201,45
60,1,1200,55.0,0.000476156999996,1211,46
60,1,1210,55.0,0.000479817999996,1221,47
60,1,1220,55.0,0.000485016999995,1231,48
60,1,1230,55.0,0.000489781999995,1241,49
60,1,1240,55.0,0.000494319999996,1251,50
60,1,1250,55.0,0.000499168999996,1261,51
60,1,1260,55.0,0.000503783999996,1271,52
60,1,1270,55.0,0.000508369999995,1281,53
60,1,1280,55.0,0.000513230999995,1291,54
60,1,1290,55.0,0.000517739999995,1301,55
60,1,1300,55.0,0.000522830999996,1311,56
60,1,1310,55.0,0.000527556999996,1321,57
60,1,1320,55.0,0.000532863999996,1331,58
60,1,1330,55.0,0.000537360999996,1341,59
60,1,1340,55.0,0.000541880999996,1351,60
60,1,1350,55.0,0.000546134999996,1361,61
60,1,1360,55.0,0.000550323999996,1371,62
60,1,1370,55.0,0.000554545999996,1381,63
60,1,1380,55.0,0.000558473999996,1391,64
60,1,1390,55.0,0.000562999999996,1401,65
60,1,1400,55.0,0.000567424999996,1411,66
60,1,1410,55.0,0.000571708999996,1421,67
60,1,1420,55.0,0.000575969999996,1431,68
60,1,1430,55.0,0.000580079999996,1441,69
60,1,1440,55.0,0.000584331999996,1451,70
60,1,1450,55.0,0.000588540999996,1461,71
60,1,1460,55.0,0.000592783999996,1471,72
60,1,1470,55.0,0.000597243999996,1481,73
60,1,1480,55.0,0.000601527999996,1491,74
60,1,1490,55.0,0.000605635999996,1501,75
60,1,1500,55.0,0.000611129999997,1511,76
60,1,1510,55.0,0.000615629999997,1521,77
60,1,1520,55.0,0.000620608999997,1531,78
60,1,1530,55.0,0.000625925999997,1541,79
60,1,1540,55.0,0.000631701999997,1551,80
60,1,1550,55.0,0.000636272999997,1561,81
60,1,1560,55.0,0.000640732999997,1571,82
60,1,1570,57.0,0.000645302999997,1581,83
60,1,1580,57.0,0.000649861999997,1591,0
60,1,1590,57.0,0.000654361999997,1601,1
60,1,1600,57.0,0.000658526999997,1611,2
60,1,1610,57.0,0.000662821999998,1621,3
60,1,1620,57.0,0.000686029999998,1631,4
60,1,1630,57.0,0.000690817999998,1641,5
60,1,1640,57.0,0.000695395999998,1651,6
60,1,1650,57.0,0.000700136999998,1661,7
60,1,1660,57.0,0.000705827999998,1671,8
60,1,1670,57.0,0.000710699999998,1681,9
60,1,1680,57.0,0.000715138999998,1691,10
60,1,1690,57.0,0.000719813999998,1701,11
60,1,1700,57.0,0.000724263999998,1711,12
60,1,1710,57.0,0.000728787999998,1721,13
60,1,1720,57.0,0.000733284999998,1731,14
60,1,1730,57.0,0.000737783999998,1741,15
60,1,1740,57.0,0.000743864999998,1751,16
60,1,1750,57.0,0.000751190999998,1761,17
60,1,1760,57.0,0.000755515999998,1771,18
60,1,1770,57.0,0.000760800999998,1781,19
60,1,1780,57.0,0.000765465999998,1791,20
60,1,1790,57.0,0.000769956999998,1801,21
60,1,1800,57.0,0.000774814999998,1811,22
60,1,1810,57.0,0.000779262999997,1821,23
60,1,1820,57.0,0.000785353999997,1831,24
60,1,1830,57.0,0.000790283999998,1841,25
60,1,1840,57.0,0.000798690999998,1851,26
60,1,1850,57.0,0.000803612999998,1861,27
60,1,1860,57.0,0.000808065999998,1871,28
60,1,1870,57.0,0.000814869999998,1881,29
60,1,1880,57.0,0.000819286999998,1891,30
60,1,1890,57.0,0.000826073999998,1901,31
60,1,1900,57.0,0.000830428999998,1911,32
60,1,1910,57.0,0.000837060999998,1921,33
60,1,1920,57.0,0.000841317999998,1931,34
60,1,1930,57.0,0.000848294999998,1941,35
60,1,1940,57.0,0.000852460999998,1951,36
60,1,1950,57.0,0.000857757999998,1961,37
60,1,1960,57.0,0.000862333999998,1971,38
60,1,1970,57.0,0.000868613999997,1981,39
60,1,1980,57.0,0.000873705999997,1991,40
60,1,1990,57.0,0.000880306999997,2001,41
60,1,2000,57.0,0.000884864999998,2011,42
60,1,2010,57.0,0.000891811999998,2021,43
60,1,2020,57.0,0.000896481999998,2031,44
60,1,2030,57.0,0.000903269999998,2041,45
60,1,2040,57.0,0.000907705999998,2051,46
60,1,2050,57.0,0.000913762999998,2061,47
60,1,2060,57.0,0.000918613999998,2071,48
60,1,2070,57.0,0.000923154999998,2081,49
60,1,2080,57.0,0.000927683999998,2091,50
60,1,2090,57.0,0.000932586999998,2101,51
60,1,2100,57.0,0.000937120999998,2111,52
60,1,2110,57.0,0.000941786999999,2121,53
60,1,2120,57.0,0.000946211999999,2131,54
60,1,2130,57.0,0.000950538999998,2141,55
60,1,2140,57.0,0.000954900999998,2151,56
60,1,2150,57.0,0.000959379999998,2161,57
60,1,2160,57.0,0.000965373999998,2171,58
60,1,2170,57.0,0.000970444999998,2181,59
60,1,2180,57.0,0.000976563999998,2191,60
60,1,2190,57.0,0.000981551999998,2201,61
60,1,2200,57.0,0.000988119999998,2211,62
60,1,2210,57.0,0.000992619999999,2221,63
60,1,2220,57.0,0.000999661999999,2231,64
60,1,2230,57.0,0.001004432,2241,65
60,1,2240,57.0,0.001011282,2251,66
60,1,2250,57.0,0.001015453,2261,67
60,1,2260,57.0,0.001022205,2271,68
60,1,2270,57.0,0.001026363,2281,69
60,1,2280,57.0,0.001030942,2291,70
60,1,2290,57.0,0.00103743,2301,71
60,1,2300,57.0,0.001041857,2311,72
60,1,2310,57.0,0.001048558,2321,73
60,1,2320,57.0,0.001052771,2331,74
60,1,2330,57.0,0.001059213,2341,75
60,1,2340,57.0,0.001063375,2351,76
60,1,2350,57.0,0.001069203,2361,77
60,1,2360,57.0,0.001074106,2371,78
60,1,2370,57.0,0.001078438,2381,79
60,1,2380,57.0,0.001082968,2391,80
60,1,2390,57.0,0.001087572,2401,81
60,1,2400,57.0,0.00109195,2411,82
60,1,2410,57.0,0.001096439,2421,83
60,1,2420,57.0,0.001100934,2431,84
60,1,2430,57.0,0.001108004,2441,85
60,1,2440,57.0,0.001113057,2451,86
60,1,2450,57.0,0.001117504,2461,87
60,1,2460,57.0,0.001121895,2471,88
60,1,2470,57.0,0.001128213,2481,89
60,1,2480,57.0,0.001133554,2491,90
60,1,2490,57.0,0.001140343,2501,91
60,1,2500,57.0,0.001144812,2511,92
60,1,2510,57.0,0.001151744,2521,93
60,1,2520,57.0,0.001156281,2531,94
60,1,2530,57.0,0.001163094,2541,95
60,1,2540,57.0,0.001167562,2551,96
60,1,2550,57.0,0.001174588,2561,97
60,1,2560,57.0,0.001179141,2571,98
60,1,2570,57.0,0.001185698,2581,99
60,1,2570,57.0,0.001185698,2581,optimal
60,2,0,24.0,4.67099999968e-06,11,0
60,2,10,23.0,8.77899999985e-06,21,0
60,2,20,25.0,1.50299999997e-05,31,1
60,2,30,23.0,1.90899999999e-05,41,0
60,2,40,23.0,2.53359999998e-05,51,1
60,2,50,23.0,2.95139999995e-05,61,2
60,2,60,23.0,3.33459999995e-05,71,3
60,2,70,31.0,3.97149999993e-05,81,4
60,2,80,35.0,4.35879999996e-05,91,0
60,2,90,35.0,4.98619999996e-05,101,0
60,2,100,37.0,5.40259999995e-05,111,1
60,2,110,39.0,5.79199999993e-05,121,0
60,2,120,39.0,6.19889999993e-05,131,0
60,2,130,39.0,6.84399999993e-05,141,1
60,2,140,39.0,7.24129999994e-05,151,2
60,2,150,41.0,7.88859999994e-05,161,3
60,2,160,41.0,8.30629999991e-05,171,0
60,2,170,41.0,8.93199999994e-05,181,1
60,2,180,43.0,9.31099999995e-05,191,2
60,2,190,43.0,9.71619999994e-05,201,0
60,2,200,43.0,0.000100767999999,211,1
60,2,210,43.0,0.000106589999999,221,2
60,2,220,43.0,0.000112325999999,231,3
60,2,230,43.0,0.000116800999999,241,4
60,2,240,43.0,0.000120577999999,251,5
60,2,250,43.0,0.000124401999999,261,6
60,2,260,43.0,0.000130228999999,271,7
60,2,270,44.0,0.000134655999999,281,8
60,2,280,46.0,0.000141445999999,291,0
60,2,290,46.0,0.000147859999999,301,0
60,2,300,46.0,0.000151937,311,1
60,2,310,46.0,0.000157779,321,2
60,2,320,46.0,0.000161792,331,3
60,2,330,46.0,0.000167175000001,341,4
60,2,340,46.0,0.000171566000001,351,5
60,2,350,46.0,0.000175593000001,361,6
60,2,360,46.0,0.000179204000001,371,7
60,2,370,48.0,0.000184449000001,381,8
60,2,380,48.0,0.000188465000001,391,0
60,2,390,48.0,0.000192515000001,401,1
60,2,400,48.0,0.000196441000001,411,2
60,2,410,48.0,0.000202576000001,421,3
60,2,420,48.0,0.000206695000001,431,4
60,2,430,48.0,0.000210627000001,441,5
60,2,440,48.0,0.000214276000001,451,6
60,2,450,48.0,0.000218121000001,461,7
60,2,460,48.0,0.000221724000001,471,8
60,2,470,48.0,0.000225432000001,481,9
60,2,480,48.0,0.000229089000001,491,10
60,2,490,48.0,0.000232920000001,501,11
60,2,500,48.0,0.000236715000001,511,12
60,2,510,48.0,0.000240649000001,521,13
60,2,520,50.0,0.000244505,531,14
60,2,530,50.0,0.000248179000001,541,0
60,2,540,50.0,0.000251671000001,551,1
60,2,550,50.0,0.000255161000001,561,2
60,2,560,50.0,0.000266075000001,571,3
60,2,570,50.0,0.000269680000001,581,4
60,2,580,50.0,0.000273369000001,591,5
60,2,590,50.0,0.000278443,601,6
60,2,600,50.0,0.000281982000001,611,7
60,2,610,50.0,0.000286653000001,621,8
60,2,620,50.0,0.000290280000001,631,9
60,2,630,50.0,0.000295379000001,641,10
60,2,640,50.0,0.000299659000001,651,11
60,2,650,50.0,0.000303766,661,12
60,2,660,50.0,0.000307436,671,13
60,2,670,50.0,0.000311875,681,14
60,2,680,50.0,0.000315413,691,15
60,2,690,50.0,0.000319360000001,701,16
60,2,700,50.0,0.000323491000001,711,17
60,2,710,50.0,0.000327663000001,721,18
60,2,720,50.0,0.000331567000001,731,19
60,2,730,50.0,0.000336895000001,741,20
60,2,740,50.0,0.000341215000001,751,21
60,2,750,50.0,0.000345736000001,761,22
60,2,760,50.0,0.000349177000001,771,23
60,2,770,50.0,0.000354324000001,781,24
60,2,780,50.0,0.000358381000001,791,25
60,2,790,52.0,0.000362840000001,801,26
60,2,800,52.0,0.000367566000001,811,0
60,2,810,52.0,0.000371618000001,821,1
60,2,820,52.0,0.000375265000001,831,2
60,2,830,52.0,0.000379174000001,841,3
60,2,840,52.0,0.000383010000001,851,4
60,2,850,52.0,0.000387081,861,5
60,2,860,52.0,0.000390927000001,871,6
60,2,870,52.0,0.000394858,881,7
60,2,880,52.0,0.000398745,891,8
60,2,890,52.0,0.000403369,901,9
60,2,900,52.0,0.000408643,911,10
60,2,910,52.0,0.000425439999999,921,11
60,2,920,52.0,0.000430151999999,931,12
60,2,930,52.0,0.000435592,941,13
60,2,940,52.0,0.000439654,951,14
60,2,950,52.0,0.000444993,961,15
60,2,960,52.0,0.000448863,971,16
60,2,970,52.0,0.000452441,981,17
60,2,980,52.0,0.00045605,991,18
60,2,990,52.0,0.000459488,1001,19
60,2,1000,52.0,0.000463045,1011,20
60,2,1010,52.0,0.000466499000001,1021,21
60,2,1020,52.0,0.000471787,1031,22
60,2,1030,52.0,0.00047595,1041,23
60,2,1040,52.0,0.000480154,1051,24
60,2,1050,52.0,0.000484117000001,1061,25
60,2,1060,52.0,0.000490688,1071,26
60,2,1070,52.0,0.000494438,1081,27
60,2,1080,52.0,0.000500682,1091,28
60,2,1090,52.0,0.000504484,1101,29
60,2,1100,52.0,0.000509344000001,1111,30
60,2,1110,52.0,0.000513485,1121,31
60,2,1120,52.0,0.000516991,1131,32
60,2,1130,52.0,0.000520824000001,1141,33
60,2,1140,52.0,0.000524718,1151,34
60,2,1150,52.0,0.000528451000001,1161,35
60,2,1160,52.0,0.000532342000001,1171,36
60,2,1170,52.0,0.000536078000001,1181,37
60,2,1180,52.0,0.000540005000001,1191,38
60,2,1190,52.0,0.000543843000001,1201,39
60,2,1200,52.0,0.000548437000001,1211,40
60,2,1210,52.0,0.000554310000001,1221,41
60,2,1220,52.0,0.000558797,1231,42
60,2,1230,52.0,0.000563429000001,1241,43
60,2,1240,54.0,0.000567663,1251,44
60,2,1250,54.0,0.000575148,1261,0
60,2,1260,54.0,0.000579844,1271,1
60,2,1270,54.0,0.00058485,1281,2
60,2,1280,54.0,0.000589979,1291,3
60,2,1290,54.0,0.000595019,1301,4
60,2,1300,54.0,0.000599848,1311,5
60,2,1310,54.0,0.000607308,1321,6
60,2,1320,54.0,0.000613478,1331,7
60,2,1330,54.0,0.000618325,1341,8
60,2,1340,54.0,0.000622849,1351,9
60,2,1350,54.0,0.000627172999999,1361,10
60,2,1360,54.0,0.000631487999999,1371,11
60,2,1370,54.0,0.000635979999999,1381,12
60,2,1380,54.0,0.000643834999999,1391,13
60,2,1390,54.0,0.000648293999999,1401,14
60,2,1400,54.0,0.00065563,1411,15
60,2,1410,54.0,0.000660629,1421,16
60,2,1420,54.0,0.000667497999999,1431,17
60,2,1430,54.0,0.000671914999999,1441,18
60,2,1440,54.0,0.000678797999999,1451,19
60,2,1450,54.0,0.000683255999999,1461,20
60,2,1460,54.0,0.000690066999999,1471,21
60,2,1470,54.0,0.000694767,1481,22
60,2,1480,54.0,0.000701564,1491,23
60,2,1490,54.0,0.000706386,1501,24
60,2,1500,54.0,0.000713062,1511,25
60,2,1510,54.0,0.000717516,1521,26
60,2,1520,54.0,0.000724667,1531,27
60,2,1530,54.0,0.000729195,1541,28
60,2,1540,54.0,0.000736256000001,1551,29
60,2,1550,54.0,0.000740489,1561,30
60,2,1560,54.0,0.000746503,1571,31
60,2,1570,54.0,0.000750973,1581,32
60,2,1580,54.0,0.000755516,1591,33
60,2,1590,54.0,0.00075988,1601,34
60,2,1600,54.0,0.000764414000001,1611,35
60,2,1610,54.0,0.000769069000001,1621,36
60,2,1620,54.0,0.000775383000001,1631,37
60,2,1630,54.0,0.000781137000001,1641,38
60,2,1640,54.0,0.000786042000001,1651,39
60,2,1650,54.0,0.000792049000001,1661,40
60,2,1660,54.0,0.000801207000001,1671,41
60,2,1670,54.0,0.000808199000001,1681,42
60,2,1680,54.0,0.000812760000001,1691,43
60,2,1690,54.0,0.00081753,1701,44
60,2,1700,54.0,0.000822287000001,1711,45
60,2,1710,54.0,0.000826805,1721,46
60,2,1720,54.0,0.000832386,1731,47
60,2,1730,54.0,0.000839491,1741,48
60,2,1740,54.0,0.000846357,1751,49
60,2,1750,54.0,0.000850889,1761,50
60,2,1760,54.0,0.000857135,1771,51
60,2,1770,54.0,0.000862311000001,1781,52
60,2,1780,54.0,0.000866874000001,1791,53
60,2,1790,54.0,0.000871449000001,1801,54
60,2,1800,54.0,0.000876152000001,1811,55
60,2,1810,54.0,0.000880793000001,1821,56
60,2,1820,54.0,0.000885520000001,1831,57
60,2,1830,54.0,0.000890145000001,1841,58
60,2,1840,54.0,0.00089463,1851,59
60,2,1850,54.0,0.000898878000001,1861,60
60,2,1860,54.0,0.000904205,1871,61
60,2,1870,54.0,0.000908553,1881,62
60,2,1880,54.0,0.000929029,1891,63
60,2,1890,54.0,0.000933887,1901,64
60,2,1900,54.0,0.000939321000001,1911,65
60,2,1910,54.0,0.000944176000001,1921,66
60,2,1920,54.0,0.000949126000001,1931,67
60,2,1930,54.0,0.000953779000001,1941,68
60,2,1940,54.0,0.000958382000001,1951,69
60,2,1950,54.0,0.000962694000001,1961,70
60,2,1960,54.0,0.000967593000001,1971,71
60,2,1970,54.0,0.000972188000001,1981,72
60,2,1980,54.0,0.00101985,1991,73
60,2,1990,54.0,0.001025007,2001,74
60,2,2000,54.0,0.001029883,2011,75
60,2,2010,54.0,0.001034369,2021,76
60,2,2020,54.0,0.001038904,2031,77
60,2,2030,54.0,0.001043631,2041,78
60,2,2040,54.0,0.001048025,2051,79
60,2,2050,54.0,0.001052335,2061,80
60,2,2060,54.0,0.001056933,2071,81
60,2,2070,54.0,0.001061558,2081,82
60,2,2080,54.0,0.001065971,2091,83
60,2,2090,54.0,0.001070954,2101,84
60,2,2100,54.0,0.001076746,2111,85
60,2,2110,54.0,0.001081688,2121,86
60,2,2120,54.0,0.001086813,2131,87
60,2,2130,54.0,0.001091472,2141,88
60,2,2140,54.0,0.001099278,2151,89
60,2,2150,54.0,0.001103827,2161,90
60,2,2160,54.0,0.001124309,2171,91
60,2,2170,54.0,0.001129397,2181,92
60,2,2180,54.0,0.001134336,2191,93
60,2,2190,54.0,0.001138758,2201,94
60,2,2200,54.0,0.001144631,2211,95
60,2,2210,54.0,0.00114938,2221,96
60,2,2220,54.0,0.001154115,2231,97
60,2,2230,54.0,0.001158858,2241,98
60,2,2240,54.0,0.001163334,2251,99
60,2,2240,54.0,0.001163334,2251,optimal
60,3,0,17.0,5.60800000038e-06,11,0
60,3,10,15.0,9.76000000019e-06,21,0
60,3,20,15.0,1.6418e-05,31,1
60,3,30,21.0,2.25360000004e-05,41,2
60,3,40,25.0,2.84040000005e-05,51,0
60,3,50,29.0,3.49210000006e-05,61,0
60,3,60,29.0,4.10380000009e-05,71,0
60,3,70,31.0,4.71070000008e-05,81,1
60,3,80,35.0,5.35790000011e-05,91,0
60,3,90,37.0,5.99790000013e-05,101,0
60,3,100,37.0,6.57560000015e-05,111,0
60,3,110,39.0,7.00840000012e-05,121,1
60,3,120,41.0,7.4252000001e-05,131,0
60,3,130,41.0,7.80440000008e-05,141,0
60,3,140,43.0,8.22940000007e-05,151,1
60,3,150,43.0,8.60260000008e-05,161,0
60,3,160,43.0,8.98310000008e-05,171,1
60,3,170,43.0,9.36740000008e-05,181,2
60,3,180,43.0,9.98180000007e-05,191,3
60,3,190,45.0,0.000106377000001,201,4
60,3,200,45.0,0.000113037000001,211,0
60,3,210,45.0,0.000119231000001,221,1
60,3,220,47.0,0.000123652000001,231,2
60,3,230,47.0,0.000127765,241,0
60,3,240,47.0,0.000131795,251,1
60,3,250,47.0,0.000135468,261,2
60,3,260,47.0,0.000142956,271,3
60,3,270,47.0,0.000147804,281,4
60,3,280,47.0,0.000152237,291,5
60,3,290,49.0,0.000157582,301,6
60,3,300,49.0,0.000162158,311,0
60,3,310,49.0,0.000166218,321,1
60,3,320,49.0,0.00017009,331,2
60,3,330,49.0,0.00017512,341,3
60,3,340,49.0,0.000179343,351,4
60,3,350,50.0,0.000183661,361,5
60,3,360,50.0,0.000187526,371,0
60,3,370,50.0,0.000192683,381,1
60,3,380,50.0,0.000196997,391,2
60,3,390,50.0,0.000201374,401,3
60,3,400,50.0,0.000205069,411,4
60,3,410,50.0,0.000209024,421,5
60,3,420,50.0,0.00021321,431,6
60,3,430,50.0,0.000217344,441,7
60,3,440,50.0,0.000221192,451,8
60,3,450,50.0,0.000226939,461,9
60,3,460,50.0,0.000231578999999,471,10
60,3,470,50.0,0.000235468,481,11
60,3,480,50.0,0.000239365,491,12
