N,trial,iterations,fitness,time,fevals
80,1,720,63.0,0.024072584,40829,48
80,1,730,61.0,0.024371812,41401,49
80,1,740,61.0,0.024676308,41963,50
80,1,750,63.0,0.024978907,42517,51
80,1,760,65.0,0.025271834,43079,52
80,1,770,65.0,0.025571048,43630,53
80,1,780,65.0,0.025867814,44199,54
80,1,790,65.0,0.026156886,44745,55
80,1,800,67.0,0.026452094,45318,56
80,1,810,64.0,0.026744371,45875,0
80,1,820,65.0,0.027043748,46437,1
80,1,830,66.0,0.027352591,46995,2
80,1,840,67.0,0.027655335,47558,3
80,1,850,65.0,0.027953173,48109,4
80,1,860,65.0,0.028254886,48667,5
80,1,870,67.0,0.028556894,49218,6
80,1,880,65.0,0.028849381,49781,7
80,1,890,65.0,0.029144536,50338,8
80,1,900,63.0,0.02944979,50905,9
80,1,910,67.0,0.029756997,51465,10
80,1,920,63.0,0.030065782,52032,11
80,1,930,63.0,0.030361276,52586,12
80,1,940,65.0,0.030669012,53153,13
80,1,950,65.0,0.030972291,53720,14
80,1,960,63.0,0.031421798,54292,15
80,1,970,63.0,0.031726801,54860,16
80,1,980,63.0,0.032029659,55419,17
80,1,990,63.0,0.032337025,55972,18
80,1,1000,63.0,0.032644563,56516,19
80,1,1010,59.0,0.032959029,57071,20
80,1,1020,61.0,0.033275418,57635,21
80,1,1030,59.0,0.033583734,58195,22
80,1,1040,59.0,0.033947501,58759,23
80,1,1050,63.0,0.034255072,59317,24
80,1,1060,63.0,0.034553199,59887,25
80,1,1070,61.0,0.034855206,60432,26
80,1,1080,65.0,0.03515947,60990,27
80,1,1090,65.0,0.03546032,61540,28
80,1,1100,63.0,0.035790257,62090,29
80,1,1110,61.0,0.036097622,62653,30
80,1,1120,63.0,0.036397569,63215,31
80,1,1130,62.0,0.036715553,63774,32
80,1,1140,63.0,0.037041668,64341,33
80,1,1150,67.0,0.037351824,64896,34
80,1,1160,63.0,0.037660003,65449,35
80,1,1170,67.0,0.0379534,66002,36
80,1,1180,65.0,0.038259355,66560,37
80,1,1190,65.0,0.038584813,67125,38
80,1,1200,64.0,0.03889598,67679,39
80,1,1210,64.0,0.039230626,68234,40
80,1,1220,63.0,0.039565782,68801,41
80,1,1230,62.0,0.039912798,69372,42
80,1,1240,63.0,0.040211711,69932,43
80,1,1250,64.0,0.040503993,70481,44
80,1,1260,66.0,0.040795726,71036,45
80,1,1270,65.0,0.041083244,71594,46
80,1,1280,66.0,0.041374244,72153,47
80,1,1290,64.0,0.041671473,72705,48
80,1,1300,66.0,0.041965577,73272,49
80,1,1310,68.0,0.042265162,73821,50
80,1,1320,70.0,0.042617448,74380,0
80,1,1330,70.0,0.042911097,74937,0
80,1,1340,69.0,0.043201531,75483,1
80,1,1350,66.0,0.043508251,76046,2
80,1,1360,68.0,0.043807119,76609,3
80,1,1370,67.0,0.04410969,77168,4
80,1,1380,66.0,0.044404856,77730,5
80,1,1390,65.0,0.044706024,78291,6
80,1,1400,65.0,0.045006045,78839,7
80,1,1410,64.0,0.045303599,79401,8
80,1,1420,65.0,0.045599262,79953,9
80,1,1430,68.0,0.045899911,80506,10
80,1,1440,66.0,0.046243134,81060,11
80,1,1450,67.0,0.046541692,81621,12
80,1,1460,65.0,0.046849802,82179,13
80,1,1470,63.0,0.04714511,82742,14
80,1,1480,67.0,0.047446023,83312,15
80,1,1490,63.0,0.047747365,83869,16
80,1,1500,65.0,0.048053784,84430,17
80,1,1510,65.0,0.048389203,84987,18
80,1,1520,61.0,0.048689552,85540,19
80,1,1530,65.0,0.04898877,86103,20
80,1,1540,65.0,0.049316817,86662,21
80,1,1550,61.0,0.049624207,87220,22
80,1,1560,61.0,0.049920458,87771,23
80,1,1570,65.0,0.050217662,88327,24
80,1,1580,61.0,0.050516637,88887,25
80,1,1590,61.0,0.050822919,89445,26
80,1,1600,62.0,0.051106169,90011,27
80,1,1610,62.0,0.051454382,90566,28
80,1,1620,61.0,0.051748251,91128,29
80,1,1630,61.0,0.052033288,91686,30
80,1,1640,59.0,0.052336886,92260,31
80,1,1650,59.0,0.052637627,92832,32
80,1,1660,59.0,0.052925439,93395,33
80,1,1670,61.0,0.053219682,93946,34
80,1,1680,61.0,0.05351415,94514,35
80,1,1690,61.0,0.053807778,95074,36
80,1,1700,61.0,0.05410866,95620,37
80,1,1710,63.0,0.054404114,96179,38
80,1,1720,59.0,0.054692567,96741,39
80,1,1730,59.0,0.055031806,97296,40
80,1,1740,59.0,0.055326381,97862,41
80,1,1750,61.0,0.055625575,98435,42
80,1,1760,61.0,0.055922579,98995,43
80,1,1770,61.0,0.056217688,99548,44
80,1,1780,59.0,0.056510709,100101,45
80,1,1790,59.0,0.056808469,100671,46
80,1,1800,59.0,0.057107961,101228,47
80,1,1810,59.0,0.057407116,101802,48
80,1,1820,59.0,0.057707064,102350,49
80,1,1830,59.0,0.058006267,102911,50
80,1,1840,61.0,0.058308431,103471,51
80,1,1850,63.0,0.058614804,104022,52
80,1,1860,62.0,0.058928998,104583,53
80,1,1870,65.0,0.059228133,105144,54
80,1,1880,61.0,0.059527368,105696,55
80,1,1890,59.0,0.059863986,106263,56
80,1,1900,61.0,0.060155358,106830,57
80,1,1910,62.0,0.060452558,107393,58
80,1,1920,60.0,0.060753822,107951,59
80,1,1930,60.0,0.061047945,108512,60
80,1,1940,61.0,0.061351762,109053,61
80,1,1950,62.0,0.061661102,109612,62
80,1,1960,65.0,0.062008463,110182,63
80,1,1970,62.0,0.062319298,110745,64
80,1,1980,60.0,0.062635011,111297,65
80,1,1990,62.0,0.062952062,111859,66
80,1,2000,61.0,0.063277373,112415,67
80,1,2010,63.0,0.063580651,112975,68
80,1,2020,62.0,0.063880745,113544,69
80,1,2030,62.0,0.064186114,114096,70
80,1,2040,63.0,0.064498283,114656,71
80,1,2050,59.0,0.064806066,115236,72
80,1,2060,61.0,0.065108648,115802,73
80,1,2070,63.0,0.065410229,116349,74
80,1,2080,65.0,0.065724287,116900,75
80,1,2090,65.0,0.066028156,117461,76
80,1,2100,65.0,0.066317793,118001,77
80,1,2110,65.0,0.066618502,118547,78
80,1,2120,63.0,0.066989058,119114,79
80,1,2130,65.0,0.067294369,119673,80
80,1,2140,63.0,0.067621286,120215,81
80,1,2150,65.0,0.06792234,120769,82
80,1,2160,64.0,0.06831589,121325,83
80,1,2170,65.0,0.0686099,121869,84
80,1,2180,67.0,0.068910223,122432,85
80,1,2190,67.0,0.06921189,122985,86
80,1,2200,65.0,0.069535661,123549,87
80,1,2210,63.0,0.069911531,124101,88
80,1,2220,61.0,0.070240794,124660,89
80,1,2230,64.0,0.070574347,125215,90
80,1,2240,62.0,0.071991408,125770,91
80,1,2250,60.0,0.07229899,126335,92
80,1,2260,60.0,0.072605797,126885,93
80,1,2270,61.0,0.072923057,127444,94
80,1,2280,61.0,0.073228444,128015,95
80,1,2290,61.0,0.073529211,128577,96
80,1,2300,59.0,0.073832073,129136,97
80,1,2310,61.0,0.074133107,129685,98
80,1,2320,63.0,0.074425439,130243,99
80,1,2320,70.0,0.074425439,130243,optimal
80,2,0,48.0,0.000360311,629,0
80,2,10,54.0,0.000691800999999,1183,0
80,2,20,54.0,0.001007292,1736,0
80,2,30,54.0,0.001325506,2284,1
80,2,40,54.0,0.001658293,2843,2
80,2,50,56.0,0.001966425,3396,3
80,2,60,58.0,0.002273484,3951,0
80,2,70,57.0,0.002579346,4515,0
80,2,80,59.0,0.002877481,5058,1
80,2,90,60.0,0.00319337,5616,0
80,2,100,61.0,0.003504657,6169,0
80,2,110,61.0,0.003803769,6729,0
80,2,120,59.0,0.004112352,7305,1
80,2,130,61.0,0.004409886,7864,2
80,2,140,61.0,0.004722082,8416,3
80,2,150,59.0,0.00503567,8976,4
80,2,160,59.0,0.005417424,9537,5
80,2,170,59.0,0.005745427,10107,6
80,2,180,61.0,0.006072606,10663,7
80,2,190,59.0,0.006400715,11228,8
80,2,200,59.0,0.00673715,11785,9
80,2,210,59.0,0.007081206,12354,10
80,2,220,61.0,0.007465537,12922,11
80,2,230,63.0,0.007792586,13480,12
80,2,240,61.0,0.008123749,14032,0
80,2,250,61.0,0.008424252,14583,1
80,2,260,67.0,0.008819274,15148,2
80,2,270,63.0,0.009118131,15706,0
80,2,280,63.0,0.009442577,16262,1
80,2,290,64.0,0.009786663,16819,2
80,2,300,67.0,0.010152007,17377,3
80,2,310,68.0,0.01044304,17924,4
80,2,320,69.0,0.010742942,18477,0
80,2,330,70.0,0.011050725,19040,0
80,2,340,69.0,0.011338877,19598,0
80,2,350,68.0,0.011621813,20147,1
80,2,360,68.0,0.011919081,20724,2
80,2,370,68.0,0.012213123,21296,3
80,2,380,66.0,0.01250774,21841,4
80,2,390,64.0,0.012804667,22398,5
80,2,400,64.0,0.013092855,22956,6
80,2,410,64.0,0.013380047,23510,7
80,2,420,64.0,0.013674543,24063,8
80,2,430,64.0,0.013973807,24614,9
80,2,440,62.0,0.014272329,25179,10
80,2,450,62.0,0.014580092,25729,11
80,2,460,66.0,0.01488008,26293,12
80,2,470,66.0,0.015171724,26841,13
80,2,480,62.0,0.015466328,27400,14
80,2,490,64.0,0.015760764,27953,15
80,2,500,62.0,0.016053129,28526,16
80,2,510,62.0,0.016357521,29078,17
80,2,520,60.0,0.016663616,29631,18
80,2,530,64.0,0.016962523,30192,19
80,2,540,68.0,0.017277122,30738,20
80,2,550,64.0,0.017590601,31293,21
80,2,560,64.0,0.017874708,31848,22
80,2,570,66.0,0.018205546,32423,23
80,2,580,62.0,0.018577219,32988,24
80,2,590,64.0,0.018886553,33551,25
80,2,600,66.0,0.019191219,34120,26
80,2,610,62.0,0.019493572,34687,27
80,2,620,63.0,0.019787787,35233,28
80,2,630,65.0,0.020097466,35797,29
80,2,640,69.0,0.02040191,36356,30
80,2,650,66.0,0.02070144,36904,31
80,2,660,67.0,0.021005181,37464,32
80,2,670,67.0,0.021308325,38039,33
80,2,680,67.0,0.021611527,38609,34
80,2,690,67.0,0.0219166,39168,35
80,2,700,65.0,0.022225617,39729,36
80,2,710,65.0,0.022519245,40282,37
80,2,720,65.0,0.022817078,40841,38
80,2,730,63.0,0.023116781,41401,39
80,2,740,65.0,0.023413246,41959,40
80,2,750,61.0,0.023719698,42522,41
80,2,760,63.0,0.024019455,43082,42
80,2,770,65.0,0.024317158,43636,43
80,2,780,63.0,0.024607417,44190,44
80,2,790,63.0,0.024896087,44730,45
80,2,800,63.0,0.025214778,45290,46
80,2,810,64.0,0.025518063,45849,47
80,2,820,65.0,0.025821777,46414,48
80,2,830,65.0,0.026109702,46986,49
80,2,840,65.0,0.02639742,47526,50
80,2,850,65.0,0.026688221,48089,51
80,2,860,65.0,0.026985568,48650,52
80,2,870,65.0,0.027273732,49193,53
80,2,880,65.0,0.027559115,49758,54
80,2,890,66.0,0.027843876,50319,55
80,2,900,66.0,0.028136846,50883,56
80,2,910,66.0,0.028432167,51436,57
80,2,920,64.0,0.028730748,51999,58
80,2,930,66.0,0.029032959,52565,59
80,2,940,64.0,0.029333005,53119,60
80,2,950,64.0,0.029626789,53674,61
80,2,960,64.0,0.029930782,54218,62
80,2,970,65.0,0.030234127,54768,63
80,2,980,62.0,0.030535395,55329,64
80,2,990,63.0,0.030857103,55882,65
80,2,1000,60.0,0.031165911,56452,66
80,2,1010,62.0,0.031465055,57009,67
80,2,1020,59.0,0.031772728,57568,68
80,2,1030,60.0,0.032081416,58129,69
80,2,1040,59.0,0.032393375,58678,70
80,2,1050,61.0,0.032706799,59241,71
80,2,1060,63.0,0.033004032,59794,72
80,2,1070,61.0,0.033308082,60362,73
80,2,1080,61.0,0.033605629,60926,74
80,2,1090,59.0,0.03389734,61482,75
80,2,1100,61.0,0.034193242,62040,76
80,2,1110,61.0,0.034495722,62590,77
80,2,1120,61.0,0.034791824,63147,78
80,2,1130,63.0,0.035075049,63700,79
80,2,1140,63.0,0.035383114,64265,80
80,2,1150,61.0,0.035682325,64824,81
80,2,1160,62.0,0.035988345,65388,82
80,2,1170,60.0,0.036296044,65952,83
80,2,1180,64.0,0.036586698,66497,84
80,2,1190,64.0,0.036880379,67058,85
80,2,1200,63.0,0.037182142,67615,86
80,2,1210,60.0,0.037477844,68161,87
80,2,1220,64.0,0.037775873,68725,88
80,2,1230,62.0,0.038076499,69287,89
80,2,1240,62.0,0.038376173,69840,90
80,2,1250,62.0,0.038674905,70389,91
80,2,1260,64.0,0.038981026,70951,92
80,2,1270,61.0,0.039284114,71505,93
80,2,1280,62.0,0.039587342,72074,94
80,2,1290,62.0,0.039893079,72627,95
80,2,1300,62.0,0.040198709,73184,96
80,2,1310,63.0,0.040494989,73737,97
80,2,1320,64.0,0.040805582,74299,98
80,2,1330,62.0,0.04111725,74864,99
80,2,1330,70.0,0.04111725,74864,optimal
80,3,0,49.0,0.000415779000001,642,0
80,3,10,50.0,0.000766071999999,1203,0
80,3,20,52.0,0.001133479,1758,0
80,3,30,54.0,0.001457665,2314,0
80,3,40,54.0,0.001795031,2869,0
80,3,50,59.0,0.002114892,3429,1
80,3,60,56.0,0.002426873,3983,0
80,3,70,57.0,0.002745206,4541,1
80,3,80,59.0,0.003051244,5106,2
80,3,90,59.0,0.003358825,5661,3
80,3,100,56.0,0.003666382,6213,4
80,3,110,60.0,0.003970818,6775,5
80,3,120,59.0,0.00427835499999,7345,0
80,3,130,56.0,0.004634433,7919,1
80,3,140,56.0,0.004943346,8482,2
80,3,150,57.0,0.005247685,9027,3
80,3,160,55.0,0.00558259,9586,4
80,3,170,58.0,0.00588223,10135,5
80,3,180,56.0,0.006186281,10707,6
80,3,190,58.0,0.006497797,11265,7
80,3,200,59.0,0.006804331,11824,8
80,3,210,59.0,0.00711618,12376,9
80,3,220,61.0,0.007424196,12932,10
80,3,230,57.0,0.00774471599999,13493,0
80,3,240,61.0,0.00804378299999,14064,1
80,3,250,59.0,0.008395334,14623,2
80,3,260,61.0,0.00869947,15177,3
80,3,270,61.0,0.008994599,15724,4
80,3,280,61.0,0.009288759,16275,5
80,3,290,63.0,0.009582713,16842,6
80,3,300,61.0,0.00987619299999,17399,0
80,3,310,61.0,0.010176529,17948,1
80,3,320,61.0,0.01048275,18510,2
80,3,330,63.0,0.010786669,19061,3
80,3,340,63.0,0.012225524,19616,4
80,3,350,63.0,0.012526884,20171,5
80,3,360,63.0,0.012858099,20726,6
80,3,370,63.0,0.01316636,21284,7
80,3,380,61.0,0.013469355,21839,8
80,3,390,65.0,0.013769324,22399,9
80,3,400,61.0,0.014118029,22961,0
80,3,410,61.0,0.014477629,23522,1
80,3,420,61.0,0.014831227,24083,2
80,3,430,65.0,0.015143369,24650,3
80,3,440,63.0,0.015521711,25207,4
80,3,450,61.0,0.01587405,25762,5
80,3,460,63.0,0.016183093,26348,6
80,3,470,63.0,0.016545549,26907,7
80,3,480,63.0,0.016934235,27454,8
80,3,490,63.0,0.01723953,28014,9
80,3,500,63.0,0.017537327,28558,10
80,3,510,61.0,0.017835862,29124,11
80,3,520,61.0,0.018141997,29681,12
80,3,530,61.0,0.01844873,30240,13
80,3,540,62.0,0.018757826,30803,14
80,3,550,61.0,0.019056052,31348,15
80,3,560,63.0,0.019351331,31903,16
80,3,570,63.0,0.019642051,32467,17
80,3,580,65.0,0.019937482,33025,18
80,3,590,63.0,0.020232827,33589,19
80,3,600,61.0,0.020571612,34140,20
80,3,610,65.0,0.02088037,34704,21
80,3,620,61.0,0.021185001,35267,22
80,3,630,61.0,0.02148592,35832,23
80,3,640,61.0,0.021790566,36393,24
80,3,650,61.0,0.022088092,36950,25
80,3,660,61.0,0.022385255,37513,26
80,3,670,59.0,0.022686977,38075,27
80,3,680,61.0,0.022988512,38642,28
80,3,690,61.0,0.023282989,39207,29
80,3,700,61.0,0.023579375,39763,30
80,3,710,61.0,0.02387814,40314,31
80,3,720,59.0,0.024169418,40877,32
80,3,730,61.0,0.024467944,41426,33
80,3,740,61.0,0.024761641,41977,34
80,3,750,61.0,0.025095715,42529,35
80,3,760,61.0,0.025454998,43086,36
80,3,770,61.0,0.025804029,43636,37
80,3,780,59.0,0.026106499,44193,38
80,3,790,59.0,0.026425741,44744,39
80,3,800,59.0,0.026834809,45307,40
80,3,810,60.0,0.027149208,45870,41
80,3,820,59.0,0.027495301,46426,42
80,3,830,57.0,0.027935045,46994,43
80,3,840,57.0,0.02830601,47545,44
80,3,850,59.0,0.028630752,48097,45
80,3,860,59.0,0.028939768,48645,46
80,3,870,59.0,0.029242549,49205,47
80,3,880,59.0,0.02955319,49769,48
80,3,890,55.0,0.029854624,50323,49
80,3,900,57.0,0.030155302,50873,50
80,3,910,59.0,0.030465058,51435,51
80,3,920,62.0,0.03077065,51990,52
80,3,930,62.0,0.03106938,52541,53
80,3,940,62.0,0.031369285,53103,54
80,3,950,61.0,0.031663226,53654,55
80,3,960,62.0,0.031950267,54214,56
80,3,970,64.0,0.032304064,54766,57
80,3,980,62.0,0.032711226,55313,58
80,3,990,60.0,0.033015244,55870,59
80,3,1000,62.0,0.033374064,56421,60
80,3,1010,62.0,0.033766443,56980,61
80,3,1020,62.0,0.034202072,57538,62
80,3,1030,62.0,0.034659924,58103,63
80,3,1040,63.0,0.03513544,58667,64
80,3,1050,63.0,0.035596749,59228,65
80,3,1060,63.0,0.036003289,59795,66
80,3,1070,63.0,0.036448204,60351,67
80,3,1080,61.0,0.036843357,60900,68
80,3,1090,61.0,0.037257757,61462,69
80,3,1100,59.0,0.037668613,62020,70
80,3,1110,61.0,0.038076168,62583,71
80,3,1120,65.0,0.038575337,63132,72
80,3,1130,63.0,0.039209354,63692,73
80,3,1140,61.0,0.039634219,64250,74
80,3,1150,61.0,0.040150817,64814,75
80,3,1160,62.0,0.040598334,65372,76
80,3,1170,60.0,0.041135592,65930,77
80,3,1180,63.0,0.04145039,66487,78
80,3,1190,58.0,0.042000434,67051,79
80,3,1200,61.0,0.042562147,67607,80
80,3,1210,63.0,0.042887267,68153,81
80,3,1220,63.0,0.043266852,68718,82
80,3,1230,64.0,0.043614747,69272,83
80,3,1240,63.0,0.043926414,69840,84
80,3,1250,62.0,0.044248333,70406,85
80,3,1260,62.0,0.044557789,70966,86
80,3,1270,63.0,0.04488562,71528,87
80,3,1280,63.0,0.045204025,72099,88
80,3,1290,65.0,0.045514119,72655,89
80,3,1300,61.0,0.045823967,73214,90
80,3,1310,61.0,0.046129748,73767,91
80,3,1320,63.0,0.0464396,74326,92
80,3,1330,61.0,0.046757851,74882,93
80,3,1340,63.0,0.04706354,75430,94
80,3,1350,65.0,0.047374421,75987,95
80,3,1360,65.0,0.047690293,76546,96
80,3,1370,63.0,0.047993295,77099,97
80,3,1380,63.0,0.048293612,77657,98
80,3,1390,65.0,0.048592296,78215,99
80,3,1390,65.0,0.048592296,78215,optimal
80,4,0,54.0,0.000353462,637,0
80,4,10,58.0,0.000674639,1196,0
80,4,20,58.0,0.000981517999998,1754,0
80,4,30,58.0,0.001284304,2323,1
80,4,40,57.0,0.001593546,2878,2
80,4,50,60.0,0.001901992,3429,3
80,4,60,60.0,0.002241715,3991,0
80,4,70,62.0,0.002539128,4550,1
80,4,80,63.0,0.00284027,5115,0
80,4,90,63.0,0.003144587,5676,0
80,4,100,62.0,0.00344708,6233,1
80,4,110,62.0,0.003760511,6803,2
80,4,120,64.0,0.004066684,7353,3
80,4,130,62.0,0.004361223,7913,0
80,4,140,60.0,0.004666957,8474,1
80,4,150,60.0,0.004961796,9029,2
80,4,160,64.0,0.005257639,9582,3
80,4,170,62.0,0.005563775,10134,4
80,4,180,60.0,0.005864668,10691,5
80,4,190,61.0,0.006165948,11254,6
80,4,200,57.0,0.006526124,11822,7
80,4,210,62.0,0.006836305,12393,8
80,4,220,64.0,0.007140133,12965,9
80,4,230,64.0,0.007445854,13528,10
80,4,240,66.0,0.007745421,14078,11
80,4,250,64.0,0.008030641,14621,0
80,4,260,62.0,0.00832843,15178,1
80,4,270,62.0,0.008634692,15749,2
80,4,280,65.0,0.008929693,16300,3
80,4,290,64.0,0.009237556,16855,4
80,4,300,65.0,0.009573826,17415,5
80,4,310,65.0,0.00987408,17971,6
80,4,320,65.0,0.010181229,18515,7
80,4,330,68.0,0.010468652,19059,8
80,4,340,67.0,0.010749959,19618,0
80,4,350,70.0,0.011039248,20178,1
80,4,360,67.0,0.01133093,20731,0
80,4,370,65.0,0.011620427,21296,1
80,4,380,67.0,0.011912992,21847,2
80,4,390,69.0,0.012207983,22399,3
80,4,400,67.0,0.012502181,22972,4
80,4,410,67.0,0.012797261,23534,5
80,4,420,66.0,0.013090107,24103,6
80,4,430,65.0,0.013438958,24649,7
80,4,440,65.0,0.013740847,25209,8
80,4,450,63.0,0.014039949,25768,9
80,4,460,63.0,0.014342544,26328,10
80,4,470,63.0,0.014650027,26880,11
80,4,480,64.0,0.014963132,27447,12
80,4,490,63.0,0.015263917,28024,13
80,4,500,64.0,0.015571393,28592,14
80,4,510,62.0,0.015904869,29164,15
80,4,520,65.0,0.016216591,29724,16
80,4,530,65.0,0.016531332,30279,17
80,4,540,60.0,0.0168429,30838,18
80,4,550,64.0,0.017152756,31392,19
80,4,560,64.0,0.017469731,31952,20
80,4,570,64.0,0.017774115,32513,21
80,4,580,63.0,0.0180886,33085,22
80,4,590,63.0,0.01839915,33649,23
80,4,600,63.0,0.018699666,34205,24
80,4,610,61.0,0.018988837,34768,25
80,4,620,63.0,0.019288964,35327,26
80,4,630,65.0,0.019586188,35879,27
80,4,640,67.0,0.019879633,36440,28
80,4,650,63.0,0.020187433,36987,29
80,4,660,65.0,0.020506805,37543,30
80,4,670,63.0,0.020881958,38106,31
80,4,680,65.0,0.021193531,38668,32
80,4,690,65.0,0.021493065,39228,33
80,4,700,64.0,0.021792315,39768,34
80,4,710,63.0,0.022107728,40336,35
80,4,720,61.0,0.022402157,40883,36
80,4,730,65.0,0.02271239,41448,37
80,4,740,64.0,0.024107676,42018,38
80,4,750,64.0,0.024411998,42576,39
80,4,760,63.0,0.024718142,43133,40
80,4,770,62.0,0.02502926,43693,41
80,4,780,63.0,0.025336815,44253,42
80,4,790,62.0,0.025646971,44808,43
80,4,800,62.0,0.025958112,45373,44
80,4,810,59.0,0.026267379,45920,45
80,4,820,60.0,0.026573383,46462,46
80,4,830,61.0,0.02688589,47021,47
80,4,840,61.0,0.027188223,47573,48
80,4,850,63.0,0.027492344,48130,49
80,4,860,64.0,0.027794681,48697,50
80,4,870,65.0,0.028134934,49260,51
80,4,880,63.0,0.028466223,49811,52
80,4,890,63.0,0.028794239,50357,53
80,4,900,62.0,0.029119593,50915,54
80,4,910,63.0,0.029501089,51470,55
80,4,920,64.0,0.029810987,52031,56
80,4,930,60.0,0.030130401,52595,57
80,4,940,59.0,0.030434463,53155,58
80,4,950,62.0,0.030776443,53702,59
80,4,960,64.0,0.031079264,54248,60
80,4,970,66.0,0.031389422,54815,61
80,4,980,64.0,0.03169577,55380,62
80,4,990,63.0,0.03199685,55946,63
80,4,1000,60.0,0.032291296,56499,64
80,4,1010,66.0,0.03259807,57058,65
80,4,1020,62.0,0.032901796,57613,66
80,4,1030,64.0,0.03319643,58171,67
80,4,1040,66.0,0.033496131,58733,68
80,4,1050,66.0,0.033787808,59294,69
80,4,1060,65.0,0.034076358,59851,70
80,4,1070,65.0,0.034370749,60411,71
80,4,1080,64.0,0.034671152,60964,72
80,4,1090,64.0,0.034964934,61519,73
80,4,1100,64.0,0.035267748,62072,74
80,4,1110,64.0,0.035566331,62627,75
80,4,1120,64.0,0.035854082,63183,76
80,4,1130,67.0,0.036146056,63720,77
80,4,1140,64.0,0.036436599,64282,78
80,4,1150,64.0,0.036724773,64845,79
80,4,1160,64.0,0.03702103,65409,80
80,4,1170,64.0,0.037318051,65953,81
80,4,1180,64.0,0.037646509,66507,82
80,4,1190,64.0,0.037967873,67064,83
80,4,1200,62.0,0.038288629,67635,84
80,4,1210,62.0,0.038590623,68188,85
80,4,1220,63.0,0.03889042,68744,86
80,4,1230,62.0,0.039193599,69302,87
80,4,1240,64.0,0.039493487,69879,88
80,4,1250,66.0,0.039805436,70435,89
80,4,1260,64.0,0.040141133,70995,90
80,4,1270,64.0,0.040441378,71547,91
80,4,1280,68.0,0.040748145,72119,92
80,4,1290,64.0,0.041052177,72678,93
80,4,1300,62.0,0.04134489,73236,94
80,4,1310,64.0,0.041659941,73799,95
80,4,1320,61.0,0.041958197,74356,96
80,4,1330,62.0,0.042255786,74918,97
80,4,1340,60.0,0.042561932,75472,98
80,4,1350,60.0,0.042859731,76027,99
80,4,1350,70.0,0.042859731,76027,optimal
100,0,0,61.0,0.000511305,795,0
100,0,10,61.0,0.001047095,1490,0
100,0,20,62.0,0.001521448,2178,1
100,0,30,64.0,0.001980265,2870,0
100,0,40,67.0,0.002441098,3569,0
100,0,50,67.0,0.002892007,4259,0
100,0,60,68.0,0.003321383,4957,1
100,0,70,70.0,0.003742841,5658,0
100,0,80,71.0,0.004175314,6366,0
100,0,90,72.0,0.004607408,7073,0
100,0,100,70.0,0.005038314,7782,0
100,0,110,72.0,0.005454358,8463,1
100,0,120,72.0,0.005884966,9166,2
100,0,130,72.0,0.006318874,9869,3
100,0,140,74.0,0.006744949,10568,4
100,0,150,74.0,0.007160159,11271,0
100,0,160,76.0,0.007560225,11968,1
100,0,170,76.0,0.007968321,12678,0
100,0,180,78.0,0.008377693,13391,1
100,0,190,76.0,0.008782944,14094,0
100,0,200,76.0,0.009184755,14787,1
100,0,210,76.0,0.009597238,15487,2
100,0,220,76.0,0.010004092,16189,3
100,0,230,78.0,0.010422708,16890,4
100,0,240,76.0,0.010839397,17584,5
100,0,250,76.0,0.011258954,18264,6
100,0,260,76.0,0.011776721,18958,7
100,0,270,74.0,0.012226093,19657,8
100,0,280,73.0,0.012700574,20342,9
100,0,290,74.0,0.013180672,21028,10
100,0,300,72.0,0.013594328,21720,11
100,0,310,73.0,0.014014519,22407,12
100,0,320,74.0,0.01443177,23108,13
100,0,330,72.0,0.014852218,23809,14
100,0,340,74.0,0.015272703,24510,15
100,0,350,74.0,0.015690186,25199,16
100,0,360,74.0,0.016106983,25901,17
100,0,370,74.0,0.016519513,26593,18
100,0,380,74.0,0.016941764,27295,19
100,0,390,74.0,0.017359545,27991,20
100,0,400,76.0,0.01779014,28692,21
100,0,410,74.0,0.018223895,29420,22
100,0,420,75.0,0.01865355,30118,23
100,0,430,74.0,0.019074697,30804,24
100,0,440,72.0,0.019515703,31508,25
100,0,450,72.0,0.019951407,32197,26
100,0,460,74.0,0.020452615,32899,27
100,0,470,74.0,0.020883185,33607,28
100,0,480,76.0,0.021305166,34320,29
100,0,490,78.0,0.021725842,35011,30
100,0,500,74.0,0.022172337,35720,31
100,0,510,76.0,0.022715568,36420,32
100,0,520,78.0,0.023144655,37129,33
100,0,530,80.0,0.023666233,37835,34
100,0,540,76.0,0.024210696,38531,0
100,0,550,77.0,0.024648464,39233,1
100,0,560,79.0,0.025069706,39922,2
100,0,570,79.0,0.025507152,40625,3
100,0,580,79.0,0.02593928,41325,4
