N,trial,iterations,fitness,time,fevals
60,2,8540,0.0996741385881,0.0106832529978,8551,12
60,2,8550,0.0996741385881,0.0106954609976,8561,13
60,2,8560,0.0996741385881,0.0107087569977,8571,14
60,2,8570,0.0996741385881,0.0107214249977,8581,15
60,2,8580,0.0996741385881,0.0107332929977,8591,16
60,2,8590,0.0996741385881,0.0107461649977,8601,17
60,2,8600,0.0996741385881,0.0107583039976,8611,18
60,2,8610,0.0996741385881,0.0107717699975,8621,19
60,2,8620,0.0996741385881,0.0107839669975,8631,20
60,2,8630,0.0996741385881,0.0107958309975,8641,21
60,2,8640,0.0996741385881,0.0108079829974,8651,22
60,2,8650,0.0996741385881,0.0108238979974,8661,23
60,2,8660,0.0996741385881,0.0108331009974,8671,24
60,2,8670,0.0996741385881,0.0108413459973,8681,25
60,2,8680,0.0996741385881,0.0108490939972,8691,26
60,2,8690,0.0996741385881,0.0108574799972,8701,27
60,2,8700,0.0996741385881,0.0108712849972,8711,28
60,2,8710,0.0996741385881,0.0108836299971,8721,29
60,2,8720,0.0996741385881,0.0108964839972,8731,30
60,2,8730,0.0996741385881,0.0109091219972,8741,31
60,2,8740,0.0996741385881,0.0109223279974,8751,32
60,2,8750,0.0996741385881,0.0109349989973,8761,33
60,2,8760,0.0996741385881,0.0109468259973,8771,34
60,2,8770,0.0996741385881,0.0109615959971,8781,35
60,2,8780,0.0996741385881,0.0109752049971,8791,36
60,2,8790,0.0996741385881,0.0109884659971,8801,37
60,2,8800,0.0996741385881,0.0110010209971,8811,38
60,2,8810,0.0996741385881,0.0110137309971,8821,39
60,2,8820,0.0996741385881,0.0110227819971,8831,40
60,2,8830,0.0996741385881,0.011034703997,8841,41
60,2,8840,0.0996741385881,0.0110476799971,8851,42
60,2,8850,0.0996741385881,0.0110560849971,8861,43
60,2,8860,0.0996741385881,0.0110642879972,8871,44
60,2,8870,0.0996741385881,0.0110727589972,8881,45
60,2,8880,0.0996741385881,0.0110805999973,8891,46
60,2,8890,0.0996741385881,0.0110889059972,8901,47
60,2,8900,0.0996741385881,0.0110967979972,8911,48
60,2,8910,0.0996741385881,0.0111053599971,8921,49
60,2,8920,0.0996741385881,0.0111134389972,8931,50
60,2,8930,0.0996741385881,0.0111215649972,8941,51
60,2,8940,0.0996741385881,0.0111296569974,8951,52
60,2,8950,0.0996741385881,0.0111422509974,8961,53
60,2,8960,0.0996741385881,0.0111547849974,8971,54
60,2,8970,0.0996741385881,0.0111675489975,8981,55
60,2,8980,0.0996741385881,0.0111801599976,8991,56
60,2,8990,0.0996741385881,0.0111926249976,9001,57
60,2,9000,0.0996741385881,0.0112053409975,9011,58
60,2,9010,0.0996741385881,0.0112180309975,9021,59
60,2,9020,0.0996741385881,0.0112304659976,9031,60
60,2,9030,0.0996741385881,0.0112429369976,9041,61
60,2,9040,0.0996741385881,0.0112555259975,9051,62
60,2,9050,0.0996741385881,0.0112681979974,9061,63
60,2,9060,0.0996741385881,0.0112799279973,9071,64
60,2,9070,0.0996741385881,0.0112881999974,9081,65
60,2,9080,0.0996741385881,0.0112960069973,9091,66
60,2,9090,0.0996741385881,0.0113043009972,9101,67
60,2,9100,0.0996741385881,0.0113121759971,9111,68
60,2,9110,0.0996741385881,0.0113202629971,9121,69
60,2,9120,0.0996741385881,0.0113314499972,9131,70
60,2,9130,0.0996741385881,0.0113394309972,9141,71
60,2,9140,0.0996741385881,0.0113472229971,9151,72
60,2,9150,0.0996741385881,0.0113590629971,9161,73
60,2,9160,0.0996741385881,0.0113668759973,9171,74
60,2,9170,0.0996741385881,0.0113750319972,9181,75
60,2,9180,0.0996741385881,0.0113827159971,9191,76
60,2,9190,0.0996741385881,0.0113959089972,9201,77
60,2,9200,0.0996741385881,0.0114086849974,9211,78
60,2,9210,0.102699052017,0.0114215739975,9221,79
60,2,9220,0.102699052017,0.0114339399975,9231,0
60,2,9230,0.102699052017,0.0114466649975,9241,1
60,2,9240,0.102699052017,0.0114590719975,9251,2
60,2,9250,0.102699052017,0.0114716289975,9261,3
60,2,9260,0.102699052017,0.0114841149973,9271,4
60,2,9270,0.102699052017,0.0114921969973,9281,5
60,2,9280,0.102699052017,0.0114998389975,9291,6
60,2,9290,0.102699052017,0.0115096579973,9301,7
60,2,9300,0.102699052017,0.0115174389973,9311,8
60,2,9310,0.102699052017,0.0115300109971,9321,9
60,2,9320,0.102699052017,0.0115425699971,9331,10
60,2,9330,0.102699052017,0.0115509319971,9341,11
60,2,9340,0.102699052017,0.0115587459973,9351,12
60,2,9350,0.102699052017,0.0115668049973,9361,13
60,2,9360,0.102699052017,0.0115746619972,9371,14
60,2,9370,0.102717243543,0.0115826939971,9381,15
60,2,9380,0.102717243543,0.0115902549971,9391,0
60,2,9390,0.102717243543,0.0115991559971,9401,1
60,2,9400,0.102717243543,0.011606756997,9411,2
60,2,9410,0.102717243543,0.0116144849972,9421,3
60,2,9420,0.102717243543,0.0116223639973,9431,4
60,2,9430,0.102717243543,0.0116299879974,9441,5
60,2,9440,0.102717243543,0.0116377469972,9451,6
60,2,9450,0.102717243543,0.0116504739972,9461,7
60,2,9460,0.102717243543,0.0116628639973,9471,8
60,2,9470,0.102717243543,0.0116750999973,9481,9
60,2,9480,0.102717243543,0.0116876269974,9491,10
60,2,9490,0.102717243543,0.0116999209974,9501,11
60,2,9500,0.102717243543,0.0117119599975,9511,12
60,2,9510,0.102717243543,0.0117242919973,9521,13
60,2,9520,0.102717243543,0.0117363619972,9531,14
60,2,9530,0.102717243543,0.0117483359973,9541,15
60,2,9540,0.102717243543,0.0117606119973,9551,16
60,2,9550,0.102717243543,0.0117728069972,9561,17
60,2,9560,0.102717243543,0.0117847179972,9571,18
60,2,9570,0.102717243543,0.0117974259972,9581,19
60,2,9580,0.102717243543,0.0118100649972,9591,20
60,2,9590,0.102717243543,0.0118223829973,9601,21
60,2,9600,0.102717243543,0.0118344249975,9611,22
60,2,9610,0.102717243543,0.0118466929976,9621,23
60,2,9620,0.102717243543,0.0118589929975,9631,24
60,2,9630,0.102717243543,0.0118717309977,9641,25
60,2,9640,0.102717243543,0.0118841529975,9651,26
60,2,9650,0.102717243543,0.0119002719975,9661,27
60,2,9660,0.102717243543,0.0119151709976,9671,28
60,2,9670,0.102717243543,0.0119279119976,9681,29
60,2,9680,0.102717243543,0.0119419209975,9691,30
60,2,9690,0.102761017624,0.0119547849977,9701,31
60,2,9700,0.102761017624,0.0119675589976,9711,0
60,2,9710,0.102761017624,0.0119804739975,9721,1
60,2,9720,0.102761017624,0.0119986269976,9731,2
60,2,9730,0.102761017624,0.0120106479976,9741,3
60,2,9740,0.102761017624,0.0120224409975,9751,4
60,2,9750,0.102761017624,0.0120313559974,9761,5
60,2,9760,0.102761017624,0.0120393309974,9771,6
60,2,9770,0.102761017624,0.0120481879974,9781,7
60,2,9780,0.102761017624,0.0120565459972,9791,8
60,2,9790,0.102761017624,0.0120648929972,9801,9
60,2,9800,0.102761017624,0.0120735729972,9811,10
60,2,9810,0.102761017624,0.0120815979972,9821,11
60,2,9820,0.102761017624,0.0120904389971,9831,12
60,2,9830,0.102761017624,0.012098469997,9841,13
60,2,9840,0.102761017624,0.012107111997,9851,14
60,2,9850,0.103403127643,0.012115820997,9861,15
60,2,9860,0.103403127643,0.0121238689972,9871,0
60,2,9870,0.103403127643,0.012132437997,9881,1
60,2,9880,0.103403127643,0.0121404059971,9891,2
60,2,9890,0.103403127643,0.0121492879971,9901,3
60,2,9900,0.103793899075,0.012157979997,9911,4
60,2,9910,0.103793899075,0.0121663599971,9921,0
60,2,9920,0.103793899075,0.0121742279971,9931,1
60,2,9930,0.103793899075,0.012182380997,9941,2
60,2,9940,0.103793899075,0.0121902399972,9951,3
60,2,9950,0.103793899075,0.0122026759971,9961,4
60,2,9960,0.103793899075,0.0122107739969,9971,5
60,2,9970,0.103793899075,0.0122194579969,9981,6
60,2,9980,0.103793899075,0.0122319789969,9991,7
60,2,9990,0.103793899075,0.0122470849967,10001,8
60,2,10000,0.103793899075,0.0122606349967,10011,9
60,2,10010,0.103793899075,0.0122731449967,10021,10
60,2,10020,0.103793899075,0.0122863149968,10031,11
60,2,10030,0.103793899075,0.0122996309967,10041,12
60,2,10040,0.103793899075,0.0123160639966,10051,13
60,2,10050,0.103793899075,0.0123298309968,10061,14
60,2,10060,0.103793899075,0.0123439529968,10071,15
60,2,10070,0.103793899075,0.0123551109969,10081,16
60,2,10080,0.103793899075,0.0123635759969,10091,17
60,2,10090,0.103793899075,0.0123715479967,10101,18
60,2,10100,0.103793899075,0.0123828089968,10111,19
60,2,10110,0.103793899075,0.0123980699968,10121,20
60,2,10120,0.103793899075,0.012408593997,10131,21
60,2,10130,0.103793899075,0.012417984997,10141,22
60,2,10140,0.103793899075,0.0124285479969,10151,23
60,2,10150,0.103793899075,0.0124374329971,10161,24
60,2,10160,0.103793899075,0.0124481019971,10171,25
60,2,10170,0.103793899075,0.012458792997,10181,26
60,2,10180,0.103793899075,0.0124691839969,10191,27
60,2,10190,0.103793899075,0.012478468997,10201,28
60,2,10200,0.103793899075,0.012489347997,10211,29
60,2,10210,0.103793899075,0.012498412997,10221,30
60,2,10220,0.103793899075,0.0125064649972,10231,31
60,2,10230,0.103793899075,0.0125145049972,10241,32
60,2,10240,0.103793899075,0.0125221689973,10251,33
60,2,10250,0.103793899075,0.0125300599973,10261,34
60,2,10260,0.103793899075,0.0125375469972,10271,35
60,2,10270,0.103793899075,0.0125469119973,10281,36
60,2,10280,0.103880668248,0.0125591559975,10291,37
60,2,10290,0.103880668248,0.0125672559975,10301,0
60,2,10300,0.103880668248,0.0125751369976,10311,1
60,2,10310,0.103880668248,0.0125825609978,10321,2
60,2,10320,0.103880668248,0.0125906529977,10331,3
60,2,10330,0.103880668248,0.0125980919977,10341,4
60,2,10340,0.103880668248,0.0126056099975,10351,5
60,2,10350,0.104469074609,0.0126138339976,10361,6
60,2,10360,0.104469074609,0.0126217219977,10371,0
60,2,10370,0.104469074609,0.0126299779977,10381,1
60,2,10380,0.104469074609,0.0126381199975,10391,2
60,2,10390,0.104469074609,0.0126457859976,10401,3
60,2,10400,0.104724790939,0.0126534409976,10411,4
60,2,10410,0.104724790939,0.0126612649974,10421,0
60,2,10420,0.104724790939,0.0126689969975,10431,1
60,2,10430,0.104724790939,0.0126774499975,10441,2
60,2,10440,0.104724790939,0.0126853819975,10451,3
60,2,10450,0.104724790939,0.0126932669973,10461,4
60,2,10460,0.104724790939,0.0127045819972,10471,5
60,2,10470,0.104724790939,0.0127130349972,10481,6
60,2,10480,0.104724790939,0.0127206829973,10491,7
60,2,10490,0.104724790939,0.0127280869972,10501,8
60,2,10500,0.104724790939,0.0127356939972,10511,9
60,2,10510,0.104724790939,0.0127434769972,10521,10
60,2,10520,0.104724790939,0.0127514019973,10531,11
60,2,10530,0.104724790939,0.0127640619974,10541,12
60,2,10540,0.104724790939,0.0127753189975,10551,13
60,2,10550,0.104724790939,0.0127856179975,10561,14
60,2,10560,0.104724790939,0.0127941309975,10571,15
60,2,10570,0.104724790939,0.0128052209975,10581,16
60,2,10580,0.104724790939,0.0128139629974,10591,17
60,2,10590,0.104724790939,0.0128221779974,10601,18
60,2,10600,0.104724790939,0.0128303659974,10611,19
60,2,10610,0.104724790939,0.0128383079975,10621,20
60,2,10620,0.104724790939,0.0128462649977,10631,21
60,2,10630,0.104724790939,0.0128545119978,10641,22
60,2,10640,0.104724790939,0.0128620359978,10651,23
60,2,10650,0.104724790939,0.0128739339978,10661,24
60,2,10660,0.104724790939,0.0128814719978,10671,25
60,2,10670,0.104724790939,0.0128893379976,10681,26
60,2,10680,0.104724790939,0.0129015729976,10691,27
60,2,10690,0.104724790939,0.0129137889978,10701,28
60,2,10700,0.104724790939,0.0129261299978,10711,29
60,2,10710,0.104724790939,0.0129387529978,10721,30
60,2,10720,0.104724790939,0.0129511659977,10731,31
60,2,10730,0.104724790939,0.0129633339977,10741,32
60,2,10740,0.104724790939,0.0129710539977,10751,33
60,2,10750,0.104724790939,0.0129788309978,10761,34
60,2,10760,0.104724790939,0.0129867189978,10771,35
60,2,10770,0.104724790939,0.0129943609977,10781,36
60,2,10780,0.104724790939,0.0130019199978,10791,37
60,2,10790,0.104901110562,0.0130096479979,10801,38
60,2,10800,0.104901110562,0.0130173939979,10811,0
60,2,10810,0.104901110562,0.0130251799978,10821,1
60,2,10820,0.104901110562,0.0130361799979,10831,2
60,2,10830,0.104901110562,0.0130497479981,10841,3
60,2,10840,0.104901110562,0.0130624619981,10851,4
60,2,10850,0.104901110562,0.0130753089982,10861,5
60,2,10860,0.104901110562,0.0130876609983,10871,6
60,2,10870,0.104901110562,0.0130952439984,10881,7
60,2,10880,0.104901110562,0.0131028339983,10891,8
60,2,10890,0.104901110562,0.0131105969983,10901,9
60,2,10900,0.104901110562,0.0131183419983,10911,10
60,2,10910,0.104901110562,0.0131257539983,10921,11
60,2,10920,0.104901110562,0.0131334179982,10931,12
60,2,10930,0.104901110562,0.0131411509981,10941,13
60,2,10940,0.104901110562,0.0131538559981,10951,14
60,2,10950,0.104901110562,0.013165924998,10961,15
60,2,10960,0.104901110562,0.013178335998,10971,16
60,2,10970,0.104901110562,0.0131908629978,10981,17
60,2,10980,0.104901110562,0.0132032799979,10991,18
60,2,10990,0.104901110562,0.013216019998,11001,19
60,2,11000,0.104901110562,0.013228560998,11011,20
60,2,11010,0.104901110562,0.013236534998,11021,21
60,2,11020,0.104901110562,0.0132442149982,11031,22
60,2,11030,0.104901110562,0.0132521019982,11041,23
60,2,11040,0.104901110562,0.013259947998,11051,24
60,2,11050,0.104901110562,0.0132674609981,11061,25
60,2,11060,0.104901110562,0.0132748579981,11071,26
60,2,11070,0.104901110562,0.0132821929981,11081,27
60,2,11080,0.104901110562,0.0132894099979,11091,28
60,2,11090,0.104901110562,0.013296995998,11101,29
60,2,11100,0.104901110562,0.0133043749979,11111,30
60,2,11110,0.104901110562,0.0133120079981,11121,31
60,2,11120,0.105266617058,0.0133195319981,11131,32
60,2,11130,0.105266617058,0.0133319769982,11141,0
60,2,11140,0.105266617058,0.0133446959983,11151,1
60,2,11150,0.105266617058,0.0133570819983,11161,2
60,2,11160,0.105266617058,0.0133693759981,11171,3
60,2,11170,0.105266617058,0.013381703998,11181,4
60,2,11180,0.105266617058,0.013393721998,11191,5
60,2,11190,0.105266617058,0.0134059819979,11201,6
60,2,11200,0.105266617058,0.0134182459979,11211,7
60,2,11210,0.105266617058,0.0134303039979,11221,8
60,2,11220,0.105266617058,0.0134421039979,11231,9
60,2,11230,0.105266617058,0.013454226998,11241,10
60,2,11240,0.105266617058,0.013461704998,11251,11
60,2,11250,0.105266617058,0.0134690429979,11261,12
60,2,11260,0.105266617058,0.0134762559978,11271,13
60,2,11270,0.105266617058,0.0134835439978,11281,14
60,2,11280,0.105266617058,0.013490965998,11291,15
60,2,11290,0.105266617058,0.0135032589978,11301,16
60,2,11300,0.105266617058,0.0135154859979,11311,17
60,2,11310,0.105266617058,0.0135274749978,11321,18
60,2,11320,0.105266617058,0.0135395839977,11331,19
60,2,11330,0.105266617058,0.0135516879977,11341,20
60,2,11340,0.105266617058,0.0135636499976,11351,21
60,2,11350,0.105266617058,0.0135756639977,11361,22
60,2,11360,0.105266617058,0.0135877259977,11371,23
60,2,11370,0.105266617058,0.0135997939979,11381,24
60,2,11380,0.105266617058,0.0136117279978,11391,25
60,2,11390,0.105266617058,0.0136238669979,11401,26
60,2,11400,0.105266617058,0.0136359779981,11411,27
60,2,11410,0.105266617058,0.0136478909983,11421,28
60,2,11420,0.105266617058,0.0136598999984,11431,29
60,2,11430,0.105266617058,0.0136676659984,11441,30
60,2,11440,0.105482657638,0.0136751279983,11451,31
60,2,11450,0.105482657638,0.0136827529984,11461,0
60,2,11460,0.105482657638,0.0136902769984,11471,1
60,2,11470,0.105482657638,0.0136975029984,11481,2
60,2,11480,0.105482657638,0.0137050229982,11491,3
60,2,11490,0.105482657638,0.0137159929982,11501,4
60,2,11500,0.105482657638,0.0137269549982,11511,5
60,2,11510,0.105482657638,0.0137357179983,11521,6
60,2,11520,0.105482657638,0.0137440859983,11531,7
60,2,11530,0.105482657638,0.0137520519982,11541,8
60,2,11540,0.105482657638,0.0137599019981,11551,9
60,2,11550,0.105482657638,0.0137680739981,11561,10
60,2,11560,0.105482657638,0.0137757469981,11571,11
60,2,11570,0.105482657638,0.0137835149981,11581,12
60,2,11580,0.105482657638,0.013791434998,11591,13
60,2,11590,0.105482657638,0.0137994179979,11601,14
60,2,11600,0.105482657638,0.0138077029978,11611,15
60,2,11610,0.105482657638,0.0138237759977,11621,16
60,2,11620,0.105482657638,0.0138369419979,11631,17
60,2,11630,0.105482657638,0.0138499459979,11641,18
60,2,11640,0.105482657638,0.0138626759981,11651,19
60,2,11650,0.105482657638,0.013875559998,11661,20
60,2,11660,0.105482657638,0.0138882359979,11671,21
60,2,11670,0.105482657638,0.013901171998,11681,22
60,2,11680,0.105482657638,0.0139136309979,11691,23
60,2,11690,0.105482657638,0.0139296429977,11701,24
60,2,11700,0.105482657638,0.0139399619977,11711,25
60,2,11710,0.105482657638,0.0139525079978,11721,26
60,2,11720,0.105482657638,0.0139624369979,11731,27
60,2,11730,0.105482657638,0.0139765449981,11741,28
60,2,11740,0.105482657638,0.013985619998,11751,29
60,2,11750,0.105482657638,0.0139940329982,11761,30
60,2,11760,0.105482657638,0.0140021849982,11771,31
60,2,11770,0.105482657638,0.0140100629981,11781,32
60,2,11780,0.105482657638,0.0140182239979,11791,33
60,2,11790,0.105482657638,0.0140261119977,11801,34
60,2,11800,0.105482657638,0.0140341759977,11811,35
60,2,11810,0.105482657638,0.0140420139976,11821,36
60,2,11820,0.105482657638,0.0140532629975,11831,37
60,2,11830,0.105482657638,0.0140610039978,11841,38
60,2,11840,0.105482657638,0.0140688789979,11851,39
60,2,11850,0.105482657638,0.0140794219978,11861,40
60,2,11860,0.105482657638,0.014089944998,11871,41
60,2,11870,0.105482657638,0.014103982998,11881,42
60,2,11880,0.105482657638,0.014117226998,11891,43
60,2,11890,0.105482657638,0.0141307019978,11901,44
60,2,11900,0.105482657638,0.0141385419979,11911,45
60,2,11910,0.105482657638,0.0141469059979,11921,46
60,2,11920,0.105482657638,0.014155671998,11931,47
60,2,11930,0.105482657638,0.0141641249979,11941,48
60,2,11940,0.105482657638,0.0141748199981,11951,49
60,2,11950,0.105482657638,0.0141835409981,11961,50
60,2,11960,0.105482657638,0.0141916159982,11971,51
60,2,11970,0.105482657638,0.0141997819983,11981,52
60,2,11980,0.105482657638,0.0142077419982,11991,53
60,2,11990,0.105482657638,0.0142155239982,12001,54
60,2,12000,0.105482657638,0.0142234869984,12011,55
60,2,12010,0.105482657638,0.0142313099984,12021,56
60,2,12020,0.105482657638,0.0142389079983,12031,57
60,2,12030,0.105482657638,0.0142467019984,12041,58
60,2,12040,0.105482657638,0.0142544179985,12051,59
60,2,12050,0.105482657638,0.0142620659985,12061,60
60,2,12060,0.105482657638,0.0142726669985,12071,61
60,2,12070,0.105482657638,0.0142836699986,12081,62
60,2,12080,0.105482657638,0.0142944649988,12091,63
60,2,12090,0.105482657638,0.0143050169988,12101,64
60,2,12100,0.105482657638,0.014313454999,12111,65
60,2,12110,0.105482657638,0.0143219359989,12121,66
60,2,12120,0.105482657638,0.0143297099987,12131,67
60,2,12130,0.105482657638,0.0143376689987,12141,68
60,2,12140,0.105482657638,0.0143454089987,12151,69
60,2,12150,0.105482657638,0.0143532189986,12161,70
60,2,12160,0.105482657638,0.0143661549985,12171,71
60,2,12170,0.105482657638,0.0143758529985,12181,72
60,2,12180,0.105482657638,0.0143870429984,12191,73
60,2,12190,0.105482657638,0.0143962329985,12201,74
60,2,12200,0.105482657638,0.0144048169984,12211,75
60,2,12210,0.105482657638,0.0144135279984,12221,76
60,2,12220,0.105482657638,0.0144216659983,12231,77
60,2,12230,0.105482657638,0.0144300199984,12241,78
60,2,12240,0.105482657638,0.0144378949985,12251,79
60,2,12250,0.105482657638,0.0144486589986,12261,80
60,2,12260,0.105482657638,0.0144569789986,12271,81
60,2,12270,0.105482657638,0.0144648629987,12281,82
60,2,12280,0.105482657638,0.0144727519987,12291,83
60,2,12290,0.105482657638,0.0144809919989,12301,84
60,2,12300,0.105482657638,0.0144887689989,12311,85
60,2,12310,0.105482657638,0.014496651999,12321,86
60,2,12320,0.105482657638,0.014504305999,12331,87
60,2,12330,0.105482657638,0.0145117999991,12341,88
60,2,12340,0.105482657638,0.0145196319991,12351,89
60,2,12350,0.105482657638,0.0145309689992,12361,90
60,2,12360,0.105482657638,0.0145391649994,12371,91
60,2,12370,0.105482657638,0.0145470509995,12381,92
60,2,12380,0.105482657638,0.0145553049995,12391,93
60,2,12390,0.105482657638,0.0145665979994,12401,94
60,2,12400,0.105482657638,0.0145786829994,12411,95
60,2,12410,0.105482657638,0.0145909369994,12421,96
60,2,12420,0.105482657638,0.0146023129994,12431,97
60,2,12430,0.105482657638,0.0146140789996,12441,98
60,2,12440,0.105482657638,0.0146257699996,12451,99
60,2,12440,0.105482657638,0.0146257699996,12451,optimal
60,3,0,0.0327978718414,9.79299989012e-06,11,0
60,3,10,0.033143794923,1.99959999918e-05,21,0
60,3,20,0.0317614185424,2.9578000067e-05,31,0
60,3,30,0.033278931294,3.76319999305e-05,41,1
60,3,40,0.0335581880924,4.55719998627e-05,51,0
